;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
4048;133;1173000;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;M;RUA CÔNSUL ADELINO SILVA;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065270
4049;133;1262334;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;21;M;rua 4 estações ;vila boa esperança;RAPOSA;MARANHÃO;65138000
4050;133;886572;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;F;LOTEAMENTO BRASIL;TURU;SÃO LUÍS;MARANHÃO;65066470
4051;133;1056988;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;21;M;RUA DA CAEMA;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65071710
4052;133;887617;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;32;M;RUA BASLSAS;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
4053;133;892427;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;36;F;Avenida do Aracagy, Condomínio Costa Aracagy;Aracagy;SÃO LUÍS;MARANHÃO;65110000
4054;133;887406;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;35;F;AVENIDA VALE DO PIMENTA;PARQUE ATLÂNTICO;SÃO LUÍS;MARANHÃO;65066160
4055;133;1386172;GOLDEN SHOPPING;IN;1;DAY USE;38;M;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
4056;133;1386668;GOLDEN SHOPPING;IN;1;DAY USE;39;F;Avenida dos Holandeses;Ponta D'Areia;SÃO LUÍS;MARANHÃO;65077357
4057;133;1386663;GOLDEN SHOPPING;IN;1;DAY USE;41;M;Avenida dos Holandeses;Ponta D'Areia;SÃO LUÍS;MARANHÃO;65077357
4061;133;889083;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;21;M;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
4062;133;893597;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;M;RUA LAERTE SANTOS;VILA VICENTE FIALHO;SÃO LUÍS;MARANHÃO;65070280
4064;133;890070;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;F;RUA SANDIEGO;ARAÇAGY;SÃO LUÍS;MARANHÃO;65000000
4065;133;1386802;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;17;F;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
4066;133;889746;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;44;F;RUA DAS CIENCIAS CONTABEIS 14 ;QUITANDINHA ;SÃO LUÍS;MARANHÃO;65074805
4067;133;1291175;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;M;RUA 22;ALTOS DO JAGUAREMA ;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
4068;133;891985;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;49;M;RUA GURUPI;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65077472
4069;133;887406;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;35;F;AVENIDA VALE DO PIMENTA;PARQUE ATLÂNTICO;SÃO LUÍS;MARANHÃO;65066160
4070;133;887617;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;32;M;RUA BASLSAS;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
4071;133;894915;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;25;F;RUA TERESINA;PLANALTO TURU;SÃO LUÍS;MARANHÃO;65066437
4072;133;664402;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;25;F;AVENIDA ANTÔNIO CARLOS MAGALHÃES;PITUBA;SALVADOR;BAHIA;41800700
4073;133;1283673;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;49;M;AVENIDA DOS HOLANDESES;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65077635
4074;133;888167;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;50;M;AVENIDA DOS HOLANDESES;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65077635
4075;133;894443;GOLDEN SHOPPING;IN;1;DAY USE;20;M;RUA INHAMBÚ;VILA UBERABINHA;SÃO PAULO DO POTENGI;RIO GRANDE DO NORTE;04520010
4077;133;894931;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;M;Rua salustiano brito;São benedito;SATUBINHA;MARANHÃO;65110000
4078;133;884998;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;39;M;AV. SAO MARCOS;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65000000
4080;133;892725;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;50;M;ALAMEDA E ;QUITANDINHA ;SÃO LUÍS;MARANHÃO;65070628
4081;133;892725;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;50;M;ALAMEDA E ;QUITANDINHA ;SÃO LUÍS;MARANHÃO;65070628
4082;133;888068;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;47;M;RUA PARNAÍBA ;PONTA DO FAROL ;SÃO LUÍS;MARANHÃO;65075839
4086;133;891402;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;34;F;RUA BARÃO DE ITAPARY;CENTRO;SÃO LUÍS;MARANHÃO;65020070
4087;133;1055587;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;47;M;AVENIDA DOS SAMBAQUIS;CALHAU;SÃO LUÍS;MARANHÃO;65071390
4088;133;894930;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;29;F;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
4089;133;894930;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;29;F;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
4090;133;893946;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;39;F;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
4091;133;893946;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;39;F;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
4092;133;888134;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;33;M;PRACA DA IGREJA;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65000000
4093;133;888134;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;33;M;PRACA DA IGREJA;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65000000
4094;133;890473;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;32;M;AVENIDA DOS HOLANDESES;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077357
4095;133;890473;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;32;M;AVENIDA DOS HOLANDESES;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077357
4096;133;887380;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;37;F;RUA DAS PIPIRAS;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65000000
4097;133;887820;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;38;M;RUA K ;ALTO DO CALHAU ;SÃO LUÍS;MARANHÃO;65000000
4098;133;887820;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;38;M;RUA K ;ALTO DO CALHAU ;SÃO LUÍS;MARANHÃO;65000000
4099;133;887288;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;44;F;RUA OSIRES;RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
4100;133;887288;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;44;F;RUA OSIRES;RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
4101;133;887748;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;23;F;RUA TREZE ;PLANALTO VINHAIS II ;SÃO LUÍS;MARANHÃO;65074867
4102;133;887748;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;23;F;RUA TREZE ;PLANALTO VINHAIS II ;SÃO LUÍS;MARANHÃO;65074867
4103;133;886254;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;39;F;RUA DO BACURI;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071872
4104;133;886254;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;39;F;RUA DO BACURI;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071872
4105;133;885001;GOLDEN SHOPPING;IN;1;DAY USE;21;M;Rua Mendes Frota;Olho D'Água;SÃO LUÍS;MARANHÃO;65065100
4106;133;1069212;GOLDEN SHOPPING;IN;1;DAY USE;33;F;AVENIDA LÚCIO COSTA;BARRA DA TIJUCA;RIO DE JANEIRO;RIO DE JANEIRO;22630011
4107;133;1386036;GOLDEN SHOPPING;IN;1;DAY USE;39;M;AVENIDA COMANDANTE BRÁS DE AGUIAR;NAZARÉ;BELÉM;PARÁ;66035405
4108;133;894443;GOLDEN SHOPPING;IN;1;DAY USE;20;M;RUA INHAMBÚ;VILA UBERABINHA;SÃO PAULO DO POTENGI;RIO GRANDE DO NORTE;04520010
4109;133;855206;GOLDEN SHOPPING;IN;1;DAY USE;29;M;RUA COQUEIRO;COROADINHO;SÃO LUÍS;MARANHÃO;65040715
4111;133;895831;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;51;M;RUA BOM JESUS;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65065060
4112;133;893097;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;42;M;Rua V-09;Parque Shalon;SÃO LUÍS;MARANHÃO;65073110
4113;133;886551;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;26;F;AVENIDA DEPUDATO LUIS EDUARDO MAGALHAES;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
4114;133;1080550;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;32;F;Rua das Mitras;Jardim Renascença;PORTO DAS GABARRAS (ANAJATUBA);MARANHÃO;65075770
4116;133;887916;GOLDEN SHOPPING;IN;1;DAY USE;34;M;RUA GENERAL ARTUR CARVALHO;TURU;SÃO LUÍS;MARANHÃO;65066320
4117;133;887916;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;34;M;RUA GENERAL ARTUR CARVALHO;TURU;SÃO LUÍS;MARANHÃO;65066320
4118;133;1329104;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;25;F;RUA PROJETADA S N-CONDOMINIO MARCELLE II;TURU;SÃO LUÍS;MARANHÃO;65066323
4119;133;1330476;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;25;F;RUA 07 QUADRA 08;PARQUE JAGUAREMA;PAÇO DO LUMIAR;MARANHÃO;65130000
4120;133;892048;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;F;Mitras;Renascença 2;SÃO LUÍS;MARANHÃO;65065120
4121;133;1319497;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;68;F;RUA TREZE;COHATRAC IV;SÃO LUÍS;MARANHÃO;65054450
4122;133;888955;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;M;rua sao sebastiao;aracagy;SÃO LUÍS;MARANHÃO;65138000
4123;133;1170727;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;46;M;Rua 16 Q 17 Casa 10 COHAJAP;COHAJAP;SÃO LUÍS;MARANHÃO;65072660
4124;133;1170727;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;46;M;Rua 16 Q 17 Casa 10 COHAJAP;COHAJAP;SÃO LUÍS;MARANHÃO;65072660
4125;133;1124606;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;50;F;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
4126;133;887722;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;38;F;AVENIDA BAHIA;TURU ;SÃO LUÍS;MARANHÃO;65000000
4127;133;896050;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;21;M;RUA SETENTA E SETE;VINHAIS;SÃO LUÍS;MARANHÃO;65074620
4128;133;896050;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;21;M;RUA SETENTA E SETE;VINHAIS;SÃO LUÍS;MARANHÃO;65074620
4129;133;1383848;GOLDEN SHOPPING;IN;1;DAY USE;16;M;RUA CELSO DE AZEVEDO MARQUES;PARQUE DA MOOCA;SÃO PAULO;SÃO PAULO;03122010
4130;133;1069212;GOLDEN SHOPPING;IN;1;DAY USE;33;F;AVENIDA LÚCIO COSTA;BARRA DA TIJUCA;RIO DE JANEIRO;RIO DE JANEIRO;22630011
4131;133;855206;GOLDEN SHOPPING;IN;1;DAY USE;29;M;RUA COQUEIRO;COROADINHO;SÃO LUÍS;MARANHÃO;65040715
4132;133;1140206;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;M;AVENIDA DOS EXPEDICIONÁRIOS;JOÃO PAULO;SÃO LUÍS;MARANHÃO;65040120
4134;133;892262;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;53;F;RUA IMPERATRIZ;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072891
4135;133;882885;GOLDEN SHOPPING;IN;1;DAY USE;23;M;RUA SÃO GERALDO;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65065450
4136;133;890140;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;21;F;RUA J;ALTOS DO CALHAU ;SÃO LUÍS;MARANHÃO;65000000
4138;133;1312095;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;24;F;Rua Pará;Chácara Brasil;SÃO LUÍS;MARANHÃO;65066869
4139;133;1171467;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;18;M;Rua Pará;Chácara Brasil;SÃO LUÍS;MARANHÃO;65066869
4140;133;1364859;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;24;M;RUA POÇÃO DE PEDRAS;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072027
4141;133;882594;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;41;F;AV DEP LUIS EDU MAGALHAES TORRE AKACI;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
4144;133;1036899;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;26;M;AVENIDA JERÔNIMO DE ALBUQUERQUE MARANHÃO;ANGELIM;SÃO LUÍS DO QUITUNDE;ALAGOAS;65060641
4145;133;1036899;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;26;M;AVENIDA JERÔNIMO DE ALBUQUERQUE MARANHÃO;ANGELIM;SÃO LUÍS DO QUITUNDE;ALAGOAS;65060641
4146;133;889140;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;28;M;RUA DO MURICI;CALHAU;SÃO LUÍS;MARANHÃO;65071800
4147;133;889140;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;28;M;RUA DO MURICI;CALHAU;SÃO LUÍS;MARANHÃO;65071800
4148;133;1385416;GOLDEN SHOPPING;IN;1;DAY USE;40;F;LAGO DA PEDRA;LAGO ;SÃO LUÍS;MARANHÃO;65715000
4149;133;1380520;GOLDEN SHOPPING;IN;1;DAY USE;37;M;RUA 10;COHAFUMA;SÃO LUÍS;MARANHÃO;65131300
4150;133;1383848;GOLDEN SHOPPING;IN;1;DAY USE;16;M;RUA CELSO DE AZEVEDO MARQUES;PARQUE DA MOOCA;SÃO PAULO;SÃO PAULO;03122010
4151;133;1069212;GOLDEN SHOPPING;IN;1;DAY USE;33;F;AVENIDA LÚCIO COSTA;BARRA DA TIJUCA;RIO DE JANEIRO;RIO DE JANEIRO;22630011
4152;133;1332504;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;24;M;RUA OLIMPO;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075663
4153;133;885160;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;33;M;00;CALHAU;SÃO LUÍS;MARANHÃO;65000000
4155;133;845899;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;38;F;Rua das Graviolas;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075030
4156;133;892008;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;49;F;RUA VINTE;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074877
4157;133;885951;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;RUA OITO ;COHATRAC III ;SÃO LUÍS;MARANHÃO;65054583
4158;133;1037026;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;30;M; RUA 16 COND PORTAL DO ARAÇAGY I;ARAÇAGY;PAÇO DO LUMIAR;MARANHÃO;65130000
4159;133;891524;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;27;M;CONDOMÍNIO BARRAMAR II;CALHAU;SÃO LUÍS;MARANHÃO;65071387
4160;133;891524;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;27;M;CONDOMÍNIO BARRAMAR II;CALHAU;SÃO LUÍS;MARANHÃO;65071387
4161;133;887034;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;48;F;VIA CINCO (PRQ LA RAVARDIERE);ALTO DO CALHAU ;SÃO LUÍS;MARANHÃO;65071711
4162;133;887034;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;48;F;VIA CINCO (PRQ LA RAVARDIERE);ALTO DO CALHAU ;SÃO LUÍS;MARANHÃO;65071711
4163;133;896059;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;34;M;AV JERONIMO DE ALBUQUERQUE;COHAFUMA;SÃO LUÍS;MARANHÃO;65000000
4164;133;896059;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;34;M;AV JERONIMO DE ALBUQUERQUE;COHAFUMA;SÃO LUÍS;MARANHÃO;65000000
4165;133;895051;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;67;F;RUA DOS BUZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65000000
4166;133;883342;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;44;F;00;00;SÃO LUÍS;MARANHÃO;65000000
4167;133;883342;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;44;F;00;00;SÃO LUÍS;MARANHÃO;65000000
4168;133;887811;GOLDEN SHOPPING;IN;1;DAY USE;37;M;Loteamento Brasil;Turu;SÃO LUÍS;MARANHÃO;65066470
4169;133;855206;GOLDEN SHOPPING;IN;1;DAY USE;29;M;RUA COQUEIRO;COROADINHO;SÃO LUÍS;MARANHÃO;65040715
4170;133;894443;GOLDEN SHOPPING;IN;1;DAY USE;20;M;RUA INHAMBÚ;VILA UBERABINHA;SÃO PAULO DO POTENGI;RIO GRANDE DO NORTE;04520010
4171;133;839760;GOLDEN SHOPPING;IN;1;DAY USE;21;M;RUA DOS ACAPUSOS QD-55;RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
4172;133;892613;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;RUA PINDARE;PONTA DO FAROL;SATUBINHA;MARANHÃO;65075387
4173;133;841935;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;45;M;RODOVIA MA;ARAÇAGY;PAÇO DO LUMIAR;MARANHÃO;65130000
4174;133;895785;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;26;M;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
4175;133;848054;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;F;RUA DO BACURI;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071872
4179;133;1134536;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;29;M;RUA DA MATEMÁTICA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074770
4180;133;1053694;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;36;M;Rua 31;Cohatrac IV ;SÃO LUÍS;MARANHÃO;65054830
4181;133;1053694;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;36;M;Rua 31;Cohatrac IV ;SÃO LUÍS;MARANHÃO;65054830
4182;133;884799;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;36;M;Neiva Moreira ;Calhau;SÃO LUÍS;MARANHÃO;65071383
4183;133;884799;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;36;M;Neiva Moreira ;Calhau;SÃO LUÍS;MARANHÃO;65071383
4184;133;894932;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;42;F;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
4185;133;894932;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;42;F;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
4186;133;692154;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;40;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
4187;133;735905;GOLDEN SHOPPING;IN;1;DAY USE;37;M;RUA PEDRO PEREIRA DA SILVA;PAO DE ACUCAR;PÃO DE AÇÚCAR (TAQUARITINGA DO NORTE);PERNAMBUCO;55798000
4188;133;823320;GOLDEN SHOPPING;IN;1;DAY USE;35;F;AVENIDA DOM LUÍS;MEIRELES;FORTALEZA;CEARÁ;60160230
4189;133;1383848;GOLDEN SHOPPING;IN;1;DAY USE;16;M;RUA CELSO DE AZEVEDO MARQUES;PARQUE DA MOOCA;SÃO PAULO;SÃO PAULO;03122010
4190;133;895113;GOLDEN SHOPPING;IN;1;DAY USE;35;F;AVENIDA RUI BARBOSA;MADRE DEUS;AÇAILÂNDIA;MARANHÃO;65026100
4191;133;1035477;GOLDEN SHOPPING;IN;1;DAY USE;32;M;AV 1;COHAMA;GRAJAÚ;MARANHÃO;65940000
4193;133;890698;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;25;F;RUA DO MURICI;CALHAU;SÃO LUÍS;MARANHÃO;65071800
4194;133;1268471;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;32;F;Rua da Engenharia;Cohafuma;SÃO LUÍS;MARANHÃO;65074715
4195;133;844310;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;40;M;AVENIDA DO VALE;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075660
4196;133;888349;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;51;M;Rua Vale;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075820
4197;133;1164742;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;36;F;RUA DEZ;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074863
4198;133;1164742;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;36;F;RUA DEZ;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074863
4199;133;886915;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;30;F;RUA SANTA LUZIA QD 26 ;QUINTAS DO CALHAU ;SÃO LUÍS;MARANHÃO;65000000
4200;133;855206;GOLDEN SHOPPING;IN;1;DAY USE;29;M;RUA COQUEIRO;COROADINHO;SÃO LUÍS;MARANHÃO;65040715
4201;133;1036009;GOLDEN SHOPPING;IN;1;DAY USE;27;F;RUA 01;COHAMA;GRAJAÚ;MARANHÃO;65940000
4202;133;838482;GOLDEN SHOPPING;IN;1;DAY USE;25;M;AV DOS HOLANDESES ;CALHAU;SÃO LUÍS;MARANHÃO;65000000
4203;133;1035477;GOLDEN SHOPPING;IN;1;DAY USE;32;M;AV 1;COHAMA;GRAJAÚ;MARANHÃO;65940000
4204;133;823320;GOLDEN SHOPPING;IN;1;DAY USE;35;F;AVENIDA DOM LUÍS;MEIRELES;FORTALEZA;CEARÁ;60160230
4205;133;895946;GOLDEN SHOPPING;IN;1;DAY USE;27;F;AVENIDA SÃO MARCOS;SÃO MARCOS;SÃO LUÍS;MARANHÃO;65077310
4206;133;894443;GOLDEN SHOPPING;IN;1;DAY USE;20;M;RUA INHAMBÚ;VILA UBERABINHA;SÃO PAULO DO POTENGI;RIO GRANDE DO NORTE;04520010
4207;133;1129622;GOLDEN SHOPPING;IN;1;DAY USE;35;M;RUA JARDINS;COHAMA;ABACATE DA PEDREIRA (MACAPÁ);AMAPÁ;65300142
4209;133;852608;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;50;M;RUA VALE;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075820
4210;133;1183495;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;Condomínio Costa da Esmeralda;Bequimão;SÃO LUÍS;MARANHÃO;65061560
4212;133;1321639;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
4214;133;891836;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;M;RUA S CASA 11 ;PARK ATENAS ;SÃO LUÍS;MARANHÃO;65000000
4215;133;1170080;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;M;Rua Castro Alves;Vila Passos;;;65025230
4216;133;887737;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;40;F;Condomínio Novo Tempo II;Cohafuma;SÃO LUÍS;MARANHÃO;65074845
4217;133;885305;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;31;F;00;00;SÃO LUÍS;MARANHÃO;65000000
4218;133;885305;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;31;F;00;00;SÃO LUÍS;MARANHÃO;65000000
4219;133;887485;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;38;F;AVENIDA DEP LUIZ EDUARDO MAGALHAES;CALHAU;SÃO LUÍS;MARANHÃO;65000000
4220;133;887485;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;38;F;AVENIDA DEP LUIZ EDUARDO MAGALHAES;CALHAU;SÃO LUÍS;MARANHÃO;65000000
4221;133;887573;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;23;M;RUA E, QD 07;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65000000
4222;133;887573;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;23;M;RUA E, QD 07;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65000000
4223;133;887574;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;24;F;AVENIDA MÁRIO ANDREAZZA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65068500
4224;133;887574;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;24;F;AVENIDA MÁRIO ANDREAZZA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65068500
4225;133;887634;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;20;M;RUA AGULHAS NEGRAS;CALHAU;SÃO LUÍS;MARANHÃO;65000000
4226;133;887634;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;20;M;RUA AGULHAS NEGRAS;CALHAU;SÃO LUÍS;MARANHÃO;65000000
4227;133;896019;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;66;M; AV BORBOREMA ;CALHAU;SÃO LUÍS;MARANHÃO;65071360
