;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1027;500270405090006;2.86;1600.69;920.82;1387.46;227;154;68;70;33;33;81;44;43;15703;649;477;163;160;649;302;347;511694;511694;0;96;32;67;1;6
1028;500270405090007;3.31;2091.01;1203.34;1772.13;186;186;0;44;22;22;37;49;42;191061;616;616;0;149;616;280;336;648601;648601;0;69;32;67;6;6
1029;500270405090008;3.05;753.52;740.28;1306.47;317;316;1;108;48;48;81;72;68;34633;967;965;2;304;967;469;498;616652;616652;0;113;30;41;1;1
1030;500270405090009;3.27;1176.34;695.97;1074.37;283;252;0;80;34;34;65;60;74;32593;926;837;0;263;926;452;474;553300;553300;0;164;41;57;2;1
1031;500270405090010;3.14;1583.11;929.11;1314.7;315;301;0;106;38;38;78;81;73;261044;988;949;0;318;988;482;506;788817;788817;0;162;54;74;7;6
1032;500270405090011;2.96;2807.96;1489.59;2057.79;206;149;57;52;30;30;54;65;28;18810;610;478;132;157;610;280;330;798422;798422;0;65;26;90;10;12
1033;500270405090012;2.55;2324.1;1581.32;2154.19;212;5;207;49;51;51;59;52;38;9300;540;13;527;132;540;242;298;717899;717899;0;50;21;112;5;7
1034;500270405090013;3.23;2287.16;1418.8;2037.03;319;310;1;79;38;38;70;86;66;40955;1029;1009;5;247;1029;502;527;1284622;1284622;0;119;29;114;8;20
1035;500270405090014;3.31;2855.43;1456.7;2278.53;186;164;0;36;17;17;39;39;40;19751;571;543;0;120;571;293;278;763309;763309;0;47;26;63;11;12
1036;500270405090015;2.71;1863.42;1051.87;1531.4;156;132;0;43;39;39;35;40;23;13510;423;355;0;121;423;217;206;416541;416541;0;74;27;41;2;5
1037;500270405090016;3.09;2004.59;1174.3;1827.41;206;190;0;67;27;27;43;60;51;15631;637;599;0;187;637;312;325;667005;667005;0;75;24;72;4;8
1038;500270405090017;2.95;1428.4;871.81;1171.73;302;299;0;72;53;53;70;70;70;30621;891;885;0;205;891;417;474;694325;694325;0;165;54;61;4;7
1039;500270405090018;2.53;2221.93;1434.02;1991.18;286;1;285;80;63;63;91;70;43;17200;724;2;722;211;724;310;414;937846;937846;0;70;47;137;10;5
1040;500270405090019;2.51;1795.6;1351.08;1807.71;299;0;297;75;70;70;89;72;57;9200;749;0;743;212;749;314;435;909280;909280;0;87;48;113;9;4
1041;500270405090020;3.26;1225.52;941.45;1371.95;234;216;11;83;26;26;57;52;53;221452;758;700;40;262;758;370;388;642072;637772;4300;104;24;44;4;2
1042;500270405090021;2.98;2361.03;1377.68;1941.81;185;181;0;43;32;32;49;46;29;19243;552;547;0;128;552;250;302;697108;697108;0;66;19;76;10;8
1043;500270405090022;3.0;2681.29;1415.81;2199.28;262;239;1;87;36;36;67;64;64;21620;788;725;4;256;788;356;432;1008771;1006911;1860;73;41;94;15;20
1044;500270405090023;3.27;2406.51;1249.74;1858.02;226;220;0;61;25;25;48;61;47;281250;739;726;0;208;739;340;399;839316;839316;0;83;22;89;13;9
1045;500270405090024;2.91;2453.67;1564.32;2185.81;278;240;2;77;41;41;68;85;55;19730;810;725;4;220;810;383;427;1127367;1127367;0;99;32;100;12;17
1046;500270405090025;2.97;3105.88;1707.38;2524.9;257;231;26;76;35;35;65;73;50;27520;763;701;62;213;763;358;405;1191251;1191251;0;81;24;103;13;25
1047;500270405090026;2.21;2759.63;1840.83;2409.23;182;1;181;61;59;59;59;37;21;5100;403;2;401;143;403;174;229;676630;676630;0;44;28;87;14;6
1048;500270405090027;2.69;1983.69;1297.94;1708.76;232;229;0;86;38;38;79;63;31;15321;624;615;0;232;624;282;342;745019;745019;0;101;39;73;4;7
1049;500270405090028;3.17;2635.26;1424.18;2365.36;291;278;9;84;24;24;79;80;65;28834;923;876;29;282;923;402;521;1217256;1217256;0;71;39;114;17;19
1050;500270405090029;2.8;2423.63;1545.89;2111.11;174;137;0;73;36;36;45;36;37;16301;488;417;0;173;488;249;239;675556;675556;0;57;21;75;9;8
1051;500270405090030;3.13;3135.79;1569.69;2324.45;292;286;6;69;33;33;78;72;64;261251;915;907;8;225;915;420;495;1333725;1333725;0;64;39;139;26;19
1052;500270405090031;3.02;2403.59;1245.65;2099.73;300;241;0;136;50;50;74;67;61;291332;905;767;0;399;905;418;487;992953;991433;1520;106;35;87;7;11
1053;500270405090032;3.89;3188.68;1193.33;2544.82;60;53;0;2;0;0;2;14;27;9010;213;206;0;9;213;116;97;203340;203340;0;0;2;49;1;0
1054;500270405090033;3.18;2060.93;1185.68;1725.02;281;254;1;98;34;34;57;86;59;30733;892;820;2;333;892;436;456;936176;935626;550;109;33;92;17;10
1055;500270405090034;3.21;2501.86;1255.79;1885.55;175;152;1;62;21;21;35;51;38;19821;561;501;4;187;561;265;296;631660;631660;0;61;29;65;6;8
1056;500270405090035;3.04;2063.67;1127.3;1701.15;214;157;5;78;32;32;58;50;39;21940;651;514;13;216;651;306;345;656544;656544;0;109;24;61;7;10
1057;500270405090036;3.24;1950.73;1038.27;1522.5;247;223;1;83;28;28;54;67;53;30923;801;729;3;256;801;390;411;724165;724165;0;114;37;67;11;8
1058;500270405090037;3.02;1746.47;991.68;1465.19;306;292;0;114;49;49;78;65;72;251312;923;883;0;340;923;435;488;813180;813180;0;131;48;95;7;8
1059;500270405090038;3.12;1584.7;895.04;1441.47;270;262;0;86;37;37;66;65;64;211103;842;828;0;243;842;391;451;658753;658753;0;121;36;65;8;6
1060;500270405090039;3.33;1303.99;703.3;1165.63;225;218;0;62;27;27;48;51;55;29831;749;730;0;183;749;380;369;459258;459258;0;124;30;40;5;4
1061;500270405090040;3.22;1836.93;953.84;1501.11;377;336;2;132;51;51;77;91;88;371463;1204;1100;4;409;1204;585;619;1008871;1008871;0;161;54;127;12;4
1062;500270405090041;3.33;1631.85;827.26;1304.47;334;307;0;95;33;33;74;90;66;51972;1111;1042;0;311;1111;540;571;789206;789206;0;159;48;85;5;7
1063;500270405090042;3.2;1088.7;686.28;922.3;293;255;0;77;43;43;65;62;66;311161;927;831;0;230;927;453;474;549855;549345;510;190;34;40;0;3
1064;500270405090043;3.33;2294.09;1172.21;1758.31;209;209;0;37;15;15;45;56;57;26622;697;697;0;111;697;347;350;671674;671674;0;80;37;82;2;1
1065;500270405090044;3.15;1578.47;970.19;1328.16;324;324;0;57;32;32;87;89;66;301145;1021;1021;0;178;1021;474;547;881901;881901;0;150;57;87;8;5
1066;500270405090045;3.28;984.52;637.55;923.48;324;324;0;69;40;40;67;83;69;391861;1062;1062;0;221;1062;519;543;582719;582719;0;215;49;46;0;1
1067;500270405090046;3.26;1249.36;725.46;1061.41;314;299;0;86;30;30;68;90;68;401132;1021;981;0;286;1021;480;541;631582;630982;600;170;55;64;3;1
1068;500270405090047;3.23;1430.05;810.57;1210.9;305;304;0;97;38;38;71;77;68;34542;984;981;0;291;984;493;491;693335;692566;769;159;42;86;4;2
1069;500270405090048;3.14;1541.48;888.71;1260.18;315;315;0;69;32;32;80;88;68;301231;988;988;0;203;988;434;554;798951;798951;0;151;53;89;3;7
1070;500270405090049;3.2;1749.87;948.8;1396.98;328;328;0;74;40;40;84;76;68;371246;1051;1051;0;225;1051;495;556;884286;884286;0;139;60;100;6;9
1071;500270405090050;3.18;2008.78;1086.74;1561.88;321;321;0;73;25;25;90;80;75;351222;1022;1022;0;231;1022;477;545;1006902;1006902;0;126;37;131;9;5
1072;500270405090051;3.05;1417.05;925.7;1361.14;311;209;43;111;44;44;75;88;63;231151;948;685;121;306;948;461;487;781293;781293;0;153;43;70;5;5
1073;500270405090052;3.13;1429.72;996.3;1444.05;321;317;1;101;38;38;73;90;73;33634;1001;994;4;312;1001;471;530;868854;868344;510;166;52;73;3;5
1074;500270405090053;2.9;1161.06;710.91;1055.36;264;216;0;74;56;56;54;72;49;19931;766;649;0;202;766;368;398;477021;477021;0;158;31;43;4;2
1075;500270405090054;2.88;1076.32;817.69;1177.13;274;175;0;103;44;44;78;73;49;14961;789;565;0;254;789;393;396;565021;565021;0;139;27;49;5;2
1076;500270405090055;3.1;1510.11;877.82;1319.29;279;259;0;79;37;37;61;74;73;19922;862;808;0;216;862;434;428;679432;678732;700;139;34;70;8;4
1077;500270405090056;3.07;1471.84;885.36;1292.3;263;246;0;84;41;41;67;63;53;25614;807;752;0;251;807;397;410;624181;624181;0;138;43;53;7;4
1078;500270405090057;3.28;1696.1;1327.15;1987.65;220;213;0;51;19;19;47;65;55;23352;722;704;0;181;722;343;379;858664;858664;0;82;28;54;10;5
1079;500270405090058;3.09;4025.14;1910.76;2882.91;214;210;0;34;21;21;53;64;46;20720;661;655;0;107;661;320;341;1147650;1146340;1310;40;22;108;17;15
1080;500270405090059;2.92;3042.7;1778.95;2808.14;235;123;111;56;38;38;53;70;42;25600;684;423;260;151;684;335;349;1072709;1072026;683;48;34;92;17;17
1081;500270405090060;3.78;753.38;524.57;736.42;255;249;0;66;14;14;40;55;77;371295;957;941;0;242;957;469;488;421230;416274;4956;179;31;17;0;0
1082;500270405090061;3.38;772.59;506.29;788.37;260;259;0;45;27;27;51;70;62;301322;878;876;0;155;878;418;460;385657;385657;0;172;32;21;0;0
1083;500270405090062;3.35;1058.61;639.92;948.25;168;164;1;37;19;19;32;43;45;20330;562;555;4;133;562;264;298;312922;312922;0;106;20;27;1;1
1084;500270405090063;3.5;875.09;535.75;823.89;188;184;0;55;16;16;34;41;58;231042;658;649;0;186;658;321;337;294127;294127;0;129;22;21;0;0
1085;500270405090064;3.48;904.38;549.24;815.7;306;302;1;41;29;29;64;68;72;3719104;1064;1053;4;148;1064;509;555;493806;491094;2712;196;46;39;0;0
1086;500270405090065;3.26;832.67;542.19;845.12;300;300;0;60;34;34;57;81;82;261352;978;978;0;196;978;465;513;446223;446223;0;193;33;32;0;0
1087;500270405090066;3.47;866.11;541.4;841.1;214;198;1;54;24;24;44;42;45;391241;740;695;7;179;740;355;385;329711;328111;1600;142;24;25;1;0
1088;500270405090067;3.43;804.26;516.19;815.04;248;248;0;38;25;25;52;61;56;311065;851;851;0;119;851;410;441;371657;371657;0;178;26;22;0;0
1089;500270405090068;3.64;635.63;456.85;701.07;273;273;0;63;18;18;45;72;70;4012123;994;994;0;227;994;473;521;375073;375073;0;204;18;12;0;0
1090;500270405090069;3.08;988.9;636.22;1058.44;196;189;1;47;32;32;41;55;39;121330;603;590;2;136;603;299;304;349285;349285;0;84;29;42;0;0
1091;500270405090070;3.29;2509.95;1295.89;2127.74;223;221;0;43;20;20;42;56;74;25231;734;728;0;149;734;364;370;802159;802159;0;51;33;113;9;8
1092;500270405090071;3.3;2759.02;1360.74;2077.81;247;245;0;34;21;21;55;69;58;271052;816;811;0;126;816;382;434;1001504;1001504;0;57;29;125;10;14
1093;500270405090072;3.13;1800.96;1001.43;1542.75;291;255;35;57;32;32;62;82;81;24640;910;812;94;157;910;429;481;799145;799145;0;96;57;103;10;1
1094;500270405090073;3.12;1647.53;1013.92;1458.43;278;277;1;44;22;22;70;90;61;24722;868;865;3;135;868;415;453;805056;805056;0;111;44;85;7;4
1095;500270405090074;3.24;1334.09;806.13;1141.08;285;282;3;66;33;33;70;70;59;291561;922;917;5;201;922;443;479;648131;648131;0;157;42;66;4;2
1096;500270405090075;3.26;930.36;559.38;804.68;298;297;0;41;44;44;56;71;66;341960;969;968;0;123;969;491;478;438550;437800;750;209;44;34;2;0
1097;500270405090076;3.27;1053.9;654.01;928.8;253;249;1;43;22;22;53;70;70;29251;828;816;5;129;828;391;437;442111;442111;0;166;34;39;2;0
1098;500270405090077;3.33;868.17;507.49;738.37;228;227;0;38;37;37;47;46;44;281364;758;756;0;106;758;377;381;319716;319006;710;181;24;16;1;1
1099;500270405090078;3.18;710.46;453.53;697.8;338;334;1;27;41;41;75;85;85;311380;1075;1063;2;101;1075;532;543;388676;388676;0;240;27;24;1;0
1100;500270405090079;3.62;333.35;342.02;655.11;89;65;1;14;9;9;13;22;21;9471;317;246;3;49;317;158;159;85164;83388;1776;42;3;3;0;0
1101;500270405090080;3.42;827.05;483.95;771.58;281;278;1;43;29;29;52;68;68;421242;959;953;1;145;959;480;479;380387;378187;2200;200;31;29;0;0
1102;500270405090081;3.0;1603.61;919.7;1284.89;294;290;0;85;33;33;84;82;52;321010;882;872;0;245;882;418;464;705407;705407;0;150;44;82;5;3
1103;500270405090082;3.34;1212.17;696.19;1001.25;274;255;1;48;29;29;55;76;53;341831;910;872;5;140;910;470;440;550687;548757;1930;168;41;43;3;2
1104;500270405090083;3.77;359.13;335.83;657.23;207;199;0;24;21;21;33;46;45;321644;778;748;0;79;778;371;407;214258;213358;900;96;8;4;0;0
1105;500270405090084;3.51;426.49;380.29;656.16;147;144;0;18;14;14;33;28;33;221142;516;508;0;48;516;258;258;160104;160104;0;79;9;4;0;0
1106;500270405090085;3.29;852.86;376.19;718.18;7;0;0;0;0;0;0;0;0;0;23;0;0;0;23;12;11;0;0;0;0;0;0;0;0
1107;500270405090086;3.34;801.44;521.67;749.01;116;115;0;17;10;10;25;30;27;16510;386;384;0;58;386;191;195;163284;162264;1020;83;10;13;0;0
1108;500270405090087;3.35;701.81;420.7;642.78;191;191;0;33;17;17;40;51;45;25921;640;640;0;104;640;316;324;219187;219187;0;144;21;9;0;0
1109;500270405090088;3.48;756.74;473.53;717.56;333;319;0;44;34;34;59;76;80;4720101;1152;1122;0;144;1152;553;599;444171;443089;1082;234;42;25;0;0
1110;500270405090089;3.28;800.82;530.58;788.56;219;219;0;54;24;24;50;61;33;351050;718;718;0;164;718;380;338;314635;314635;0;161;24;15;0;0
1111;500270405090090;3.37;805.84;518.14;782.34;245;243;1;42;19;19;51;69;62;251051;823;820;2;140;823;405;418;355963;355433;530;173;22;23;0;0
1112;500270405090091;3.24;798.41;480.51;737.8;245;222;1;55;37;37;49;62;49;271342;794;729;3;189;794;386;408;322419;322419;0;176;34;19;0;0
1113;500270405090092;3.48;814.53;509.28;804.03;280;279;0;60;39;39;49;66;52;412045;973;972;0;155;973;474;499;408446;408446;0;192;28;25;0;1
1114;500270405090093;3.5;1000.0;786.67;786.67;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;2;5;0;0;0;0;0;0;0;0
1115;500270405090094;3.36;716.75;463.95;701.62;330;325;0;25;44;44;71;73;68;3917124;1108;1089;0;91;1108;527;581;399921;399921;0;255;26;15;1;1
1116;500270405090095;3.39;1044.78;645.22;962.63;197;195;1;40;20;20;42;45;47;241160;666;662;3;128;666;310;356;355598;355598;0;122;27;32;0;1
1117;500270405090096;3.42;856.49;529.31;794.43;293;293;0;77;27;27;60;74;77;34773;1003;1003;0;262;1003;503;500;452033;452033;0;223;34;27;0;0
1118;500270405090097;3.11;813.47;551.08;831.89;234;234;0;38;26;26;66;68;40;20731;727;727;0;104;727;346;381;347729;347729;0;156;27;23;0;1
1119;500270405090098;3.57;675.04;417.14;708.82;306;299;0;45;27;27;49;79;78;402172;1093;1076;0;150;1093;561;532;377094;377094;0;221;24;16;0;0
1120;500270405090099;3.56;757.73;448.93;772.13;319;318;0;55;29;29;47;86;78;492033;1133;1132;0;180;1133;591;542;409224;408714;510;221;40;18;1;0
1121;500270405090100;2.97;1043.89;728.85;1009.18;172;144;0;65;31;31;37;49;27;16423;513;451;0;174;513;257;256;327982;324272;3710;114;23;23;2;0
1122;500270405090101;3.11;1269.23;757.57;1157.57;143;136;0;46;26;26;29;38;24;16521;445;428;0;138;445;230;215;289392;289392;0;88;11;30;3;1
1123;500270405090102;2.79;1143.18;723.95;1030.85;213;212;1;57;49;49;46;43;54;17400;595;592;3;154;595;294;301;379352;379352;0;140;30;32;1;2
1124;500270405090103;3.32;2520.78;1297.35;2025.74;229;226;3;36;21;21;48;54;70;24641;760;752;8;113;760;375;385;840173;840173;0;72;38;80;12;14
1125;500270405090104;3.4;1832.02;1013.89;1558.06;210;210;0;26;17;17;43;53;54;30652;715;715;0;94;715;368;347;615433;615433;0;103;26;59;3;6
1126;500270405090105;3.54;1091.87;636.75;944.23;256;256;0;53;23;23;49;58;62;411335;906;906;0;187;906;456;450;496666;496666;0;158;41;39;1;1
1127;500270405090106;3.19;816.09;567.96;823.35;243;243;0;54;29;29;53;65;55;251321;775;775;0;178;775;382;393;368038;368038;0;167;26;23;2;0
1128;500270405090107;3.56;672.5;404.7;690.0;150;149;0;27;19;19;28;19;42;30632;534;532;0;80;534;289;245;179581;179581;0;117;14;5;0;0
1129;500270405090108;3.46;986.86;612.53;913.75;313;306;0;66;33;33;62;77;71;371774;1083;1068;0;205;1083;541;542;555563;554413;1150;203;39;43;2;0
1130;500270405090109;3.38;567.79;435.92;655.6;213;213;0;39;32;32;39;53;37;301244;720;720;0;112;720;373;347;248474;248474;0;159;9;6;0;1
1131;500270405090110;3.52;563.68;385.12;594.25;164;164;0;27;21;21;28;39;31;25982;578;578;0;96;578;281;297;179465;179465;0;136;10;1;0;0
1132;500270405090111;3.65;610.94;349.29;596.59;231;230;1;35;26;26;33;63;46;2718133;844;843;1;135;844;424;420;230881;230881;0;186;20;3;0;0
1133;500270405090112;3.34;725.12;428.31;701.46;321;313;0;34;37;37;62;75;85;341582;1069;1055;0;121;1069;548;521;367775;367775;0;229;35;18;1;0
1134;500270405090113;3.43;640.17;371.43;546.0;53;0;0;0;0;0;0;0;0;0;182;0;0;0;182;97;85;0;0;0;0;0;0;0;0
1135;500270405090114;3.57;622.9;570.05;870.89;359;354;0;72;28;28;68;81;86;582092;1274;1266;0;242;1274;649;625;611724;549214;62510;219;27;22;0;1
1136;500270405090115;3.94;475.04;263.47;479.03;53;53;0;2;4;4;9;11;13;5622;209;209;0;5;209;110;99;42155;42155;0;44;0;0;0;0
1137;500270405090116;3.16;1820.01;1085.46;1541.54;179;179;0;50;13;13;56;42;41;18522;565;565;0;145;565;259;306;550328;550328;0;75;33;59;7;3
1138;500270405090117;3.18;2048.5;1195.91;1740.58;211;177;1;77;27;27;41;57;55;21631;670;586;2;236;670;304;366;703194;703194;0;85;36;66;10;6
1139;500270405090118;3.14;1889.47;1185.23;1651.95;195;168;1;59;31;31;48;42;41;17822;610;528;5;169;610;265;345;637654;637144;510;99;16;56;2;10
1140;500270405090119;3.09;2003.18;1176.49;1830.59;152;147;0;50;22;22;35;40;32;12821;470;459;0;141;470;226;244;490597;490597;0;42;17;67;5;3
1141;500270405090120;3.25;951.34;629.88;873.42;181;177;0;25;19;19;41;49;41;20631;588;579;0;83;588;294;294;300455;300455;0;121;28;22;1;0
1142;500270405090121;3.33;2113.59;1155.94;1775.03;147;147;0;17;14;14;32;36;38;17622;489;489;0;62;489;231;258;473934;473934;0;39;21;71;5;3
1143;500270405090122;3.17;1315.49;771.03;1094.36;178;175;3;49;23;23;38;53;32;161500;565;558;7;165;565;263;302;373177;373177;0;101;30;31;2;4
1144;500270405090123;3.44;1111.9;762.32;1135.86;52;52;0;5;4;4;10;13;14;9100;179;179;0;17;179;86;93;113586;113586;0;36;5;7;2;0
1145;500270405090124;3.25;1661.25;953.67;1447.72;264;264;0;38;28;28;48;81;66;29641;857;857;0;115;857;421;436;681877;681877;0;113;46;90;3;3
1146;500270405090125;3.16;2382.82;1179.06;2117.12;206;206;0;56;19;19;50;59;49;20621;650;650;0;166;650;320;330;673245;673245;0;49;29;83;9;12
1147;500270405090126;3.26;788.45;501.25;718.79;211;211;0;18;26;26;47;54;47;171073;688;688;0;66;688;346;342;283204;283204;0;161;26;15;0;0
1148;500270405090127;3.63;814.03;476.29;685.15;189;186;0;16;18;18;36;41;44;231742;687;677;0;46;687;324;363;256245;256245;0;149;19;15;0;0
1149;500270405090128;2.97;1162.73;778.38;1099.52;199;176;0;66;38;38;44;52;35;17832;592;563;0;170;592;294;298;402425;402425;0;117;33;26;2;3
1150;500270405090129;2.98;751.09;463.86;683.39;219;218;0;46;51;51;46;43;42;21844;653;652;0;129;653;335;318;255586;255586;0;179;20;9;0;1
1151;500270405090130;3.4;639.44;412.34;664.98;187;187;0;40;19;19;36;50;40;29821;636;636;0;130;636;294;342;209470;209470;0;147;10;7;0;0
1152;500270405090131;3.56;566.67;513.0;1111.5;9;9;0;0;1;1;2;1;2;2100;32;32;0;0;32;13;19;13338;13338;0;4;0;1;0;0
1153;500270405090132;3.15;715.62;481.02;654.4;198;198;0;48;39;39;33;45;41;251220;624;624;0;149;624;311;313;241272;241272;0;156;21;10;0;0
1154;500270405090133;2.67;808.33;455.0;796.25;6;0;0;0;0;0;0;0;0;0;16;0;0;0;16;6;10;0;0;0;0;0;0;0;0
1155;500270405110001;3.05;1952.47;1064.86;1484.86;392;280;18;93;41;41;74;78;63;261132;1002;874;34;255;1002;435;567;926979;926979;0;130;40;93;9;10
1156;500270405110002;2.97;1764.29;1052.01;1489.36;242;127;115;66;30;30;72;65;49;15612;719;427;292;196;719;340;379;662764;662764;0;75;46;100;4;2
1157;500270405110003;3.09;1100.89;908.72;1318.54;139;139;0;32;17;17;35;33;34;15320;429;429;0;105;429;202;227;336227;336227;0;76;16;24;1;1
1158;500270405110004;2.95;1523.0;1073.64;1529.83;284;172;112;57;35;35;88;63;62;28530;839;552;287;157;839;408;431;774093;774093;0;114;34;89;4;4
1159;500270405110005;3.21;1350.23;789.86;1165.93;349;306;3;85;26;26;100;88;80;321462;1121;991;9;282;1121;540;581;756690;756690;0;189;58;87;2;1
1160;500270405110006;3.29;1138.87;703.48;1069.93;166;164;1;33;18;18;29;47;44;17920;546;543;2;92;546;260;286;332748;332748;0;113;14;30;1;1
1161;500270405110007;3.13;1154.57;721.27;1012.75;330;325;0;86;49;49;78;73;80;271291;1034;1023;0;259;1034;508;526;639043;639043;0;197;62;49;0;3
1162;500270405110008;2.96;828.55;675.07;1082.85;332;316;0;98;57;57;87;77;65;28822;981;949;0;278;981;453;528;587479;580829;6650;173;30;33;2;1
1163;500270405110009;2.92;1114.43;739.6;1037.41;292;291;0;41;50;50;76;73;57;201021;853;850;0;122;853;402;451;543604;543094;510;190;36;50;1;2
1164;500270405110010;3.35;866.65;601.26;839.44;330;330;0;62;29;29;70;90;85;34694;1107;1107;0;211;1107;522;585;565781;565781;0;224;31;38;1;1
1165;500270405110011;3.37;991.29;594.6;907.61;249;249;0;39;24;24;51;64;62;29981;839;839;0;112;839;403;436;412056;412056;0;149;42;39;0;0
1166;500270405110012;3.33;949.65;594.44;906.08;362;357;0;52;41;41;79;81;93;381954;1207;1196;0;169;1207;581;626;578986;578986;0;226;48;46;2;1
1167;500270405110013;3.1;1164.56;704.89;1033.62;228;227;0;46;20;20;64;62;52;21450;706;704;0;143;706;325;381;429985;429985;0;129;40;43;2;0
1168;500270405110014;3.01;1098.94;786.59;1175.7;113;113;0;31;18;18;24;32;23;11410;340;340;0;91;340;158;182;221032;221032;0;66;4;16;0;2
1169;500270405110015;3.18;692.98;518.02;808.42;162;162;0;31;18;18;29;50;44;15501;515;515;0;101;515;239;276;213424;213424;0;103;12;14;0;0
1170;500270405110016;3.25;888.54;544.2;826.15;201;201;0;55;21;21;49;50;44;211132;653;653;0;185;653;321;332;296587;296587;0;147;23;19;0;0
1171;500270405110017;3.19;1064.83;647.42;922.91;171;171;0;33;17;17;45;45;31;22911;545;545;0;88;545;262;283;303638;303638;0;110;30;21;1;1
1172;500270405110018;2.98;1158.78;738.36;1011.43;222;129;93;56;28;28;55;66;50;15620;661;424;237;163;661;324;337;415696;415696;0;126;43;40;1;1
1173;500270405110019;2.91;1076.92;728.25;1061.12;241;70;170;45;35;35;66;72;38;18921;701;227;470;129;701;303;398;420203;420203;0;126;46;44;1;0
1174;500270405110020;2.87;1260.84;763.19;1082.34;165;36;128;42;22;22;48;45;34;12400;473;107;364;135;473;226;247;297644;297644;0;89;33;34;1;1
1175;500270405110021;3.17;769.12;615.29;993.26;351;310;41;48;34;34;87;89;94;30980;1111;991;120;148;1111;528;583;569140;569140;0;168;37;40;1;0
1176;500270405110022;3.04;1170.33;725.16;1054.3;227;227;0;59;22;22;67;69;44;14521;690;690;0;191;690;314;376;434372;434372;0;127;36;45;3;0
1177;500270405110023;3.28;892.38;553.31;849.89;265;265;0;62;28;28;60;63;69;261072;868;868;0;195;868;434;434;401150;401150;0;189;28;29;1;0
1178;500270405110024;3.25;865.11;523.33;752.44;339;337;0;74;47;47;72;83;71;351981;1099;1096;0;222;1099;548;551;489840;489110;730;249;33;36;0;0
1179;500270405110025;3.3;1148.1;689.78;1057.94;187;187;0;59;19;19;43;51;31;29932;618;618;0;174;618;308;310;360756;360756;0;121;29;28;2;0
1180;500270405110026;2.93;1082.56;668.01;979.11;201;175;0;74;35;35;46;58;38;15510;589;535;0;188;589;288;301;342688;340273;2415;123;30;29;2;1
1181;500270405110027;3.04;1023.61;649.17;940.35;211;211;0;63;28;28;53;62;42;17520;641;641;0;191;641;320;321;356393;356393;0;133;29;35;0;0
1182;500270405110028;3.19;1128.02;728.09;1042.67;194;189;0;44;22;22;54;43;40;21740;622;608;0;107;622;320;302;383704;381144;2560;111;32;31;0;2
