;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1726;220480805000004;3.64;728.34;413.1;688.5;205;204;0;1;21;21;31;51;51;271061;744;743;0;6;744;367;377;270645;270645;0;151;5;12;1;1
1727;220480805000005;3.74;415.34;261.24;426.02;68;68;0;0;8;8;13;9;13;15622;254;254;0;0;254;128;126;55383;55383;0;54;0;2;0;0
1728;220480805000006;3.9;303.6;178.12;427.79;78;78;0;0;9;9;7;15;24;91010;304;304;0;0;304;165;139;47913;47913;0;46;0;0;0;0
1729;220480805000007;3.06;364.45;226.05;360.1;51;51;0;2;6;6;16;11;9;7020;156;156;0;9;156;67;89;30969;30969;0;43;1;0;0;0
1730;220480805000008;3.67;446.98;270.33;392.17;157;156;0;0;15;15;27;37;36;23825;574;572;0;0;574;286;288;131378;130788;590;132;6;0;0;1
1731;220480805000009;4.02;366.26;201.69;376.02;172;172;0;1;8;8;30;38;35;3310113;692;692;0;2;692;366;326;119199;119199;0;126;1;1;0;0
1732;220480805000010;3.61;346.63;201.78;340.94;110;110;0;0;11;11;20;24;19;24830;397;397;0;0;397;198;199;69211;69211;0;94;1;0;0;0
1733;220480805000011;3.53;353.08;218.11;354.01;108;108;0;0;9;9;30;18;21;18533;381;381;0;0;381;198;183;67615;67615;0;83;1;2;0;0
1734;220480805000012;3.58;375.4;237.13;348.25;103;103;0;0;12;12;26;17;23;9912;369;369;0;0;369;202;167;72088;72088;0;86;2;1;0;0
1735;220480805000013;3.4;573.19;366.97;595.24;223;222;0;27;27;27;36;55;59;30912;758;754;0;97;758;359;399;218125;218125;0;163;15;9;2;1
1736;220480805000014;3.59;424.59;266.73;400.09;223;223;0;21;19;19;48;40;64;301243;801;801;0;77;801;397;404;166437;166437;0;179;9;7;0;0
1737;220480805000015;3.74;537.76;324.75;515.74;231;231;0;14;16;16;46;46;56;342063;863;863;0;36;863;418;445;234145;234145;0;198;5;6;0;1
1738;220480805000016;3.71;268.6;183.0;390.54;123;122;0;1;9;9;24;23;31;161090;454;453;0;4;454;221;233;69907;69907;0;58;0;0;0;0
1739;220490705000001;3.92;408.65;208.86;472.2;155;155;0;12;17;17;20;26;45;22974;607;607;0;38;607;288;319;108605;108605;0;107;5;4;0;0
1740;220490705000002;3.45;803.87;469.67;837.67;198;196;1;27;20;20;42;40;51;231281;680;675;4;85;680;323;357;274755;274555;200;141;16;16;0;2
1741;220490705000003;4.1;302.53;140.89;355.19;195;195;0;0;16;16;23;38;45;361876;799;799;0;0;799;409;390;92705;92705;0;148;0;2;0;0
1742;220490705000004;3.93;305.98;172.63;383.03;181;181;0;7;10;10;31;39;43;281954;712;712;0;22;712;376;336;100984;100984;0;117;4;1;0;0
1743;220490705000005;4.08;265.47;158.13;335.68;233;233;0;0;23;23;30;50;45;3921115;950;950;0;0;950;478;472;114804;114804;0;168;1;1;0;0
1744;220490705000006;4.05;300.57;191.64;405.49;158;158;0;1;8;8;20;31;47;2513101;640;640;0;5;640;330;310;105021;105021;0;97;4;0;0;0
1745;220490705000007;3.34;326.12;174.87;348.18;157;157;0;0;19;19;30;44;33;14971;524;524;0;0;524;260;264;77644;77644;0;123;2;2;0;0
1746;220490705000008;3.14;345.41;235.68;403.08;71;71;0;3;10;10;15;19;17;4420;223;223;0;10;223;105;118;42980;42980;0;58;1;0;0;0
1747;220490705000009;3.58;261.47;149.64;373.41;183;182;0;0;21;21;26;40;44;341330;656;654;0;0;656;326;330;79162;79162;0;113;0;1;0;0
1748;220490705000010;3.89;342.11;208.25;392.8;99;99;0;0;17;17;13;12;20;121546;385;385;0;0;385;198;187;65598;65598;0;84;0;0;0;0
1749;220490705000011;3.47;255.33;162.45;267.08;102;102;0;0;13;13;16;21;27;15730;354;354;0;0;354;189;165;47274;47274;0;87;2;0;0;0
1750;220490705000012;4.03;213.96;138.79;288.93;143;143;0;0;10;10;20;40;25;221244;577;577;0;0;577;300;277;63565;63565;0;94;1;0;0;0
1751;220490705000013;2.96;457.38;262.25;499.11;96;95;0;4;12;12;21;31;22;8100;282;281;0;13;282;127;155;61890;61790;100;71;5;1;0;0
1752;220490705000014;3.58;133.8;105.29;359.73;71;71;0;0;6;6;13;20;16;6702;254;254;0;0;254;135;119;21584;21584;0;31;0;0;0;0
1753;220490705000015;3.71;481.04;281.18;454.36;156;156;0;11;15;15;22;41;35;201362;578;578;0;40;578;276;302;136918;136918;0;129;6;3;0;0
1754;220500305000001;3.19;552.84;367.21;548.26;239;236;3;50;29;29;57;67;42;28851;762;747;15;144;762;348;414;235650;235650;0;199;12;10;0;0
1755;220500305000002;3.29;724.07;430.5;613.06;101;101;0;20;11;11;24;23;25;8640;332;332;0;62;332;162;170;117095;117095;0;82;4;5;1;1
1756;220500305000003;3.01;853.91;637.07;984.27;117;116;0;29;23;23;23;32;18;15121;350;349;0;87;350;172;178;192544;192544;0;85;7;12;0;1
1757;220500305000004;3.12;304.63;203.2;389.39;155;155;0;0;23;23;36;42;30;12731;483;483;0;0;483;242;241;88391;88391;0;103;1;0;0;0
1758;220500305000005;3.25;310.2;203.91;373.93;212;212;0;0;25;25;49;48;48;271140;688;688;0;0;688;340;348;121528;121528;0;161;3;0;0;0
1759;220500305000006;2.95;267.81;191.38;364.92;86;86;0;0;10;10;22;29;17;4310;254;254;0;0;254;123;131;43060;43060;0;53;1;0;0;0
1760;220500305000007;3.14;295.28;193.68;384.26;137;137;0;1;14;14;27;46;31;15310;430;430;0;6;430;217;213;72241;72241;0;80;2;1;0;0
1761;220500305000008;3.14;438.32;282.63;507.57;95;95;0;1;8;8;27;22;22;14200;298;298;0;4;298;155;143;74613;74613;0;71;0;3;0;0
1762;220500305000009;2.93;401.19;246.79;397.53;133;133;0;1;22;22;42;21;32;8431;390;390;0;2;390;189;201;80699;80699;0;114;3;0;0;0
1763;220500305000010;3.55;344.42;211.35;355.03;221;221;0;2;20;20;46;52;53;221375;784;784;0;6;784;414;370;144141;144141;0;178;1;2;0;0
1764;220500305000011;3.28;380.07;237.83;336.71;138;137;0;1;17;17;26;34;33;20710;452;451;0;4;452;226;226;93941;93941;0;124;2;0;0;0
1765;220500305000012;3.22;306.78;213.12;338.09;107;106;0;0;17;17;27;21;17;14820;345;344;0;0;345;193;152;64575;64575;0;84;2;0;0;0
1766;220500305000013;3.38;295.35;188.31;370.63;169;168;0;0;12;12;36;47;41;20740;569;568;0;0;569;270;299;93400;93100;300;126;1;0;0;0
1767;220500305000014;3.4;256.13;170.5;298.37;146;138;0;0;12;12;36;27;39;181110;497;471;0;0;497;248;249;72803;72091;712;112;1;0;0;0
1768;220500305000015;3.7;305.45;201.43;341.33;168;168;0;1;16;16;25;36;44;241380;622;622;0;1;622;311;311;106153;106153;0;136;1;0;0;0
1769;220500305000016;3.43;320.0;188.57;347.23;92;92;0;0;9;9;20;17;25;15320;316;316;0;0;316;167;149;50349;50349;0;72;0;1;0;0
1770;220500305000017;3.01;370.56;231.87;420.99;124;124;0;0;12;12;40;25;34;9310;373;373;0;0;373;189;184;75357;75357;0;88;1;1;0;0
1771;220500305000018;3.14;414.95;272.93;376.06;111;110;0;0;18;18;32;18;23;12411;348;345;0;0;348;178;170;81606;81606;0;103;2;1;0;0
1772;220500305000019;3.57;361.08;219.09;337.05;63;63;0;0;4;4;12;17;14;9430;225;225;0;0;225;121;104;43817;43817;0;57;1;1;0;0
1773;220500305000020;3.24;445.73;245.56;386.15;78;78;0;12;8;8;14;21;26;5310;253;253;0;38;253;123;130;50586;50586;0;67;6;1;0;0
1774;220500305000021;2.96;543.91;345.17;543.95;141;135;5;34;26;26;34;29;30;17210;416;402;13;89;416;203;213;121845;116795;5050;117;6;8;0;0
1775;220500305000022;3.4;604.19;359.59;531.93;197;197;0;41;16;16;43;50;52;191131;670;670;0;130;670;312;358;205064;205064;0;169;8;10;1;0
1776;220500305000023;3.37;322.7;180.27;334.06;111;111;0;0;13;13;24;22;25;19521;374;374;0;0;374;197;177;59129;59129;0;99;0;0;0;0
1777;220500305000024;3.22;396.54;247.47;351.06;87;87;0;0;12;12;17;22;23;4720;280;280;0;0;280;142;138;60383;60383;0;79;2;0;0;0
1778;220500305000025;3.29;337.16;204.35;352.97;95;95;0;0;11;11;20;20;26;12420;313;313;0;0;313;154;159;54358;54358;0;65;1;2;0;0
1779;220500305000026;3.94;165.42;134.71;302.18;73;72;0;0;5;5;19;9;16;7814;285;284;0;0;285;149;136;33542;33032;510;47;0;0;0;0
1780;220510205000001;3.33;1115.24;657.81;999.4;206;202;0;46;12;12;51;64;44;131032;682;673;0;152;682;327;355;387458;384278;3180;148;14;26;0;2
1781;220510205000002;3.2;623.09;415.72;572.75;314;311;0;57;43;43;62;80;76;33833;1005;996;0;186;1005;489;516;336350;336350;0;254;15;13;1;1
1782;220510205000003;3.25;543.29;329.86;526.1;164;164;0;20;17;17;39;42;35;21702;533;533;0;66;533;255;278;144151;144151;0;137;4;12;0;0
1783;220510205000004;3.41;661.44;383.81;653.16;238;238;0;22;29;29;33;63;67;301023;812;812;0;78;812;401;411;259360;259360;0;172;5;12;1;1
1784;220510205000005;3.25;839.8;502.76;769.67;232;230;0;38;20;20;55;64;51;30912;753;748;0;113;753;356;397;336347;336347;0;181;11;29;0;1
1785;220510205000006;3.37;802.05;483.13;805.63;225;224;0;39;18;18;51;53;59;28852;755;754;0;133;755;363;392;312583;312073;510;160;13;16;0;1
1786;220510205000007;3.38;582.78;335.24;487.05;77;76;0;0;6;6;20;17;19;7411;262;257;0;0;262;137;125;77441;77321;120;62;1;5;1;0
1787;220510205000008;3.72;492.02;284.61;449.64;83;83;0;0;8;8;13;15;24;14601;309;309;0;0;309;160;149;75990;75990;0;66;2;3;0;0
1788;220510205000009;3.71;291.98;196.12;365.28;95;94;0;0;4;4;22;17;21;18921;353;349;0;0;353;186;167;58444;58132;312;66;0;1;0;0
1789;220510205000010;3.66;442.78;286.4;416.4;67;67;0;0;5;5;13;7;24;14300;245;245;0;0;245;134;111;58712;58712;0;53;1;1;0;0
1790;220510205000011;3.66;396.32;269.76;430.51;73;71;0;1;4;4;10;22;22;6531;267;264;0;1;267;134;133;62854;62854;0;57;2;1;0;0
1791;220510205000012;3.54;295.82;190.75;341.44;192;192;0;0;16;16;36;46;43;321342;680;680;0;0;680;368;312;108920;108920;0;157;1;2;0;0
1792;220510205000013;3.62;263.5;166.9;324.34;126;125;0;1;9;9;20;34;29;20831;454;453;0;4;454;239;215;61712;61712;0;87;2;0;0;0
1793;220510205000014;3.82;355.78;212.43;343.0;110;109;0;0;4;4;18;21;31;231020;421;416;0;0;421;234;187;70314;70012;302;94;1;1;0;0
1794;220510205000015;3.37;330.43;195.12;342.68;99;99;0;0;7;7;27;16;30;91000;334;334;0;0;334;183;151;54829;54829;0;74;0;1;0;0
1795;220510205000016;3.46;248.96;168.63;270.14;115;115;0;0;12;12;29;25;19;18621;398;398;0;0;398;211;187;54299;54299;0;101;0;0;0;0
1796;220510205000017;4.1;319.13;175.31;307.12;71;71;0;0;1;1;10;16;18;15721;291;291;0;0;291;160;131;40847;40847;0;64;1;0;0;0
1797;220510205000018;3.01;210.22;150.35;269.33;86;86;0;0;19;19;20;21;10;9410;259;259;0;0;259;127;132;30973;30973;0;60;1;0;0;0
1798;220510205000019;3.64;554.4;321.97;513.71;45;45;0;0;4;4;5;10;15;6500;164;164;0;0;164;88;76;45720;45720;0;33;1;2;1;0
1799;220510205000020;3.47;441.3;320.12;462.88;189;189;0;19;15;15;39;47;47;221260;655;655;0;64;655;307;348;171266;171266;0;155;6;7;0;0
1800;220510205000021;3.41;433.1;324.64;443.93;221;220;0;25;22;22;43;56;54;261070;754;750;0;80;754;372;382;199326;198964;362;188;8;3;0;0
1801;220510205000022;3.52;313.02;229.81;335.48;83;82;0;0;5;5;13;25;22;12501;292;287;0;0;292;154;138;58373;58373;0;76;1;0;0;0
1802;220515105000001;3.3;583.03;393.73;604.71;146;144;1;16;19;19;31;31;30;26421;481;476;3;55;481;232;249;160147;158097;2050;118;11;4;0;0
1803;220515105000002;3.52;414.62;231.43;408.81;81;81;0;0;4;4;16;24;18;13500;285;285;0;0;285;145;140;56007;56007;0;71;0;0;0;1
1804;220515105000003;3.52;245.77;165.17;345.36;75;75;0;0;3;3;16;23;17;9412;264;264;0;0;264;139;125;37990;37990;0;56;0;0;0;0
1805;220515105000004;3.38;315.63;188.4;322.98;24;24;0;0;2;2;3;10;5;2110;81;81;0;0;81;38;43;13565;13565;0;20;0;0;0;0
1806;220515105000005;3.3;452.17;259.6;447.4;83;83;0;0;10;10;20;19;18;7710;274;274;0;0;274;154;120;62908;62908;0;58;4;2;0;0
1807;220515105000006;2.94;362.72;219.49;473.74;102;101;1;15;14;14;28;23;26;9200;300;297;3;30;300;140;160;56849;56849;0;58;6;2;0;0
1808;220515105000007;3.63;406.79;215.13;424.93;155;155;0;0;8;8;29;38;48;16861;562;562;0;0;562;293;269;102832;102832;0;115;2;3;1;0
1809;220515105000008;3.4;306.39;199.9;332.85;122;121;0;9;10;10;26;29;33;12740;412;411;0;30;412;207;205;69566;69566;0;94;2;0;0;0
1810;220515105000009;3.94;260.56;147.53;328.99;68;68;0;0;1;1;10;17;22;6920;268;268;0;0;268;146;122;32899;32899;0;43;1;0;0;0
1811;220515105000010;3.07;485.6;310.81;488.63;124;121;0;18;10;10;34;40;23;8231;380;371;0;52;380;178;202;98215;97470;745;93;2;6;0;0
1812;220515105000011;4.09;157.07;115.57;265.21;117;117;0;0;7;7;18;29;20;20947;479;479;0;0;479;269;210;45882;45882;0;65;0;0;0;0
1813;220515105000012;3.35;401.82;251.58;372.18;163;162;0;17;13;13;28;59;36;16422;543;542;0;47;543;254;289;117236;116726;510;137;8;2;0;0
1814;220515105000013;3.62;349.45;215.99;345.59;94;93;0;0;2;2;20;21;29;15320;338;337;0;0;338;166;172;62206;61906;300;78;1;0;0;0
1815;220515105000014;4.44;257.14;151.8;347.27;142;142;0;0;5;5;18;17;37;262662;630;630;0;0;630;328;302;78483;78483;0;99;1;0;0;0
1816;220515105000015;2.33;1023.33;584.29;818.0;3;0;0;0;0;0;0;0;0;0;7;0;0;0;7;4;3;0;0;0;0;0;0;0;0
1817;220515105000016;3.25;583.5;381.2;423.56;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;6;7;0;0;0;0;0;0;0;0
1818;220515105000017;3.6;88.6;110.69;221.38;5;5;0;0;0;0;1;1;2;1000;18;18;0;0;18;11;7;1771;1771;0;3;0;0;0;0
1819;220515105000018;4.58;211.0;137.4;361.07;31;31;0;0;0;0;5;3;11;4331;142;142;0;0;142;75;67;15526;15526;0;15;0;0;0;0
1820;220515105000021;3.89;300.59;212.88;360.97;63;63;0;1;1;1;8;24;14;7341;245;245;0;3;245;119;126;41511;41511;0;47;0;1;0;0
1821;220520105000001;3.44;379.31;225.08;350.07;276;276;0;35;34;34;54;67;60;282046;950;950;0;112;950;452;498;170580;170580;0;241;7;2;0;0
1822;220520105000002;3.23;624.89;354.24;604.06;170;169;0;30;22;22;44;33;33;24913;547;546;0;89;547;261;286;161689;160689;1000;133;11;12;0;0
1823;220520105000003;3.67;440.75;279.83;444.67;228;227;0;36;17;17;39;52;65;30985;836;832;0;109;836;400;436;187206;186956;250;190;7;6;0;0
1824;220520105000004;3.49;529.97;351.01;546.18;121;118;3;14;19;19;28;16;31;71035;422;410;12;31;422;204;218;125613;125613;0;92;6;7;0;0
1825;220520105000005;3.38;473.24;311.77;455.32;146;145;0;30;14;14;26;35;45;17621;494;491;0;79;494;220;274;126479;126479;0;127;7;2;0;0
1826;220520105000006;3.37;511.52;301.18;481.65;147;147;0;32;9;9;29;54;23;22640;495;495;0;109;495;227;268;123785;123785;0;127;3;2;0;1
1827;220520105000007;3.23;467.91;316.07;482.48;178;176;0;24;20;20;34;50;44;19612;574;568;0;70;574;239;335;145530;145340;190;154;3;3;0;0
1828;220520105000008;3.17;721.65;447.19;739.44;236;234;1;53;26;26;55;56;63;29310;745;741;3;157;745;360;385;281028;269028;12000;176;25;17;0;1
1829;220520105000009;3.28;587.51;356.86;564.86;186;186;0;34;27;27;40;47;35;24254;610;610;0;103;610;279;331;190921;190921;0;165;9;5;0;0
1830;220520105000010;3.69;375.7;207.85;329.77;115;114;0;0;13;13;23;20;29;15841;424;423;0;0;424;222;202;68592;68592;0;105;0;2;0;0
1831;220520105000011;3.3;236.48;136.52;302.29;102;102;0;0;9;9;17;36;24;9600;337;337;0;0;337;175;162;38089;38089;0;86;0;0;0;0
1832;220520105000012;4.0;264.48;161.25;362.8;77;77;0;0;3;3;9;21;17;17432;308;308;0;0;308;170;138;42085;42085;0;55;0;0;0;0
1833;220520105000013;3.83;337.65;175.44;405.42;82;82;0;0;3;3;15;20;21;12361;314;314;0;0;314;159;155;48245;48245;0;58;1;0;0;0
1834;220520105000014;3.73;305.54;188.03;353.4;52;0;0;0;0;0;0;0;0;0;194;0;0;0;194;105;89;0;0;0;0;0;0;0;0
1835;220520105000015;3.89;382.9;205.43;405.76;151;151;0;0;15;15;24;35;26;211852;587;587;0;0;587;298;289;98195;98195;0;124;4;1;0;0
1836;220520105000016;3.9;380.49;211.24;386.6;61;61;0;0;4;4;11;9;17;11512;238;238;0;0;238;125;113;40980;40980;0;50;1;0;0;0
1837;220520105000017;3.99;302.64;162.33;320.29;140;140;0;0;10;10;29;29;26;181147;558;558;0;0;558;290;268;71424;71424;0;120;1;0;0;0
1838;220520105000018;3.97;241.81;142.25;326.22;101;101;0;0;4;4;18;28;18;12795;401;401;0;0;401;202;199;43387;43387;0;67;0;1;0;0
1839;220520105000019;3.67;290.19;175.79;365.67;303;303;0;0;25;25;70;68;57;3620146;1113;1113;0;0;1113;550;563;155045;155045;0;224;0;1;0;0
1840;220520105000020;3.5;325.29;193.85;333.27;214;214;0;2;20;20;42;63;34;32984;749;749;0;9;749;383;366;116311;116311;0;176;2;1;0;0
1841;220520105000021;3.49;278.5;178.8;325.02;152;151;0;1;11;11;38;36;28;22761;529;527;0;3;529;271;258;76705;75705;1000;116;1;1;0;0
1842;220520105000022;3.92;303.43;184.02;329.39;167;165;0;3;18;18;20;34;37;291673;654;646;0;14;654;338;316;98817;98817;0;143;0;0;0;0
1843;220520105000023;3.53;329.78;201.83;379.96;186;186;0;0;18;18;27;60;34;281331;657;657;0;0;657;314;343;106770;106770;0;156;1;0;0;0
1844;220520105000024;3.6;317.1;182.51;389.91;60;60;0;0;4;4;11;14;14;13300;216;216;0;0;216;115;101;34312;34312;0;49;0;0;0;0
1845;220520105000025;3.74;220.73;133.19;360.24;187;187;0;1;18;18;40;39;34;241388;700;700;0;3;700;357;343;75651;75651;0;101;3;1;0;0
1846;220520105000026;3.95;259.55;136.39;222.15;152;152;0;0;10;10;30;32;32;1910104;601;601;0;0;601;300;301;66422;66422;0;136;1;1;0;0
1847;220520105000027;3.38;940.29;613.78;1043.61;192;189;0;35;25;25;37;41;42;261062;641;638;0;110;641;293;348;341062;341062;0;125;21;21;0;2
1848;220520105000028;3.56;577.84;326.05;554.85;200;199;0;35;16;16;33;52;54;281040;712;707;0;118;712;328;384;189759;189759;0;167;6;12;0;0
1849;220520105000029;3.31;1335.89;791.06;1139.95;112;109;0;12;15;15;22;25;25;13440;364;361;0;37;364;157;207;258974;258474;500;62;13;29;0;1
1850;220520105000030;3.46;762.39;449.46;653.76;164;164;0;20;18;18;34;34;43;21731;568;568;0;74;568;250;318;214202;214202;0;129;9;12;0;1
1851;220520105000031;3.31;429.89;290.89;485.18;166;166;0;17;26;26;37;31;37;171211;550;550;0;41;550;265;285;128573;128573;0;132;4;3;1;0
1852;220520105000032;4.24;286.21;167.75;340.07;67;67;0;0;4;4;9;12;15;13720;284;284;0;0;284;141;143;37408;37408;0;51;0;1;0;0
1853;220520105000033;3.72;287.62;152.07;319.85;107;107;0;10;4;4;21;28;23;18742;398;398;0;32;398;216;182;49576;49576;0;83;0;0;0;0
1854;220520105000034;3.72;361.07;212.47;389.23;68;68;0;0;5;5;7;23;11;13720;253;253;0;0;253;130;123;46318;46318;0;57;0;0;0;0
1855;220520105000040;3.0;98.25;66.7;111.17;4;0;0;0;0;0;0;0;0;0;12;0;0;0;12;4;8;0;0;0;0;0;0;0;0
1856;220525005000001;3.33;418.85;263.56;456.54;185;185;0;3;19;19;36;47;42;32720;616;616;0;11;616;304;312;134679;134679;0;132;5;4;0;0
1857;220525005000002;3.34;455.5;292.08;573.25;170;170;0;5;19;19;34;44;38;191320;567;567;0;24;567;267;300;138004;138004;0;115;5;4;0;0
1858;220525005000003;3.78;295.75;148.97;270.56;80;80;0;1;3;3;15;20;19;11822;302;302;0;2;302;163;139;36796;36796;0;62;1;1;0;0
1859;220525005000004;3.69;351.27;229.79;381.49;143;142;0;0;15;15;24;26;32;241730;525;524;0;0;525;266;259;97661;97361;300;125;1;1;1;0
1860;220525005000005;3.34;353.13;217.75;424.17;135;135;0;0;16;16;34;23;31;21711;451;451;0;0;451;231;220;81440;81440;0;102;1;2;0;0
1861;220525005000006;3.33;435.88;243.32;483.7;113;113;0;1;10;10;31;23;21;20700;376;376;0;1;376;171;205;80294;80294;0;76;3;2;1;0
1862;220525005000007;3.67;322.67;195.0;408.45;52;52;0;0;5;5;14;5;12;6712;191;191;0;0;191;98;93;30225;30225;0;33;0;0;0;0
1863;220525005000008;3.63;274.59;181.52;322.63;152;152;0;0;10;10;31;33;42;18961;551;551;0;0;551;302;249;85497;85497;0;116;2;1;0;0
1864;220525005000009;3.54;305.13;207.12;325.07;78;78;0;0;12;12;8;18;20;14131;276;276;0;0;276;143;133;46810;46810;0;71;2;0;0;0
1865;220525005000010;3.57;328.65;248.37;372.07;127;127;0;0;15;15;25;21;28;24832;454;454;0;0;454;237;217;95472;95472;0;106;6;0;0;0
1866;220527605000001;3.35;481.21;313.9;532.35;266;263;0;31;27;27;55;67;66;32545;888;881;0;90;888;456;432;236015;233895;2120;207;8;8;0;0
1867;220527605000002;3.36;359.9;251.29;446.58;108;108;0;3;10;10;21;30;23;16710;363;363;0;12;363;190;173;78152;78152;0;68;1;3;0;0
1868;220527605000003;3.29;533.75;326.11;425.01;56;56;0;0;4;4;14;11;19;6110;184;184;0;0;184;100;84;51851;51851;0;48;3;3;0;0
1869;220527605000004;3.52;289.5;198.04;378.66;138;138;0;0;5;5;32;29;44;19612;486;486;0;0;486;256;230;81690;81690;0;84;1;1;0;0
1870;220527605000005;3.56;278.17;190.41;359.66;112;112;0;0;11;11;22;19;30;21431;399;399;0;0;399;211;188;64739;64739;0;77;0;0;0;0
1871;220527605000006;3.81;390.5;224.21;324.38;196;195;0;1;14;14;38;40;42;3112105;744;743;0;2;744;387;357;140133;139533;600;185;2;0;0;0
1872;220527605000007;3.29;210.71;131.89;437.64;52;52;0;0;6;6;10;12;18;4010;171;171;0;0;171;89;82;19256;19256;0;18;0;1;0;0
1873;220527605000008;4.1;245.87;127.05;381.15;60;60;0;0;2;2;10;9;20;7722;246;246;0;0;246;131;115;27062;27062;0;31;0;0;0;0
1874;220527605000009;3.91;486.51;266.02;542.64;190;189;0;1;12;12;26;44;50;311364;743;737;0;3;743;384;359;163336;163336;0;136;0;5;0;1
1875;220527605000010;3.46;365.38;228.23;383.09;125;125;0;0;12;12;29;26;33;13451;432;432;0;0;432;219;213;85613;85613;0;97;2;0;0;0
1876;220530005000001;3.8;492.5;308.68;527.12;171;171;0;10;19;19;23;33;42;299114;649;649;0;30;649;319;330;171315;171315;0;129;11;4;0;0
1877;220530005000002;3.67;557.56;271.34;532.33;169;168;0;11;20;20;25;38;43;181173;619;616;0;37;619;299;320;139470;139470;0;138;4;8;0;0
1878;220530005000003;2.0;299.75;244.14;427.25;8;8;0;0;3;3;3;1;1;0000;16;16;0;0;16;8;8;3418;3418;0;6;0;0;0;0
1879;220530005000004;3.31;498.22;335.4;534.48;83;83;0;0;8;8;19;21;15;14600;275;275;0;0;275;138;137;82844;82844;0;58;5;3;0;0
1880;220530005000005;3.52;299.9;208.02;403.7;90;89;0;0;15;15;17;14;20;11353;314;313;0;0;314;188;126;54500;54100;400;72;0;1;0;0
1881;220530005000006;3.37;316.7;240.52;420.31;131;131;0;6;16;16;26;27;31;20830;442;442;0;23;442;239;203;83762;83762;0;91;0;4;0;0
1882;220530005000007;3.73;386.22;197.2;452.16;74;74;0;1;5;5;17;13;20;9450;276;276;0;6;276;132;144;44764;44764;0;58;3;0;0;0
1883;220530005000008;2.73;344.69;252.88;384.99;48;48;0;0;19;19;5;8;5;8300;131;131;0;0;131;64;67;25794;25794;0;43;0;0;0;0
1884;220530005000009;3.63;192.75;123.98;316.83;16;16;0;0;1;1;6;2;3;1110;58;58;0;0;58;36;22;5703;5703;0;9;0;0;0;0
1885;220530005000010;3.65;727.96;394.87;649.11;190;188;0;16;20;20;30;39;50;281071;693;686;0;51;693;362;331;227839;225454;2385;148;12;7;3;1
1886;220530005000011;3.47;807.77;485.45;711.66;147;146;0;9;12;12;37;29;32;22741;508;507;0;25;508;233;275;208208;208008;200;115;10;13;0;1
1887;220530005000012;3.68;263.46;175.14;391.21;111;111;0;1;11;11;20;29;20;15651;409;409;0;9;409;203;206;60247;60247;0;79;0;1;0;0
1888;220535905000001;3.44;408.96;262.28;454.89;115;115;0;12;8;8;27;25;31;13740;396;396;0;28;396;209;187;87339;87339;0;80;2;2;1;0
1889;220535905000002;3.22;636.69;404.16;636.34;55;55;0;3;6;6;12;14;13;7300;177;177;0;4;177;87;90;59736;59736;0;39;5;4;0;0
1890;220535905000003;4.0;313.0;228.29;373.93;32;32;0;4;1;1;4;7;10;5400;128;128;0;19;128;62;66;21688;21688;0;27;1;0;0;0
1891;220535905000004;3.42;275.77;153.77;327.41;105;102;0;0;9;9;23;26;27;11431;359;351;0;0;359;192;167;48129;48129;0;81;0;1;0;0
1892;220535905000005;3.08;243.67;166.92;320.9;95;91;0;0;21;21;16;19;21;10320;296;284;0;0;296;170;126;41396;40190;1206;60;0;0;0;0
1893;220535905000006;4.14;346.86;215.63;404.47;188;188;0;1;17;17;23;29;43;391795;778;778;0;2;778;422;356;139945;139945;0;139;3;2;0;0
1894;220535905000007;3.6;156.4;150.14;467.11;10;10;0;0;1;1;1;2;4;1100;36;36;0;0;36;24;12;4204;4204;0;4;0;0;0;0
1895;220535905000008;3.49;358.78;248.31;441.81;134;134;0;0;17;17;20;32;32;21641;468;468;0;0;468;252;216;98082;98082;0;97;3;2;1;0
1896;220535905000009;3.88;314.29;169.79;346.02;83;83;0;0;6;6;19;15;12;16922;322;322;0;0;322;153;169;45674;45674;0;66;1;0;0;0
1897;220540905000001;3.77;768.47;369.5;678.82;258;257;0;31;13;13;51;55;68;431473;973;968;0;105;973;465;508;295967;295967;0;177;10;25;2;2
1898;220540905000002;3.97;346.67;187.65;371.05;216;216;0;19;11;11;38;50;54;2318132;858;858;0;91;858;410;448;130981;130981;0;179;4;2;0;0
