;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1892;250527905000012;3.53;443.86;277.34;457.18;161;161;0;0;21;21;27;40;33;181343;568;568;0;0;568;288;280;133653;133653;0;129;3;3;0;0
1893;250530305000001;3.67;442.82;299.89;456.75;226;224;0;22;16;16;46;54;50;291097;827;822;0;59;827;420;407;207821;207031;790;195;9;1;2;0
1894;250530305000002;4.03;324.31;263.94;432.24;133;131;0;0;14;14;14;29;30;1510115;540;528;0;0;540;296;244;119299;115129;4170;105;0;2;0;0
1895;250530305000003;4.14;362.9;301.96;537.39;92;91;0;0;6;6;15;12;28;16352;378;377;0;0;378;212;166;95118;94608;510;61;4;3;0;0
1896;250530305000004;3.93;156.8;146.33;326.43;45;45;0;0;0;0;10;13;7;7251;177;177;0;0;177;84;93;21218;21218;0;26;1;0;0;0
1897;250530305000005;3.71;771.57;451.24;665.13;157;157;0;16;15;15;27;32;36;211770;583;583;0;54;583;292;291;217368;217368;0;121;10;10;0;1
1898;250535205000001;3.37;485.53;292.73;522.45;192;192;0;15;20;20;39;57;36;25911;647;647;0;54;647;318;329;157779;157779;0;134;5;6;0;1
1899;250535205000002;3.85;292.17;194.11;328.56;140;139;0;0;11;11;29;29;24;191571;536;535;0;0;536;257;279;84439;84439;0;112;1;0;0;0
1900;250535205000003;3.86;302.88;179.74;329.03;175;175;0;0;9;9;40;46;30;142136;675;675;0;0;675;353;322;101012;101012;0;132;2;2;0;0
1901;250535205000004;3.98;308.46;178.6;319.32;52;52;0;0;2;2;11;12;10;6631;207;207;0;0;207;108;99;31613;31613;0;46;0;0;0;0
1902;250535205000005;3.79;230.87;151.92;286.97;179;178;0;0;8;8;34;45;43;261052;679;677;0;0;679;354;325;82647;82647;0;131;0;1;0;0
1903;250535205000006;3.48;392.99;234.19;389.58;126;126;0;0;12;12;29;32;21;19642;438;438;0;0;438;226;212;83371;83371;0;103;2;4;0;0
1904;250535205000007;3.48;266.24;195.03;308.42;25;25;0;0;4;4;4;8;5;2100;87;87;0;0;87;45;42;13262;13262;0;20;0;0;0;0
1905;250535205000008;3.16;501.18;314.08;500.17;233;228;4;31;24;24;59;61;50;261102;737;721;15;85;737;336;401;186564;186564;0;176;12;10;0;0
1906;250535205000009;3.51;356.21;204.3;375.83;255;255;0;23;31;31;45;68;47;341744;894;894;0;80;894;463;431;149957;149957;0;195;5;3;0;0
1907;250540205000001;3.21;605.33;326.91;515.15;188;188;0;28;25;25;39;48;42;23551;603;603;0;91;603;302;301;166395;166395;0;157;6;12;0;0
1908;250540205000002;3.45;432.0;300.18;612.09;311;311;0;37;42;42;53;82;60;3520131;1074;1074;0;124;1074;497;577;266259;266259;0;208;10;7;0;1
1909;250540205000003;3.48;565.24;329.25;490.27;144;144;0;22;14;14;25;37;39;17811;501;501;0;71;501;250;251;134334;134334;0;128;5;5;1;0
1910;250540205000004;3.47;554.5;315.15;520.72;435;429;3;46;37;37;93;109;92;5821146;1510;1490;9;138;1510;727;783;386226;385358;868;364;14;19;0;1
1911;250540205000005;3.46;350.21;199.67;362.47;184;184;0;0;29;29;35;39;36;221063;636;636;0;0;636;323;313;104030;104030;0;145;5;1;0;0
1912;250540205000006;3.45;370.95;214.71;394.37;96;95;0;1;5;5;31;24;13;8635;332;328;0;2;332;154;178;57972;57372;600;75;2;0;0;0
1913;250540205000007;3.65;219.76;153.51;379.79;93;93;0;0;8;8;21;24;13;12733;339;339;0;0;339;179;160;44056;44056;0;56;0;0;0;0
1914;250540205000008;3.45;289.51;177.53;334.82;150;149;0;0;15;15;36;32;32;171214;518;517;0;0;518;262;256;76340;76340;0;118;0;0;0;0
1915;250540205000009;3.55;331.45;200.62;332.59;178;178;0;0;21;21;32;43;39;181193;632;632;0;0;632;328;304;100110;100110;0;158;1;0;0;0
1916;250540205000010;3.47;358.51;227.76;424.61;186;186;0;5;19;19;43;38;43;241131;645;645;0;18;645;310;335;118892;118892;0;145;5;3;0;0
1917;250540205000011;3.42;550.14;331.67;528.68;146;146;0;23;12;12;27;44;32;20712;500;500;0;71;500;235;265;140629;140629;0;125;6;6;0;0
1918;250540205000012;3.41;569.05;327.68;534.83;206;200;5;35;31;31;42;45;29;361136;701;682;17;131;701;326;375;186121;185671;450;169;12;8;0;0
1919;250550105000001;3.61;678.88;414.52;643.19;217;211;1;20;9;9;43;61;51;33444;777;764;2;62;777;393;384;273500;265570;7930;155;14;13;0;1
1920;250550105000002;3.88;302.61;190.44;355.27;243;242;0;4;14;14;48;58;48;2822910;942;940;0;17;942;496;446;145307;145239;68;211;0;1;0;0
1921;250550105000003;3.95;411.15;243.57;447.78;249;249;0;0;19;19;47;52;46;3819165;984;984;0;0;984;506;478;205082;205082;0;176;5;3;0;0
1922;250550105000004;3.78;545.86;322.44;524.27;214;211;1;37;9;9;51;52;41;2911122;809;800;2;117;809;426;383;210234;209644;590;151;8;7;0;1
1923;250560005000001;3.41;617.83;411.32;794.48;344;344;0;58;37;37;75;79;76;481466;1173;1173;0;193;1173;562;611;417899;417899;0;225;18;7;1;2
1924;250560005000002;3.55;376.99;227.06;487.47;309;309;0;62;32;32;59;68;75;3325141;1096;1096;0;214;1096;524;572;205713;205713;0;195;7;7;0;0
1925;250560005000003;3.45;561.6;331.01;547.5;343;340;3;71;31;31;71;91;76;411794;1183;1176;7;231;1183;581;602;332335;332335;0;248;30;13;0;0
1926;250560005000004;3.85;291.74;194.04;415.43;145;145;0;0;10;10;30;32;26;191295;558;558;0;0;558;299;259;94303;94303;0;85;1;1;0;0
1927;250560005000005;4.0;336.8;232.55;443.87;245;245;0;1;18;18;42;57;47;32181310;979;979;0;3;979;523;456;189532;189532;0;160;6;2;0;0
1928;250560005000006;4.28;232.08;149.89;366.91;115;115;0;0;5;5;20;24;22;17794;492;492;0;0;492;261;231;59806;59806;0;72;0;0;0;0
1929;250560005000007;4.46;443.25;275.83;431.48;59;59;0;0;4;4;8;16;9;8142;263;263;0;0;263;137;126;60407;60407;0;53;1;1;0;0
1930;250560010000001;3.89;236.89;155.75;379.88;94;94;0;8;5;5;18;19;24;13571;366;366;0;26;366;191;175;46725;46725;0;68;1;0;0;0
1931;250560010000002;4.6;206.42;106.25;371.87;110;110;0;0;6;6;15;13;25;171496;506;506;0;0;506;253;253;44624;44624;0;47;0;0;0;0
1932;250570905000001;3.39;444.51;263.97;451.18;311;310;0;39;38;38;68;74;58;412134;1070;1050;0;122;1070;515;555;229651;229449;202;264;6;5;0;0
1933;250570905000002;2.94;532.2;350.89;551.27;228;228;0;27;36;36;65;60;34;18861;670;670;0;85;670;327;343;201763;201763;0;178;7;7;1;0
1934;250570905000003;3.34;422.12;266.12;523.26;266;266;0;30;22;22;55;71;64;391320;888;888;0;97;888;434;454;200696;200696;0;198;5;3;0;0
1935;250570905000004;3.16;610.46;375.49;566.55;157;157;0;18;14;14;42;42;34;19312;496;496;0;49;496;248;248;160105;160105;0;130;6;10;1;0
1936;250570905000005;3.28;509.29;286.4;537.96;239;238;0;41;32;32;52;54;47;371112;782;781;0;146;782;370;412;180783;179763;1020;168;7;9;0;1
1937;250570905000006;4.05;282.86;170.04;333.89;151;151;0;1;11;11;17;38;28;291455;611;611;0;2;611;310;301;82471;82471;0;108;0;1;0;0
1938;250570905000007;3.65;365.83;232.53;362.14;130;129;0;0;17;17;22;25;26;211061;475;474;0;0;475;248;227;88313;88313;0;118;0;2;0;0
1939;250570905000008;3.94;307.76;186.23;353.66;63;63;0;0;7;7;11;13;10;9551;248;248;0;0;248;130;118;38549;38549;0;46;1;0;0;0
1940;250570905000009;4.0;258.47;150.86;282.87;90;90;0;1;8;8;15;20;17;11592;360;360;0;2;360;185;175;45259;45259;0;72;0;0;0;0
1941;250570905000010;3.86;279.77;177.59;359.53;159;159;0;0;8;8;31;35;33;261671;614;614;0;0;614;297;317;88084;88084;0;111;0;1;0;0
1942;250570905000011;4.12;232.62;132.15;275.09;223;222;0;1;10;10;36;53;50;3016147;918;917;0;2;918;485;433;97657;97657;0;149;1;2;0;0
1943;250570905000012;3.12;277.83;168.95;352.72;89;89;0;0;15;15;21;20;15;11502;278;278;0;0;278;140;138;40210;40210;0;61;0;0;0;0
1944;250570905000013;3.6;299.87;186.73;349.27;173;172;0;1;17;17;41;37;35;19585;624;620;0;1;624;316;308;97098;96886;212;128;4;0;0;0
1945;250570905000014;3.85;267.49;141.33;340.85;99;98;0;0;9;9;15;22;18;16971;378;377;0;0;378;196;182;40561;40051;510;61;0;0;0;0
1946;250570905000015;3.53;415.46;236.48;376.35;212;212;0;29;20;20;49;46;39;301665;749;749;0;81;749;384;365;141885;141885;0;191;2;2;1;0
1947;250570905000016;3.74;239.38;162.54;311.15;152;152;0;0;10;10;33;28;37;201194;569;569;0;0;569;293;276;76232;76232;0;113;1;0;0;0
1948;250570905000017;3.97;340.47;203.67;339.46;68;68;0;0;3;3;14;16;12;11441;270;270;0;0;270;137;133;43790;43790;0;51;1;1;0;0
1949;250570905000018;3.05;422.84;278.31;412.11;56;56;0;0;8;8;16;14;5;10210;171;171;0;0;171;82;89;42859;42859;0;52;0;0;0;0
1950;250570905000019;3.68;320.44;190.14;349.8;94;94;0;0;18;18;11;20;18;12723;346;346;0;0;346;180;166;54569;54569;0;75;0;1;0;0
1951;250580805000001;3.21;589.71;346.79;587.38;294;292;0;17;33;33;79;70;58;35912;940;938;0;54;940;446;494;281892;281252;640;217;22;16;0;0
1952;250580805000002;3.25;467.65;290.67;483.44;235;233;0;16;35;35;57;52;37;291253;762;758;0;51;762;354;408;185158;184913;245;197;2;7;0;0
1953;250580805000003;3.4;474.61;261.86;520.94;334;334;0;25;40;40;74;84;58;4214108;1137;1137;0;85;1137;560;577;245362;245362;0;248;13;5;0;1
1954;250580805000004;3.79;290.73;194.27;353.86;49;48;0;0;5;5;9;13;4;9232;183;182;0;0;183;97;86;29724;29214;510;40;0;0;0;0
1955;250580805000005;3.59;288.67;214.02;361.66;88;88;0;0;9;9;14;26;13;13760;316;316;0;0;316;176;140;57143;57143;0;63;0;1;0;0
1956;250580805000006;3.8;345.77;202.62;346.94;79;79;0;1;9;9;13;18;10;18604;300;300;0;1;300;157;143;48224;48224;0;72;0;0;0;0
1957;250590705000001;3.65;589.67;362.36;544.06;342;341;0;57;33;33;64;70;81;4430123;1248;1244;0;183;1248;586;662;380844;378344;2500;294;7;14;1;0
1958;250590705000002;4.75;378.75;206.18;468.9;116;114;0;2;6;6;11;16;22;291525;548;541;0;9;548;284;264;86705;86165;540;78;1;1;0;1
1959;250590705000003;4.56;356.23;181.31;373.22;82;81;0;0;4;4;6;22;17;10763;377;369;0;0;377;208;169;57476;57336;140;64;0;0;0;0
1960;250590705000004;4.17;640.77;338.98;544.01;62;60;0;0;7;7;7;7;12;14471;260;250;0;0;260;146;114;67457;65810;1647;53;2;0;0;1
1961;250590705000005;3.91;397.52;237.57;378.83;229;223;0;30;16;16;40;41;47;392654;884;872;0;104;884;449;435;168200;165248;2952;207;7;1;0;0
1962;250600405000001;3.11;950.86;534.71;865.21;323;285;37;87;43;43;80;74;75;37812;1003;889;113;254;1003;450;553;467059;467059;0;213;28;44;1;2
1963;250600405000002;3.16;764.49;463.15;740.76;406;355;4;118;39;39;79;100;86;421110;1180;1121;12;337;1180;563;617;474109;474109;0;262;34;24;3;1
1964;250600405000003;3.12;1415.52;741.53;1182.77;209;200;9;64;25;25;45;58;51;22620;653;634;19;198;653;291;362;429346;429346;0;134;26;31;2;6
1965;250600405000004;3.29;454.35;366.17;613.42;314;296;13;115;24;24;77;78;76;301842;1023;990;28;355;1023;484;539;309778;309278;500;202;6;12;0;0
1966;250600405000005;3.17;846.85;511.36;833.63;231;223;8;84;20;20;58;73;42;231140;732;712;20;250;732;359;373;319504;319504;0;180;10;15;1;4
1967;250600405000006;3.23;524.75;311.97;572.47;192;190;2;47;20;20;38;60;41;24710;621;614;7;146;621;291;330;170025;170025;0;154;3;8;0;0
1968;250600405000007;3.02;916.4;559.39;801.13;212;187;25;58;33;33;59;46;41;22711;641;565;76;173;641;300;341;318651;318651;0;158;14;27;0;1
1969;250600405000008;3.37;441.85;264.62;434.73;199;199;0;42;10;10;51;48;48;33621;671;671;0;133;671;338;333;146068;146068;0;167;1;6;0;0
1970;250600405000009;3.4;499.72;289.38;474.43;274;262;11;69;28;28;57;66;64;361251;929;893;35;202;929;470;459;221085;220585;500;209;13;12;0;0
1971;250600405000010;3.24;500.0;409.96;625.21;249;232;15;77;26;26;54;72;53;241061;807;755;46;242;807;382;425;281451;281451;0;176;7;5;1;1
1972;250600405000011;3.09;339.57;192.51;423.96;157;157;0;32;30;30;36;36;25;16661;485;485;0;97;485;227;258;73345;73345;0;110;1;1;0;0
1973;250600405000012;3.16;508.99;315.06;517.38;254;244;10;67;23;23;68;70;54;241121;803;768;35;222;803;382;421;211091;211091;0;211;6;3;0;1
1974;250600405000013;3.52;940.7;521.13;809.12;261;261;0;31;20;20;51;57;72;411423;920;920;0;88;920;461;459;368957;368957;0;198;21;31;1;2
1975;250600405000014;3.28;671.44;400.39;637.66;209;190;6;56;21;21;45;55;36;23942;655;628;14;165;655;302;353;223816;222806;1010;160;8;19;0;0
1976;250600405000015;3.2;432.21;330.89;534.17;219;218;0;80;27;27;45;56;56;25621;701;700;0;249;701;327;374;200848;200848;0;163;2;5;0;0
1977;250600405000016;3.47;627.68;362.49;656.93;354;354;0;70;26;26;78;80;94;501723;1227;1227;0;227;1227;561;666;374450;374450;0;270;10;18;1;2
1978;250600405000017;3.65;255.11;157.21;337.85;185;185;0;2;11;11;31;50;45;31861;675;675;0;5;675;332;343;86151;86151;0;116;0;0;0;0
1979;250600405000018;4.05;232.18;150.97;347.74;123;123;0;0;10;10;23;22;27;18782;498;498;0;0;498;244;254;61898;61898;0;72;0;0;0;0
1980;250600405000019;3.57;334.81;201.12;354.35;37;37;0;0;5;5;4;11;8;6101;132;132;0;0;132;69;63;22324;22324;0;32;1;0;0;0
1981;250600405000020;3.26;456.69;274.69;390.51;355;354;0;52;35;35;87;92;73;431346;1156;1155;0;165;1156;554;602;256565;256055;510;310;8;7;0;0
1982;250600405000021;3.84;192.98;203.71;446.06;164;163;0;0;11;11;26;32;38;351172;627;626;0;0;627;305;322;103485;102975;510;71;0;0;0;0
1983;250600405000022;3.53;373.65;219.9;361.2;153;153;0;0;18;18;29;30;37;24921;540;540;0;0;540;287;253;94996;94996;0;139;3;0;0;0
1984;250600405000023;3.91;360.8;183.26;378.58;45;45;0;0;2;2;11;8;12;3510;176;176;0;0;176;98;78;28772;28772;0;36;0;0;0;0
1985;250600405000024;3.61;301.61;203.23;364.45;145;145;0;8;16;16;24;29;37;221132;524;524;0;25;524;271;253;86374;86374;0;109;0;1;0;0
1986;250600405000025;4.14;255.19;144.46;399.58;118;118;0;2;9;9;14;27;27;20921;489;489;0;3;489;277;212;56341;56341;0;58;0;0;0;0
1987;250600405000026;3.58;322.88;178.96;363.33;206;206;0;0;20;20;39;50;42;271773;737;737;0;0;737;381;356;108271;108271;0;165;2;0;0;0
1988;250600405000027;3.94;246.6;217.52;420.15;156;156;0;2;6;6;27;37;42;221105;614;614;0;6;614;311;303;110500;110500;0;81;0;0;0;0
1989;250600405000028;3.74;366.36;206.41;351.43;266;266;0;0;21;21;44;74;55;341788;994;994;0;0;994;516;478;163064;163064;0;247;2;0;0;0
1990;250600405000029;3.21;310.39;213.13;371.65;185;185;0;23;25;25;42;44;43;18731;593;593;0;72;593;310;283;104435;104435;0;156;1;0;0;0
1991;250600405000030;3.69;309.85;187.25;338.33;52;52;0;0;3;3;8;13;17;4421;192;192;0;0;192;95;97;29773;29773;0;40;0;0;0;0
1992;250600405000031;3.91;233.38;170.9;397.71;81;81;0;0;2;2;17;24;14;13322;317;317;0;0;317;160;157;42555;42555;0;43;0;0;0;0
1993;250600405000032;3.54;300.18;181.42;314.92;259;259;0;3;18;18;45;77;57;361673;916;916;0;12;916;476;440;133528;133528;0;218;0;0;0;0
1994;250600405000033;3.54;670.32;386.18;669.65;225;225;0;50;11;11;43;61;61;33861;796;796;0;192;796;374;422;261532;261532;0;187;4;9;0;0
1995;250600405000034;3.35;564.89;275.77;602.69;212;200;12;83;16;16;44;61;50;30550;711;678;33;280;711;328;383;165740;165740;0;155;6;7;0;1
1996;250600405000035;3.64;274.74;244.19;401.47;244;244;0;58;21;21;49;54;54;292392;887;887;0;171;887;438;449;165806;165806;0;174;3;3;0;0
1997;250600405000036;3.58;596.9;335.74;548.73;201;181;3;50;7;7;37;50;50;211350;675;649;9;175;675;328;347;169172;169172;0;151;6;9;1;0
1998;250600405000037;3.06;615.43;350.08;557.92;308;287;21;111;38;38;89;78;58;211742;942;889;53;328;942;436;506;282666;282666;0;254;15;16;1;0
1999;250600405000038;3.1;628.78;369.72;611.76;167;166;1;44;20;20;34;56;35;15510;517;514;3;122;517;246;271;170070;170070;0;133;9;8;0;0
2000;250600405000039;3.56;384.0;215.46;485.6;205;205;0;34;18;18;33;48;56;34960;729;729;0;106;729;371;358;126257;126257;0;139;3;4;0;0
2001;250600405000040;3.42;290.22;219.69;381.86;238;237;0;66;27;27;48;54;56;242051;814;811;0;214;814;400;414;145871;145311;560;181;1;2;0;0
2002;250600405000041;3.48;631.69;487.81;770.16;213;205;8;58;17;17;42;61;47;251431;741;715;26;201;741;333;408;298051;298051;0;155;9;14;0;1
2003;250600405000042;3.57;1083.23;587.09;915.71;240;239;1;38;17;17;45;57;69;301163;857;856;1;131;857;419;438;436794;436794;0;175;20;27;1;4
2004;250600405000043;3.54;362.0;205.09;363.09;257;257;0;82;19;19;58;59;60;292172;911;911;0;283;911;462;449;147050;147050;0;234;0;0;0;0
2005;250600405000044;3.42;419.53;244.07;443.43;83;83;0;8;8;8;21;19;18;8520;284;284;0;20;284;146;138;58089;58089;0;69;1;0;0;0
2006;250610305000001;3.43;660.12;400.81;607.39;258;256;0;27;35;35;49;57;58;301285;884;878;0;94;884;438;446;295797;294897;900;210;15;11;1;1
2007;250610305000002;3.18;1267.56;723.31;1049.51;163;153;10;17;19;19;50;31;29;22821;519;493;26;50;519;220;299;321149;321149;0;139;12;4;0;1
2008;250610305000003;3.17;482.42;303.25;508.47;252;252;0;33;33;33;59;63;54;29741;800;800;0;101;800;379;421;201355;201355;0;198;8;5;0;0
2009;250610305000004;3.32;471.37;279.13;438.83;242;240;1;32;39;39;53;58;39;1819101;802;795;4;104;802;380;422;182552;182262;290;212;4;5;0;0
2010;250610305000005;3.37;413.34;284.8;458.58;174;174;0;17;19;19;34;50;36;19932;587;587;0;52;587;285;302;135280;135280;0;145;0;4;0;0
2011;250610305000006;3.49;410.57;225.86;405.03;283;282;0;13;28;28;51;74;67;3216112;989;986;0;51;989;478;511;180239;180239;0;233;3;5;0;0
2012;250610305000007;3.93;266.98;158.81;364.54;243;243;0;0;19;19;53;53;39;28171213;955;955;0;0;955;497;458;122122;122122;0;147;2;0;0;0
2013;250610305000008;3.48;288.12;173.66;342.34;212;212;0;0;28;28;33;60;41;221493;737;737;0;0;737;386;351;107151;107151;0;139;2;2;0;0
2014;250610305000009;3.79;386.04;217.45;363.17;156;156;0;1;16;16;36;32;25;201056;592;592;0;2;592;304;288;103504;103504;0;136;1;2;0;0
2015;250610305000010;3.87;278.44;166.56;368.56;203;201;0;0;17;17;41;43;33;2918125;783;779;0;0;783;403;380;103933;103933;0;154;1;0;0;0
2016;250610305000011;3.49;416.58;244.13;386.32;53;0;0;0;0;0;0;0;0;0;185;0;0;0;185;84;101;0;0;0;0;0;0;0;0
2017;250610305000012;3.66;356.12;203.02;396.27;185;185;0;0;22;22;34;45;32;25985;677;677;0;0;677;338;339;115316;115316;0;142;1;1;0;0
2018;250610305000013;3.68;315.88;176.58;369.72;240;240;0;0;23;23;54;52;33;372495;883;883;0;0;883;450;433;130140;130140;0;160;1;1;0;0
2019;250610305000014;3.31;427.72;246.46;393.84;166;166;0;0;18;18;46;40;25;19781;550;550;0;0;550;254;296;114606;114606;0;144;6;2;0;0
2020;250610305000015;8.5;288.0;173.0;268.15;4;0;0;0;0;0;0;0;0;0;34;0;0;0;34;20;14;0;0;0;0;0;0;0;0
2021;250610305000016;3.75;350.82;207.85;389.53;83;83;0;0;11;11;10;18;20;9842;311;311;0;0;311;159;152;52586;52586;0;67;1;1;0;0
2022;250610305000017;3.53;378.09;220.3;373.8;66;66;0;1;5;5;14;15;15;10511;233;233;0;2;233;105;128;45603;45603;0;61;0;0;0;0
2023;250610305000018;3.31;659.84;422.31;619.03;122;119;3;13;12;12;30;31;23;16532;404;395;9;39;404;187;217;144852;144852;0;97;5;12;0;0
2024;250610305000019;3.28;560.14;348.86;536.5;147;146;0;17;19;19;37;31;34;13432;480;479;0;49;480;240;240;141637;140637;1000;123;6;6;0;0
2025;250620205000001;3.17;484.29;297.35;476.93;212;212;0;21;15;15;42;82;50;16421;671;671;0;64;671;329;342;169786;169786;0;167;9;4;0;1
2026;250620205000002;2.85;626.45;428.24;560.09;202;202;0;17;26;26;64;56;32;19410;576;576;0;56;576;274;302;220115;220115;0;172;13;2;0;1
2027;250620205000003;3.23;354.0;249.67;379.22;116;116;0;1;15;15;24;32;23;13450;375;375;0;2;375;189;186;80395;80395;0;91;1;1;0;0
2028;250620205000004;3.54;443.01;267.45;466.43;68;68;0;0;3;3;19;16;13;7631;241;241;0;0;241;131;110;58304;58304;0;45;2;3;0;0
2029;250620205000005;2.63;421.27;291.02;397.9;196;191;0;1;44;44;47;55;30;12210;510;502;0;3;510;273;237;128921;128032;889;176;1;3;0;0
2030;250620205000006;3.26;605.57;553.44;790.14;172;171;0;12;12;12;32;54;51;17410;560;558;0;37;560;272;288;256796;245694;11102;145;3;4;0;2
2031;250625105000001;3.17;414.15;268.81;520.6;288;284;0;23;36;36;62;83;54;301162;908;899;0;72;908;425;483;205636;202974;2662;222;6;5;0;0
2032;250625105000002;3.77;354.06;202.56;398.43;78;78;0;1;14;14;14;15;9;9724;294;294;0;2;294;157;137;48210;48210;0;62;0;1;0;0
2033;250625105000003;4.05;439.76;215.93;445.93;194;194;0;2;20;20;29;46;41;201394;785;785;0;4;785;380;405;136901;136901;0;159;2;2;0;1
2034;250625105000004;3.44;395.66;220.02;393.26;187;187;0;1;23;23;47;39;31;191492;643;643;0;2;643;319;324;118372;118372;0;165;0;1;0;0
2035;250625105000005;3.77;390.18;206.96;459.43;172;172;0;4;17;17;31;37;34;2312124;649;649;0;11;649;317;332;110722;110722;0;129;3;2;0;0
2036;250625105000006;3.83;409.79;224.56;449.97;160;160;0;1;17;17;22;41;29;2210125;613;613;0;2;613;315;298;117443;117443;0;116;1;1;0;1
2037;250625105000007;4.29;330.59;165.83;356.99;167;167;0;0;9;9;24;38;34;191888;717;717;0;0;717;366;351;98172;98172;0;141;2;0;0;0
2038;250625105000008;3.44;497.45;286.48;464.07;148;148;0;0;22;22;28;34;27;19836;509;509;0;0;509;241;268;125764;125764;0;128;5;2;0;0
2039;250625105000009;4.1;291.39;149.47;331.79;205;205;0;0;17;17;27;52;35;2520184;840;840;0;0;840;406;434;104182;104182;0;156;1;1;0;0
2040;250625105000010;3.55;355.64;196.25;383.78;84;83;0;0;8;8;19;16;16;12831;299;295;0;0;299;150;149;51810;51698;112;71;2;0;0;0
2041;250625105000011;4.06;347.62;194.87;384.53;112;112;0;0;15;15;12;23;24;10997;455;455;0;0;455;242;213;71907;71907;0;90;2;0;0;0
2042;250625105000012;3.7;426.67;239.76;436.37;60;60;0;0;6;6;15;16;8;2524;222;222;0;0;222;111;111;43637;43637;0;60;0;0;0;0
2043;250625105000013;4.18;331.27;166.23;442.59;186;186;0;0;6;6;24;49;37;262786;778;778;0;0;778;372;406;104894;104894;0;147;3;1;0;0
2044;250625105000014;3.95;244.41;160.46;359.66;41;41;0;1;4;4;3;9;13;4431;162;162;0;3;162;79;83;20860;20860;0;21;0;0;0;0
2045;250625105000015;3.3;323.2;199.32;447.91;152;152;0;0;25;25;33;35;26;13964;502;502;0;0;502;253;249;81520;81520;0;105;2;2;0;0
2046;250630105000001;3.12;1628.17;924.61;1373.95;315;173;93;95;39;39;65;61;57;29772;880;568;261;260;880;401;479;730102;730102;0;139;34;77;4;5
2047;250630105000002;3.27;735.37;418.92;661.88;303;296;4;82;41;41;60;90;53;321562;992;974;8;240;992;454;538;343064;343064;0;244;20;19;0;1
2048;250630105000003;3.52;391.15;354.76;609.62;201;201;0;43;24;24;35;55;36;261543;707;707;0;133;707;323;384;212147;212147;0;127;7;5;0;0
2049;250630105000004;3.01;1462.27;875.22;1282.58;121;76;45;52;18;18;31;28;29;10221;364;217;147;152;364;164;200;276799;276799;0;70;12;27;4;2
2050;250630105000005;3.33;820.73;481.79;799.47;262;256;6;69;20;20;64;74;50;341252;872;859;13;195;872;421;451;362159;362159;0;189;17;32;1;0
2051;250630105000006;3.14;901.47;536.43;835.89;231;229;1;68;25;25;59;67;35;311012;727;720;2;178;727;343;384;344087;341087;3000;165;13;35;0;1
2052;250630105000007;3.21;634.96;393.26;644.92;317;315;2;57;27;27;74;97;75;29752;1017;1011;6;161;1017;473;544;345675;345675;0;241;18;20;0;0
2053;250630105000008;3.31;472.33;284.75;464.36;215;215;0;53;26;26;48;57;40;241232;712;712;0;155;712;327;385;172276;172276;0;188;2;3;0;0
2054;250630105000009;3.54;1729.47;814.78;1332.87;292;255;37;80;25;25;54;75;82;261852;1033;934;99;238;1033;502;531;718750;718750;0;164;24;64;9;10
2055;250630105000010;3.36;1692.79;868.07;1387.51;269;261;8;90;25;25;50;77;70;29961;905;886;19;275;905;402;503;683593;683593;0;140;28;73;9;4
2056;250630105000011;3.53;1659.81;837.72;1334.56;360;354;6;112;21;21;76;86;94;561564;1271;1252;19;380;1271;605;666;921308;921308;0;190;51;95;6;9
2057;250630105000012;3.29;1413.11;784.57;1237.29;193;170;23;64;14;14;52;40;50;27820;635;569;66;195;635;301;334;441714;441714;0;118;28;39;2;2
2058;250630105000013;3.1;1440.67;854.5;1207.97;126;112;14;37;17;17;31;30;29;12430;390;362;28;96;390;185;205;299015;299015;0;77;10;33;0;3
2059;250630105000014;3.21;1528.96;795.89;1292.45;131;119;6;46;23;23;29;29;18;19921;420;396;17;139;420;193;227;292093;292093;0;71;12;45;0;1
2060;250630105000015;3.1;1355.21;783.08;1152.11;288;241;37;94;39;39;64;74;59;31822;876;754;110;281;876;388;488;618496;618496;0;152;30;67;3;3
2061;250630105000016;3.12;651.97;382.91;598.25;268;262;2;48;41;41;63;59;60;281031;833;821;3;135;833;373;460;273400;272400;1000;229;14;14;0;0
