;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
542;170550805000032;3.21;561.44;368.23;868.36;188;169;0;43;27;27;43;44;30;201031;585;548;0;112;585;262;323;174540;174540;0;86;9;6;0;1
543;170550805000033;3.08;275.83;229.26;649.58;12;0;0;0;0;0;0;0;0;0;37;0;0;0;37;20;17;0;0;0;0;0;0;0;0
544;170550805000034;3.68;459.97;262.25;410.02;330;329;0;41;35;35;63;75;61;4230115;1214;1209;0;142;1214;623;591;242123;242123;0;291;4;4;1;0
545;170550805000035;3.48;743.37;525.75;928.46;242;241;0;57;24;24;51;63;49;331131;841;840;0;198;841;419;422;348390;348390;0;121;13;20;2;2
546;170550805000036;3.64;493.96;284.42;461.07;344;337;0;75;35;35;63;77;65;4827116;1237;1226;0;255;1237;615;622;261513;261003;510;294;8;4;1;0
547;170550805000037;3.1;1036.16;615.9;990.34;323;277;0;92;64;64;60;65;81;32772;996;907;0;221;996;472;524;522901;522056;845;194;28;45;2;4
548;170550805000038;3.36;811.95;509.65;756.86;249;249;0;45;25;25;50;60;69;291040;836;836;0;142;836;408;428;329236;329236;0;196;18;22;0;1
549;170550805000039;3.5;647.07;380.94;557.41;301;299;0;78;26;26;63;76;61;441951;1052;1048;0;257;1052;517;535;326085;325535;550;247;13;15;0;0
550;170550805000040;3.41;529.57;378.28;584.9;287;287;0;67;32;32;43;72;86;361061;978;978;0;212;978;514;464;291278;291278;0;205;11;11;1;0
551;170555705000001;3.25;812.03;473.72;737.52;300;300;0;49;40;40;57;73;87;241131;975;975;0;154;975;478;497;376136;376136;0;217;21;26;2;2
552;170555705000002;3.14;936.61;538.1;828.35;198;196;0;40;33;33;43;39;50;20514;617;615;0;111;617;301;316;272785;272785;0;152;9;20;0;1
553;170555705000003;3.17;687.46;420.86;625.89;224;222;0;29;37;37;49;47;47;251033;708;703;0;85;708;350;358;244098;242858;1240;192;4;9;2;1
554;170555705000004;3.2;859.87;409.02;651.28;210;203;0;0;23;23;50;43;51;241020;669;650;0;0;669;368;301;236416;232809;3607;165;17;19;2;0
555;170555705000005;3.37;1330.92;718.83;1155.01;124;122;1;24;11;11;30;25;31;15740;419;410;5;79;419;224;195;237933;237521;412;78;8;31;1;2
556;170555705000006;3.14;1656.45;838.58;1228.19;188;186;0;33;25;25;34;48;57;15520;587;584;0;96;587;293;294;399013;397993;1020;128;17;22;0;1
557;170555705000007;3.34;548.08;310.58;501.08;209;207;0;33;35;35;43;28;57;241133;694;692;0;98;694;360;334;167972;167972;0;173;6;7;0;0
558;170560705000001;3.59;655.21;379.43;610.24;252;252;0;26;34;34;48;51;48;282693;904;904;0;79;904;445;459;278371;278371;0;205;17;10;2;1
559;170560705000002;3.53;736.73;416.22;709.02;282;281;0;44;47;47;41;63;53;382195;995;993;0;139;995;482;513;327567;326167;1400;207;16;27;0;1
560;170560705000003;3.59;423.47;263.98;430.98;58;58;0;0;12;12;12;6;7;10451;208;208;0;0;208;115;93;42236;42236;0;50;2;1;0;0
561;170560705000004;3.72;414.0;204.61;394.89;64;64;0;0;14;14;15;6;6;6816;238;238;0;0;238;136;102;39489;39489;0;52;4;0;0;0
562;170560705000005;3.98;404.56;243.33;435.96;45;45;0;1;4;4;9;8;7;7351;179;179;0;2;179;95;84;31389;31389;0;34;1;1;0;0
563;170560705000006;3.68;317.76;179.09;415.86;92;92;0;0;18;18;15;21;8;9872;339;339;0;0;339;188;151;49071;49071;0;53;0;2;0;0
564;170560705000007;3.49;369.06;193.03;503.54;88;88;0;0;21;21;15;20;9;6733;307;307;0;0;307;184;123;46326;46326;0;50;1;0;1;0
565;170560705000008;3.64;724.52;423.06;720.08;278;278;0;31;41;41;51;50;53;421993;1012;1012;0;107;1012;487;525;344567;344567;0;197;11;30;0;1
566;170600105000001;3.38;872.55;468.34;756.64;237;237;0;29;25;25;51;52;58;331124;802;802;0;100;802;401;401;300631;300631;0;169;14;16;2;4
567;170600105000002;3.26;781.79;472.36;712.17;331;330;0;43;46;46;73;81;67;291976;1082;1077;0;127;1082;540;542;418041;417141;900;255;20;32;3;1
568;170600105000003;3.61;354.93;200.82;378.47;165;165;0;0;17;17;32;42;32;191163;596;596;0;0;596;328;268;97891;97891;0;115;4;1;0;0
569;170600105000004;3.48;474.64;273.33;466.94;58;57;0;2;12;12;11;11;8;10130;202;195;0;4;202;120;82;44826;44826;0;42;4;1;0;0
570;170600105000005;3.74;621.52;331.52;619.14;102;102;0;0;7;7;20;24;24;13633;381;381;0;0;381;202;179;93140;93140;0;69;8;1;1;1
571;170600105000006;3.47;538.15;299.06;515.9;199;199;0;0;25;25;41;46;39;221383;691;691;0;0;691;374;317;170764;170764;0;159;3;7;0;2
572;170600105000007;3.94;412.38;311.94;525.37;66;10;0;3;9;9;7;15;11;14323;260;36;0;8;260;136;124;59892;59892;0;53;1;3;0;0
573;170600105000008;3.88;374.88;250.22;509.46;145;144;0;0;8;8;31;28;36;21941;562;558;0;0;562;309;253;109458;109458;0;82;2;5;0;1
574;170600105000009;3.87;316.67;167.16;362.42;78;78;0;0;8;8;13;15;20;9451;302;302;0;0;302;158;144;40953;40953;0;55;0;1;0;0
575;170600105000010;3.2;641.95;372.68;588.72;41;1;0;0;3;3;15;8;9;1230;131;2;0;0;131;70;61;39922;39922;0;30;4;1;0;0
576;170610005000001;3.21;1039.8;643.79;964.98;245;244;0;31;38;38;46;69;44;29951;788;784;0;94;788;409;379;435204;434142;1062;178;14;28;4;3
577;170610005000002;3.09;1169.6;666.58;1005.19;214;211;0;31;41;41;39;46;51;22930;666;652;0;102;666;306;360;374310;374310;0;149;5;33;1;3
578;170610005000003;3.04;874.13;525.82;773.83;255;255;0;27;49;49;51;56;61;23951;775;775;0;70;775;387;388;341258;341258;0;203;15;17;0;3
579;170610005000004;3.42;776.89;443.82;687.59;196;194;0;25;28;28;31;41;52;241412;670;666;0;84;670;344;326;226031;226031;0;149;12;12;1;2
580;170610005000005;3.19;1474.69;836.66;1199.03;236;235;0;39;29;29;50;57;65;26504;752;750;0;129;752;362;390;528771;528771;0;152;22;42;4;6
581;170610005000006;3.15;1552.47;787.52;1240.71;253;252;0;30;29;29;58;66;58;30920;795;793;0;97;795;389;406;526062;525972;90;183;12;16;3;2
582;170610005000007;3.12;1002.69;614.62;904.65;281;265;0;40;51;51;52;61;51;261482;844;828;0;128;844;425;419;442356;442356;0;206;11;26;2;4
583;170610005000008;3.17;537.15;287.47;801.4;227;227;0;2;30;30;68;53;35;171254;719;719;0;6;719;415;304;169387;169387;0;108;6;7;1;1
584;170610005000009;2.86;466.35;259.07;505.0;113;113;0;0;32;32;26;17;18;11602;323;323;0;0;323;174;149;69390;69390;0;93;0;1;0;0
585;170610005000010;3.73;339.24;175.87;506.92;49;49;0;0;6;6;14;5;7;7423;183;183;0;0;183;96;87;25853;25853;0;27;1;1;0;0
586;170610005000011;3.54;134.08;76.11;277.8;24;24;0;0;2;2;5;5;6;3210;85;85;0;0;85;48;37;5556;5556;0;9;1;0;0;0
587;170610005000012;3.28;456.25;286.12;525.26;194;193;0;19;31;31;36;45;44;191221;634;633;0;76;634;344;290;140770;140260;510;143;4;2;0;0
588;170625805000001;3.28;728.22;436.33;669.6;268;264;0;39;36;36;55;66;62;241332;872;868;0;109;872;424;448;307255;307255;0;217;11;17;0;1
589;170625805000002;3.02;856.15;483.64;712.9;92;92;0;2;16;16;24;16;24;7131;278;278;0;7;278;164;114;107786;107786;0;66;6;7;2;0
590;170625805000003;2.89;613.88;389.76;665.06;94;94;0;0;18;18;28;17;17;7520;272;272;0;0;272;158;114;83798;83798;0;63;1;4;0;1
591;170625805000004;3.64;340.69;185.88;351.42;39;38;0;0;5;5;8;4;8;8510;142;138;0;0;142;75;67;22491;22491;0;23;2;0;0;0
592;170650605000001;3.52;802.7;432.0;766.23;300;293;0;52;28;28;52;66;79;391971;1046;1030;0;178;1046;528;518;365057;362925;2132;219;14;20;0;4
593;170650605000002;3.65;594.96;382.72;633.59;358;340;0;58;41;41;58;72;85;3920109;1262;1244;0;180;1262;626;636;393902;391662;2240;262;19;18;0;0
594;170650605000003;3.26;367.28;242.2;430.06;109;109;0;0;22;22;21;21;21;14520;355;355;0;0;355;194;161;67090;67090;0;81;4;0;0;0
595;170650605000004;3.79;354.55;205.08;410.15;95;95;0;0;14;14;22;14;16;12542;360;360;0;0;360;192;168;57022;57022;0;62;2;2;0;0
596;170650605000005;3.05;700.74;400.8;670.05;129;129;0;0;26;26;33;20;26;13730;394;394;0;0;394;236;158;130660;130660;0;101;4;3;0;2
597;170650605000006;2.53;2004.0;1144.0;1806.32;15;15;0;0;6;6;3;1;2;3000;38;38;0;0;38;21;17;34320;34320;0;9;2;2;0;1
598;170650605000007;3.6;311.0;221.72;399.09;123;123;0;0;15;15;20;26;24;24913;443;443;0;0;443;258;185;75827;75827;0;81;0;3;0;0
599;170650605000008;3.57;987.86;409.95;806.23;21;21;0;0;3;3;4;6;2;2202;75;75;0;0;75;40;35;24187;24187;0;14;3;4;0;0
600;170650605000009;3.05;498.9;279.06;515.54;39;39;0;0;8;8;12;6;5;3310;119;119;0;0;119;75;44;30417;30417;0;25;3;1;0;0
601;170650605000010;3.69;471.17;281.52;454.3;320;319;0;66;33;33;49;76;71;4724114;1181;1178;0;214;1181;605;576;251681;251681;0;254;16;5;0;0
602;170700905000001;3.14;2414.74;1444.05;2017.59;251;250;0;76;41;41;63;52;46;241740;786;785;0;215;786;365;421;997977;997977;0;107;31;78;7;19
603;170700905000002;3.58;1886.12;1026.0;1488.78;147;147;0;32;13;13;26;36;34;201250;526;526;0;111;526;266;260;424930;424930;0;85;12;36;3;7
604;170700905000003;3.36;1671.38;1068.3;1556.31;269;240;7;69;36;36;45;72;62;351114;903;844;15;198;903;441;462;810327;810327;0;143;31;75;2;9
605;170700905000004;3.39;1946.81;1192.48;1618.08;285;266;15;62;25;25;75;56;62;391264;959;917;35;184;959;475;484;956421;955291;1130;137;40;83;8;5
606;170700905000005;3.59;813.08;495.64;788.88;204;199;0;46;19;19;37;50;49;278100;732;721;0;145;732;352;380;301152;301152;0;147;12;18;0;1
607;170700905000006;3.58;1217.73;673.77;1020.74;176;173;0;34;27;27;29;42;33;171643;630;626;0;117;630;316;314;340927;340927;0;132;12;19;0;6
608;170700905000007;3.69;904.2;502.35;823.41;260;260;0;41;26;26;40;66;60;331776;959;959;0;136;959;491;468;378770;378770;0;182;26;29;1;2
609;170700905000008;4.2;721.78;343.26;658.94;211;205;0;27;20;20;26;34;48;3218127;867;861;0;95;867;447;420;234367;234367;0;154;18;4;3;1
610;170700905000009;3.57;743.36;440.72;754.92;243;242;0;49;28;28;52;48;49;331766;868;867;0;142;868;434;434;315555;315555;0;184;15;20;1;0
611;170700905000010;3.73;1053.77;589.12;937.56;213;203;8;47;24;24;34;44;45;341774;794;774;16;143;794;390;404;394712;394712;0;136;35;26;0;1
612;170700905000011;4.19;501.03;263.2;508.65;288;286;0;46;33;33;36;45;53;4732219;1204;1199;0;135;1204;591;613;225441;225441;0;238;9;9;0;0
613;170700905000012;3.42;598.2;298.32;541.34;115;115;0;0;21;21;22;22;15;181051;393;393;0;0;393;222;171;96358;96358;0;86;9;4;0;0
614;170700905000013;3.51;821.09;427.12;713.11;137;137;0;2;29;29;35;21;13;12874;481;481;0;7;481;270;211;164015;164015;0;108;9;10;1;1
615;170700905000014;3.78;540.12;258.78;629.08;195;195;0;0;30;30;45;27;22;2721152;737;737;0;0;737;413;324;150351;150351;0;133;5;3;1;2
616;170700905000015;3.91;389.22;194.12;498.62;169;169;0;1;22;22;23;35;35;231285;661;661;0;1;661;362;299;101718;101718;0;110;0;5;0;0
617;170700905000016;3.74;320.15;199.46;398.93;106;106;0;0;22;22;18;15;11;141463;396;396;0;0;396;231;165;62233;62233;0;76;2;0;0;0
618;170700905000017;3.61;700.32;527.27;892.94;254;233;2;64;39;39;36;63;46;2824103;916;863;7;179;916;463;453;398745;398745;0;148;16;20;1;1
619;170700905000018;3.94;653.41;378.51;657.01;300;300;0;47;24;24;46;65;60;5129117;1181;1181;0;153;1181;616;565;358042;358042;0;241;17;10;2;1
620;170700905000019;4.01;728.86;381.19;642.22;304;304;0;55;29;29;36;62;64;5628174;1219;1219;0;216;1219;594;625;354504;354504;0;240;16;17;0;2
621;170700905000020;4.2;496.54;264.5;513.95;410;378;0;46;36;36;55;64;78;66371211;1619;1587;0;153;1619;822;797;334066;334066;0;301;10;10;1;0
622;170700905000021;3.4;1237.14;869.42;1361.88;161;161;0;31;21;21;26;43;30;261212;547;547;0;93;547;241;306;389498;389498;0;89;15;25;2;3
623;170700905000022;3.54;1257.34;677.82;1025.37;201;201;0;35;22;22;36;51;47;26761;711;711;0;99;711;355;356;401945;401945;0;127;19;36;2;3
624;170700905000023;5.12;1554.82;585.49;1063.13;17;17;0;0;0;0;2;6;2;2030;87;87;0;0;87;49;38;40399;40399;0;11;2;1;1;1
625;170700905000024;3.3;1593.14;937.48;1481.0;285;280;1;95;36;36;53;70;69;361251;936;928;1;278;936;473;463;752823;752823;0;150;35;71;2;8
626;170710805000001;3.29;1156.11;639.21;987.4;355;353;0;69;61;61;63;81;69;392882;1167;1162;0;226;1167;591;576;618113;617323;790;274;18;34;0;5
627;170710805000002;3.2;741.01;476.85;703.4;310;310;0;55;34;34;82;73;71;261372;992;992;0;172;992;491;501;395312;395312;0;216;18;24;0;1
628;170710805000003;3.17;1117.41;710.67;1083.59;326;317;0;82;36;36;79;75;76;391050;1027;1010;0;247;1027;490;537;607012;585562;21450;209;29;40;3;7
629;170710805000004;3.58;556.99;334.79;557.45;358;358;0;54;37;37;73;78;81;501793;1280;1280;0;207;1280;635;645;342830;342830;0;279;12;13;0;1
630;170710805000005;3.09;466.0;273.02;561.29;156;156;0;1;22;22;46;33;27;16471;482;482;0;2;482;281;201;109574;109574;0;104;2;8;0;0
631;170710805000006;2.88;602.1;367.08;599.16;279;277;0;0;55;55;81;52;47;27841;803;798;0;0;803;455;348;248140;247750;390;207;7;3;0;1
632;170710805000007;3.42;887.5;398.61;780.44;66;66;0;1;9;9;14;13;16;6610;226;226;0;2;226;119;107;74142;74142;0;39;4;2;0;1
633;170710805000008;3.5;1018.45;594.55;849.36;24;22;0;2;1;1;9;4;4;0111;83;77;0;4;83;45;38;33393;33393;0;15;2;3;1;0
634;170710805000009;2.94;715.35;521.19;654.38;59;34;0;0;5;5;12;7;5;1310;139;100;0;0;139;89;50;36007;36007;0;33;1;4;0;0
635;170710805000010;3.42;613.96;405.42;761.54;48;48;0;0;6;6;11;11;9;3602;164;164;0;0;164;84;80;56354;56354;0;25;4;3;0;0
636;170720705000001;3.08;669.18;404.69;674.48;178;175;1;26;27;27;42;49;25;22822;549;543;2;68;549;288;261;188181;188181;0;123;10;13;1;0
637;170720705000002;3.09;1096.79;705.41;969.94;141;141;0;31;18;18;35;40;24;14910;435;435;0;88;435;222;213;253554;253554;0;85;12;28;0;2
638;170720705000003;2.82;838.64;482.34;772.53;250;250;0;3;55;55;69;41;41;38600;706;706;0;8;706;399;307;285065;285065;0;165;11;13;2;4
639;170720705000004;3.33;432.05;263.89;390.95;64;64;0;0;8;8;12;19;13;5331;213;213;0;0;213;122;91;42223;42223;0;48;2;1;0;0
640;170720705000005;3.22;261.99;131.56;522.0;179;179;0;0;21;21;52;33;36;26630;576;576;0;0;576;328;248;63978;63978;0;67;2;1;1;0
641;170720705000006;3.08;847.9;430.49;729.29;254;254;0;0;48;48;52;53;54;291611;783;783;0;0;783;452;331;283692;283692;0;179;13;22;1;1
642;170720705000007;3.47;459.66;261.52;466.58;210;210;0;0;21;21;36;44;58;40722;729;729;0;0;729;425;304;164237;164237;0;158;2;2;0;1
643;170720705000008;2.85;371.74;243.23;454.79;146;145;0;0;27;27;44;29;25;15411;416;415;0;0;416;237;179;87319;87319;0;96;0;3;0;0
644;170720705000009;3.33;353.75;224.98;362.06;289;289;0;0;38;38;69;64;49;3718102;961;961;0;0;961;564;397;178858;178858;0;222;4;1;0;0
645;170720705000010;3.14;486.1;315.5;519.2;265;265;0;31;35;35;66;64;55;281043;831;831;0;85;831;420;411;213909;213909;0;207;9;5;0;0
646;170720705000011;3.2;684.66;433.05;656.24;302;300;0;64;39;39;70;70;69;301532;962;960;0;200;962;501;461;341246;339046;2200;240;17;18;1;0
647;170730605000001;3.26;767.37;453.16;743.95;260;260;0;48;41;41;45;64;53;41852;848;848;0;142;848;425;423;317666;317666;0;193;9;22;1;1
648;170730605000002;3.04;6485.32;2711.83;3892.27;92;92;0;18;15;15;26;16;18;12230;280;280;0;56;280;138;142;661686;661686;0;66;5;12;1;3
649;170730605000003;3.45;488.87;305.92;589.2;299;295;0;44;35;35;52;62;83;371752;1028;1018;0;153;1028;529;499;246876;243546;3330;205;8;13;0;0
650;170730605000004;2.32;768.1;495.43;774.51;118;117;0;1;35;35;44;18;10;7210;273;271;0;5;273;163;110;122372;121772;600;96;2;10;0;0
651;170730605000005;2.87;725.91;402.71;680.78;117;112;0;1;20;20;30;28;21;7501;338;321;0;2;338;194;144;114371;108901;5470;99;5;2;2;0
652;170730605000006;2.41;1184.59;689.74;952.77;78;78;0;0;22;22;26;15;9;3300;188;188;0;0;188;116;72;111407;111407;0;68;3;4;0;1
653;170730605000007;3.57;617.07;356.87;607.3;63;61;0;1;6;6;17;13;7;6633;222;218;0;1;222;128;94;65152;65062;90;50;3;1;0;0
654;170730605000008;3.0;1034.31;504.62;813.33;104;104;0;0;18;18;25;28;17;9331;312;312;0;0;312;175;137;138266;138266;0;81;3;9;2;2
655;170730605000009;3.24;945.08;510.32;953.81;63;63;0;0;8;8;16;13;14;6330;204;204;0;0;204;114;90;80120;80120;0;50;2;3;0;2
656;170730605000010;3.39;955.48;525.64;789.01;265;264;0;38;29;29;56;47;76;341731;899;896;0;119;899;458;441;384246;380736;3510;201;13;29;1;3
657;170740505000001;4.11;577.07;295.57;524.71;166;165;0;22;12;12;38;29;22;33967;679;678;0;92;679;347;332;161085;160575;510;131;4;9;0;1
658;170740505000002;3.96;532.54;282.91;553.39;256;254;0;17;24;24;43;48;57;381975;1014;1007;0;53;1014;512;502;213143;212633;510;201;9;10;1;0
659;170740505000003;3.99;478.45;276.59;594.89;257;256;0;29;30;30;39;45;50;4520116;1023;1022;0;115;1023;522;501;224357;224057;300;181;6;10;0;1
660;170740505000004;4.69;287.86;146.37;369.62;142;142;0;1;10;10;18;12;27;361687;666;666;0;7;666;360;306;73185;73185;0;101;0;0;0;0
661;170740505000005;4.1;248.67;125.63;409.86;145;145;0;0;24;24;21;16;25;1918115;594;594;0;0;594;311;283;57790;57790;0;70;3;1;0;0
662;170740505000006;4.03;435.81;234.33;480.81;195;195;0;6;17;17;37;38;33;271988;785;785;0;11;785;406;379;138955;138955;0;157;3;7;0;0
663;170740505000007;4.12;605.95;297.65;590.64;200;200;0;26;13;13;39;33;44;396113;824;824;0;108;824;397;427;188415;188415;0;136;12;4;0;2
664;170740505000008;6.35;339.08;151.89;348.31;26;26;0;1;0;0;1;2;2;8420;165;165;0;4;165;100;65;20102;20102;0;22;0;0;0;0
665;170740505000009;5.08;299.48;147.82;348.57;48;48;0;0;1;1;1;5;8;20641;244;244;0;0;244;146;98;28234;28234;0;40;1;0;0;0
666;170740505000010;5.63;459.84;180.17;406.27;80;80;0;3;1;1;1;6;6;223135;450;450;0;17;450;239;211;62159;62159;0;75;0;0;0;0
667;170740505000011;5.36;375.0;267.47;413.36;14;14;0;0;2;2;1;4;2;0100;75;75;0;0;75;42;33;18188;18188;0;11;0;0;0;0
668;170740505000012;5.58;453.5;144.4;380.49;40;40;0;0;0;0;3;3;7;13541;223;223;0;0;223;132;91;23971;23971;0;39;1;0;0;0
669;170740505000013;3.57;217.43;153.8;307.6;7;7;0;0;1;1;1;1;2;1100;25;25;0;0;25;14;11;3076;3076;0;5;0;0;0;0
670;170740505000014;3.8;431.4;222.05;527.47;219;219;0;12;16;16;49;44;46;242295;833;833;0;34;833;401;432;146108;146108;0;166;2;5;0;0
671;170740505000015;4.24;336.73;171.73;314.12;251;251;0;25;25;25;33;50;33;51221511;1065;1065;0;109;1065;571;494;136014;136014;0;234;3;2;0;0
672;170740505000016;3.85;353.72;202.6;483.59;211;210;0;12;26;26;40;38;33;351695;811;808;0;51;811;410;401;124217;124217;0;133;2;4;0;0
673;170755305000001;3.49;754.41;469.24;757.07;178;175;0;28;24;24;38;31;41;19954;617;611;0;83;617;308;309;230054;229394;660;130;12;15;1;1
674;170755305000002;3.27;595.22;366.57;633.9;282;279;0;38;40;40;53;71;62;311351;919;912;0;106;919;443;476;259899;255255;4644;194;16;16;2;0
675;170755305000003;3.23;847.98;514.12;804.27;288;288;0;52;45;45;60;66;58;371082;931;931;0;139;931;448;483;406154;406154;0;219;19;33;1;1
676;170755305000004;3.46;639.44;332.07;545.83;134;134;0;1;15;15;33;30;21;20383;464;464;0;2;464;269;195;134820;134820;0;114;9;4;0;0
677;170755305000005;3.24;1013.09;578.89;929.94;207;206;0;29;27;27;49;53;35;211352;668;667;0;97;668;329;339;318571;314971;3600;147;12;18;0;4
678;170755305000006;3.68;1069.5;456.95;729.44;56;56;0;0;5;5;12;14;6;9630;206;206;0;0;206;112;94;79509;79509;0;45;3;2;0;2
679;170765205000001;3.18;1182.5;686.85;1007.29;264;260;1;51;32;32;59;68;59;31822;836;828;1;158;836;389;447;488595;487884;711;172;28;37;2;6
680;170765205000002;3.07;792.17;678.11;994.65;302;298;0;48;53;53;65;76;59;301014;926;917;0;148;926;444;482;524182;497532;26650;194;14;22;2;4
681;170765205000003;3.01;1368.2;714.99;1136.58;154;148;0;34;21;21;34;40;36;11501;464;446;0;102;464;225;239;284491;282071;2420;86;12;27;1;4
682;170765205000004;3.18;453.1;348.56;612.94;198;198;0;33;28;28;35;58;48;16921;629;629;0;99;629;313;316;178704;178704;0;120;3;4;1;1
683;170765205000005;3.09;622.55;2799.99;4443.46;58;57;0;1;8;8;11;17;14;6200;179;175;0;5;179;103;76;408288;408288;0;39;3;2;0;0
684;170765205000006;2.87;458.68;291.76;549.27;182;182;0;2;25;25;56;51;26;17601;523;523;0;7;523;295;228;135160;135160;0;111;2;4;0;1
685;170765205000007;2.71;784.67;510.02;813.46;55;55;0;0;12;12;17;11;10;3100;149;149;0;0;149;89;60;64263;64263;0;43;3;2;1;0
686;170765205000008;2.37;947.04;607.52;1084.18;54;54;0;0;11;11;27;7;4;4100;128;128;0;0;128;74;54;70472;70472;0;39;3;1;0;2
687;170765205000009;2.54;831.69;578.24;722.8;13;13;0;0;1;1;6;4;2;0000;33;33;0;0;33;15;18;14456;14456;0;9;2;1;0;0
688;170765205000010;3.7;215.59;143.46;289.35;74;74;0;0;1;1;21;12;22;9530;274;274;0;0;274;147;127;34143;34143;0;41;1;0;0;0
689;170765205000011;2.9;695.24;527.79;771.63;196;196;0;36;33;33;43;60;39;14601;569;569;0;98;569;283;286;263897;263897;0;134;15;10;0;1
690;170765205000012;3.17;618.57;370.87;524.98;199;194;0;40;34;34;38;44;41;201232;630;615;0;110;630;328;302;194807;189207;5600;158;8;12;0;0
691;170770205000001;3.86;817.62;450.92;769.84;239;235;0;38;23;23;30;54;60;331684;915;909;0;132;915;454;461;328471;328471;0;152;15;27;3;1
692;170770205000002;3.81;875.37;622.57;1065.15;286;278;0;30;34;34;31;66;66;372494;1072;1062;0;101;1072;541;531;536281;534281;2000;199;15;31;1;1
693;170770205000003;4.05;478.53;248.07;534.7;223;221;0;21;21;21;32;44;45;3614148;900;895;0;66;900;461;439;158270;155452;2818;162;4;9;0;0
694;170770205000004;4.08;1278.99;531.35;1151.59;171;171;0;22;10;10;21;30;46;3712102;698;698;0;80;698;352;346;302617;302617;0;99;16;18;1;4
695;170770205000005;3.63;288.89;168.34;508.65;97;97;0;0;16;16;21;19;14;10823;352;352;0;0;352;186;166;47304;47304;0;50;0;1;0;0
696;170770205000006;3.45;822.64;427.07;881.39;98;98;0;0;14;14;25;21;11;10943;338;338;0;0;338;205;133;124276;124276;0;54;0;5;0;1
697;170770205000007;4.23;445.73;204.22;514.06;86;86;0;0;7;7;11;18;16;16822;364;364;0;0;364;205;159;59631;59631;0;62;1;0;0;1
698;170770205000008;3.85;190.4;130.75;563.76;135;135;0;0;12;12;30;24;16;182582;520;520;0;0;520;274;246;52330;52330;0;38;1;0;0;1
699;170770205000009;4.08;533.89;269.66;555.45;309;307;0;20;26;26;42;65;71;45241010;1258;1254;0;67;1258;625;633;269294;268284;1010;207;11;13;2;0
700;170770210000001;2.84;594.25;359.12;608.77;245;245;0;37;62;62;63;34;53;151232;695;695;0;102;695;368;327;213679;213679;0;206;7;6;0;0
701;170770210000002;3.21;283.51;150.05;382.39;87;87;0;0;9;9;27;19;14;10601;279;279;0;0;279;149;130;35262;35262;0;56;1;0;0;0
702;170770210000003;3.58;438.52;242.28;457.84;81;81;0;0;12;12;16;15;16;10263;290;290;0;0;290;159;131;58146;58146;0;71;0;0;0;0
703;170770210000004;3.48;640.06;394.44;694.65;176;176;0;0;22;22;44;34;26;261363;613;613;0;0;613;368;245;201701;201701;0;126;3;2;0;1
704;170770210000005;3.35;490.13;320.78;566.82;63;63;0;0;13;13;12;10;10;8721;211;211;0;0;211;123;88;57872;57872;0;46;2;3;0;0
705;170820505000001;3.29;1373.81;793.09;1244.42;171;171;0;44;21;21;37;41;41;141142;562;562;0;142;562;293;269;377793;377793;0;93;15;35;2;4
706;170820505000002;3.16;1191.92;708.73;1068.72;250;244;0;47;42;42;50;51;60;261140;778;772;0;138;778;385;393;469384;468874;510;143;25;47;1;4
707;170820505000003;3.26;882.25;574.7;938.93;185;182;1;47;25;25;43;52;29;131081;601;597;2;160;601;304;297;293803;291803;2000;128;13;22;1;0
708;170820505000004;3.27;1288.09;731.22;1094.72;286;285;0;59;27;27;72;70;64;291751;936;935;0;188;936;459;477;569839;569839;0;184;29;44;4;6
709;170820505000005;3.17;1206.64;705.1;1075.79;249;246;0;52;28;28;54;72;56;22832;784;781;0;174;784;400;384;479350;479350;0;165;21;36;2;4
710;170820505000006;3.5;1356.77;782.15;1326.25;160;160;0;27;8;8;33;41;48;151122;560;560;0;85;560;278;282;365534;365534;0;76;21;24;3;4
711;170820505000007;3.46;397.82;333.19;552.7;226;226;0;36;23;23;48;51;50;301651;781;781;0;136;781;385;396;210578;210578;0;152;6;1;0;1
