;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
5124;355030830000023;3.33;726.96;507.89;764.06;123;123;0;5;8;8;33;28;32;17202;409;409;0;19;409;189;220;174205;174205;0;89;17;6;0;0
5125;355030830000024;3.69;701.66;403.14;715.63;222;222;0;18;14;14;38;55;50;391951;819;819;0;66;819;393;426;270510;270510;0;167;26;7;0;0
5126;355030830000025;3.63;731.62;430.39;769.29;282;282;0;36;26;26;40;68;73;471764;1024;1024;0;108;1024;471;553;354642;354642;0;195;32;13;0;0
5127;355030830000026;3.94;459.26;267.54;836.07;54;54;0;10;2;2;6;16;15;7331;213;213;0;36;213;110;103;46820;46820;0;22;3;2;0;0
5128;355030830000027;3.34;765.42;498.49;937.42;104;104;0;33;10;10;21;34;21;8433;347;347;0;108;347;174;173;149050;149050;0;53;11;13;0;0
5129;355030830000028;3.65;545.36;332.46;671.13;177;175;0;25;19;19;36;33;42;231442;646;642;0;86;646;330;316;179863;179863;0;121;13;3;0;0
5130;355030830000029;3.16;1105.61;736.64;1047.19;332;332;0;79;44;44;68;101;70;30971;1048;1048;0;223;1048;502;546;640281;640281;0;180;67;51;1;1
5131;355030830000030;3.18;969.92;624.75;913.01;332;332;0;105;31;31;71;101;83;34660;1056;1056;0;307;1056;496;560;556025;556025;0;212;49;47;0;0
5132;355030830000031;3.54;792.91;489.05;812.24;222;220;2;51;17;17;45;63;44;261932;785;778;7;171;785;386;399;323187;323187;0;154;27;15;0;0
5133;355030830000032;4.12;344.06;454.09;983.41;330;328;2;43;4;4;44;58;106;7126135;1359;1355;4;162;1359;620;739;492690;492690;0;95;26;3;1;0
5134;355030830000033;3.8;347.6;217.27;690.84;167;167;0;31;11;11;21;40;44;291650;635;635;0;101;635;311;324;115370;115370;0;72;3;4;0;0
5135;355030830000034;3.07;853.82;585.16;952.09;188;188;0;46;32;32;31;51;56;9520;578;578;0;124;578;297;281;288482;288482;0;118;22;17;0;0
5136;355030830000035;3.0;791.32;615.61;825.76;123;123;0;32;19;19;48;23;12;8532;369;369;0;94;369;175;194;205613;205613;0;109;4;2;0;0
5137;355030830000036;3.63;822.14;499.71;853.68;271;271;0;69;18;18;46;77;69;2420122;985;985;0;248;985;494;491;409765;409765;0;172;35;19;1;0
5138;355030830000037;3.57;838.13;518.03;831.6;278;278;0;56;19;19;52;66;71;431872;993;993;0;187;993;492;501;438255;438255;0;186;46;17;0;1
5139;355030830000038;3.89;958.72;543.85;868.0;142;142;0;16;6;6;28;32;31;24873;552;552;0;59;552;267;285;262137;262137;0;87;23;21;0;0
5140;355030830000039;3.83;1186.4;665.99;1037.35;177;177;0;46;8;8;29;43;44;321064;678;678;0;186;678;311;367;396267;396267;0;96;28;40;0;1
5141;355030830000040;4.08;681.22;433.3;874.05;171;171;0;25;9;9;21;39;46;261732;698;698;0;101;698;335;363;254348;254348;0;98;17;8;0;1
5142;355030830000041;4.04;678.8;425.25;764.34;164;160;0;6;7;7;24;44;32;261485;662;654;0;24;662;322;340;233889;233889;0;112;14;11;0;0
5143;355030830000042;3.46;866.73;543.54;890.18;417;417;0;113;21;21;79;129;116;451374;1443;1443;0;327;1443;677;766;646268;646268;0;254;72;37;0;0
5144;355030830000043;3.76;636.59;341.5;822.24;76;76;0;9;6;6;14;17;14;15522;286;286;0;30;286;129;157;84691;84691;0;39;7;1;0;1
5145;355030830000044;3.38;814.86;513.72;885.43;264;264;0;66;23;23;48;72;80;241032;891;891;0;216;891;462;429;368337;368337;0;164;34;20;0;0
5146;355030830000045;3.38;1032.35;689.03;993.38;312;311;0;80;36;36;64;87;58;302382;1055;1045;0;263;1055;483;572;604969;604969;0;192;54;43;1;0
5147;355030830000046;3.49;662.84;410.17;885.62;246;221;0;76;19;19;48;64;69;221552;859;781;0;239;859;408;451;294913;294913;0;112;30;17;1;0
5148;355030830000047;3.62;990.78;595.45;1020.03;251;251;0;30;20;20;35;73;63;351265;908;908;0;91;908;442;466;462073;462073;0;120;46;31;0;1
5149;355030830000048;3.55;880.01;542.32;996.35;182;181;0;33;10;10;31;56;46;25913;646;643;0;106;646;324;322;299901;299901;0;88;27;21;1;0
5150;355030830000049;3.58;944.53;544.48;956.73;359;359;0;65;15;15;72;89;108;442062;1287;1287;0;227;1287;639;648;602741;602741;0;185;58;47;1;0
5151;355030830000050;3.47;805.13;518.77;858.51;142;142;0;26;13;13;27;38;39;101012;493;493;0;91;493;257;236;218921;218921;0;84;13;15;1;0
5152;355030830000051;3.55;1060.3;631.59;1035.44;144;144;0;19;8;8;29;39;39;14582;511;511;0;67;511;249;262;278533;278533;0;92;19;22;1;0
5153;355030830000052;3.45;695.31;595.37;929.25;230;230;0;19;28;28;55;49;49;25965;793;793;0;48;793;394;399;412588;412588;0;134;22;18;0;0
5154;355030830000053;4.17;630.49;455.51;810.05;103;103;0;9;7;7;11;24;20;181362;429;429;0;25;429;206;223;164440;164440;0;65;11;4;0;0
5155;355030830000054;3.27;604.58;399.73;871.63;59;59;0;18;7;7;7;27;8;7100;193;193;0;54;193;91;102;62757;62757;0;27;4;5;0;0
5156;355030830000055;3.63;545.82;373.62;632.13;222;222;0;14;23;23;43;53;45;2615102;806;806;0;41;806;413;393;242106;242106;0;151;17;4;0;0
5157;355030830000056;3.35;607.26;378.48;740.51;194;194;0;13;14;14;44;57;39;251310;649;649;0;33;649;325;324;204381;204381;0;133;10;7;0;0
5158;355030830000057;3.65;578.38;386.14;709.54;280;280;0;22;34;34;50;57;57;432543;1023;1023;0;62;1023;499;524;310070;310070;0;193;17;5;1;0
5159;355030830000058;3.19;1080.0;672.37;1003.91;329;327;0;123;47;47;76;81;64;321761;1045;1043;0;366;1045;471;574;581569;580369;1200;188;52;62;3;0
5160;355030830000059;3.19;695.19;559.74;981.0;181;181;0;38;25;25;26;65;36;18641;578;578;0;122;578;273;305;281548;281548;0;76;19;20;0;0
5161;355030830000060;3.47;997.78;608.2;939.78;176;176;0;49;15;15;42;37;45;20762;610;610;0;170;610;286;324;312006;312006;0;104;29;23;2;0
5162;355030830000061;3.82;839.51;504.96;954.29;215;214;0;62;19;19;40;44;48;282092;822;816;0;217;822;400;422;334028;334028;0;124;21;31;0;0
5163;355030830000062;3.57;874.98;484.59;828.01;134;134;0;40;14;14;22;33;32;19642;478;478;0;120;478;244;234;190443;190443;0;88;25;11;0;0
5164;355030830000063;3.59;785.76;680.0;1042.16;274;274;0;65;25;25;44;78;63;322153;983;983;0;227;983;467;516;559641;559641;0;136;35;21;2;1
5165;355030830000064;3.52;1094.8;636.35;1019.51;241;240;0;66;14;14;43;67;73;26764;848;845;0;206;848;418;430;479170;479170;0;144;38;41;1;0
5166;355030830000065;3.5;854.92;521.39;987.15;219;219;0;50;21;21;35;65;49;29972;766;766;0;175;766;392;374;323785;323785;0;113;29;26;1;0
5167;355030830000066;3.24;936.5;660.54;1048.36;147;147;0;53;21;21;24;47;27;17551;476;476;0;158;476;217;259;276766;276766;0;73;18;28;0;0
5168;355030830000067;3.42;626.61;411.76;762.6;109;109;0;14;12;12;19;28;26;14631;373;373;0;41;373;173;200;128880;128880;0;79;1;2;0;0
5169;355030830000068;3.53;1070.02;610.62;987.69;367;367;0;67;31;31;65;101;90;441983;1297;1297;0;194;1297;637;660;676265;676265;0;188;83;59;0;1
5170;355030830000069;3.61;1167.33;732.63;1165.38;201;201;0;43;9;9;37;53;55;261640;725;725;0;147;725;345;380;449835;449835;0;97;32;41;0;2
5171;355030830000070;3.48;1190.7;745.83;1124.1;351;351;0;74;31;31;61;100;80;5013113;1221;1221;0;235;1221;592;629;782377;782377;0;177;63;75;3;0
5172;355030830000071;3.84;1441.91;623.14;1429.65;258;258;0;55;23;23;37;51;68;432264;991;991;0;195;991;465;526;500379;500379;0;134;18;8;0;1
5173;355030830000072;3.66;485.84;337.77;730.47;183;183;0;5;14;14;32;46;46;221066;669;669;0;23;669;323;346;179696;179696;0;99;14;4;0;0
5174;355030830000073;3.71;501.24;275.96;876.13;703;702;1;45;56;56;99;170;200;8752268;2611;2608;3;159;2611;1299;1312;591388;591388;0;270;92;14;0;0
5175;355030830000074;3.41;643.0;424.11;752.14;954;954;0;149;96;96;169;268;225;124381613;3252;3252;0;459;3252;1579;1673;1089102;1089102;0;634;88;33;0;0
5176;355030830000075;3.19;481.06;413.62;760.79;210;209;0;26;22;22;45;66;42;21931;671;666;0;79;671;343;328;232041;230041;2000;108;16;5;0;0
5177;355030830000076;3.22;632.59;468.16;764.67;291;290;0;55;36;36;61;75;66;351222;936;935;0;194;936;443;493;367041;366191;850;176;46;7;0;0
5178;355030830000077;3.74;661.75;480.62;938.7;288;288;0;78;38;38;34;75;55;4218155;1078;1078;0;239;1078;523;555;440250;440250;0;138;28;22;0;0
5179;355030830000078;3.27;985.95;604.63;1071.91;308;308;0;88;29;29;63;81;87;321141;1008;1008;0;271;1008;476;532;528450;528450;0;150;52;50;2;0
5180;355030830000079;5.48;835.29;578.44;877.16;109;109;0;22;7;7;7;13;20;1512106;597;597;0;115;597;281;316;293850;293850;0;62;17;10;1;0
5181;355030830000080;3.97;526.65;453.75;907.49;62;62;0;1;6;6;7;16;12;8552;246;246;0;7;246;116;130;89842;89842;0;22;5;2;1;0
5182;355030830000081;3.6;733.96;464.98;763.15;225;225;0;47;16;16;31;68;54;302051;811;811;0;138;811;400;411;310604;310604;0;167;27;10;0;0
5183;355030830000082;4.05;746.0;397.17;725.55;240;240;0;13;10;10;37;46;62;4521112;972;972;0;44;972;485;487;314165;314165;0;174;27;15;0;0
5184;355030830000083;3.45;868.18;555.58;847.09;174;173;0;28;18;18;32;44;39;221161;598;596;0;83;598;293;305;274458;272558;1900;107;32;16;0;0
5185;355030830000084;3.26;1080.63;676.69;1086.34;263;263;0;105;22;22;55;81;69;21834;857;857;0;344;857;406;451;484509;484509;0;136;52;39;0;2
5186;355030830000085;3.47;1030.43;593.05;950.16;307;307;0;73;28;28;66;76;63;422054;1064;1064;0;230;1064;525;539;528687;528687;0;188;62;35;0;0
5187;355030830000086;4.08;749.87;530.89;748.83;77;77;0;2;6;6;7;14;24;16251;314;314;0;8;314;158;156;142278;142278;0;64;8;3;0;0
5188;355030830000087;3.47;876.21;513.91;1009.99;209;209;0;45;21;21;39;44;60;29951;725;725;0;138;725;339;386;320167;320167;0;113;33;24;0;0
5189;355030830000088;3.49;912.59;562.07;900.8;361;359;0;88;37;37;62;91;92;4214136;1256;1254;0;261;1256;640;616;612436;612436;0;222;56;42;0;1
5190;355030830000089;3.92;865.16;524.47;869.99;238;235;1;43;16;16;35;61;54;3911123;934;923;3;169;934;445;489;405415;405415;0;149;28;31;0;0
5191;355030830000090;3.69;812.19;520.07;794.19;329;329;0;40;23;23;51;84;88;4719103;1215;1215;0;125;1215;586;629;542435;542435;0;246;44;15;0;0
5192;355030830000091;3.98;947.88;557.72;918.12;224;224;0;37;4;4;22;48;71;631150;892;892;0;128;892;450;442;433351;433351;0;153;30;22;0;0
5193;355030830000092;3.41;900.18;595.99;1314.05;124;123;0;25;9;9;22;32;37;16610;422;420;0;83;422;214;208;218132;218132;0;36;14;18;0;1
5194;355030830000093;3.52;814.21;551.56;940.58;229;228;0;59;21;21;42;60;61;26573;806;804;0;184;806;362;444;389400;389400;0;105;32;29;0;0
5195;355030830000094;4.2;848.71;558.78;888.07;105;105;0;30;10;10;17;21;20;15574;441;441;0;97;441;206;235;198927;198927;0;70;12;12;0;0
5196;355030830000095;3.68;874.76;564.13;871.63;124;124;0;18;14;14;18;19;42;131250;456;456;0;54;456;212;244;210278;210278;0;82;14;13;1;0
5197;355030830000096;4.34;624.27;409.81;866.83;141;141;0;31;8;8;20;34;31;161283;612;612;0;113;612;288;324;210640;210640;0;54;19;10;0;0
5198;355030830000097;3.42;1087.3;678.78;1003.27;212;212;0;56;28;28;47;46;39;281245;724;724;0;181;724;349;375;411341;411341;0;112;46;30;2;1
5199;355030830000098;3.55;1014.68;594.4;954.33;374;374;0;104;29;29;61;101;106;3724103;1328;1328;0;364;1328;657;671;655628;655628;0;236;48;57;2;0
5200;355030830000099;3.06;689.65;616.17;869.49;248;248;0;95;38;38;59;63;48;27733;759;759;0;260;759;356;403;391271;391271;0;144;24;23;0;0
5201;355030830000100;3.38;1070.05;638.24;1023.84;129;129;0;50;13;13;24;36;25;22711;436;436;0;176;436;211;225;245722;245722;0;71;20;23;0;1
5202;355030830000101;3.56;1081.03;678.63;1028.59;109;109;0;27;12;12;17;25;31;13612;388;388;0;90;388;194;194;229376;229376;0;64;21;12;0;1
5203;355030830000102;3.3;823.1;544.74;765.76;250;250;0;49;27;27;47;72;56;36443;826;826;0;151;826;394;432;373693;373693;0;173;35;21;0;0
5204;355030830000103;3.36;463.07;502.96;825.17;151;151;0;26;17;17;33;32;41;12952;508;508;0;78;508;252;256;211243;211243;0;71;8;6;0;0
5205;355030830000104;3.71;557.7;391.78;612.7;241;241;0;10;30;30;36;53;52;3613105;894;894;0;36;894;423;471;278167;278167;0;184;14;7;0;0
5206;355030830000105;3.39;897.68;578.92;887.68;282;277;0;73;27;27;53;80;62;391164;956;937;0;231;956;466;490;466031;466031;0;182;50;22;0;0
5207;355030830000106;3.55;827.36;521.92;831.36;267;267;0;47;25;25;43;73;65;311774;948;948;0;156;948;445;503;420669;420669;0;196;30;19;0;0
5208;355030830000107;3.39;2034.55;907.25;1558.05;220;219;0;67;20;20;39;56;67;221023;744;742;0;227;744;352;392;584267;583757;510;135;30;32;0;1
5209;355030830000108;3.48;910.63;567.07;930.04;281;281;0;79;25;25;55;69;61;442141;977;977;0;261;977;469;508;478040;478040;0;178;39;35;0;0
5210;355030830000109;3.62;886.87;524.71;911.18;387;387;0;81;29;29;72;87;104;5124142;1401;1401;0;287;1401;696;705;624580;624580;0;223;63;45;0;0
5211;355030830000110;3.57;768.77;441.3;758.98;170;170;0;22;16;16;35;32;45;24845;607;607;0;67;607;285;322;214032;214032;0;122;20;12;0;0
5212;355030830000111;3.63;515.33;351.61;764.47;207;206;0;6;22;22;30;52;41;342053;751;747;0;28;751;352;399;219403;219403;0;103;20;6;0;0
5213;355030830000112;3.19;898.24;641.16;945.92;209;209;0;58;29;29;42;55;50;18942;666;666;0;200;666;312;354;364178;364178;0;130;33;21;0;0
5214;355030830000113;3.54;1079.64;637.64;1011.99;185;185;0;48;9;9;37;49;49;251132;654;654;0;162;654;321;333;360267;360267;0;95;41;30;0;1
5215;355030830000114;3.43;1083.7;694.86;1019.37;288;288;0;75;23;23;64;76;65;341733;987;987;0;256;987;465;522;587159;587159;0;161;47;51;1;1
5216;355030830000115;3.35;836.12;672.86;995.09;320;320;0;109;30;30;71;89;69;341752;1071;1071;0;386;1071;517;554;612976;612976;0;178;35;45;0;0
5217;355030830000116;3.25;799.37;601.63;935.14;316;316;0;124;28;28;72;94;69;341422;1026;1026;0;378;1026;502;524;516199;516199;0;189;46;27;0;0
5218;355030830000117;3.27;946.65;572.56;970.75;296;296;0;80;36;36;54;84;69;331181;967;967;0;256;967;487;480;449456;449456;0;168;46;32;1;2
5219;355030830000118;3.75;551.3;332.79;922.04;293;289;4;57;16;16;49;74;78;431585;1100;1091;9;216;1100;553;547;301508;301508;0;120;22;15;0;1
5220;355030830000119;3.54;759.35;443.33;790.35;373;361;12;58;45;45;51;89;102;5116132;1321;1284;37;178;1321;614;707;476582;476582;0;250;53;20;0;1
5221;355030830000120;3.36;522.83;459.07;803.1;258;187;12;38;28;28;54;65;50;421250;867;653;33;125;867;407;460;333285;333285;0;134;8;16;1;0
5222;355030830000121;3.54;631.45;506.24;826.29;285;173;0;52;30;30;50;69;67;401753;1008;642;0;170;1008;477;531;415624;415624;0;176;13;11;0;1
5223;355030830000122;3.53;697.26;422.72;765.36;262;259;0;46;26;26;40;69;62;411543;926;914;0;153;926;453;473;319155;319155;0;187;27;8;0;0
5224;355030830000123;3.4;751.64;449.32;745.33;277;277;0;54;23;23;47;78;79;35851;942;942;0;162;942;479;463;347324;347324;0;212;20;10;0;1
5225;355030830000124;3.41;554.67;434.19;687.12;232;232;0;37;17;17;50;65;52;311141;790;790;0;116;790;385;405;291340;291340;0;154;13;10;0;0
5226;355030830000125;3.6;540.43;372.8;644.34;96;93;0;16;10;10;18;30;14;12522;346;327;0;57;346;172;174;104183;104183;0;77;1;0;0;0
5227;355030830000126;3.74;687.05;410.4;727.16;256;256;0;33;19;19;36;73;59;3318121;958;958;0;106;958;469;489;325039;325039;0;189;21;8;0;0
5228;355030830000127;3.35;612.29;406.83;684.4;434;434;0;67;55;55;78;102;115;5018121;1455;1455;0;222;1455;709;746;482502;482502;0;328;26;14;0;0
5229;355030830000128;3.86;623.69;397.49;701.59;173;173;0;26;19;19;29;39;32;231187;667;667;0;81;667;299;368;221002;221002;0;123;12;6;0;0
5230;355030830000129;3.43;730.14;455.99;817.5;207;207;0;29;21;21;40;50;52;231353;711;711;0;99;711;336;375;272226;272226;0;126;24;16;0;0
5231;355030830000130;3.0;1031.63;819.4;1382.74;151;151;0;55;23;23;36;42;28;15430;453;453;0;153;453;204;249;331858;331858;0;43;34;28;1;0
5232;355030830000131;3.61;731.87;431.58;738.7;211;211;0;25;12;12;37;60;57;241053;762;762;0;94;762;367;395;274056;274056;0;144;34;7;0;0
5233;355030830000132;3.56;681.55;444.84;823.94;303;303;0;31;21;21;44;91;87;341455;1079;1079;0;91;1079;533;546;407027;407027;0;160;40;20;0;0
5234;355030830000133;3.32;1110.21;716.45;1120.51;117;117;0;34;10;10;26;31;28;15331;389;389;0;120;389;191;198;236428;236428;0;63;21;23;0;0
5235;355030830000134;3.63;1032.97;598.71;980.81;240;240;0;56;17;17;37;59;67;381345;872;872;0;183;872;416;456;435950;435950;0;145;22;37;3;1
5236;355030830000135;3.62;686.55;399.44;748.2;313;287;0;24;27;27;49;70;73;361386;1065;1039;0;76;1065;499;566;347915;347915;0;169;41;13;0;0
5237;355030830000136;3.15;560.53;539.23;913.24;265;259;0;51;30;30;64;71;52;261130;828;816;0;151;828;395;433;384472;379152;5320;129;27;11;0;0
5238;355030830000137;3.48;719.57;590.63;993.65;46;46;0;0;4;4;9;14;8;5330;160;160;0;0;160;73;87;84460;84460;0;23;5;3;1;0
5239;355030830000138;3.33;913.07;596.7;883.51;284;283;0;63;36;36;58;79;50;321682;945;940;0;188;945;450;495;479746;479746;0;171;49;34;0;0
5240;355030830000139;3.34;457.2;309.27;550.26;50;50;0;0;11;11;4;13;10;7310;167;167;0;0;167;75;92;42370;42370;0;39;2;0;0;0
5241;355030830000140;3.57;733.92;522.02;1004.02;180;180;0;42;16;16;40;36;39;32573;642;642;0;146;642;308;334;288153;288153;0;71;28;15;1;0
5242;355030830000141;3.31;861.49;559.43;926.42;368;368;0;108;43;43;82;88;81;461278;1219;1219;0;324;1219;582;637;579015;579015;0;219;51;38;1;0
5243;355030830000142;3.55;815.05;509.31;816.47;318;318;0;34;29;29;60;67;86;451693;1130;1130;0;115;1130;537;593;475187;475187;0;228;41;23;0;0
5244;355030830000143;3.73;558.17;498.33;855.8;230;216;0;38;14;14;34;52;73;321562;857;800;0;135;857;398;459;360290;360290;0;124;19;7;0;0
5245;355030830000144;3.51;891.32;553.51;955.72;430;430;0;149;39;39;64;119;111;622364;1508;1508;0;445;1508;754;754;706278;706278;0;235;72;45;1;0
5246;355030830000145;3.69;703.04;427.4;744.33;281;281;0;34;18;18;52;68;68;441484;1037;1037;0;110;1037;496;541;374400;374400;0;206;26;12;0;0
5247;355030830000146;3.89;577.2;449.0;767.77;323;317;0;57;21;21;43;73;89;5025106;1256;1234;0;179;1256;616;640;455287;455287;0;197;33;10;0;0
5248;355030830000147;3.69;841.55;500.74;822.88;231;231;0;53;11;11;43;58;62;34984;852;852;0;188;852;411;441;364538;364538;0;157;31;15;0;1
5249;355030830000148;3.64;774.0;504.24;852.0;272;269;0;65;23;23;47;67;66;322482;989;978;0;212;989;486;503;420035;420035;0;164;39;20;1;0
5250;355030830000149;3.67;999.63;615.12;969.25;240;240;0;50;19;19;40;56;66;3012106;880;880;0;154;880;422;458;454577;454577;0;142;36;37;0;0
5251;355030830000150;3.35;903.23;595.96;941.48;211;211;0;32;24;24;45;48;53;28551;706;706;0;105;706;356;350;353488;353488;0;134;26;25;1;0
5252;355030830000151;3.7;755.0;498.67;860.0;229;228;0;38;13;13;42;50;64;341381;844;843;0;127;844;382;462;346579;345679;900;127;37;17;0;0
5253;355030830000152;3.37;855.63;554.82;930.53;330;307;0;33;32;32;56;94;68;361645;1069;1031;0;95;1069;512;557;501555;501555;0;176;50;31;0;0
5254;355030830000153;3.35;908.24;618.43;994.3;185;185;0;69;29;29;39;44;34;19826;620;620;0;216;620;285;335;332095;332095;0;111;23;29;0;0
5255;355030830000154;2.93;1628.35;1225.27;1749.06;299;12;287;39;27;27;82;102;65;21110;875;40;835;121;875;402;473;928753;928753;0;68;47;126;7;1
5256;355030830000155;2.84;1989.69;1259.94;1721.59;287;16;271;28;38;38;77;91;60;17400;814;40;774;83;814;375;439;902115;902115;0;69;59;131;5;5
5257;355030830000156;2.8;1579.93;1274.02;1752.91;317;5;312;33;32;32;108;97;56;20220;889;14;875;83;889;417;472;988640;988640;0;70;59;125;2;3
5258;355030830000157;3.63;2440.9;1272.86;1812.59;251;4;0;12;11;11;36;63;94;311023;910;17;0;40;910;434;476;1025027;1025027;0;43;46;137;13;4
5259;355030830000158;2.78;1900.36;1213.98;1625.24;304;3;301;29;35;35;101;89;60;14410;845;9;836;90;845;374;471;897131;897131;0;69;73;144;6;2
5260;355030830000159;3.47;2382.11;1222.45;1906.77;302;3;0;14;11;11;62;76;98;43831;1047;9;0;40;1047;492;555;1146018;1146018;0;49;59;160;8;7
5261;355030830000160;4.09;472.73;308.53;649.53;11;11;0;4;0;0;2;3;3;1100;45;45;0;16;45;19;26;12341;12341;0;8;0;0;0;0
5262;355030830000161;3.62;549.0;329.82;638.19;78;52;26;4;6;6;16;19;16;10551;282;183;99;13;282;135;147;78497;78497;0;60;4;0;0;0
5263;355030830000162;3.96;531.43;438.72;751.2;178;174;0;15;10;10;26;37;47;261974;704;693;0;51;704;342;362;263672;263672;0;106;13;3;0;0
5264;355030830000163;3.79;550.41;524.18;807.59;343;343;0;65;23;23;55;86;75;5522168;1301;1301;0;220;1301;613;688;566118;566118;0;197;26;16;0;0
5265;355030830000164;3.48;640.78;419.33;755.4;83;83;0;9;9;9;15;19;26;8311;289;289;0;38;289;134;155;102735;102735;0;50;7;5;0;0
5266;355030830000165;3.92;619.7;412.42;799.51;132;130;0;6;9;9;19;30;25;301142;517;512;0;23;517;247;270;182289;182289;0;89;9;5;0;0
5267;355030830000166;3.4;657.46;484.56;804.08;204;203;0;30;23;23;40;51;47;211363;693;692;0;90;693;330;363;295096;295096;0;129;15;15;0;0
5268;355030830000167;3.64;576.19;312.61;780.38;225;225;0;18;24;24;37;57;54;191695;820;820;0;53;820;410;410;213824;213824;0;130;21;8;0;0
5269;355030830000168;3.44;880.03;556.82;890.52;158;158;0;29;16;16;36;45;23;191033;544;544;0;86;544;269;275;251128;251128;0;99;27;15;0;0
5270;355030830000169;3.37;746.47;487.64;820.0;200;200;0;38;13;13;45;54;49;26940;673;673;0;126;673;316;357;275519;275519;0;125;27;10;0;0
5271;355030830000170;3.47;1050.19;618.45;1048.16;181;181;0;45;13;13;30;54;47;24832;628;628;0;143;628;298;330;322833;322833;0;96;21;27;0;2
5272;355030830000171;3.33;676.99;470.38;991.54;292;292;0;92;39;39;70;56;67;351172;971;971;0;284;971;470;501;385710;385710;0;128;24;25;1;1
5273;355030830000172;3.18;1018.12;639.64;972.26;257;256;1;112;35;35;62;62;50;271362;816;811;5;344;816;399;417;437517;437517;0;156;47;37;2;0
5274;355030830000173;3.23;665.01;569.83;852.29;190;190;0;80;25;25;42;42;41;31522;614;614;0;250;614;303;311;297450;297450;0;108;18;11;1;0
5275;355030830000174;3.19;908.48;605.74;970.02;347;346;1;115;55;55;74;79;71;451631;1108;1107;1;365;1108;540;568;564551;564551;0;184;54;52;0;0
5276;355030830000175;3.61;696.89;443.59;773.94;274;274;0;9;22;22;39;85;67;3211104;988;988;0;30;988;446;542;366848;366848;0;188;19;17;1;0
5277;355030830000176;3.18;779.84;688.1;960.28;233;233;0;62;22;22;57;66;55;20741;741;741;0;189;741;366;375;432127;432127;0;138;32;22;0;0
5278;355030830000177;3.62;559.97;413.69;845.69;149;149;0;7;5;5;26;51;31;191061;539;539;0;29;539;248;291;191125;191125;0;69;14;7;0;0
5279;355030830000178;3.23;927.96;578.74;858.53;159;153;0;32;14;14;43;43;30;17821;514;498;0;102;514;229;285;259275;259275;0;122;14;19;0;0
5280;355030830000179;3.1;697.15;686.21;922.07;388;388;0;132;72;72;77;94;77;401592;1204;1204;0;385;1204;553;651;681411;681411;0;225;42;31;0;0
5281;355030830000180;3.36;936.5;607.53;909.05;143;143;0;34;13;13;28;44;32;14552;480;480;0;108;480;239;241;245444;245444;0;93;25;18;0;0
5282;355030830000181;3.74;505.59;355.46;708.14;253;249;0;5;16;16;45;56;69;431054;945;933;0;11;945;444;501;271924;271924;0;148;19;5;0;0
