;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3104;330100905070048;3.21;1847.57;1061.46;1517.44;212;199;4;33;25;25;52;48;49;25741;681;643;16;98;681;313;368;641419;641419;0;93;36;65;8;5
3105;330100905070049;2.74;1173.1;960.5;1345.98;168;157;9;45;39;39;38;45;29;9320;457;426;29;101;457;197;260;399079;399079;0;88;13;34;2;1
3106;330100905070050;3.32;1407.04;815.83;1259.16;194;177;16;34;20;20;48;46;39;23971;645;594;44;100;645;306;339;449010;449010;0;106;20;40;5;4
3107;330100905070051;3.29;1918.77;992.67;1514.98;178;161;15;33;21;21;35;50;38;201110;586;542;35;94;586;266;320;521154;521154;0;72;23;57;7;5
3108;330100905070052;3.25;1413.08;842.62;1228.13;240;220;16;48;39;39;50;56;47;241433;778;717;53;155;778;358;420;563200;562690;510;145;22;48;5;4
3109;330100905070053;3.05;1177.95;833.47;1201.64;289;224;5;45;46;46;75;66;53;301161;881;692;19;138;881;394;487;639272;639272;0;166;46;55;1;2
3110;330100905070054;2.92;1771.76;959.46;1501.27;196;159;32;29;25;25;58;60;26;18621;573;471;89;82;573;259;314;509913;509913;0;82;26;63;7;6
3111;330100905070055;3.14;1982.43;1208.5;1721.8;245;217;27;36;33;33;50;61;62;31620;769;692;74;110;769;354;415;834563;834563;0;107;36;81;5;8
3112;330100905070056;3.16;1282.2;742.53;1232.94;159;149;10;16;19;19;42;36;40;9921;502;476;26;47;502;243;259;329827;329827;0;69;20;37;0;2
3113;330100905070057;3.02;1626.95;1165.39;1644.04;353;318;35;48;43;43;102;86;73;39323;1067;978;89;127;1067;511;556;1103492;1103492;0;139;44;112;9;5
3114;330100905070058;3.05;1675.3;1008.58;1488.98;205;148;56;30;25;25;58;49;45;18621;625;467;153;93;625;293;332;565213;565213;0;78;38;63;1;5
3115;330100905070059;3.03;1381.23;821.74;1225.4;312;272;40;47;46;46;73;85;69;221231;946;847;99;117;946;430;516;697480;697480;0;165;63;62;3;5
3116;330100905070060;3.28;1131.2;806.8;1297.1;173;162;8;24;22;22;36;40;43;22603;568;546;14;71;568;260;308;403399;403399;0;79;22;38;1;0
3117;330100905070061;3.07;2017.03;1122.25;1637.04;279;276;2;13;37;37;72;71;59;23925;856;848;5;45;856;390;466;890655;890145;510;128;27;105;5;9
3118;330100905070062;3.09;1301.94;742.37;1242.44;258;226;26;36;34;34;71;65;45;28920;798;709;75;97;798;377;421;535624;535624;0;134;39;51;3;3
3119;330100905070063;3.13;1770.18;1099.09;1606.76;111;111;0;17;14;14;26;25;32;9311;347;347;0;49;347;158;189;336910;336910;0;49;15;28;2;4
3120;330100905070064;3.25;2340.31;1422.89;2090.58;223;206;14;35;19;19;49;59;67;18901;724;664;52;124;724;349;375;917765;917765;0;73;29;83;13;11
3121;330100905070065;3.41;1683.76;911.03;1439.01;316;305;1;20;27;27;71;71;84;361672;1079;1043;2;68;1079;522;557;886432;886432;0;159;44;77;4;12
3122;330100905070066;3.31;689.5;408.21;713.77;113;113;0;6;17;17;23;28;20;11761;374;374;0;22;374;187;187;122055;122055;0;84;4;11;0;0
3123;330100905070067;3.19;1720.81;1021.77;1473.75;190;164;22;40;20;20;49;53;33;201121;607;539;57;111;607;290;317;549710;549710;0;99;24;49;6;6
3124;330100905070068;2.85;806.68;523.11;969.94;75;66;0;8;20;20;17;13;10;9230;212;195;0;19;212;109;103;93114;92964;150;38;9;8;1;0
3125;330100905070069;3.1;1572.23;1042.66;1517.29;309;275;10;37;37;37;75;78;52;30551;920;862;22;114;920;443;477;820975;820465;510;137;37;73;8;6
3126;330100905070070;3.25;2104.88;1071.07;1582.42;157;97;60;28;14;14;36;40;44;14540;510;357;153;73;510;231;279;490551;490551;0;65;17;59;6;6
3127;330100905070071;3.52;1675.36;940.14;1421.48;162;153;0;17;17;17;34;43;35;121034;571;538;0;56;571;261;310;474263;474263;0;79;19;51;5;2
3128;330100905070072;3.08;1572.82;952.17;1462.02;154;154;0;16;24;24;30;46;30;18311;475;475;0;56;475;222;253;412289;412289;0;69;22;39;4;4
3129;330100905070073;2.9;1962.44;1200.26;1711.2;295;154;141;44;42;42;84;88;44;211231;856;491;365;136;856;376;480;932095;932095;0;105;50;106;15;6
3130;330100905070074;3.1;1590.54;971.69;1457.54;166;151;15;28;22;22;35;44;41;18600;514;476;38;83;514;226;288;451837;451837;0;67;27;48;4;2
3131;330100905070075;3.17;1325.66;806.22;1185.74;195;188;7;32;30;30;43;50;43;121031;618;597;21;94;618;289;329;445840;445840;0;122;17;39;7;0
3132;330100905070076;3.31;1274.74;806.92;1295.13;264;229;26;47;38;38;52;66;49;3411112;875;782;66;172;875;400;475;615974;615974;0;133;34;53;4;4
3133;330100905070077;3.09;1620.45;1091.36;1519.35;155;143;1;21;28;28;39;33;29;101112;479;431;4;68;479;219;260;464921;464921;0;79;22;38;2;3
3134;330100905070078;3.23;1501.33;820.01;1213.85;142;142;0;24;20;20;35;31;29;12924;459;459;0;72;459;201;258;337235;337235;0;69;21;29;2;3
3135;330100905070079;;;531.28;607.18;64;0;0;0;0;0;0;0;0;0000;64;0;0;0;64;31;33;0;0;0;0;0;0;0;0
3136;330100905070080;3.16;1811.74;1010.38;1627.58;514;445;60;90;63;63;114;136;126;461663;1625;1434;168;252;1625;813;812;1409486;1408086;1400;205;65;170;13;11
3137;330100905070081;3.15;2728.25;1542.96;2139.35;155;132;15;22;9;9;37;48;44;14200;488;421;44;68;488;249;239;603297;602247;1050;29;24;81;11;5
3138;330100905070082;3.38;2239.52;1181.14;1760.9;312;280;23;40;24;24;74;69;86;3611102;1055;963;58;127;1055;501;554;1058303;1058303;0;126;40;104;15;15
3139;330100905070083;3.18;1286.09;776.48;1151.27;233;230;3;28;39;39;43;65;43;221262;741;731;10;87;741;342;399;498498;498498;0;142;24;42;3;4
3140;330100905070084;3.14;1308.42;768.69;1200.78;183;174;0;16;22;22;43;51;35;23710;574;543;0;50;574;274;300;386650;386650;0;102;16;42;2;2
3141;330100905070085;3.31;901.33;576.62;910.88;275;272;0;47;34;34;57;66;69;281260;911;899;0;159;911;444;467;457263;457263;0;176;29;37;2;0
3142;330100905070086;3.34;438.65;281.22;510.01;237;236;0;13;33;33;45;57;50;281813;792;790;0;45;792;403;389;180545;180545;0;185;8;0;0;0
3143;330100905070087;3.71;3822.01;1773.77;2825.71;390;24;200;37;25;25;64;92;103;6126125;1446;82;772;137;1446;662;784;2024208;2024208;0;203;20;65;22;66
3144;330100905070088;3.31;4315.92;2171.25;3220.44;296;215;11;20;30;30;58;67;87;45530;980;693;27;54;980;462;518;1917104;1917104;0;51;24;139;23;48
3145;330100905070089;3.05;3196.99;1835.7;2892.97;181;108;69;34;19;19;56;44;35;18612;552;365;180;79;552;273;279;912800;912800;0;50;21;62;16;15
3146;330100905070090;2.88;2512.57;1490.79;2186.49;549;253;273;129;90;90;139;160;104;341451;1581;797;724;317;1581;777;804;1997922;1997922;0;186;47;232;29;24
3147;330100905070091;3.16;1747.04;971.35;1443.15;225;185;40;31;28;28;47;71;45;20750;710;600;110;98;710;324;386;604602;604602;0;111;27;64;5;7
3148;330100905070092;3.25;1279.77;850.61;1296.7;161;130;25;26;14;14;35;44;42;18620;524;425;80;79;524;260;264;398087;398087;0;67;30;38;1;1
3149;330100905070093;2.97;1330.63;845.68;1320.37;261;230;11;38;43;43;66;57;43;181040;756;683;32;122;756;326;430;559327;559327;0;160;23;38;3;6
3150;330100905070094;3.21;1132.13;669.07;1046.29;326;315;0;34;45;45;72;81;70;351434;1045;1010;0;114;1045;494;551;606848;606848;0;185;47;60;1;1
3151;330100905070095;3.38;945.7;559.25;909.68;221;216;5;36;28;28;44;56;42;301242;747;731;16;129;747;370;377;355684;355684;0;137;18;36;1;0
3152;330100905070096;3.19;1271.67;761.19;1172.04;265;255;7;28;29;29;56;82;57;261021;846;821;18;75;846;388;458;559725;559725;0;148;35;58;2;4
3153;330100905070097;3.57;608.4;425.5;718.68;293;293;0;54;30;30;55;84;52;361668;1046;1046;0;204;1046;504;542;385931;385931;0;197;21;14;0;0
3154;330100905070098;3.38;685.57;405.12;647.62;243;243;0;27;35;35;59;48;43;271683;821;821;0;86;821;397;424;275885;275885;0;202;19;10;0;0
3155;330100905070099;3.29;754.06;498.12;815.42;325;322;3;33;37;37;74;88;64;321692;1068;1059;9;110;1068;526;542;458268;458268;0;213;24;25;0;2
3156;330100905070100;3.48;883.21;504.83;812.25;254;238;9;28;27;27;47;75;47;311276;884;832;30;87;884;425;459;380134;380134;0;166;23;31;0;2
3157;330100905070101;3.43;989.03;579.56;906.66;460;460;0;43;38;38;99;117;112;532477;1580;1580;0;160;1580;756;824;774290;774290;0;306;66;58;2;0
3158;330100905070102;3.32;939.33;625.03;937.0;306;299;4;69;36;36;67;87;53;361382;1016;1001;9;222;1016;495;521;539550;539550;0;193;29;39;3;1
3159;330100905070103;3.19;648.75;402.79;597.24;16;16;0;0;2;2;2;6;4;1100;51;51;0;0;51;29;22;17320;17320;0;14;2;0;0;0
3160;330100905070104;3.27;3208.78;1620.51;2594.63;95;6;87;15;7;7;16;32;27;11110;311;17;289;57;311;154;157;461844;461844;0;13;9;53;8;8
3161;330100905070105;3.33;1460.08;806.78;1257.01;146;134;12;20;17;17;36;34;33;12525;486;452;34;69;486;241;245;335622;335622;0;92;15;16;1;9
3162;330100905070106;3.22;1306.9;711.55;1239.38;334;322;1;46;34;34;68;90;95;331112;1074;1038;4;143;1074;508;566;639819;639819;0;152;47;78;7;2
3163;330100905070107;3.28;681.88;613.57;997.04;104;101;3;16;16;16;22;26;20;9801;341;336;5;54;341;165;176;182496;182496;0;51;7;13;0;0
3164;330100905070108;3.31;1431.91;804.96;1248.33;298;288;8;50;31;31;58;86;71;321314;985;957;24;139;985;477;508;699295;699295;0;150;47;81;2;3
3165;330100905070109;3.07;1736.96;1086.34;1669.12;214;181;32;44;22;22;59;59;43;201010;656;579;75;136;656;307;349;640341;640341;0;96;27;57;2;8
3166;330100905070110;3.28;1816.36;968.12;1469.97;255;239;14;37;24;24;52;79;54;281430;836;787;43;109;836;379;457;720283;720283;0;140;25;53;7;15
3167;330100905070111;3.0;1461.38;892.66;1457.88;262;261;0;48;38;38;65;76;51;15942;783;782;0;135;783;366;417;623971;623971;0;127;30;41;0;1
3168;330100905070112;3.16;1069.31;605.58;939.85;308;282;8;69;34;34;75;84;59;39762;979;882;32;216;979;485;494;497180;496020;1160;216;32;42;1;2
3169;330100905070113;3.1;1152.45;739.8;1186.11;189;169;3;27;21;21;46;39;41;18500;551;523;11;92;551;272;279;359799;359799;0;92;21;17;0;6
3170;330100905070114;3.06;795.33;629.26;964.98;209;202;7;40;30;30;53;52;36;29531;640;621;19;115;640;293;347;344371;344371;0;120;21;10;3;2
3171;330100905070115;3.39;1054.08;647.98;1070.58;194;183;3;39;15;15;51;40;45;28643;656;620;9;138;656;322;334;369350;368550;800;99;32;32;2;0
3172;330100905070116;2.85;1325.23;979.02;1434.86;320;210;108;134;58;58;87;83;52;28820;911;658;245;327;911;421;490;812254;812254;0;148;38;64;4;8
3173;330100905070117;2.85;1972.87;1232.65;1871.8;260;158;102;46;37;37;66;79;60;14310;741;467;274;131;741;334;407;808106;808106;0;91;35;86;11;8
3174;330100905070118;3.22;1215.78;731.42;1163.41;287;260;14;69;35;35;62;77;62;331133;923;829;40;226;923;443;480;570536;570536;0;167;30;54;2;2
3175;330100905070119;3.37;664.26;509.76;830.56;65;65;0;5;5;5;18;16;13;7221;219;219;0;19;219;101;118;96345;96345;0;38;4;3;0;1
3176;330100905070120;6.0;1000.0;351.67;703.33;1;0;0;0;0;0;0;0;0;0;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
3177;330100905070121;3.27;873.3;696.34;1449.01;208;204;4;31;23;23;48;57;43;18964;680;670;10;87;680;352;328;394131;394131;0;82;9;29;1;2
3178;330100905070122;3.25;911.57;502.58;825.88;297;297;0;25;27;27;67;89;67;291051;964;964;0;88;964;466;498;400553;400553;0;211;35;32;0;1
3179;330100905070123;3.18;1157.7;639.59;1043.4;568;562;6;30;52;52;152;153;113;662065;1808;1795;13;78;1808;863;945;963445;963445;0;298;91;120;4;1
3180;330100905070124;4.1;855.33;464.19;858.21;48;47;0;0;1;1;10;8;11;9431;197;189;0;0;197;91;106;73806;73806;0;32;3;7;0;0
3181;330100905070125;3.37;1257.36;702.47;1105.67;369;312;55;89;45;45;67;99;61;74981;1242;1071;165;338;1242;585;657;746271;745361;910;214;39;78;6;2
3182;330100905070126;3.16;1132.94;671.75;1081.53;340;312;25;56;36;36;79;90;92;29831;1073;1003;61;151;1073;509;564;603828;603828;0;177;64;60;3;1
3183;330100905070127;3.39;792.92;562.18;945.42;214;212;0;22;16;16;51;52;56;191133;727;719;0;73;727;342;385;354893;354383;510;124;15;20;0;2
3184;330100905070128;3.45;1354.87;765.56;1273.01;416;398;14;41;53;53;72;88;106;572683;1435;1387;32;135;1435;727;708;891109;891109;0;295;21;26;15;17
3185;330100905070129;3.3;643.86;407.84;661.83;200;192;7;19;23;23;39;55;44;191620;657;643;13;60;657;316;341;221050;220540;510;138;15;11;0;1
3186;330100905070130;3.2;837.06;509.4;819.64;467;463;0;40;53;53;105;125;100;532451;1491;1478;0;136;1491;709;782;635219;634707;512;316;52;52;0;0
3187;330100905070131;3.33;695.35;414.29;682.36;101;99;0;0;8;8;22;25;28;11411;337;331;0;0;337;156;181;116002;115622;380;79;9;6;0;0
3188;330100905070132;3.48;561.1;348.64;691.04;225;220;0;8;23;23;40;54;55;321280;782;761;0;26;782;391;391;232191;232191;0;152;17;4;0;0
3189;330100905070133;3.1;1567.83;916.49;1587.65;125;115;9;17;17;17;32;38;17;11611;387;363;18;49;387;160;227;313844;313844;0;38;18;34;2;3
3190;330100905070134;3.01;1182.42;779.14;1116.19;97;0;0;0;0;0;0;0;0;0;292;0;0;0;292;131;161;0;0;0;0;0;0;0;0
3191;330100905070135;2.96;1268.26;824.17;1105.23;114;74;12;26;22;22;30;23;23;10311;337;228;27;67;337;154;183;239834;239834;0;68;7;28;1;1
3192;330100905070136;3.17;2021.8;1116.19;1776.3;101;91;7;20;19;19;26;21;17;8421;320;298;18;55;320;149;171;329882;329882;0;45;10;33;1;3
3193;330100905070137;2.72;2104.42;1271.67;1766.61;204;89;115;44;44;44;54;58;29;12401;554;269;285;124;554;252;302;615517;615517;0;53;35;81;13;5
3194;330100905070138;2.91;1552.88;1063.51;1542.96;202;196;5;23;42;42;42;45;49;15521;585;568;16;52;585;280;305;560724;560724;0;88;28;57;6;2
3195;330100905070139;2.49;1789.14;1109.79;1594.68;204;65;139;25;45;45;65;53;35;3210;508;187;321;63;508;219;289;516997;516997;0;79;35;71;3;3
3196;330100905070140;3.13;1623.4;895.8;1511.89;139;118;14;28;18;18;35;34;26;17720;435;366;48;72;435;197;238;357869;357869;0;61;14;43;3;2
3197;330100905070141;2.52;2127.86;1441.1;1943.4;144;96;28;58;28;28;54;35;13;14000;363;259;65;132;363;153;210;466639;466639;0;48;30;46;6;4
3198;330100905070142;2.82;1733.94;1128.95;1659.52;347;148;189;106;47;47;106;103;66;12750;980;485;472;259;980;441;539;939289;939289;0;124;56;130;10;2
3199;330100905070143;3.28;1397.93;834.12;1277.04;131;125;6;26;14;14;34;31;27;15431;430;413;17;68;430;199;231;328897;328897;0;62;24;30;0;3
3200;330100905070144;2.88;2152.5;1246.86;1808.27;221;85;136;36;26;26;70;52;56;13310;636;271;365;102;636;287;349;690761;690761;0;68;27;99;8;5
3201;330100905070145;3.01;2094.57;1225.68;1728.3;145;139;6;16;20;20;34;38;38;10320;436;421;15;56;436;191;245;479447;479447;0;53;23;60;1;5
3202;330100905070146;3.28;1540.07;995.01;1433.99;134;128;6;23;14;14;34;33;30;13340;439;425;14;83;439;205;234;390045;390045;0;64;8;48;1;1
3203;330100905070147;3.32;1141.4;767.6;1103.42;151;147;4;20;17;17;31;48;27;15801;501;484;17;61;501;219;282;334440;334440;0;94;14;30;0;1
3204;330100905070148;2.96;3855.52;2298.55;3189.67;322;176;146;71;34;34;92;97;63;26730;954;556;398;199;954;439;515;1912834;1912834;0;46;39;153;18;35
3205;330100905070149;3.03;2504.78;1632.94;2808.1;218;96;122;67;18;18;65;63;52;12332;660;319;341;175;660;321;339;970401;970401;0;37;27;86;10;11
3206;330100905070150;3.23;1248.52;680.01;1142.04;224;189;29;27;27;27;57;53;44;221134;720;629;77;84;720;336;384;416845;412845;4000;124;25;53;4;1
3207;330100905070151;3.2;1420.47;833.74;1280.67;172;136;36;31;10;10;43;54;40;19501;551;436;115;99;551;251;300;407735;407735;0;80;30;49;3;0
3208;330100905070152;3.62;693.39;395.11;679.87;124;120;4;8;13;13;22;22;38;111231;449;437;12;22;449;216;233;150931;150931;0;82;12;7;0;1
3209;330100905070153;3.53;522.03;319.33;564.81;93;92;0;0;7;7;17;19;30;11610;326;325;0;0;326;167;159;90370;90370;0;79;2;2;0;0
3210;330100905070154;2.89;1862.21;1158.8;1617.8;173;168;2;6;20;20;49;55;32;13400;500;484;5;21;500;247;253;497263;497263;0;62;31;67;2;4
3211;330100905070155;2.55;1463.08;981.4;1318.76;117;117;0;4;22;22;44;26;16;8100;298;298;0;12;298;141;157;253201;253201;0;53;21;38;0;0
3212;330100905070156;2.59;864.66;541.38;808.97;178;166;1;20;31;31;58;48;16;10210;445;431;2;48;445;229;216;210140;210140;0;131;13;17;0;0
3213;330100905070157;3.6;887.49;504.66;845.14;165;162;3;21;14;14;31;41;38;221043;594;585;9;73;594;284;310;246271;246271;0;98;13;22;3;0
3214;330100905070158;3.06;613.21;451.05;765.97;146;140;6;22;17;17;40;35;38;8512;447;433;14;49;447;211;236;170045;170045;0;77;15;9;0;0
3215;330100905070159;3.47;502.32;443.72;775.34;272;264;8;50;33;33;54;59;60;421061;943;928;15;159;943;432;511;365184;365184;0;134;26;10;0;0
3216;330100905070160;2.4;2265.52;1464.89;2077.09;48;1;47;10;8;8;20;13;7;0000;115;3;112;22;115;54;61;139165;139165;0;7;6;27;0;2
3217;330100905070161;3.51;341.68;297.25;681.61;267;267;0;22;25;25;53;63;62;351782;937;937;0;70;937;484;453;225613;225613;0;124;10;4;0;0
3218;330100905070162;3.61;413.39;307.49;663.54;183;183;0;20;17;17;42;38;50;141055;660;660;0;68;660;336;324;163894;163894;0;80;11;7;0;0
3219;330100905070163;3.53;569.84;428.38;754.76;148;146;1;20;13;13;31;36;28;26732;523;513;5;81;523;242;281;173329;173329;0;90;15;5;0;0
3220;330100905070165;3.73;436.7;351.77;607.75;245;245;0;23;22;22;46;51;50;392293;913;913;0;91;913;450;463;265076;265076;0;158;10;4;0;0
3221;330100905070166;3.57;469.02;381.39;618.78;167;167;0;10;12;12;34;44;35;221251;596;596;0;40;596;279;317;181921;181921;0;116;5;5;0;0
3222;330100905080001;3.24;925.06;730.04;1220.72;327;325;1;26;34;34;77;86;73;351440;1058;1054;1;87;1058;480;578;668088;667578;510;131;34;52;5;1
3223;330100905080002;3.28;1182.85;734.34;1079.48;149;149;0;16;20;20;26;39;37;16650;488;488;0;53;488;213;275;323843;323843;0;82;16;32;0;2
3224;330100905080003;3.81;591.86;383.82;793.98;70;70;0;10;12;12;10;11;15;8821;267;267;0;33;267;138;129;80986;80986;0;49;2;6;0;0
3225;330100905080004;3.32;1335.56;809.03;1211.61;316;297;5;41;32;32;78;77;65;371662;1048;989;14;136;1048;475;573;755585;755585;0;163;43;84;0;5
3226;330100905080005;3.27;1128.87;651.96;980.2;230;229;1;25;30;30;43;64;52;261012;752;748;4;83;752;362;390;424428;424428;0;153;24;46;2;1
3227;330100905080006;3.26;586.6;469.94;1016.25;336;334;2;26;50;50;67;87;72;331525;1094;1087;7;63;1094;522;572;450198;450198;0;138;16;26;1;0
3228;330100905080007;2.97;1232.02;713.68;1014.86;236;234;2;43;34;34;50;78;51;15520;702;696;6;137;702;325;377;442481;442481;0;150;36;37;2;2
3229;330100905080008;3.38;437.09;251.13;578.36;99;99;0;12;7;7;20;31;18;16610;335;335;0;39;335;156;179;76344;76344;0;67;4;0;0;0
3230;330100905080009;3.38;1084.37;579.86;1006.06;197;184;2;12;22;22;40;45;52;191422;665;627;4;44;665;321;344;318922;318922;0;141;15;21;1;5
3231;330100905080010;3.21;911.54;625.34;920.99;189;169;0;23;18;18;49;51;41;151023;606;546;0;65;606;292;314;321427;321427;0;123;22;21;1;0
3232;330100905080011;2.59;1586.59;1074.01;1475.41;305;7;298;69;58;58;91;99;41;12202;789;20;769;171;789;341;448;729416;729416;0;119;54;106;7;2
3233;330100905080012;3.01;1060.64;627.17;970.74;200;189;7;42;28;28;44;57;47;18600;601;576;11;104;601;274;327;334907;334907;0;133;25;30;0;2
3234;330100905080013;3.22;1974.21;1050.03;1635.83;202;181;21;25;25;25;41;49;54;22821;650;581;69;81;650;296;354;620596;620596;0;77;30;72;8;5
3235;330100905080014;3.16;1189.86;736.94;1150.84;288;288;0;49;41;41;56;77;70;31741;911;911;0;144;911;418;493;588080;588080;0;164;34;60;1;2
3236;330100905080015;2.98;1673.45;937.74;1452.8;369;301;43;92;63;63;81;86;65;32972;1054;908;119;259;1054;467;587;867025;867025;0;172;43;86;9;11
3237;330100905080016;3.12;1400.57;781.45;1182.66;161;160;1;25;15;15;41;53;26;17630;502;499;3;73;502;232;270;352432;352432;0;93;21;35;2;3
3238;330100905080017;3.3;604.99;379.96;620.66;112;111;0;6;19;19;19;29;21;12730;370;367;0;18;370;179;191;118547;118547;0;91;6;3;0;0
3239;330100905080018;3.35;762.76;441.79;827.3;105;94;0;23;19;19;21;17;26;71012;352;316;0;67;352;163;189;129886;129886;0;73;9;6;1;0
3240;330100905080019;2.98;713.69;470.51;789.55;195;187;4;19;39;39;44;45;33;24621;581;558;6;51;581;268;313;230549;230549;0;144;16;10;0;0
3241;330100905080020;3.26;489.67;338.85;743.29;121;121;0;8;15;15;26;33;21;17530;395;395;0;23;395;194;201;115210;115210;0;59;9;4;0;0
3242;330100905080021;3.28;944.82;560.56;961.63;225;224;0;41;23;23;49;60;52;26941;738;736;0;116;738;341;397;341379;341379;0;137;27;31;2;0
3243;330100905080022;3.36;694.59;445.98;706.0;158;155;2;13;23;23;32;34;35;20471;531;519;7;34;531;238;293;191325;191325;0;127;8;10;1;0
3244;330100905080023;3.17;910.01;536.61;868.4;78;77;1;5;9;9;19;22;15;8302;247;244;3;15;247;119;128;113761;113761;0;53;9;6;0;1
3245;330100905080024;2.88;380.19;236.76;461.98;32;30;0;4;4;4;12;8;4;2020;92;86;0;8;92;42;50;18941;18941;0;25;0;0;0;0
3246;330100905080025;3.23;696.22;460.73;705.83;167;166;0;18;15;15;46;42;34;171011;539;536;0;54;539;266;273;209632;209632;0;134;10;11;0;0
3247;330100905080026;3.58;770.05;471.54;784.97;191;177;0;25;22;22;43;41;35;271261;684;620;0;87;684;333;351;266889;266889;0;143;15;13;2;0
3248;330100905080027;3.36;969.65;556.62;879.82;222;214;8;18;24;24;49;59;45;211283;746;727;19;44;746;348;398;354569;354569;0;156;20;25;1;2
3249;330100905080028;3.49;978.17;595.98;970.51;222;222;0;30;8;8;50;63;56;29844;774;774;0;110;774;360;414;387863;387863;0;145;19;35;0;0
3250;330100905080029;3.23;921.86;543.26;856.54;405;400;5;47;57;57;91;89;96;3521122;1309;1294;15;141;1309;637;672;609000;609000;0;297;46;42;2;1
3251;330100905080030;3.22;857.93;738.04;1153.19;238;237;0;39;21;21;53;69;55;28821;765;764;0;134;765;353;412;498176;496776;1400;128;20;29;2;2
3252;330100905080031;3.29;1030.47;622.63;1053.93;336;332;1;43;40;40;74;87;73;371065;1105;1097;1;126;1105;494;611;606481;606481;0;212;30;43;5;2
3253;330100905080032;2.88;1648.22;1153.6;1509.89;348;348;0;14;39;39;127;88;52;30702;1003;1003;0;30;1003;461;542;1007094;1007094;0;102;113;112;2;2
3254;330100905080033;3.35;719.89;515.98;807.75;197;197;0;15;25;25;44;45;44;191043;659;659;0;48;659;307;352;289981;289981;0;128;25;12;0;1
3255;330100905080034;3.33;743.51;451.04;726.16;204;204;0;24;28;28;42;45;47;26741;680;680;0;82;680;316;364;247112;247112;0;155;16;16;0;0
3256;330100905080035;3.35;755.29;387.6;692.14;17;17;0;1;2;2;4;4;3;2110;57;57;0;1;57;25;32;19380;19380;0;11;2;3;0;0
3257;330100905080036;3.56;666.9;419.97;735.63;178;178;0;25;21;21;36;41;37;22961;634;634;0;102;634;302;332;225102;225102;0;125;11;12;0;0
3258;330100905080037;3.33;643.19;371.1;656.16;268;268;0;21;38;38;50;58;64;381331;892;892;0;82;892;420;472;280182;280182;0;206;14;15;0;1
3259;330100905080038;3.34;268.81;243.95;544.2;270;269;0;52;37;37;61;57;55;291973;901;900;0;155;901;434;467;176866;176866;0;118;6;3;0;0
3260;330100905080039;3.22;880.68;468.18;844.34;231;228;3;24;30;30;44;71;46;25824;743;729;14;82;743;358;385;292142;292142;0;168;24;22;0;1
3261;330100905080040;3.22;321.85;321.16;610.42;209;209;0;25;29;29;39;61;40;26752;673;673;0;80;673;316;357;178242;178242;0;108;9;1;0;0
3262;330100905080041;3.34;738.54;453.97;742.15;237;237;0;37;21;21;54;53;65;291023;791;791;0;126;791;394;397;302799;302799;0;171;18;18;1;0
