;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3893;230440005070969;3.62;780.09;497.92;747.36;259;228;14;79;23;23;46;68;48;3813104;923;851;35;252;923;417;506;388577;388577;0;164;24;27;0;0
3894;230440005070970;3.48;569.22;322.24;571.69;169;155;0;44;16;16;36;47;33;18564;591;545;0;131;591;287;304;154355;153185;1170;140;10;2;0;0
3895;230440005070971;3.46;566.63;374.74;636.45;206;164;8;89;19;19;47;47;40;251451;701;598;24;285;701;319;382;233912;233912;0;154;3;8;0;0
3896;230440005070972;3.14;740.46;493.81;747.88;207;166;14;87;38;38;41;53;34;221233;651;558;40;237;651;309;342;283448;283448;0;170;11;14;0;1
3897;230440005070973;3.15;720.85;431.39;692.76;223;170;2;88;21;21;63;57;54;15721;703;551;4;248;703;350;353;257890;257890;0;168;19;17;0;0
3898;230440005070974;3.45;593.49;386.78;587.17;300;259;24;61;30;30;54;83;72;321293;1034;938;46;155;1034;470;564;341144;338144;3000;255;11;11;0;0
3899;230440005070975;3.94;623.41;340.29;584.48;209;197;12;43;14;14;34;44;48;391383;823;797;26;134;823;397;426;225609;225609;0;167;13;8;0;0
3900;230440005070976;3.76;544.33;332.83;529.59;165;121;9;44;16;16;28;35;36;201784;620;451;31;133;620;308;312;168161;168161;0;137;8;3;0;0
3901;230440005070977;3.4;527.6;454.63;767.77;388;379;9;23;33;33;87;100;87;452194;1321;1290;31;75;1321;620;701;481999;481999;0;245;15;17;1;1
3902;230440005070978;2.8;1108.48;748.22;1008.78;299;116;157;33;55;55;88;79;36;12762;816;406;371;82;816;385;431;518515;518515;0;166;49;55;1;1
3903;230440005070979;4.01;598.09;312.71;592.63;139;139;0;12;10;10;17;32;33;26665;558;558;0;40;558;259;299;146973;146973;0;103;9;6;0;0
3904;230440005070980;3.93;247.17;187.65;535.97;145;141;0;11;11;11;19;38;32;211164;570;556;0;26;570;289;281;85755;85755;0;62;1;0;0;0
3905;230440005070981;3.6;471.03;283.28;561.59;196;196;0;61;24;24;37;41;45;25785;706;706;0;184;706;348;358;160053;160053;0;132;6;6;0;0
3906;230440005070982;3.74;531.71;318.73;572.21;215;206;0;73;15;15;43;46;51;2914103;805;789;0;218;805;407;398;217813;217813;0;172;9;2;0;0
3907;230440005070983;3.82;471.72;273.72;586.19;149;149;0;22;11;11;24;39;31;26633;569;569;0;80;569;275;294;128375;128375;0;104;5;2;0;0
3908;230440005070984;3.86;638.02;332.75;582.78;195;178;0;34;14;14;32;42;41;332073;753;688;0;111;753;368;385;206305;206305;0;165;10;10;0;0
3909;230440005070985;3.84;585.72;338.36;580.3;209;192;0;50;14;14;30;58;49;271654;802;757;0;154;802;408;394;219935;219935;0;167;10;7;0;0
3910;230440005070986;3.93;377.67;279.61;510.31;256;255;0;47;18;18;47;56;46;4220138;1006;1002;0;158;1006;479;527;227599;227089;510;178;4;3;0;0
3911;230440005070987;3.54;1159.92;842.55;1341.72;268;243;17;59;25;25;47;68;71;291653;949;877;39;185;949;440;509;710813;710813;0;114;31;63;3;2
3912;230440005070988;3.72;481.01;288.43;528.79;212;211;0;52;19;19;34;54;48;202283;789;783;0;165;789;393;396;186680;186680;0;173;5;2;0;0
3913;230440005070989;3.48;367.57;300.15;539.52;198;197;0;40;21;21;40;50;40;26954;689;680;0;131;689;322;367;170488;170488;0;123;4;2;0;0
3914;230440005070990;3.79;398.62;290.96;513.99;310;300;3;41;28;28;52;72;65;413089;1176;1147;8;138;1176;580;596;279613;279613;0;234;7;2;0;0
3915;230440005070991;3.62;588.88;353.29;570.7;334;323;2;90;28;28;64;81;75;4226103;1208;1187;3;293;1208;616;592;348636;348636;0;275;17;14;0;0
3916;230440005070992;3.82;512.19;310.66;570.1;262;262;0;36;13;13;38;73;63;3918113;1002;1002;0;112;1002;468;534;259397;259397;0;201;10;6;0;0
3917;230440005070993;4.1;569.82;299.66;549.51;196;196;0;33;14;14;22;36;56;351474;804;804;0;117;804;390;414;201670;201670;0;155;10;6;0;0
3918;230440005070994;3.51;599.14;328.1;597.75;103;103;0;21;9;9;27;20;20;14821;362;362;0;71;362;164;198;104008;104008;0;81;3;5;1;0
3919;230440005071163;3.63;382.37;265.37;519.41;402;18;384;12;30;30;79;109;82;4729128;1461;61;1400;47;1461;701;760;303852;303852;0;277;6;7;0;0
3920;230440005071164;3.76;326.98;237.33;491.07;383;15;368;4;37;37;54;80;102;5332155;1441;65;1376;17;1441;678;763;262725;262725;0;262;5;2;0;0
3921;230440005080001;3.38;1262.14;778.92;1177.54;167;105;24;46;18;18;37;46;32;13842;558;389;67;152;558;237;321;390476;390234;242;94;19;37;2;0
3922;230440005080002;3.09;1498.2;893.73;1311.25;274;219;34;142;47;47;68;68;50;201132;848;729;86;393;848;367;481;695626;695626;0;135;49;68;3;6
3923;230440005080003;2.96;1611.33;924.59;1413.66;145;96;42;66;27;27;39;34;23;7125;419;317;91;188;419;167;252;360018;360018;0;50;22;54;1;2
3924;230440005080004;2.97;1419.35;901.48;1215.95;172;134;36;74;31;31;43;40;35;14411;509;421;84;223;509;223;286;413758;412958;800;91;21;49;3;0
3925;230440005080005;3.81;2218.58;1049.65;1622.92;113;64;49;14;7;7;21;34;18;16723;430;281;149;48;430;171;259;416340;416340;0;37;15;49;6;2
3926;230440005080006;3.1;2314.77;1259.83;1795.93;230;128;102;69;40;40;53;53;41;271112;714;439;275;197;714;299;415;830976;830976;0;87;25;87;12;9
3927;230440005080007;2.66;1541.78;933.19;1441.04;316;183;121;194;81;81;91;64;47;19481;840;552;259;465;840;388;452;726061;726061;0;125;47;88;8;5
3928;230440005080008;2.81;1380.75;885.94;1176.06;147;114;21;89;37;37;36;30;23;9920;413;358;32;221;413;199;214;333500;333500;0;67;40;28;2;1
3929;230440005080009;3.08;2588.34;1428.51;2049.49;271;115;152;39;40;40;67;68;53;26862;835;365;462;98;835;378;457;1086997;1086997;0;69;26;135;13;8
3930;230440005080010;3.26;2124.27;1168.0;1562.59;196;118;50;65;25;25;48;41;45;21681;639;423;131;199;639;282;357;692381;692381;0;81;30;68;5;8
3931;230440005080011;3.22;2465.42;1327.94;1922.38;238;155;82;74;29;29;52;67;48;211451;767;530;231;234;767;312;455;926150;926150;0;72;31;89;19;10
3932;230440005080012;3.12;3449.88;1896.39;2789.88;288;105;117;96;49;49;49;63;55;241152;840;356;373;259;840;367;473;1434950;1434440;510;70;31;104;24;22
3933;230440005080013;3.3;2093.74;1135.36;1609.0;314;257;48;78;33;33;76;85;52;431167;1036;876;132;229;1036;452;584;1064594;1064594;0;147;36;82;10;18
3934;230440005080014;3.15;1969.03;1191.57;1582.51;314;219;81;100;51;51;85;55;64;282062;989;737;210;283;989;427;562;1093250;1093250;0;145;42;94;8;10
3935;230440005080015;2.73;1615.54;1067.74;1666.22;190;128;61;93;53;53;54;33;21;14741;519;375;143;193;519;213;306;520384;520384;0;63;32;58;5;2
3936;230440005080016;3.06;1374.62;913.92;1276.28;143;73;9;73;21;21;36;34;25;17521;436;234;20;212;436;186;250;360740;356190;4550;71;12;35;3;3
3937;230440005080017;3.28;1551.57;924.73;1403.03;189;107;62;73;26;26;43;46;42;141041;619;355;185;207;619;269;350;521714;521714;0;92;17;47;8;2
3938;230440005080018;2.91;1758.84;1033.08;1552.7;277;165;111;110;57;57;68;58;55;23761;804;509;294;272;804;347;457;775376;774676;700;126;37;83;8;6
3939;230440005080019;3.0;1766.67;945.56;1418.33;3;0;0;0;0;0;0;0;0;0;9;0;0;0;9;4;5;0;0;0;0;0;0;0;0
3940;230440005080020;3.52;2029.08;1186.16;1639.79;147;124;2;33;19;19;29;29;31;21782;517;435;6;103;517;224;293;574676;574676;0;63;21;47;6;4
3941;230440005080021;3.28;1497.39;927.25;1252.71;206;198;4;56;24;24;43;58;36;251522;674;662;6;168;674;287;387;563967;562767;1200;117;20;57;1;6
3942;230440005080022;2.81;1565.4;994.28;1280.13;155;92;40;65;35;35;37;37;26;10612;439;304;68;168;439;182;257;406072;406072;0;71;30;44;4;1
3943;230440005080023;2.72;1614.55;987.66;1454.77;293;118;139;160;57;57;96;62;36;22611;780;357;346;368;780;367;413;714737;714737;0;137;22;80;7;6
3944;230440005080024;2.65;810.24;611.01;919.28;336;231;91;174;90;90;92;63;52;241022;890;691;182;397;890;397;493;506250;506250;0;228;33;20;0;2
3945;230440005080025;3.0;2053.07;1235.36;1626.6;246;116;121;98;35;35;77;56;38;221151;738;358;349;268;738;277;461;841026;841026;0;103;32;76;12;10
3946;230440005080026;3.12;2966.06;1658.55;2419.02;353;25;328;91;42;42;85;93;81;361022;1103;95;1008;260;1103;475;628;1709711;1709711;0;66;50;175;25;22
3947;230440005080027;3.14;1229.07;763.66;1381.67;122;96;10;60;18;18;35;29;11;18380;383;319;26;160;383;158;225;266134;266134;0;37;11;25;1;4
3948;230440005080028;3.37;2966.75;1536.96;2238.98;175;80;78;56;23;23;32;50;29;23971;590;319;238;170;590;250;340;823564;823564;0;38;25;79;7;14
3949;230440005080029;3.17;558.31;355.75;542.44;58;0;0;0;0;0;0;0;0;0;184;0;0;0;184;86;98;0;0;0;0;0;0;0;0
3950;230440005080062;2.97;2181.79;1201.4;1534.31;38;1;37;27;8;8;9;7;7;4300;113;6;107;76;113;62;51;126048;126048;0;17;7;10;2;2
3951;230440005080063;2.7;677.0;433.82;867.64;11;3;7;9;3;3;0;4;3;0000;29;8;19;26;29;12;17;9544;8994;550;5;3;0;0;0
3952;230440005080064;3.03;1140.87;719.01;1013.15;129;70;57;74;21;21;36;31;20;12521;391;238;145;202;391;189;202;243052;243052;0;81;13;26;2;0
3953;230440005080065;2.94;1335.51;866.76;1367.97;308;154;147;191;82;82;80;47;38;211664;897;573;313;462;897;372;525;693564;693564;0;157;52;70;3;1
3954;230440005080066;2.72;773.83;649.67;904.67;230;52;170;180;63;63;64;41;36;14323;623;184;396;449;623;328;295;355477;353477;2000;140;25;26;1;0
3955;230440005080067;2.16;1426.64;1024.25;1377.93;251;45;179;178;110;110;59;32;20;12531;532;156;343;360;532;257;275;482557;482557;0;146;23;47;2;5
3956;230440005080068;2.89;1803.69;1285.9;1996.26;147;130;10;55;21;21;46;38;17;8722;420;385;21;154;420;186;234;488332;472772;15560;50;16;47;6;5
3957;230440005080069;3.01;1119.22;763.84;1188.69;212;11;196;105;52;52;50;10;67;181111;639;41;589;230;639;341;298;411974;411974;0;80;44;51;0;0
3958;230440005080070;1.88;806.51;723.52;888.28;210;58;66;167;118;118;43;22;15;9201;395;167;125;269;395;198;197;269150;269150;0;167;13;13;1;1
3959;230440005080071;3.2;799.06;569.18;933.14;161;102;24;102;32;32;24;35;42;12661;518;362;75;302;518;245;273;273844;271804;2040;107;11;17;1;0
3960;230440005080072;3.24;1025.92;664.82;961.21;455;214;116;300;85;85;107;86;68;57271012;1472;764;346;942;1472;738;734;836422;836422;0;338;32;34;4;6
3961;230440005080073;2.91;1113.46;687.09;981.74;320;145;129;194;63;63;80;49;48;24874;889;531;263;500;889;424;465;514683;509073;5610;189;32;52;2;2
3962;230440005080074;1.73;1221.14;1218.89;1561.04;137;24;102;122;80;80;30;10;3;4101;237;52;169;199;237;138;99;266938;257698;9240;89;7;21;0;1
3963;230440005080075;3.45;609.28;369.38;626.53;305;255;18;49;47;47;61;64;58;3620105;1051;905;49;123;1051;518;533;325796;325796;0;244;19;12;0;0
3964;230440005080076;2.68;1431.7;1004.58;1317.58;256;146;97;167;77;77;63;43;35;211061;687;481;182;386;687;271;416;618826;618826;0;141;40;56;2;4
3965;230440005080077;2.46;1172.9;813.4;1086.81;214;138;76;172;62;62;70;40;24;10411;527;397;130;371;527;228;299;384980;384980;0;137;28;30;1;3
3966;230440005080078;2.83;1884.71;1161.66;1613.57;212;85;64;126;57;57;47;42;33;16931;597;318;142;322;597;258;339;639902;639902;0;94;29;68;3;6
3967;230440005080079;3.04;1590.02;858.93;1251.93;424;252;36;163;57;57;73;77;62;361051;1081;788;78;444;1081;481;600;840887;840887;0;160;50;89;7;4
3968;230440005080080;2.92;2590.86;1475.83;2244.3;274;60;183;135;40;40;74;64;41;21532;763;244;472;342;763;325;438;1000271;1000271;0;75;29;91;18;20
3969;230440005080081;3.05;1771.9;1153.15;1606.73;301;171;99;137;53;53;78;66;53;291251;918;580;240;362;918;378;540;946611;946611;0;120;44;84;11;8
3970;230440005080082;2.8;1956.75;1267.16;1718.28;242;89;105;126;59;59;64;45;35;27812;677;314;233;338;677;290;387;751470;751470;0;94;36;82;6;8
3971;230440005080083;2.47;1397.83;973.89;1328.87;307;103;198;241;92;92;87;63;37;19531;757;334;411;546;757;366;391;692480;692480;0;168;38;71;8;4
3972;230440005080084;2.71;1717.09;1129.08;1531.89;106;29;64;48;24;24;23;21;19;6001;268;99;152;113;268;138;130;272360;271850;510;37;16;29;3;2
3973;230440005080085;2.8;1918.18;1166.52;1520.13;158;107;50;97;28;28;48;40;21;12611;440;325;114;236;440;209;231;473560;472760;800;75;23;49;4;5
3974;230440005080086;2.47;1377.29;936.84;1319.22;187;61;121;125;60;60;45;40;28;10112;461;198;255;288;461;225;236;387852;387852;0;90;35;40;3;3
3975;230440005080087;2.97;953.83;649.49;925.75;120;31;40;101;33;33;28;9;31;7821;356;119;126;278;356;193;163;204590;204590;0;70;23;15;0;0
3976;230440005080088;2.75;936.63;659.18;986.76;202;68;101;144;50;50;57;36;29;16921;555;233;245;361;555;244;311;322636;321636;1000;130;30;21;1;1
3977;230440005080089;3.25;1409.87;838.75;1205.63;354;256;94;198;46;46;92;76;68;372183;1152;903;241;557;1152;538;614;870734;870734;0;194;40;89;5;4
3978;230440005080090;3.04;1750.23;1021.83;1508.41;248;96;125;96;43;43;63;57;41;29824;753;340;325;280;753;331;422;685776;685776;0;96;32;86;4;7
3979;230440005080091;2.88;1881.51;1056.51;1502.82;330;131;198;156;57;57;95;82;54;251032;949;442;505;382;949;421;528;904959;904959;0;137;48;118;7;5
3980;230440005080092;3.25;1044.91;671.14;993.54;106;105;1;44;10;10;26;27;24;12511;344;339;5;131;344;167;177;202483;202483;0;73;13;16;0;0
3981;230440005080093;3.44;1097.15;661.79;997.3;402;223;54;175;60;60;86;82;60;4419147;1357;860;101;543;1357;648;709;768546;747236;21310;276;33;61;1;4
3982;230440005080094;3.17;1341.78;860.85;1256.89;351;195;129;184;70;70;69;90;52;292289;1112;737;290;483;1112;499;613;841396;841396;0;197;29;73;7;5
3983;230440005080095;2.69;2679.93;1466.61;2059.72;152;69;79;102;54;54;35;20;20;11434;409;242;161;228;409;187;222;556785;556785;0;47;18;65;7;10
3984;230440005080096;3.39;2121.17;1391.45;2114.46;101;42;59;38;8;8;22;29;24;10430;342;158;184;147;342;132;210;425739;425739;0;27;13;37;6;2
3985;230440005080097;3.17;3517.55;1923.62;2699.92;162;79;83;49;20;20;42;36;38;16620;513;276;237;154;513;208;305;897604;897604;0;26;16;76;12;22
3986;230440005080098;2.93;2041.53;1155.96;1659.85;167;72;89;69;39;39;38;33;25;11932;481;249;222;182;481;209;272;512897;506206;6691;60;20;68;3;5
3987;230440005080099;2.81;2485.26;1449.71;1949.35;293;100;192;112;63;63;88;59;42;221220;823;337;484;302;823;347;476;1086754;1083744;3010;91;37;124;15;16
3988;230440005080140;3.78;2556.83;1301.23;1915.85;206;149;44;42;15;15;49;32;45;361473;779;598;124;127;779;341;438;895698;895698;0;95;14;53;8;21
3989;230440005080141;3.27;1091.73;808.35;1166.2;226;177;45;65;26;26;57;57;45;20883;738;617;112;168;738;332;406;517300;517300;0;140;19;42;0;2
3990;230440005080142;3.37;2493.22;1353.9;1805.2;259;128;121;66;26;26;58;63;52;311471;861;461;378;205;861;361;500;1054458;1054458;0;92;38;92;11;17
3991;230440005080143;3.19;4293.38;2455.6;3136.47;196;66;107;47;21;21;44;51;48;151130;621;230;328;134;621;260;361;1369756;1367226;2530;54;15;65;18;36
3992;230440005080144;3.23;3909.78;2218.73;2970.85;264;41;213;60;35;35;56;68;53;39712;853;155;674;186;853;364;489;1740429;1740429;0;48;20;121;33;31
3993;230440005080145;3.24;3787.46;2454.75;3355.35;140;46;94;23;11;11;32;31;46;18200;454;153;301;69;454;187;267;1024528;1024528;0;31;8;48;15;20
3994;230440005080146;3.4;3690.65;2006.99;2891.03;154;46;108;26;12;12;30;41;44;15741;524;178;346;78;524;232;292;956600;956600;0;18;13;75;14;18
3995;230440005080147;3.26;4646.73;2282.08;3062.03;215;103;112;32;19;19;55;58;44;24941;700;360;340;102;700;315;385;1428140;1428140;0;49;11;83;22;45
3996;230440005080148;3.38;2855.16;1497.81;2104.45;259;163;93;60;33;33;55;61;50;358103;874;600;270;199;874;388;486;1169671;1167671;2000;111;21;85;15;25
3997;230440005080149;3.91;524.8;375.99;601.59;138;131;1;8;12;12;26;25;26;191242;539;513;3;26;539;253;286;176959;167529;9430;112;1;4;0;0
3998;230440005080150;3.54;1466.48;757.67;1229.22;148;120;16;78;15;15;16;41;47;16661;524;446;44;278;524;237;287;345568;345568;0;86;10;27;5;4
3999;230440005080151;3.4;1552.68;855.07;1229.02;169;131;23;61;15;15;34;54;29;21644;575;469;69;178;575;266;309;441017;439517;1500;92;21;41;3;3
4000;230440005080152;3.36;949.35;730.13;1015.84;233;190;43;101;31;31;55;45;57;24924;783;664;119;286;783;341;442;512484;512484;0;155;21;31;1;1
4001;230440005080153;3.52;1751.41;1004.24;1454.79;169;152;17;38;17;17;39;42;36;19922;595;542;53;125;595;263;332;528489;528489;0;88;23;40;4;7
4002;230440005080154;2.78;1825.03;1364.02;1693.53;273;122;78;125;55;55;70;48;40;15821;703;423;174;270;703;316;387;877506;875506;2000;111;30;64;3;12
4003;230440005080155;2.65;2619.83;1697.49;2333.2;139;8;131;57;29;29;48;22;28;9201;368;26;342;151;368;156;212;581494;581494;0;31;21;58;8;9
4004;230440005080156;3.16;2027.98;1186.0;1681.76;304;191;112;109;48;48;71;72;61;281352;962;641;320;291;962;396;566;1030675;1030675;0;154;23;76;13;14
4005;230440005080157;2.88;3417.52;2338.73;3086.16;237;57;179;61;36;36;75;53;41;23242;681;193;487;182;681;274;407;1485037;1484737;300;59;22;77;20;28
4006;230440005080158;3.31;5092.66;2497.85;3372.84;143;33;110;24;15;15;34;37;28;17901;474;122;352;81;474;193;281;1114250;1114250;0;12;12;62;18;34
4007;230440005080159;3.16;4204.63;2349.83;3187.6;209;64;144;29;27;27;54;48;41;231132;661;252;408;85;661;271;390;1454904;1454904;0;33;14;106;18;28
4008;230440005080160;3.15;5410.65;2881.75;3981.81;205;35;168;46;26;26;47;52;41;29910;646;126;516;127;646;274;372;1685622;1685622;0;16;10;99;25;47
4009;230440005080161;3.49;4423.88;2146.12;2901.37;123;41;82;12;14;14;17;32;39;12600;429;168;261;43;429;191;238;820748;820748;0;19;11;54;18;21
4010;230440005080162;3.23;2569.73;1595.41;2190.19;209;69;138;51;23;23;42;62;50;22333;675;238;429;178;675;266;409;992376;992376;0;57;15;96;16;10
4011;230440005080163;2.85;1670.05;1019.59;1453.72;311;139;106;127;66;66;69;88;47;271011;885;465;288;333;885;401;484;820827;820827;0;126;40;107;9;4
4012;230440005080164;3.28;1176.42;761.46;1147.91;172;93;13;62;21;21;36;40;46;17721;564;358;26;181;564;251;313;380089;380089;0;97;24;33;0;2
4013;230440005080165;2.92;1331.04;861.42;1139.12;223;132;75;107;45;45;54;59;33;18722;652;429;190;256;652;280;372;517109;517109;0;130;28;55;3;1
4014;230440005080166;2.79;1832.45;1077.44;1467.45;326;131;151;166;79;79;86;64;48;26883;906;480;309;395;906;383;523;880556;877736;2820;139;45;113;10;6
4015;230440005080167;2.95;1153.5;813.46;1098.99;279;150;120;159;51;51;74;69;45;23743;822;517;285;427;822;360;462;598398;598398;0;170;28;56;3;1
4016;230440005080168;2.86;1498.26;951.58;1295.68;233;194;33;101;52;52;52;55;40;23532;664;609;47;251;664;276;388;579045;578345;700;121;28;54;8;3
4017;230440005080169;3.01;1479.93;859.97;1203.54;208;130;43;99;35;35;52;52;40;111140;625;425;107;274;625;268;357;490983;489483;1500;110;28;58;0;3
4018;230440005080170;2.9;2389.88;1347.6;1993.71;123;83;33;49;29;29;27;17;31;11420;353;232;108;124;353;148;205;430023;429923;100;46;17;38;9;6
4019;230440005080171;3.05;1599.37;1000.54;1423.36;365;200;125;175;74;74;86;78;54;412051;1109;712;273;479;1109;461;648;1011107;1010597;510;176;53;90;11;5
4020;230440005080172;2.92;3879.24;2296.33;3113.99;302;57;243;76;64;64;70;67;51;35951;881;201;667;204;881;364;517;1861219;1861219;0;41;29;154;24;38
4021;230440005080173;3.63;3343.38;1673.0;3244.17;130;61;68;19;10;10;35;24;26;131227;472;244;223;69;472;194;278;722259;722259;0;9;5;41;9;18
4022;230440005080174;3.31;3967.18;1993.17;2850.41;279;149;101;67;31;31;45;72;57;321150;868;523;310;184;868;352;516;1590101;1590101;0;61;34;91;20;40
4023;230440005080175;3.62;3976.72;1930.56;2774.09;189;107;80;24;14;14;35;44;43;33951;680;407;270;84;680;295;385;1220157;1218627;1530;31;12;94;18;26
4024;230440005080176;3.05;3650.06;2147.29;2877.25;176;78;86;26;17;17;43;52;29;17240;512;270;230;79;512;210;302;993380;993380;0;23;13;86;17;16
4025;230440005080177;3.26;4313.44;2113.2;3197.91;186;23;162;29;24;24;36;47;42;28431;607;94;506;85;607;266;341;1197133;1197133;0;27;20;86;21;30
4026;230440005080178;2.94;2561.03;1422.85;2032.64;159;65;91;54;34;34;32;46;22;17231;468;217;238;143;468;187;281;605304;605304;0;37;13;84;7;7
4027;230440005080179;2.47;2089.35;1472.06;1907.3;298;83;176;171;100;100;81;55;33;9763;735;270;392;332;735;320;415;1001464;1000144;1320;121;37;89;12;13
4028;230440005080180;3.4;4562.55;2036.21;3580.92;186;26;156;26;12;12;37;45;61;22621;633;90;536;73;633;301;332;1134555;1134555;0;21;6;104;23;26
4029;230440005080181;2.86;3474.4;1840.18;2763.07;186;50;134;43;31;31;51;57;31;10300;532;183;332;110;532;218;314;901227;901227;0;31;19;82;16;21
4030;230440005080182;3.34;4243.29;2190.34;3237.19;191;0;191;35;15;15;42;47;50;27820;637;0;637;115;637;269;368;1310704;1310704;0;13;13;117;16;24
4031;230440005080183;3.53;4183.64;1899.64;2645.61;354;123;126;56;25;25;47;56;64;391253;996;456;430;189;996;478;518;1638489;1637979;510;36;22;132;24;36
4032;230440005080184;3.48;2653.85;1504.75;2232.24;252;115;96;59;27;27;57;55;48;361654;878;429;318;174;878;398;480;1206047;1206047;0;73;23;102;13;17
4033;230440005080185;3.17;1983.94;1153.49;1616.24;246;134;112;51;48;48;48;56;48;221192;780;480;300;140;780;358;422;824177;824177;0;111;33;75;6;11
4034;230440005080186;3.4;2751.49;1505.47;2201.81;285;143;142;65;27;27;64;70;60;411173;969;519;450;225;969;441;528;1329225;1329225;0;76;38;107;24;18
4035;230440005080187;2.98;2099.01;1231.7;1814.77;189;118;48;49;31;31;49;47;38;14521;563;385;128;126;563;248;315;643287;643287;0;66;27;74;8;5
4036;230440005080188;3.03;4684.55;2529.71;3541.6;206;13;193;35;36;36;36;59;44;26221;625;51;574;95;625;272;353;1386818;1386818;0;23;11;101;26;36
4037;230440005080189;3.4;3669.32;1881.76;2613.82;179;21;157;43;14;14;32;52;43;261110;609;82;523;146;609;249;360;1036311;1036311;0;29;19;85;18;20
4038;230440005080190;3.26;2792.62;1477.45;2156.98;138;36;100;35;18;18;29;42;24;13720;448;139;305;95;448;194;254;608892;606882;2010;41;14;51;7;14
4039;230440005080191;3.04;895.59;545.34;2384.49;449;6;443;53;58;58;117;109;102;481041;1363;13;1350;124;1363;624;739;710067;710067;0;33;15;66;6;12
4040;230440005080192;3.75;539.85;347.55;600.6;177;176;1;34;9;9;35;44;45;21793;663;661;2;105;663;296;367;192193;192193;0;145;2;6;0;0
4041;230440005080193;3.3;3704.92;1785.22;2694.78;152;3;148;23;8;8;39;37;42;20600;501;14;484;72;501;231;270;843540;843540;0;7;17;94;20;10
4042;230440005080194;3.38;4527.66;2282.21;3158.28;276;1;273;39;27;27;48;71;69;441221;930;3;923;143;930;418;512;1933835;1932964;871;25;16;150;32;48
4043;230440005080195;3.16;4167.75;2270.97;3054.35;255;12;243;74;26;26;65;65;59;29640;805;52;753;228;805;312;493;1630602;1630602;0;35;12;137;30;33
