;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1458;210210105000029.0;3.78;398.32;227.58;439.17;204;202;0;5;18;18;32;38;59;231873;770;764;0;22;770;398;372;135959;135959;0;162;2;6;0;0
1459;210210105000030.0;3.51;338.81;227.04;420.55;162;162;0;12;18;18;30;40;27;30881;568;568;0;37;568;297;271;99671;99671;0;114;2;4;0;0
1460;210210105000031.0;4.08;351.44;198.54;297.46;135;135;0;0;8;8;13;31;33;291063;551;551;0;0;551;288;263;87157;87157;0;120;1;1;0;0
1461;210210105000032.0;4.74;124.18;54.26;325.57;62;62;0;0;1;1;4;13;15;71162;294;294;0;0;294;158;136;11395;11395;0;24;1;0;0;0
1462;210210105000033.0;4.3;237.29;146.74;341.93;80;80;0;0;2;2;16;13;15;131151;344;344;0;0;344;182;162;36245;36245;0;59;0;1;0;0
1463;210210105000034.0;4.96;210.68;118.19;324.04;229;226;0;0;8;8;24;29;46;4531157;1131;1121;0;0;1131;587;544;97860;96970;890;107;0;0;0;0
1464;210210105000035.0;4.23;333.46;149.57;730.24;26;26;0;0;4;4;5;3;4;3311;110;110;0;0;110;53;57;12414;12414;0;7;0;1;0;0
1465;210210105000036.0;4.67;356.39;148.03;314.86;36;36;0;0;4;4;4;7;4;4352;168;168;0;0;168;97;71;19836;19836;0;36;0;0;0;0
1466;210210105000037.0;4.21;192.5;117.14;436.21;121;121;0;0;4;4;22;21;34;191023;509;509;0;0;509;259;250;45802;45802;0;53;0;0;0;0
1467;210210105000038.0;3.92;237.23;213.2;448.84;13;13;0;0;1;1;2;2;4;2101;51;51;0;0;51;29;22;8528;8528;0;7;0;0;0;0
1468;210210105000039.0;4.1;264.93;141.23;287.4;88;88;0;1;4;4;19;10;21;17834;361;361;0;4;361;178;183;41098;41098;0;67;0;0;0;0
1469;210210105000040.0;4.27;325.54;182.82;357.64;211;211;0;0;9;9;25;45;46;3824136;900;900;0;0;900;488;412;130697;130697;0;167;0;2;0;0
1470;210210105000041.0;4.48;259.58;151.68;299.59;163;163;0;0;10;10;18;26;35;342057;731;731;0;0;731;378;353;84483;84483;0;130;0;0;0;0
1471;210210105000042.0;4.05;200.57;133.46;327.08;99;98;0;0;13;13;11;20;17;17855;401;400;0;0;401;212;189;39904;39904;0;62;0;1;0;0
1472;210210105000043.0;4.19;224.54;127.65;292.64;166;166;0;0;14;14;15;34;31;3321125;695;695;0;0;695;353;342;66865;66865;0;106;1;1;0;0
1473;210210105000044.0;4.88;145.76;92.54;298.06;93;93;0;0;3;3;11;14;13;1713133;454;454;0;0;454;246;208;28316;28316;0;32;0;0;0;0
1474;210210105000045.0;4.41;234.47;125.17;307.09;51;51;0;0;3;3;4;11;13;6724;225;225;0;0;225;125;100;23032;23032;0;30;0;0;0;0
1475;210210105000046.0;4.16;558.82;315.58;513.17;161;160;0;10;10;10;21;34;38;231594;670;666;0;36;670;308;362;168353;168353;0;149;4;2;0;0
1476;210210105000047.0;4.12;310.68;173.33;421.82;171;171;0;4;10;10;28;30;36;312173;704;704;0;12;704;346;358;95331;95331;0;127;2;3;0;0
1477;210210105000048.0;4.43;334.99;200.2;420.28;181;181;0;5;8;8;17;44;31;3918105;801;801;0;13;801;380;421;122723;122723;0;129;4;3;0;0
1478;210215005000001.0;4.0;505.84;297.03;561.2;253;253;0;17;12;12;42;68;48;422066;1011;1011;0;45;1011;504;507;243561;243561;0;191;13;10;0;0
1479;210215005000002.0;4.45;497.76;279.66;544.78;300;295;0;11;10;10;40;68;46;5138195;1323;1313;0;41;1323;674;649;290619;285539;5080;210;7;14;1;0
1480;210215005000003.0;4.5;346.03;203.07;415.81;115;115;0;0;4;4;9;24;26;152385;517;517;0;0;517;264;253;78589;78589;0;77;6;1;0;0
1481;210215005000004.0;4.38;300.29;182.8;348.55;133;133;0;0;4;4;16;27;23;321955;583;583;0;0;583;315;268;81858;81858;0;109;2;0;0;0
1482;210215005000005.0;4.7;236.67;146.21;304.75;200;199;0;0;5;5;25;32;37;35281513;938;936;0;0;938;481;457;97520;97205;315;136;0;0;0;0
1483;210215005000006.0;4.63;371.98;197.76;371.83;113;113;0;0;5;5;9;16;26;308115;523;523;0;0;523;276;247;80688;80688;0;91;1;2;0;0
1484;210215005000007.0;4.41;373.78;187.0;361.01;37;37;0;0;2;2;4;7;9;5351;163;163;0;0;163;91;72;25993;25993;0;28;0;0;0;0
1485;210215005000008.0;4.02;392.57;275.92;450.32;129;129;0;9;7;7;13;33;30;221922;519;519;0;28;519;262;257;104023;104023;0;99;1;2;0;0
1486;210220005000001.0;3.76;892.79;467.32;791.77;188;188;0;13;14;14;34;43;47;271133;706;706;0;33;706;315;391;276818;276818;0;140;13;14;1;1
1487;210220005000002.0;3.81;528.12;299.87;500.28;224;223;0;11;18;18;45;35;51;382634;854;851;0;31;854;384;470;198183;198183;0;182;6;7;2;0
1488;210220005000003.0;4.8;424.82;220.17;382.07;253;252;0;18;13;13;27;32;63;35301815;1211;1210;0;69;1211;610;601;202113;201985;128;214;5;4;0;1
1489;210220005000004.0;4.37;322.56;212.55;413.99;304;304;0;15;21;21;37;57;65;51281416;1329;1329;0;47;1329;638;691;213517;213517;0;248;1;4;0;0
1490;210220005000005.0;4.06;450.24;248.92;564.02;297;295;0;16;18;18;51;60;66;42251112;1199;1197;0;51;1199;582;617;231247;230227;1020;182;6;9;0;2
1491;210220005000006.0;4.04;527.83;291.66;490.02;245;235;0;15;20;20;34;48;57;3017142;965;950;0;54;965;450;515;217858;215458;2400;199;7;8;1;0
1492;210220005000007.0;3.76;626.59;332.87;559.65;187;187;0;13;21;21;26;46;36;311345;703;703;0;36;703;338;365;191101;191101;0;151;4;8;1;2
1493;210220005000008.0;3.64;613.34;348.7;607.82;217;211;0;24;15;15;43;49;57;281363;790;766;0;84;790;369;421;219231;219231;0;154;10;16;1;0
1494;210220005000009.0;5.24;327.52;171.2;356.37;170;170;0;0;11;11;15;23;28;30131312;890;890;0;0;890;460;430;104773;104773;0;115;1;3;0;0
1495;210220005000010.0;4.53;229.76;136.45;333.69;139;139;0;0;12;12;15;30;22;2281011;630;630;0;0;630;329;301;64403;64403;0;75;0;1;0;0
1496;210220005000011.0;4.51;167.55;110.7;315.21;279;279;0;0;14;14;30;56;53;45361911;1259;1259;0;0;1259;653;606;105280;105280;0;118;0;0;0;0
1497;210220005000012.0;4.22;3215.15;1058.12;2274.7;139;135;0;1;8;8;25;24;29;161387;585;572;0;4;585;310;275;470862;470062;800;100;0;0;0;1
1498;210220005000013.0;5.08;173.32;88.74;334.25;192;191;0;0;8;8;17;23;44;24341413;972;970;0;0;972;490;482;65847;65497;350;77;3;1;0;0
1499;210220005000014.0;4.71;281.75;176.79;372.32;171;171;0;0;6;6;21;34;33;1428158;805;805;0;0;805;432;373;105366;105366;0;91;5;1;0;0
1500;210220005000015.0;4.52;295.34;156.16;411.09;126;126;0;0;7;7;16;22;29;1511127;569;569;0;0;569;297;272;68241;68241;0;63;3;2;0;0
1501;210220005000016.0;4.49;261.37;139.47;410.95;354;354;0;0;22;22;41;71;63;50531914;1588;1588;0;0;1588;832;756;169313;169313;0;153;0;0;0;1
1502;210220005000017.0;5.13;97.17;104.71;286.2;24;24;0;0;2;2;3;1;4;3440;123;123;0;0;123;61;62;8586;8586;0;7;0;0;0;0
1503;210220005000018.0;4.7;182.44;99.13;297.39;260;260;0;0;21;21;35;31;41;45292418;1221;1221;0;0;1221;646;575;91595;91595;0;131;0;0;0;0
1504;210220005000019.0;5.54;197.05;121.16;356.18;65;65;0;0;2;2;10;10;7;9525;360;360;0;0;360;180;180;29563;29563;0;24;0;1;0;0
1505;210220005000020.0;4.89;279.28;154.8;307.1;111;111;0;0;9;9;9;23;19;18787;543;543;0;0;543;278;265;56813;56813;0;99;2;0;0;0
1506;210220005000021.0;4.4;181.93;121.79;274.46;45;45;0;0;3;3;9;8;6;8250;198;198;0;0;198;121;77;19487;19487;0;36;0;0;0;0
1507;210220005000022.0;5.0;104.48;84.79;285.27;121;121;0;0;6;6;20;16;11;1524104;605;605;0;0;605;321;284;36800;36800;0;34;0;0;0;0
1508;210220005000023.0;4.32;391.51;210.96;444.56;204;204;0;0;18;18;29;33;36;3326119;882;882;0;0;882;447;435;144878;144878;0;140;2;3;0;1
1509;210220005000024.0;5.15;209.16;126.1;304.96;231;231;0;2;15;15;20;39;39;28291615;1189;1189;0;4;1189;598;591;106430;106430;0;120;0;3;0;0
1510;210220005000025.0;4.76;291.89;137.36;323.08;294;293;0;0;29;29;38;34;43;40382924;1400;1398;0;0;1400;739;661;144095;144095;0;203;2;3;0;0
1511;210220005000026.0;4.76;137.14;85.73;281.75;147;147;0;0;11;11;16;31;20;1716155;700;700;0;0;700;365;335;42263;42263;0;52;0;0;0;0
1512;210220005000027.0;4.77;163.48;106.36;317.68;129;129;0;4;9;9;18;14;29;1610156;615;615;0;13;615;323;292;47132;47132;0;49;0;1;0;0
1513;210220005000028.0;4.27;212.51;133.87;372.66;94;94;0;0;6;6;10;24;20;14726;401;401;0;0;401;219;182;41365;41365;0;42;0;0;0;0
1514;210220005000029.0;4.49;151.87;107.17;273.28;46;45;0;0;2;2;8;7;11;7410;204;202;0;0;204;112;92;16397;15887;510;22;0;0;0;0
1515;210220005000030.0;4.81;181.99;104.83;308.56;159;159;0;0;8;8;20;26;25;2421165;765;765;0;0;765;405;360;59860;59860;0;73;1;0;0;0
1516;210220005000031.0;4.09;318.83;177.7;349.47;205;203;0;0;26;26;30;32;42;2913127;840;830;0;0;840;422;418;114975;113303;1672;148;3;0;0;1
1517;210220005000032.0;4.32;271.75;187.56;364.77;163;163;0;0;5;5;32;31;29;2319116;704;704;0;0;704;364;340;99218;99218;0;108;1;0;1;0
1518;210220005000033.0;4.71;391.44;190.1;391.27;59;59;0;0;1;1;7;12;13;10265;278;278;0;0;278;140;138;40301;40301;0;42;2;2;0;0
1519;210220005000034.0;4.5;263.67;147.42;365.81;64;64;0;1;5;5;7;10;10;17453;288;288;0;5;288;149;139;29631;29631;0;33;0;1;0;0
1520;210220005000035.0;3.92;387.79;224.7;556.19;164;161;0;15;13;13;28;35;39;20786;642;634;0;44;642;299;343;112350;112350;0;92;2;8;0;0
1521;210230905000001.0;3.67;850.02;490.31;779.63;312;309;2;38;28;28;68;72;54;3922149;1142;1137;4;124;1142;513;629;471679;471529;150;237;17;36;1;0
1522;210230905000002.0;4.27;317.31;178.58;376.62;366;366;0;25;21;21;44;77;78;66371312;1563;1563;0;107;1563;780;783;214295;214295;0;288;3;3;0;0
1523;210230905000003.0;3.77;707.96;392.67;568.82;304;303;0;30;17;17;52;75;66;5620124;1146;1145;0;114;1146;566;580;381527;381527;0;235;16;17;1;3
1524;210230905000004.0;4.15;339.61;195.37;333.92;276;276;0;11;20;20;40;55;57;47152111;1146;1146;0;38;1146;543;603;177982;177982;0;235;1;1;0;0
1525;210230905000005.0;3.46;789.41;484.94;799.27;326;323;0;39;27;27;68;85;59;5911111;1131;1119;0;124;1131;490;641;455066;455066;0;240;10;23;1;2
1526;210230905000006.0;3.9;363.95;204.84;381.84;342;342;0;19;28;28;44;76;86;5233115;1333;1333;0;61;1333;678;655;219175;219175;0;258;2;5;0;0
1527;210230905000007.0;4.08;415.38;244.38;461.74;339;339;0;24;27;27;44;70;66;66281911;1384;1384;0;90;1384;658;726;263194;263194;0;249;11;9;0;0
1528;210230905000008.0;4.43;251.49;141.75;335.08;244;243;0;16;12;12;29;47;51;44271012;1081;1079;0;50;1081;508;573;113257;113257;0;150;1;1;0;0
1529;210230905000009.0;3.7;686.43;430.58;623.71;312;307;0;18;31;31;55;67;62;4229134;1144;1135;0;61;1144;527;617;404688;403062;1626;251;17;18;2;1
1530;210230905000010.0;4.2;258.03;163.28;338.34;316;316;0;26;21;21;35;67;68;63271115;1328;1328;0;91;1328;655;673;159358;159358;0;253;1;1;0;0
1531;210230905000011.0;4.08;347.06;243.37;372.25;220;220;0;7;14;14;37;42;56;24161710;897;897;0;24;897;430;467;170119;170119;0;190;2;2;0;0
1532;210230905000012.0;3.79;528.05;315.89;531.59;288;286;0;30;26;26;49;66;54;4220225;1091;1082;0;109;1091;520;571;284933;284933;0;227;15;9;0;0
1533;210230905000013.0;4.48;230.92;147.34;321.92;75;75;0;0;2;2;11;14;12;161034;336;336;0;0;336;181;155;38309;38309;0;37;0;0;0;0
1534;210230905000014.0;3.45;217.65;165.88;376.75;49;49;0;0;5;5;13;6;12;8320;169;169;0;0;169;99;70;22228;22228;0;22;0;0;0;0
1535;210230905000015.0;4.24;221.31;125.25;339.86;166;165;0;0;10;10;27;30;28;2916166;704;699;0;0;704;366;338;70012;70012;0;98;1;1;0;0
1536;210230905000016.0;4.15;282.59;151.95;376.84;81;81;0;0;4;4;14;21;14;9942;336;336;0;0;336;179;157;37684;37684;0;55;1;1;0;0
1537;210230905000017.0;4.69;265.78;148.33;260.32;127;127;0;0;5;5;19;27;15;1222117;596;596;0;0;596;312;284;64819;64819;0;115;0;1;0;0
1538;210230905000018.0;4.04;242.77;150.75;293.12;82;81;0;0;8;8;15;11;16;14845;331;326;0;0;331;166;165;36933;36933;0;63;0;0;0;0
1539;210230905000019.0;3.79;236.84;162.56;392.72;257;257;0;0;22;22;51;51;46;4419148;975;975;0;0;975;521;454;123708;123708;0;136;1;1;0;0
1540;210230905000020.0;3.66;186.56;126.9;316.77;119;119;0;0;13;13;27;29;15;15682;436;436;0;0;436;241;195;42130;42130;0;68;0;0;0;0
1541;210230905000021.0;4.14;350.15;186.25;366.89;113;113;0;0;10;10;21;19;15;211264;468;468;0;0;468;260;208;60904;60904;0;83;0;4;0;0
1542;210230905000022.0;3.89;216.7;140.09;338.1;83;82;0;1;6;6;11;22;20;8831;322;319;0;7;322;171;151;35162;35092;70;39;0;1;0;0
1543;210230905000023.0;4.06;377.46;219.53;379.89;134;134;0;4;7;7;24;27;27;221362;544;544;0;21;544;272;272;97252;97252;0;108;4;2;0;0
1544;210230905000024.0;4.22;299.77;162.36;342.48;261;260;0;21;12;12;35;58;53;43261911;1101;1097;0;79;1101;551;550;134595;134595;0;191;0;6;0;0
1545;210230905000025.0;4.3;596.37;300.18;557.27;218;218;0;16;7;7;34;43;38;4426146;938;938;0;54;938;463;475;225137;225137;0;183;7;9;0;2
1546;210230905000026.0;3.93;358.8;203.51;416.27;15;15;0;0;0;0;1;5;4;4100;59;59;0;0;59;33;26;9158;9158;0;10;0;0;0;0
1547;210230910000001.0;4.09;756.27;388.58;712.39;11;11;0;0;0;0;1;4;2;2110;45;45;0;0;45;24;21;12823;12823;0;7;3;0;0;0
1548;210230910000002.0;3.99;212.42;123.68;363.19;136;134;0;0;19;19;27;16;17;2711105;543;537;0;0;543;287;256;51573;51573;0;61;0;1;0;0
1549;210230910000003.0;4.55;76.77;45.11;281.08;47;47;0;0;2;2;8;10;5;8540;214;214;0;0;214;114;100;7308;7308;0;10;0;0;0;0
1550;210230910000004.0;3.92;189.02;112.09;342.18;101;101;0;0;7;7;22;18;21;111153;396;396;0;0;396;217;179;32507;32507;0;38;2;0;0;0
1551;210232505000001.0;4.36;690.25;340.52;588.84;415;415;0;62;19;19;41;92;105;64372319;1808;1808;0;263;1808;894;914;460460;460460;0;306;18;41;1;0
1552;210232505000002.0;4.42;650.5;321.26;676.16;234;233;0;39;9;9;37;38;46;4524196;1034;1031;0;149;1034;492;542;258042;257532;510;169;10;13;0;1
1553;210232505000003.0;4.26;1062.73;535.38;912.86;433;432;1;102;23;23;67;76;96;69521816;1846;1840;6;376;1846;906;940;775883;775883;0;300;32;55;2;5
1554;210232505000004.0;4.37;749.17;388.37;629.43;252;249;0;48;14;14;41;41;59;36221411;1101;1094;0;160;1101;534;567;328411;328411;0;191;12;21;0;2
1555;210232505000005.0;3.96;1170.77;594.95;1054.24;235;232;0;56;18;18;32;51;60;331988;927;924;0;189;927;443;484;442685;442535;150;149;14;30;4;4
1556;210232505000006.0;4.06;1042.55;512.02;941.51;384;339;23;90;55;55;57;48;63;55401910;1552;1405;58;305;1552;789;763;630813;566683;64130;275;31;57;2;6
1557;210232505000007.0;4.34;263.59;149.86;480.07;174;174;0;31;7;7;27;32;43;212187;756;756;0;132;756;354;402;84973;84973;0;86;3;2;0;0
1558;210232505000008.0;4.3;645.2;313.14;590.52;211;204;0;34;7;7;31;38;48;4021129;908;891;0;117;908;434;474;231813;231813;0;166;4;13;0;2
1559;210232505000009.0;3.77;659.8;331.57;641.52;263;257;0;82;25;25;49;46;52;4817132;988;970;0;232;988;492;496;265590;262669;2921;190;15;10;0;2
1560;210232505000010.0;4.35;605.49;281.02;536.92;203;203;0;42;8;8;28;32;50;343294;883;883;0;179;883;428;455;192218;192218;0;171;4;8;0;2
1561;210232505000011.0;3.93;500.39;216.93;501.73;374;374;0;36;15;15;63;87;80;733399;1468;1468;0;130;1468;709;759;253222;253222;0;350;1;3;0;0
1562;210232505000012.0;3.88;755.94;383.11;675.52;236;220;2;49;20;20;26;51;57;501884;914;879;4;162;914;445;469;279667;278467;1200;182;13;18;0;1
1563;210232505000013.0;4.33;533.43;280.61;502.37;367;353;0;55;33;33;44;63;67;59422710;1584;1552;0;173;1584;821;763;339594;337176;2418;296;11;13;0;2
1564;210232505000014.0;4.23;426.88;209.01;396.58;451;450;0;68;25;25;62;82;96;74652016;1907;1904;0;261;1907;976;931;293867;293316;551;371;9;11;0;0
1565;210232505000015.0;4.43;866.99;467.26;812.03;321;321;0;33;10;10;52;68;55;51341917;1423;1423;0;127;1423;718;705;501382;501382;0;268;10;11;0;2
1566;210232505000016.0;4.22;391.52;250.4;430.91;398;398;0;65;21;21;56;79;83;52652213;1681;1681;0;257;1681;854;827;318014;318014;0;334;3;1;1;0
1567;210232505000017.0;4.32;474.3;263.36;448.51;507;506;0;58;30;30;56;93;123;92522713;2189;2187;0;213;2189;1149;1040;438543;438543;0;457;9;6;0;1
1568;210232505000018.0;4.29;1446.65;541.33;1209.54;215;214;0;30;14;14;23;39;54;3229124;922;918;0;130;922;441;481;387053;387053;0;149;6;5;0;2
1569;210232505000019.0;4.44;416.38;224.5;438.15;436;435;0;74;18;18;65;73;96;73462322;1934;1930;0;266;1934;948;986;335474;335474;0;335;12;5;0;1
1570;210232505000020.0;4.07;452.5;259.24;475.27;147;147;0;23;10;10;18;31;38;221373;599;599;0;90;599;323;276;111213;111213;0;102;5;3;0;1
1571;210232505000021.0;4.46;288.44;200.59;427.84;327;327;0;25;17;17;36;58;70;66371516;1459;1459;0;95;1459;731;728;212732;212732;0;211;5;5;0;0
1572;210232505000022.0;4.48;287.7;171.63;324.75;315;314;0;19;12;12;41;68;62;47292515;1410;1408;0;54;1410;723;687;177637;177637;0;243;1;1;0;0
1573;210232505000023.0;4.6;237.36;105.59;488.06;277;277;0;21;15;15;36;44;54;4038277;1275;1275;0;84;1275;665;610;102004;102004;0;107;4;4;0;0
1574;210232505000024.0;4.47;356.56;138.76;461.85;138;137;0;0;11;11;17;29;19;2115911;614;612;0;0;614;338;276;61873;61773;100;95;3;2;0;0
1575;210232505000025.0;4.4;236.07;108.49;352.26;85;85;0;0;1;1;6;17;26;20562;374;374;0;0;374;200;174;29942;29942;0;46;1;0;0;0
1576;210232505000026.0;4.14;137.69;87.08;313.99;168;168;0;2;17;17;22;33;34;2315811;695;695;0;6;695;367;328;43017;43017;0;72;0;0;0;0
1577;210232505000027.0;5.08;403.97;183.5;347.94;605;603;0;0;39;39;56;77;88;96796852;3076;3066;0;0;3076;1648;1428;405354;404020;1334;576;6;4;0;0
1578;210232505000028.0;4.32;281.79;124.66;297.71;185;185;0;0;15;15;26;24;31;3530139;799;799;0;0;799;438;361;70558;70558;0;153;1;0;0;0
1579;210232505000029.0;4.22;349.0;163.93;400.24;292;289;0;2;21;21;43;51;51;59292010;1231;1217;0;5;1231;663;568;150392;150392;0;220;4;0;1;0
1580;210232505000030.0;4.4;263.02;131.25;545.51;116;116;0;0;5;5;19;17;18;2812112;510;510;0;0;510;254;256;52369;52369;0;55;0;2;0;0
1581;210232505000031.0;4.38;187.57;118.36;490.35;233;231;0;17;13;13;26;52;46;40201414;1020;1010;0;73;1020;531;489;92676;92676;0;95;1;1;0;0
1582;210232505000032.0;4.34;368.09;197.12;377.8;164;164;0;11;12;12;22;26;35;2621132;712;712;0;42;712;373;339;104274;104274;0;132;4;0;0;0
1583;210232505000033.0;4.93;354.49;179.77;337.15;154;154;0;1;6;6;23;16;23;39101512;759;759;0;5;759;426;333;97435;97435;0;140;4;0;0;0
1584;210232505000034.0;4.75;272.37;137.19;481.53;198;198;0;7;13;13;15;38;28;44241410;940;940;0;20;940;499;441;96205;96205;0;94;0;4;1;0
1585;210232505000035.0;4.36;349.44;214.8;405.08;169;169;0;12;13;13;20;28;39;2421153;737;737;0;43;737;380;357;120715;120715;0;128;1;1;0;0
1586;210232505000036.0;4.23;355.75;209.84;368.96;325;325;0;35;19;19;48;59;67;45452413;1374;1374;0;131;1374;707;667;210477;210477;0;259;7;2;0;0
1587;210232505000037.0;4.08;294.66;147.51;380.16;189;189;0;9;17;17;24;42;27;372662;771;771;0;32;771;408;363;86296;86296;0;129;3;1;0;0
1588;210232505000038.0;4.18;292.5;152.83;307.01;137;137;0;1;4;4;13;36;35;221383;573;573;0;2;573;299;274;69691;69691;0;119;0;0;0;0
1589;210232505000039.0;4.5;274.59;152.77;337.65;109;109;0;3;6;6;11;26;22;121096;491;491;0;15;491;250;241;51991;51991;0;84;1;1;0;0
1590;210232505000040.0;4.47;250.18;130.48;327.15;141;140;0;1;3;3;25;21;28;261767;636;626;0;3;636;347;289;67066;66782;284;104;0;1;0;0
1591;210232505000041.0;3.86;367.15;216.79;406.67;261;260;0;8;7;7;51;59;61;512143;1008;1005;0;24;1008;494;514;169884;169884;0;215;4;3;0;0
1592;210232505000042.0;3.89;310.22;133.48;440.5;45;45;0;0;3;3;7;12;9;5432;175;175;0;0;175;99;76;17620;17620;0;32;0;0;0;0
1593;210232505000043.0;4.21;385.09;201.98;341.29;292;292;0;1;17;17;50;60;49;40302710;1229;1229;0;3;1229;678;551;182291;182291;0;263;6;4;0;0
1594;210232505000044.0;4.54;205.09;113.69;304.5;116;116;0;0;6;6;16;18;26;191084;527;527;0;0;527;277;250;43543;43543;0;86;0;0;0;0
1595;210232505000045.0;5.15;201.27;90.62;281.63;55;55;0;1;2;2;3;11;8;9677;283;283;0;4;283;135;148;18306;18306;0;26;1;1;0;0
1596;210232505000046.0;4.49;324.6;177.66;363.85;143;138;0;6;4;4;24;22;27;1721145;639;618;0;27;639;331;308;83321;82041;1280;104;3;2;0;0
1597;210232505000047.0;4.34;146.05;100.08;229.53;64;64;0;1;4;4;9;10;12;13751;278;278;0;4;278;139;139;21117;21117;0;42;0;0;0;0
1598;210232505000048.0;5.0;373.52;164.23;388.63;81;81;0;3;2;2;7;13;17;111294;405;405;0;11;405;215;190;50401;50401;0;74;0;1;0;0
1599;210232505000049.0;3.83;140.78;82.19;268.21;46;46;0;1;8;8;11;5;7;5502;176;176;0;1;176;88;88;10192;10192;0;23;0;0;0;0
1600;210232505000050.0;4.34;502.73;221.58;563.51;363;363;0;90;14;14;53;71;83;53402114;1574;1574;0;342;1574;792;782;247946;247946;0;245;6;12;0;1
1601;210232505000051.0;4.51;212.2;98.9;230.77;59;59;0;0;0;0;11;11;9;10764;266;266;0;0;266;145;121;20769;20769;0;50;0;1;0;0
1602;210232505000052.0;4.65;235.1;144.33;357.61;114;114;0;0;3;3;15;17;26;211365;530;530;0;0;530;263;267;56145;56145;0;65;2;1;0;0
1603;210232505000053.0;5.0;265.25;107.18;268.61;119;119;0;0;10;10;13;10;18;2118115;595;595;0;0;595;309;286;43515;43515;0;105;1;0;0;0
1604;210232505000054.0;4.13;235.71;131.96;450.61;90;89;0;0;6;6;17;19;15;14564;372;370;0;0;372;222;150;36950;36950;0;36;2;0;0;0
1605;210232505000055.0;4.16;614.12;265.98;758.69;53;51;0;0;0;0;5;18;12;6522;221;212;0;0;221;126;95;44930;44320;610;35;0;2;1;0
1606;210232505000056.0;4.94;21.33;16.95;161.0;18;18;0;0;0;0;2;2;2;5421;89;89;0;0;89;48;41;966;966;0;2;0;0;0;0
1607;210232505000057.0;4.48;54.37;26.67;218.26;67;64;0;0;6;6;10;8;15;11462;300;289;0;0;300;164;136;5893;5893;0;15;0;0;0;0
1608;210232505000058.0;4.07;532.5;296.04;542.6;217;206;0;43;12;12;27;52;46;402259;884;868;0;140;884;428;456;204561;204561;0;176;8;9;0;0
1609;210232505000059.0;4.2;683.68;355.95;659.1;260;258;2;51;11;11;40;60;54;3824914;1091;1085;6;177;1091;546;545;311096;311096;0;210;13;14;1;0
1610;210232505000060.0;4.82;504.75;255.13;476.96;217;217;0;31;7;7;26;38;40;4321138;1047;1047;0;123;1047;530;517;193645;193645;0;189;3;5;1;0
1611;210232505000061.0;4.53;414.83;206.12;393.0;624;624;0;53;38;38;64;97;122;1141014818;2826;2826;0;220;2826;1469;1357;412482;412482;0;538;9;9;0;0
1612;210232505000062.0;4.27;559.66;297.8;515.23;195;188;0;29;9;9;17;48;46;371964;833;813;0;124;833;404;429;181212;181212;0;165;5;7;0;1
1613;210232505000063.0;4.25;439.75;228.09;445.04;214;214;0;39;9;9;28;51;38;3924135;910;910;0;148;910;427;483;154875;154875;0;172;0;7;0;0
1614;210232505000064.0;4.38;408.64;208.23;443.82;198;198;0;24;8;8;28;38;44;28211310;868;868;0;95;868;425;443;138373;138373;0;144;7;4;0;0
1615;210232505000065.0;4.29;307.26;152.15;374.27;211;211;0;27;13;13;26;44;39;41191113;906;906;0;87;906;438;468;102149;102149;0;149;2;0;0;0
1616;210232505000066.0;4.13;202.53;121.49;250.0;124;124;0;1;7;7;20;26;26;19986;512;512;0;3;512;276;236;43250;43250;0;97;1;1;0;0
1617;210232505000067.0;4.0;135.41;95.87;247.25;51;51;0;0;5;5;9;6;11;11332;204;204;0;0;204;123;81;14093;14093;0;30;0;0;0;0
1618;210232505000068.0;3.95;153.26;57.33;455.29;43;43;0;0;5;5;4;8;14;8110;170;170;0;0;170;95;75;7740;7740;0;14;0;0;0;0
1619;210232505000069.0;4.76;85.44;75.2;242.95;41;3;0;0;2;2;5;5;7;71101;195;16;0;0;195;109;86;9475;9475;0;14;0;0;0;0
1620;210232505000070.0;4.52;252.91;105.56;299.1;54;54;0;0;3;3;10;7;8;10527;244;244;0;0;244;124;120;17946;17946;0;41;1;0;0;0
1621;210235805000001.0;3.67;706.71;448.31;680.26;222;222;0;29;22;22;30;62;50;331433;814;814;0;79;814;401;413;293044;293044;0;183;13;8;1;2
1622;210235805000002.0;4.08;488.55;250.23;415.05;252;252;0;25;13;13;40;51;53;5119145;1028;1028;0;101;1028;505;523;207942;207942;0;215;8;6;0;0
1623;210235805000003.0;3.12;1003.08;596.15;849.43;189;180;0;20;30;30;40;37;39;211120;583;562;0;60;583;278;305;286773;286273;500;144;11;14;1;1
