;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1699;320150605000041;3.4;572.87;398.31;625.45;67;67;0;16;8;8;14;11;19;9420;228;228;0;40;228;99;129;75679;75679;0;53;2;3;0;0
1700;320150605000042;3.06;1128.96;823.02;1077.48;221;154;67;65;21;21;68;48;62;11730;676;476;200;197;676;307;369;505337;505337;0;116;52;35;0;1
1701;320150605000043;3.03;855.82;558.43;781.52;211;202;8;56;29;29;45;67;43;17820;639;610;24;171;639;302;337;311046;311046;0;163;19;20;0;0
1702;320150605000044;3.0;1027.45;702.83;941.29;83;72;11;25;16;16;13;23;22;6120;249;213;36;69;249;122;127;158136;158136;0;51;10;12;0;1
1703;320150605000045;3.46;565.11;414.49;598.38;70;56;14;11;4;4;18;13;20;10311;242;200;42;35;242;126;116;84970;84970;0;56;3;1;0;0
1704;320150605000046;3.2;3772.93;1979.37;2127.83;15;10;5;3;1;1;5;5;1;0300;48;36;12;7;48;23;25;84093;84093;0;6;2;4;0;3
1705;320150605000047;2.91;839.45;540.76;787.75;210;142;67;46;25;25;56;70;39;14411;612;411;198;140;612;286;326;291467;291467;0;162;20;12;1;0
1706;320150605000048;3.28;896.46;534.07;772.49;228;202;26;46;22;22;43;68;56;27750;748;672;76;150;748;366;382;346075;346075;0;162;31;26;0;0
1707;320150605000049;2.83;1229.13;769.9;1052.95;146;91;55;34;20;20;41;42;33;7300;413;255;158;93;413;188;225;286403;286403;0;80;24;30;1;1
1708;320150605000050;2.9;958.74;633.32;880.69;259;242;17;61;35;35;67;82;49;20411;750;704;46;163;750;355;395;430657;430657;0;189;31;28;0;1
1709;320150605000051;3.11;806.02;594.55;918.85;84;84;0;4;12;12;17;24;18;8410;261;261;0;15;261;134;127;131395;131395;0;54;2;3;0;2
1710;320150605000052;3.21;1156.08;827.76;1059.67;225;145;80;43;17;17;52;62;65;21620;722;452;270;133;722;354;368;518179;518179;0;135;27;44;2;1
1711;320150605000053;2.93;917.41;708.72;914.89;29;29;0;4;0;0;10;11;8;0000;85;85;0;12;85;46;39;50319;50319;0;18;6;3;0;0
1712;320150605000054;2.94;735.86;488.42;712.52;242;99;137;61;33;33;61;71;54;15610;711;293;408;150;711;337;374;302820;302820;0;194;22;11;0;0
1713;320150605000055;3.16;888.81;565.26;787.23;326;258;68;88;39;39;81;84;69;291563;1030;822;208;268;1030;502;528;495165;495165;0;238;47;26;0;1
1714;320150605000057;3.44;619.12;445.47;661.72;52;44;8;9;4;4;10;16;9;8410;179;148;31;30;179;87;92;68157;68157;0;42;1;2;0;0
1715;320150605000058;3.18;873.58;584.04;787.97;201;156;45;45;19;19;43;64;50;14641;639;499;140;146;639;318;321;331737;331737;0;151;26;14;1;0
1716;320150605000059;2.99;986.27;608.47;869.64;230;161;68;44;27;27;61;63;60;12220;686;497;188;118;686;344;342;374815;374305;510;153;35;27;1;0
1717;320150605000060;3.03;928.32;605.6;821.73;291;206;85;63;38;38;79;74;63;211121;882;641;241;187;882;437;445;475585;475585;0;215;34;23;1;2
1718;320150605000061;3.06;1320.09;833.44;1114.09;143;121;22;36;10;10;45;45;24;12340;437;372;65;110;437;199;238;327542;327542;0;85;21;26;4;0
1719;320150605000062;2.74;1462.16;865.42;1260.5;108;57;51;23;22;22;28;25;25;7001;296;156;140;67;296;149;147;231932;231932;0;44;27;28;1;2
1720;320150605000063;3.16;911.05;597.41;854.01;317;139;173;93;33;33;73;84;82;271230;1002;440;547;269;1002;481;521;514968;513218;1750;212;44;30;2;1
1721;320150605000064;3.44;583.0;362.48;623.46;136;123;11;21;9;9;26;43;30;14832;468;434;30;78;468;232;236;140278;140278;0;103;9;3;0;0
1722;320150605000065;3.28;697.98;482.79;702.13;213;207;3;56;10;10;54;71;43;24810;698;680;10;171;698;375;323;284364;284364;0;156;22;10;0;0
1723;320150605000067;3.21;835.43;541.76;745.65;336;330;6;91;28;28;91;85;76;391042;1078;1064;14;276;1078;525;553;485418;485418;0;258;42;27;0;0
1724;320150605000068;2.76;1218.65;804.15;1104.92;141;141;0;51;20;20;42;49;16;10400;389;389;0;139;389;200;189;280649;280649;0;76;24;31;0;1
1725;320150605000069;3.0;1591.99;977.86;1270.09;210;105;103;92;22;22;65;47;52;18330;630;327;296;245;630;295;335;551981;551981;0;108;35;52;2;5
1726;320150605000070;2.68;1758.22;1347.12;1802.94;250;44;193;138;45;45;80;64;42;12502;671;134;516;358;671;283;388;824883;824883;0;100;28;67;6;9
1727;320150605000071;2.66;2353.89;1583.19;2041.49;182;37;143;68;42;42;47;42;39;8130;485;116;365;174;485;237;248;696658;696658;0;60;29;70;8;8
1728;320150605000072;2.9;2381.69;1416.27;1927.9;96;35;61;28;15;15;27;22;18;13100;278;98;180;64;278;123;155;365794;365794;0;31;15;37;3;5
1729;320150605000073;3.04;770.51;573.92;830.72;223;149;74;51;32;32;45;65;57;17501;677;447;230;160;677;342;335;339763;339763;0;150;18;20;2;0
1730;320150605000074;2.89;6147.27;3274.16;4503.89;113;9;104;24;19;19;26;31;24;12010;327;25;302;57;327;154;173;956779;956779;0;14;6;38;9;35
1731;320150605000075;3.14;824.37;586.27;810.12;116;109;6;22;12;12;29;37;21;7432;365;335;26;70;365;166;199;178226;176620;1606;79;9;16;0;0
1732;320150605000076;3.15;665.21;519.78;734.48;124;85;25;14;17;17;29;28;33;11123;390;269;78;44;390;174;216;168930;168930;0;86;13;6;0;0
1733;320150605000077;2.89;1211.3;798.23;1075.88;213;146;67;70;32;32;47;63;58;10300;615;410;205;194;615;290;325;444905;444905;0;117;34;41;2;1
1734;320150605000078;3.14;1039.43;1013.2;1315.01;44;16;28;22;5;5;10;9;14;6000;138;54;84;61;138;72;66;123611;123611;0;23;8;7;0;0
1735;320150605000079;2.8;1103.89;705.14;971.11;189;143;45;52;38;38;44;46;46;11301;529;393;135;151;529;237;292;332121;332121;0;127;24;24;1;2
1736;320150605000080;3.21;662.36;431.89;665.18;210;172;38;43;22;22;54;47;46;29930;675;543;132;128;675;332;343;240131;240131;0;174;18;6;0;0
1737;320150605000081;2.84;943.66;654.23;857.47;174;144;30;39;24;24;48;57;32;7410;494;420;74;109;494;234;260;289824;289824;0;127;21;18;1;0
1738;320150605000082;2.93;1404.7;1125.62;1549.38;86;33;52;19;6;6;20;39;16;5000;252;105;143;47;252;119;133;263394;263394;0;35;7;20;1;2
1739;320150605000083;3.15;1236.51;855.79;1152.29;316;226;90;93;31;31;72;95;75;281212;995;726;269;288;995;504;491;731037;731037;0;181;38;60;4;4
1740;320150605000084;3.2;943.68;577.68;832.0;257;215;42;67;29;29;48;80;60;271021;822;699;123;192;822;412;410;417662;417662;0;175;39;27;0;0
1741;320150605000085;3.1;840.65;626.34;871.96;80;60;20;16;8;8;16;28;18;9010;248;191;57;54;248;129;119;133410;133410;0;52;12;6;0;1
1742;320150605000086;3.0;570.46;401.89;612.48;171;148;23;57;38;38;43;33;20;26711;513;447;66;142;513;255;258;165481;165481;0;141;6;6;0;0
1743;320150605000087;3.02;535.5;383.31;602.86;133;110;20;39;24;24;36;26;24;12650;401;337;53;114;401;194;207;128409;128409;0;109;6;1;0;0
1744;320150605000088;3.12;793.09;536.08;773.92;283;164;24;39;17;17;49;56;40;15920;681;517;69;127;681;335;346;295027;295027;0;134;17;17;0;0
1745;320150605000089;3.14;1101.81;698.48;990.62;264;234;29;52;23;23;63;89;50;24851;831;758;69;155;831;401;430;521067;519067;2000;155;49;47;0;0
1746;320150605000090;3.21;945.72;566.17;822.3;355;254;101;79;28;28;87;108;83;281431;1139;821;318;248;1139;543;596;550524;550524;0;258;46;37;0;1
1747;320150605000091;3.11;959.84;592.23;871.3;316;297;10;69;36;36;66;91;75;241221;964;929;26;213;964;463;501;484445;484445;0;208;49;32;1;0
1748;320150605000092;;;56.65;279.0;197;0;0;0;0;0;0;0;0;0000;197;0;0;0;197;16;181;0;0;0;0;0;0;0;0
1749;320150605000093;;;0.0;;271;0;0;0;0;0;0;0;0;0;271;0;0;0;271;271;0;0;0;0;0;0;0;0;0
1750;320150605000094;3.1;652.92;403.87;604.28;142;142;0;1;14;14;37;41;35;11101;440;440;0;2;440;231;209;159529;159529;0;129;4;5;0;0
1751;320150605000095;3.3;824.16;482.9;727.29;87;87;0;10;11;11;17;20;22;11411;287;287;0;41;287;149;138;119276;119276;0;71;7;8;0;0
1752;320150605000096;3.09;784.39;490.55;784.51;153;152;0;3;12;12;38;54;29;13420;470;469;0;7;470;244;226;201618;201108;510;112;9;6;0;1
1753;320150605000097;3.34;797.88;527.19;725.64;121;121;0;0;9;9;27;39;25;8841;404;404;0;0;404;217;187;188803;188803;0;104;10;7;0;0
1754;320150605000098;2.94;670.79;424.03;663.97;121;120;0;0;15;15;37;30;20;15210;354;353;0;0;354;189;165;136114;135614;500;91;6;6;0;0
1755;320150605000099;3.14;653.84;361.26;585.57;186;186;0;11;18;18;56;37;47;131500;584;584;0;45;584;306;278;179185;179185;0;163;3;7;0;1
1756;320150605000100;3.16;613.2;389.63;524.51;261;260;0;1;18;18;65;82;63;21821;822;821;0;8;822;448;374;272744;272144;600;240;10;7;0;1
1757;320150605000101;3.18;886.72;509.51;795.63;184;168;0;2;15;15;47;50;45;18630;586;520;0;8;586;308;278;264945;264945;0;152;11;10;2;1
1758;320150605000102;3.25;614.08;359.53;567.99;179;179;0;1;15;15;49;46;43;13811;581;581;0;2;581;306;275;174374;174374;0;150;9;6;0;0
1759;320150605000103;3.14;808.35;497.47;709.15;150;150;0;3;15;15;39;45;27;16340;471;471;0;15;471;249;222;199669;199669;0;126;9;8;0;1
1760;320150605000104;3.24;804.82;481.14;773.6;91;91;0;0;8;8;20;26;21;11500;295;295;0;0;295;157;138;118361;118361;0;71;3;10;0;0
1761;320150605000105;3.43;887.81;441.47;709.03;89;89;0;0;11;11;12;23;25;12410;305;305;0;0;305;167;138;115615;115615;0;79;4;3;1;1
1762;320150605000106;3.34;1006.37;609.36;888.0;226;216;2;21;29;29;35;65;57;181253;753;725;5;73;753;393;360;383246;383246;0;164;23;21;4;3
1763;320150605000107;3.3;545.13;348.87;541.84;149;147;2;18;12;12;39;37;35;14722;492;480;12;53;492;263;229;147921;147921;0;125;7;3;0;0
1764;320150605000108;2.79;601.58;427.74;611.06;68;66;1;7;14;14;21;12;11;5220;189;180;7;18;189;93;96;72716;68116;4600;55;3;4;0;0
1765;320150605000109;2.31;1452.22;1287.01;1664.72;58;42;16;33;17;17;19;13;5;4000;134;102;32;70;134;70;64;153154;153154;0;24;10;13;3;0
1766;320150605000110;3.12;3129.14;1807.07;2529.89;126;62;64;25;13;13;27;39;29;15300;393;207;186;84;393;167;226;641903;641903;0;37;18;50;6;12
1767;320150605000111;2.72;1328.59;1357.34;1757.87;32;7;25;7;4;4;12;7;7;2000;87;17;70;18;87;39;48;106210;106210;0;13;3;12;0;0
1768;320150605000112;3.27;595.96;511.46;761.28;186;168;18;49;24;24;38;48;39;22950;608;552;56;149;608;275;333;263402;263402;0;129;7;8;0;1
1769;320150605000113;3.19;766.98;468.97;712.23;205;175;14;47;16;16;45;58;41;20612;619;557;46;156;619;275;344;247145;247145;0;142;15;17;0;0
1770;320150605000114;3.25;637.98;416.96;655.83;114;79;35;21;15;15;20;29;31;11710;370;271;99;74;370;179;191;130510;130510;0;90;8;3;0;0
1771;320150605000115;2.94;913.34;609.9;828.46;253;152;97;57;44;44;59;60;62;16820;743;451;279;178;743;347;396;386064;385314;750;178;39;29;0;0
1772;320150605000116;2.95;1278.7;1221.38;1655.83;148;66;80;64;17;17;41;39;37;11300;437;203;230;180;437;189;248;492588;492588;0;61;20;38;1;2
1773;320150605000117;3.04;1326.12;1031.26;1400.67;162;98;64;55;22;22;36;46;39;12520;492;314;178;151;492;225;267;467414;467414;0;69;14;49;2;0
1774;320150605000118;2.88;1000.95;677.87;913.45;234;201;33;69;38;38;68;53;51;14540;674;559;115;200;674;311;363;407400;407400;0;152;42;33;0;0
1775;320150605000119;3.25;919.67;562.75;791.42;162;153;9;30;24;24;30;44;35;15930;527;494;33;100;527;238;289;249298;249298;0;120;20;17;0;0
1776;320150605000120;3.52;597.28;393.55;609.81;163;80;83;33;17;17;28;41;42;161043;574;289;285;114;574;275;299;190871;190871;0;139;10;3;0;0
1777;320150605000121;3.37;754.86;494.26;679.07;227;136;90;33;26;26;49;57;43;291541;766;457;305;101;766;361;405;317807;317807;0;168;25;14;0;0
1778;320150605000122;3.58;857.45;605.12;950.91;108;107;1;9;6;6;21;28;32;9551;387;381;6;34;387;171;216;213003;213003;0;65;5;16;1;0
1779;320150605000123;3.15;2665.65;1571.17;2205.62;232;227;5;31;14;14;62;65;65;21401;730;715;15;98;730;349;381;1041557;1041557;0;58;32;106;10;14
1780;320150605000124;3.01;1232.55;750.08;1016.89;77;59;18;28;11;11;15;28;13;6310;232;185;47;81;232;119;113;151006;151006;0;40;13;12;1;2
1781;320150605000125;2.97;1308.66;777.6;1106.77;89;25;64;19;10;10;24;25;21;7200;264;65;199;63;264;126;138;180403;180403;0;59;12;14;0;1
1782;320150605000126;2.98;882.25;608.75;867.35;289;285;3;84;30;30;78;87;63;25501;862;850;11;259;862;405;457;461429;461429;0;200;24;30;0;2
1783;320150605000127;3.04;893.75;529.65;786.21;180;110;70;40;17;17;45;59;38;16410;547;327;220;118;547;256;291;251586;251586;0;130;22;19;1;0
1784;320150605000128;2.79;776.33;545.24;823.49;171;76;95;34;22;22;57;44;34;12110;477;206;271;92;477;232;245;238813;238813;0;131;8;12;1;0
1785;320150605000129;2.92;1282.29;882.1;1123.28;190;132;56;50;26;26;50;52;43;15310;554;394;156;145;554;266;288;442676;442676;0;118;28;33;2;2
1786;320150605000130;2.77;1651.85;1112.96;1471.01;195;82;113;68;31;31;55;55;39;12300;540;210;330;199;540;247;293;547988;547988;0;93;35;55;3;3
1787;320150605000131;2.76;1261.82;858.64;1096.88;88;61;27;25;11;11;37;20;10;4420;243;165;78;69;243;109;134;189760;189760;0;52;11;21;0;0
1788;320150605000132;2.85;1079.19;1008.73;1372.78;207;111;95;77;24;24;66;55;46;13120;590;311;275;219;590;282;308;546740;546740;0;98;26;40;1;0
1789;320150605000133;2.76;1102.69;862.53;1070.55;165;106;59;48;25;25;48;50;30;8310;456;298;158;134;456;219;237;363986;363986;0;104;20;28;0;2
1790;320150605000134;3.17;826.05;523.77;774.87;185;182;1;31;20;20;46;52;33;181140;586;575;3;83;586;278;308;263456;262436;1020;137;19;11;0;1
1791;320150605000135;3.13;1211.71;734.79;964.01;160;122;38;29;12;12;36;55;42;9411;501;383;118;93;501;252;249;330656;330656;0;93;32;27;2;0
1792;320150605000136;2.9;1446.08;872.08;1159.04;200;154;46;66;22;22;62;60;34;18211;579;433;146;195;579;268;311;450866;450866;0;114;26;50;2;3
1793;320150605000137;2.92;636.16;510.2;723.73;197;186;11;38;31;31;57;41;40;24211;575;546;29;83;575;276;299;257649;257649;0;149;13;7;0;0
1794;320150605000138;3.13;879.65;515.43;756.04;247;104;140;62;22;22;70;65;47;29921;768;346;418;202;768;378;390;341222;339112;2110;182;26;28;0;0
1795;320150605000139;3.15;793.95;513.62;735.42;204;143;61;35;25;25;44;59;48;16650;643;459;184;109;643;321;322;291225;291225;0;167;11;14;0;1
1796;320150605000140;3.21;3593.39;1548.49;2174.04;155;133;14;32;20;20;33;42;34;15622;498;426;37;101;498;251;247;656559;656559;0;120;10;9;0;1
1797;320150605000141;3.3;722.49;436.52;667.35;149;149;0;23;10;10;33;48;37;11612;491;491;0;79;491;244;247;185523;185523;0;125;10;8;0;0
1798;320150605000142;2.99;1875.65;1089.83;1414.69;201;119;82;63;27;27;37;79;38;14402;600;363;237;189;600;293;307;588509;588509;0;111;26;44;7;4
1799;320150605000143;2.86;1247.58;889.71;1196.89;208;81;127;60;27;27;57;65;40;15400;595;226;369;172;595;265;330;467985;467985;0;112;22;56;1;1
1800;320150605000144;3.08;1008.72;664.72;896.93;335;223;112;103;37;37;93;82;82;29441;1033;693;340;300;1033;492;541;596849;596849;0;217;51;51;1;0
1801;320150605000145;3.14;816.8;517.28;805.94;151;109;42;36;7;7;41;47;37;18100;474;338;136;104;474;223;251;215187;215187;0;113;13;16;0;0
1802;320150605000146;3.16;1733.96;877.37;1255.84;158;124;34;22;12;12;38;49;41;10611;500;399;101;84;500;252;248;383187;383187;0;99;27;25;1;2
1803;320150605000147;3.04;740.77;479.1;730.38;256;204;51;63;33;33;54;81;57;24410;779;624;150;187;779;383;396;313334;311294;2040;195;28;10;0;0
1804;320150605000148;2.99;1231.19;731.31;1000.46;211;118;93;41;25;25;61;62;35;17632;631;375;256;125;631;291;340;413188;413188;0;126;34;39;1;2
1805;320150605000149;3.03;1184.66;891.85;1212.49;170;143;27;32;24;24;39;50;35;11920;515;451;64;91;515;257;258;400823;400823;0;87;30;29;1;3
1806;320150605000150;2.99;1438.08;922.56;1237.87;159;128;30;33;17;17;43;49;31;12420;473;390;82;103;473;211;262;389121;389121;0;80;31;34;4;2
1807;320150605000151;2.6;2190.0;1287.27;1770.0;5;5;0;0;1;1;0;4;0;0000;13;13;0;0;13;7;6;14160;14160;0;2;0;1;1;0
1808;320150605000152;3.11;522.81;451.05;675.15;262;221;41;61;36;36;61;73;51;29341;816;701;115;178;816;405;411;319345;319345;0;180;10;6;0;0
1809;320150605000153;3.02;678.63;419.72;676.5;269;267;2;70;40;40;67;72;52;25741;813;805;8;198;813;397;416;287511;287511;0;191;27;14;0;0
1810;320150605000154;3.12;1360.72;783.48;1190.34;155;144;11;31;15;15;39;48;31;14521;483;452;31;85;483;233;250;338736;338736;0;83;20;29;3;3
1811;320150605000155;3.08;1901.64;1178.63;1566.28;253;98;154;79;24;24;69;70;56;27420;778;301;473;254;778;362;416;823863;823863;0;111;41;78;7;8
1812;320150605000156;2.89;492.06;457.57;766.89;168;108;60;51;21;21;50;56;31;4300;486;323;163;123;486;242;244;191723;191723;0;88;9;5;0;0
1813;320150605000157;3.03;962.77;676.12;917.97;202;201;1;51;23;23;58;50;48;111010;612;611;1;144;612;285;327;351581;351581;0;128;37;26;0;0
1814;320150605000158;2.95;862.76;660.63;895.15;346;252;94;83;51;51;78;118;59;25942;1020;762;258;234;1020;482;538;592588;592588;0;251;32;29;1;2
1815;320150605000159;2.79;1219.4;809.94;1032.83;260;140;120;100;39;39;81;67;49;19400;726;386;340;271;726;345;381;532940;532940;0;164;34;46;2;1
1816;320150605000160;4.0;909.09;480.76;741.17;11;11;0;1;1;1;0;4;3;1020;44;44;0;5;44;27;17;17788;17788;0;9;1;1;0;0
1817;320150605000161;3.35;707.43;497.59;752.91;141;135;6;36;16;16;29;36;32;141021;472;455;17;121;472;227;245;201028;201028;0;111;10;8;0;0
1818;320150605000162;3.11;450.88;458.07;665.73;80;80;0;14;13;13;18;17;20;7221;249;249;0;42;249;114;135;99860;99860;0;57;5;0;0;0
1819;320150605000163;2.99;698.12;477.81;646.76;189;188;0;23;19;19;60;49;42;8650;565;561;0;65;565;286;279;234128;234128;0;162;7;10;0;0
1820;320150605000164;3.62;812.24;544.73;890.17;22;19;2;4;2;2;5;4;3;4201;78;70;6;10;78;44;34;36497;35477;1020;12;3;3;0;0
1821;320150605000165;2.81;1560.57;989.54;1230.65;93;34;59;32;12;12;30;23;23;2300;261;104;157;89;261;126;135;242438;242438;0;43;20;25;3;0
1822;320150605000166;2.87;1116.64;722.54;950.71;78;18;60;14;7;7;26;24;14;5200;224;51;173;41;224;110;114;144508;144508;0;52;11;13;0;0
1823;320150605000167;2.94;1583.7;1142.28;1535.81;169;103;66;56;25;25;39;57;33;9211;497;300;197;163;497;241;256;503185;503185;0;86;17;31;5;5
1824;320150605000168;2.83;5600.0;2655.88;3762.5;6;5;1;0;1;1;2;0;3;0000;17;16;1;0;17;8;9;45150;45150;0;1;1;3;0;1
1825;320150605000169;3.03;984.26;696.07;917.36;254;206;46;52;30;30;62;75;53;22820;767;622;141;154;767;369;398;476111;473541;2570;160;41;31;2;0
1826;320150605000170;3.0;587.26;484.32;696.42;238;149;89;43;35;35;58;62;52;21810;714;438;276;115;714;338;376;297372;297372;0;176;12;6;0;0
1827;320150605000171;2.83;619.33;536.48;705.09;18;18;0;6;4;4;2;6;5;1000;51;51;0;21;51;27;24;24678;24678;0;12;3;0;0;0
1828;320150605000172;3.22;1250.22;726.99;932.74;23;22;1;6;3;3;1;9;9;0100;74;70;4;18;74;32;42;49435;49435;0;16;3;2;0;1
1829;320150605000173;3.46;613.94;388.56;653.09;858;767;87;153;83;83;185;226;170;9355248;2970;2684;270;478;2970;1413;1557;941096;939526;1570;662;42;33;1;0
1830;320150605000174;3.36;550.12;323.09;565.4;54;42;0;4;4;4;11;13;7;1320;177;141;0;12;177;95;82;47494;43194;4300;44;3;0;0;0
1831;320150605000175;3.0;767.42;498.78;720.46;31;31;0;6;5;5;6;13;2;2210;93;93;0;13;93;44;49;38905;38905;0;21;5;2;0;0
1832;320150605000176;2.74;822.72;547.95;767.13;46;24;22;7;10;10;13;12;4;5110;126;62;64;21;126;62;64;61370;61370;0;39;2;5;0;0
1833;320150605000177;2.87;1351.96;844.2;1165.05;176;62;114;49;25;25;44;58;30;16300;505;186;319;130;505;257;248;373981;373981;0;102;31;30;2;4
1834;320150605000178;3.44;708.3;502.4;700.63;70;56;14;8;4;4;23;15;10;12400;241;192;49;29;241;104;137;102993;102993;0;55;2;4;1;0
1835;320150605000179;3.21;556.09;396.88;586.15;34;34;0;2;5;5;4;8;14;2100;109;109;0;6;109;58;51;38100;38100;0;33;0;0;0;0
1836;320150605000180;2.81;1053.04;744.74;942.33;26;26;0;4;5;5;6;8;5;1010;73;73;0;13;73;32;41;46174;46174;0;17;0;6;0;0
1837;320150605000181;3.26;794.89;607.1;890.41;47;41;6;5;8;8;8;10;11;6310;153;133;20;18;153;69;84;80137;80137;0;30;7;4;0;0
1838;320150605000182;3.02;2285.88;1299.36;1766.09;181;117;64;55;17;17;50;52;48;8311;547;378;169;144;547;262;285;614088;614088;0;62;32;70;7;5
1839;320150605000183;2.95;3982.93;2510.04;3275.94;178;55;123;78;30;30;34;51;48;9510;525;159;366;208;525;246;279;1083316;1083316;0;52;18;59;9;34
1840;320150605000184;3.0;0.0;3000.0;6000.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
1841;320150605000185;3.24;729.83;525.55;710.69;41;36;5;3;1;1;11;12;12;4100;133;116;17;11;133;60;73;62541;62541;0;30;8;0;0;0
1842;320150605000186;2.17;1836.67;1700.45;1870.5;6;5;1;2;2;2;2;1;1;0000;13;12;1;3;13;6;7;18705;18705;0;5;0;0;0;1
1843;320150605000187;3.06;1078.42;708.66;950.47;253;118;134;77;28;28;71;71;50;21253;773;374;398;220;773;387;386;481378;480178;1200;167;38;39;2;0
1844;320150605000188;2.69;2196.85;1487.02;1918.26;52;11;41;13;8;8;18;15;6;3200;140;34;106;32;140;58;82;191826;191826;0;19;4;22;2;1
1845;320150605000189;2.6;2620.0;2124.28;2944.69;83;23;60;38;16;16;24;26;12;4100;216;59;157;103;216;96;120;426980;426980;0;19;9;29;3;6
1846;320150605000190;3.18;3307.11;1831.73;2651.19;152;74;78;24;10;10;36;44;46;12310;483;230;253;81;483;217;266;803812;803812;0;38;20;56;14;16
1847;320150605000191;3.01;766.32;663.02;882.53;72;63;9;17;9;9;16;25;12;8110;217;186;31;46;217;105;112;130615;130615;0;42;6;8;0;0
1848;320150605000192;2.48;966.31;756.43;1003.43;29;23;6;6;10;10;5;7;4;3000;72;58;14;15;72;30;42;49168;49168;0;18;3;6;0;0
1849;320150605000194;3.15;596.08;436.5;600.42;122;76;46;24;11;11;30;32;33;13120;384;232;152;71;384;191;193;137497;137497;0;101;8;2;0;0
1850;320150605000195;2.88;1172.22;774.52;1065.7;69;47;22;25;9;9;24;12;16;6200;199;137;62;68;199;99;100;141228;141228;0;43;6;15;1;0
1851;320150605000196;2.43;639.13;544.64;713.21;23;20;3;3;3;3;9;9;2;0000;56;48;8;7;56;30;26;29955;29955;0;18;1;1;0;0
1852;320150605000197;3.06;756.66;630.36;802.4;217;160;56;59;17;17;62;71;37;21520;661;499;161;176;661;302;359;358672;357972;700;150;23;16;0;0
1853;320150605000198;3.6;1326.7;623.44;831.25;10;10;0;2;1;1;1;3;2;2100;36;36;0;9;36;18;18;19950;19950;0;9;0;0;0;1
1854;320150605000199;3.01;526.54;416.39;606.41;151;146;2;33;20;20;31;47;33;11600;449;437;9;87;449;218;231;152816;152816;0;115;7;0;0;0
1855;320150605000200;3.64;756.8;798.44;1117.82;25;23;2;6;2;2;4;5;8;5000;91;85;6;24;91;44;47;61480;61480;0;14;1;3;0;0
1856;320150605000201;3.26;534.97;749.51;1158.33;31;31;0;0;3;3;9;5;10;2100;101;101;0;0;101;47;54;63708;63708;0;18;1;1;0;0
1857;320150605000202;2.6;548.0;973.75;1298.33;10;10;0;3;1;1;4;3;2;0000;26;26;0;5;26;12;14;23370;23370;0;3;3;0;0;0
1858;320150605000203;3.03;1071.71;753.09;987.16;38;36;2;8;6;6;8;11;7;5010;115;110;5;15;115;57;58;73050;73050;0;23;7;7;0;0
1859;320150605000204;4.18;788.34;389.13;682.3;38;38;0;4;4;4;4;6;9;8221;159;159;0;12;159;72;87;49808;49808;0;28;2;3;0;0
1860;320150605000206;3.27;667.36;464.34;748.11;11;11;0;5;2;2;2;4;1;0101;36;36;0;14;36;15;21;13466;13466;0;7;1;1;0;0
1861;320150605000207;2.81;1103.58;656.77;996.95;118;40;78;24;20;20;30;34;26;5111;332;113;219;71;332;153;179;194405;194405;0;82;9;14;1;2
1862;320150605000208;2.82;2007.5;1122.99;1525.57;28;26;2;6;4;4;6;12;3;3000;79;74;5;21;79;37;42;80855;80855;0;8;7;11;1;0
1863;320150605000209;3.64;1763.73;985.02;1408.69;44;36;8;15;3;3;6;13;12;6300;160;128;32;47;160;76;84;130608;130608;0;24;6;12;1;1
1864;320150605000210;2.95;1017.39;693.02;837.83;92;71;19;18;8;8;31;25;18;7210;271;203;63;53;271;130;141;168404;168404;0;57;16;17;0;0
