;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3370;420500105000014;3.18;756.28;482.49;922.41;50;50;0;0;8;8;14;11;6;8100;159;159;0;0;159;80;79;62724;62724;0;21;5;6;1;0
3371;420500105000015;3.15;527.59;353.87;557.48;151;151;0;4;21;21;45;31;27;12661;476;476;0;13;476;248;228;140485;140485;0;120;10;1;0;0
3372;420500107000001;2.9;700.44;472.9;657.95;133;130;2;12;19;19;33;43;26;7230;386;376;7;41;386;193;193;151329;151329;0;116;10;3;0;0
3373;420500107000002;3.29;1210.72;624.04;1034.54;169;168;0;4;13;13;43;48;29;24811;556;552;0;13;556;297;259;311397;309997;1400;111;18;29;1;2
3374;420500107000003;3.23;1041.58;508.52;913.26;124;124;0;2;10;10;34;31;28;14322;401;401;0;9;401;206;195;178999;178999;0;86;9;25;2;0
3375;420500107000004;3.37;710.35;373.99;620.22;93;92;0;3;12;12;16;24;19;17101;312;310;0;12;312;166;146;99855;99855;0;77;4;6;0;0
3376;420500107000005;3.28;626.92;412.12;685.9;87;86;0;0;9;9;18;28;13;9801;286;282;0;0;286;158;128;98084;97472;612;62;9;4;0;0
3377;420500107000006;3.32;525.88;324.31;450.25;50;0;0;0;0;0;0;0;0;0;166;0;0;0;166;84;82;0;0;0;0;0;0;0;0
3378;420500107000007;2.5;1170.0;570.0;950.0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
3379;420500109000001;2.83;800.34;529.21;760.27;41;41;0;3;7;7;15;7;7;2201;116;116;0;5;116;59;57;53979;53979;0;38;0;3;0;0
3380;420500109000002;3.26;603.66;400.21;633.37;188;188;0;2;22;22;32;59;43;19940;612;612;0;4;612;336;276;210912;210912;0;152;7;6;0;1
3381;420500109000003;3.38;850.46;402.92;822.7;170;169;0;4;22;22;39;30;40;201321;574;571;0;13;574;311;263;196625;196280;345;123;17;14;2;0
3382;420500110000001;2.58;839.06;518.58;742.51;53;51;2;5;14;14;13;17;2;4300;137;132;5;15;137;65;72;65341;65341;0;47;2;4;0;0
3383;420500110000002;3.18;988.52;733.54;917.81;93;93;0;3;8;8;26;23;21;10311;296;296;0;7;296;155;141;189986;189986;0;73;6;11;0;1
3384;420500110000003;3.21;1284.93;662.45;1257.23;127;126;0;2;12;12;29;37;29;13340;408;405;0;7;408;202;206;233844;233844;0;87;15;20;3;1
3385;420500110000004;3.42;1612.63;647.91;1315.94;108;108;0;0;8;8;24;23;31;14620;369;369;0;0;369;190;179;211867;211867;0;57;18;25;0;4
3386;420510005000001;3.22;1436.1;985.37;1227.47;212;196;15;49;25;25;59;41;43;251531;682;635;43;171;682;339;343;568525;568525;0;118;50;33;3;2
3387;420510005000002;3.06;1334.81;1046.76;1221.97;106;106;0;10;16;16;33;18;20;10621;324;324;0;33;324;158;166;284720;284720;0;72;12;15;2;3
3388;420510005000003;3.5;1102.5;692.5;1038.75;4;0;0;0;0;0;0;0;0;0;14;0;0;0;14;6;8;0;0;0;0;0;0;0;0
3389;420510005000004;4.25;1053.75;611.0;848.61;8;0;0;0;0;0;0;0;0;0;34;0;0;0;34;22;12;0;0;0;0;0;0;0;0
3390;420510005000005;3.18;1260.07;885.58;1034.92;256;256;0;75;33;33;55;73;52;211651;814;814;0;229;814;431;383;612210;612210;0;169;46;36;0;2
3391;420510005000006;3.5;1335.7;757.78;1075.56;119;115;0;11;9;9;31;26;21;13850;414;403;0;42;414;212;202;266740;259368;7372;73;17;17;0;3
3392;420510005000007;3.57;916.7;626.82;815.79;116;115;0;6;7;7;26;24;29;17741;411;410;0;26;411;210;201;220496;219796;700;82;10;16;0;0
3393;420510005000008;3.29;663.08;507.52;681.63;66;66;0;3;5;5;17;21;11;6320;217;217;0;8;217;109;108;93383;93383;0;45;7;5;0;0
3394;420510005000009;3.38;920.19;778.01;845.38;134;134;0;5;10;10;27;37;32;21511;453;453;0;14;453;241;212;302645;302645;0;101;14;13;0;1
3395;420510005000010;3.51;879.51;650.66;803.16;102;102;0;1;9;9;23;17;30;13451;358;358;0;2;358;181;177;205610;205610;0;85;6;8;0;1
3396;420515905000001;3.31;937.14;743.42;927.37;220;220;0;42;20;20;56;52;51;23962;729;729;0;149;729;348;381;450486;450486;0;152;27;23;1;0
3397;420515905000002;2.86;1171.75;973.15;1125.67;211;211;0;45;26;26;61;63;42;17110;603;603;0;137;603;300;303;509930;509930;0;139;29;26;1;1
3398;420515905000003;3.09;1034.57;709.59;944.05;222;222;0;16;21;21;67;57;45;17960;687;687;0;60;687;333;354;431429;431429;0;152;35;25;1;0
3399;420515905000004;2.88;1048.4;752.79;897.09;143;143;0;2;11;11;49;46;25;8310;412;412;0;5;412;210;202;280789;280789;0;105;22;14;1;0
3400;420515905000005;2.89;690.27;593.82;763.81;132;132;0;3;13;13;44;40;23;6501;381;381;0;11;381;189;192;200118;200118;0;94;13;7;0;0
3401;420515905000006;3.23;868.06;612.12;803.41;31;31;0;3;8;8;2;9;6;2300;100;100;0;9;100;52;48;51418;51418;0;21;7;2;0;0
3402;420515905000007;3.05;447.0;414.62;665.91;20;0;0;0;0;0;0;0;0;0;61;0;0;0;61;33;28;0;0;0;0;0;0;0;0
3403;420515905000008;3.1;978.15;653.09;866.64;129;129;0;12;12;12;34;31;35;16010;400;400;0;40;400;217;183;227627;227627;0;89;21;16;0;0
3404;420515905000009;4.25;927.0;502.53;837.56;4;0;0;0;0;0;0;0;0;0;17;0;0;0;17;7;10;0;0;0;0;0;0;0;0
3405;420515905000010;5.63;518.21;250.27;465.68;38;38;0;0;0;0;3;6;6;4546;214;214;0;0;214;105;109;36789;36789;0;27;1;2;0;0
3406;420517505000001;3.18;979.87;589.81;837.74;292;292;0;54;30;30;69;82;63;311331;928;928;0;159;928;482;446;452382;452382;0;217;23;35;2;1
3407;420517505000002;3.25;701.61;421.66;643.41;137;137;0;0;9;9;36;41;32;8551;445;445;0;0;445;227;218;161496;161496;0;121;7;8;0;0
3408;420517505000003;3.25;708.9;441.0;675.67;216;216;0;3;19;19;38;74;55;21521;703;703;0;8;703;350;353;262835;262835;0;185;10;12;1;0
3409;420517505000004;3.84;448.28;258.73;455.85;148;131;0;0;19;19;30;23;26;1911123;569;525;0;0;569;305;264;114874;114874;0;129;3;1;0;0
3410;420517505000005;3.85;408.35;207.31;458.94;97;97;0;0;8;8;10;28;20;17840;373;373;0;0;373;193;180;60121;60121;0;77;3;1;0;0
3411;420519105000001;2.79;896.97;844.49;1121.87;222;212;6;22;39;39;57;61;43;11340;619;596;13;52;619;316;303;461089;449961;11128;121;19;32;1;3
3412;420519105000002;3.22;1249.78;673.65;996.21;167;166;0;9;16;16;39;41;41;22520;538;535;0;28;538;278;260;305837;305147;690;106;17;29;2;3
3413;420519105000003;3.54;1529.73;708.14;1039.22;111;110;0;5;1;1;29;25;32;18320;393;391;0;17;393;209;184;240060;240060;0;68;9;26;2;3
3414;420519105000004;3.18;1059.55;593.29;911.13;157;155;0;8;10;10;47;32;46;15302;500;493;0;22;500;263;237;255116;253590;1526;114;12;24;0;1
3415;420520905000001;2.77;1686.07;1190.05;1457.42;112;98;14;25;17;17;31;34;21;9000;310;269;41;74;310;150;160;329334;329334;0;57;24;23;1;4
3416;420520905000002;2.74;1271.61;983.39;1203.36;152;152;0;20;18;18;45;55;28;5010;417;417;0;57;417;201;216;365311;365311;0;91;20;29;1;1
3417;420520905000003;2.91;1141.49;771.88;968.57;223;221;2;36;22;22;70;69;40;14701;649;646;3;100;649;310;339;451923;451923;0;147;29;31;3;1
3418;420520905000004;3.04;957.69;649.16;859.03;335;330;1;56;43;43;92;78;70;291351;1011;1006;1;170;1011;473;538;570117;570117;0;231;39;36;3;1
3419;420520905000005;3.04;2011.93;1098.86;1500.37;28;0;0;0;0;0;0;0;0;0;85;0;0;0;85;38;47;0;0;0;0;0;0;0;0
3420;420520905000006;3.25;1127.5;677.08;902.78;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;8;5;0;0;0;0;0;0;0;0
3421;420520905000007;3.56;599.56;391.47;569.16;73;73;0;5;7;7;16;17;11;12541;260;260;0;16;260;129;131;80251;80251;0;66;2;1;0;0
3422;420520905000008;2.88;1797.99;1021.33;1300.32;100;99;1;5;11;11;39;22;12;12310;288;286;2;10;288;154;134;265006;265006;0;67;9;22;1;1
3423;420520905000009;3.12;1262.03;680.71;1011.86;121;121;0;3;11;11;37;31;23;10630;377;377;0;9;377;192;185;224634;224634;0;87;7;22;1;2
3424;420520905000010;3.26;893.75;546.87;856.62;145;144;0;9;16;16;32;34;34;21501;474;470;0;29;474;240;234;219294;218784;510;102;13;17;0;0
3425;420520910000001;3.03;1112.97;713.0;893.76;32;32;0;0;5;5;12;5;4;3200;97;97;0;0;97;54;43;63457;63457;0;28;1;2;0;1
3426;420520910000002;3.04;854.59;561.64;722.42;122;122;0;0;10;10;39;30;28;10410;371;371;0;0;371;199;172;189274;189274;0;99;13;9;0;0
3427;420530805000001;2.8;5300.0;2708.57;3160.0;5;4;1;1;2;2;0;1;1;1000;14;13;1;1;14;7;7;37410;37410;0;1;0;3;0;1
3428;420530805000002;2.91;3048.18;1557.19;2113.33;22;19;3;13;2;2;6;8;4;2000;64;57;7;38;64;30;34;88760;88760;0;8;6;4;2;2
3429;420530805000003;3.72;935.9;613.33;887.14;105;105;0;8;9;9;18;26;22;15750;391;391;0;31;391;200;191;198719;198719;0;73;15;13;0;0
3430;420530805000004;3.44;1245.83;771.36;1044.55;66;66;0;11;4;4;13;18;20;6311;227;227;0;34;227;103;124;149440;149440;0;32;11;15;2;0
3431;420530805000005;3.38;1042.59;696.85;986.59;190;188;1;41;14;14;41;47;48;291001;642;636;4;137;642;307;335;374003;374003;0;96;38;36;0;0
3432;420530805000007;3.54;1172.15;868.17;1049.04;13;13;0;5;1;1;2;4;4;1001;46;46;0;21;46;24;22;25177;25177;0;9;2;0;1;0
3433;420530805000008;3.08;1353.77;882.9;1132.01;251;249;2;52;22;22;61;79;59;24510;774;771;3;149;774;383;391;589776;589776;0;126;52;64;0;1
3434;420530805000009;3.16;2240.55;1169.85;1744.14;84;70;13;18;9;9;21;18;24;8111;265;227;35;46;265;123;142;287783;287273;510;33;17;25;5;1
3435;420530805000010;2.5;3112.0;1652.5;2478.75;10;7;3;4;2;2;5;0;2;1000;25;17;8;9;25;14;11;39660;39660;0;3;0;5;0;1
3436;420530805000011;3.29;903.83;564.48;786.24;124;124;0;38;10;10;29;33;29;17410;408;408;0;131;408;206;202;198132;198132;0;94;17;10;0;0
3437;420530805000012;3.08;1511.32;889.26;1240.96;161;160;1;27;13;13;46;43;40;15211;496;494;2;85;496;243;253;385939;385939;0;87;26;35;2;3
3438;420530805000013;2.88;2116.39;1247.74;1638.82;33;21;12;9;4;4;9;8;11;1000;95;60;35;27;95;47;48;109801;109801;0;15;3;13;1;1
3439;420530805000014;2.92;1323.8;864.77;1119.12;25;24;0;6;3;3;7;8;4;2100;73;67;0;18;73;38;35;57075;57075;0;11;8;6;0;0
3440;420530805000015;3.02;1961.61;1172.45;1503.38;122;122;0;15;14;14;39;29;19;15330;369;369;0;45;369;178;191;371438;371438;0;47;35;30;2;5
3441;420530805000016;3.2;982.0;604.38;805.83;5;5;0;1;0;0;1;2;2;0000;16;16;0;4;16;9;7;9670;9670;0;3;1;1;0;0
3442;420530805000017;3.23;1411.47;845.63;1149.35;142;139;2;27;10;10;29;47;37;13600;458;449;6;95;458;228;230;324885;324885;0;86;23;30;1;1
3443;420530805000018;2.92;783.08;746.97;1120.45;13;13;0;3;2;2;4;1;5;1000;38;38;0;10;38;18;20;24650;24650;0;7;4;0;0;0
3444;420530805000019;3.02;2207.64;1279.98;1688.81;164;135;28;46;22;22;39;37;50;10401;497;423;70;127;497;228;269;558413;558413;0;71;24;54;2;8
3445;420530805000020;3.56;844.52;492.45;727.76;161;160;0;16;15;15;28;42;39;20844;573;571;0;55;573;288;285;229973;229973;0;114;30;12;0;0
3446;420530805000021;3.34;1094.82;676.73;941.89;120;120;0;26;6;6;25;37;32;15410;401;401;0;83;401;198;203;230764;230764;0;70;22;18;1;0
3447;420530805000022;3.35;799.44;517.56;764.94;243;243;0;52;23;23;53;63;54;331312;813;813;0;187;813;421;392;346683;346683;0;173;38;11;1;0
3448;420530805000023;3.53;929.48;516.55;813.35;99;99;0;10;11;11;21;25;22;5472;349;349;0;30;349;191;158;147216;147216;0;68;9;12;0;1
3449;420530805000025;3.47;1093.97;627.25;914.25;101;101;0;1;7;7;25;24;22;12551;350;350;0;2;350;177;173;193821;193821;0;75;2;22;1;0
3450;420530805000026;3.6;651.94;458.29;672.53;154;154;0;4;12;12;30;39;31;181680;555;555;0;12;555;293;262;217228;217228;0;129;12;2;0;0
3451;420530805000027;3.82;1462.7;643.96;1175.93;114;114;0;2;7;7;17;22;31;231200;436;436;0;6;436;226;210;243418;243418;0;69;8;28;2;3
3452;420530805000028;3.48;1253.38;589.03;1000.59;91;90;0;4;7;7;17;25;25;7423;316;313;0;17;316;158;158;156092;154892;1200;62;11;13;2;1
3453;420530805000029;3.56;1420.69;722.07;1167.69;97;97;0;11;5;5;19;24;28;14330;345;345;0;40;345;168;177;204345;204345;0;61;12;18;0;2
3454;420530810000001;3.09;1533.24;897.42;1188.87;157;157;0;40;13;13;41;52;32;9910;485;485;0;126;485;256;229;369739;369739;0;96;32;20;1;4
3455;420530810000002;3.26;1136.61;676.69;965.87;61;61;0;11;1;1;17;20;16;3310;199;199;0;35;199;99;100;113007;113007;0;30;19;10;0;0
3456;420530810000003;3.43;1598.66;829.48;1314.11;47;47;0;0;2;2;7;19;13;2220;161;161;0;0;161;83;78;116956;116956;0;16;8;19;0;1
3457;420530810000004;4.05;1049.63;594.38;891.56;38;38;0;0;0;0;5;7;13;8410;154;154;0;0;154;80;74;69542;69542;0;23;11;4;0;0
3458;420530810000005;3.4;909.08;515.1;776.36;146;146;0;27;9;9;36;34;42;12751;496;496;0;100;496;260;236;215828;215828;0;107;21;8;1;1
3459;420530810000006;3.33;1549.62;752.11;1166.32;39;39;0;1;5;5;8;9;6;8300;130;130;0;3;130;73;57;80476;80476;0;23;9;3;1;2
3460;420535705000001;2.79;1570.76;1025.25;1275.66;110;107;2;22;16;16;40;19;20;13100;307;297;7;54;307;150;157;276418;274908;1510;69;9;27;1;1
3461;420535705000002;3.0;478.86;382.89;530.15;7;7;0;1;0;0;3;2;1;1000;21;21;0;4;21;10;11;6892;6892;0;5;0;0;0;0
3462;420535705000003;3.25;959.07;605.17;817.79;194;193;0;7;14;14;51;55;42;17913;629;628;0;21;629;335;294;332841;332841;0;137;22;16;2;1
3463;420535705000004;3.36;828.04;484.16;725.58;188;188;0;5;15;15;42;49;48;23514;631;631;0;14;631;332;299;264837;264837;0;126;19;19;1;0
3464;420540705000001;2.47;8108.77;4797.81;6878.58;171;7;152;38;55;55;43;28;32;10210;422;22;361;76;422;204;218;1908113;1908113;0;8;4;58;15;76
3465;420540705000002;2.78;7755.28;5111.45;6819.36;215;16;199;21;25;25;69;65;42;13100;597;49;548;58;597;263;334;2826535;2826535;0;15;5;58;21;88
3466;420540705000003;2.39;4795.4;3303.0;4054.44;222;21;201;70;45;45;79;71;22;4100;530;55;475;169;530;243;287;1619975;1619975;0;26;25;102;19;40
3467;420540705000004;2.57;8101.67;5012.26;6952.49;303;6;297;35;51;51;115;70;51;13210;779;15;764;94;779;351;428;3655701;3655701;0;6;9;98;36;131
3468;420540705000005;2.47;6516.65;3882.43;5034.48;191;0;191;51;43;43;60;50;32;6000;471;0;471;127;471;209;262;1693220;1693220;0;13;14;76;24;62
3469;420540705000006;2.78;6852.51;4366.02;5937.33;202;1;201;32;32;32;62;47;45;12400;561;1;560;89;561;246;315;2308923;2308923;0;16;5;76;18;67
3470;420540705000007;2.24;6255.82;4176.7;5068.6;220;3;217;60;59;59;86;47;21;6010;493;6;487;150;493;213;280;1943319;1943319;0;13;12;99;30;62
3471;420540705000008;2.45;7318.51;4720.42;5786.33;295;5;290;46;60;60;115;61;46;12010;724;18;706;104;724;318;406;3224855;3224855;0;17;11;117;35;105
3472;420540705000009;2.67;6863.45;3915.05;5623.16;299;11;286;43;40;40;97;103;43;12400;799;32;764;109;799;357;442;2908577;2908577;0;9;8;123;47;93
3473;420540705000010;2.15;5082.54;3213.72;4013.45;261;31;230;84;77;77;104;53;19;8000;560;85;475;165;560;235;325;1741288;1741288;0;31;20;136;24;45
3474;420540705000011;2.55;9162.73;5105.97;6859.09;260;34;226;31;50;50;90;63;44;11200;662;91;571;81;662;282;380;3187095;3187095;0;3;5;68;36;136
3475;420540705000012;2.46;5178.6;3119.46;4066.6;201;19;180;49;42;42;78;43;27;8210;494;62;426;119;494;232;262;1457389;1457389;0;11;15;110;14;48
3476;420540705000013;;;446.25;510.0;32;0;0;0;0;0;0;0;0;0;32;0;0;0;32;12;20;0;0;0;0;0;0;0;0
3477;420540705000014;2.51;4605.62;2717.87;4016.49;241;5;236;45;50;50;83;60;36;8400;604;14;590;120;604;255;349;1536714;1536714;0;11;5;135;24;44
3478;420540705000015;2.43;5314.66;3143.52;4271.96;344;18;295;61;86;86;98;61;51;11510;792;48;713;139;792;329;463;2324602;2324602;0;15;22;143;43;74
3479;420540705000016;1.84;3694.08;2614.7;3191.78;254;5;249;112;116;116;84;36;16;1100;467;7;460;200;467;181;286;1168834;1168834;0;35;22;134;21;32
3480;420540705000017;1.91;4321.67;2935.18;3460.02;194;0;194;80;83;83;69;23;15;4000;370;0;370;154;370;156;214;1044275;1044275;0;27;18;101;20;27
3481;420540705000018;2.33;4240.75;2858.31;3592.47;166;24;142;42;45;45;56;39;21;3101;387;73;314;98;387;162;225;1046100;1046100;0;9;15;92;23;22
3482;420540705000019;1.77;3588.26;2628.67;3108.9;146;21;124;63;74;74;43;19;7;1100;258;58;198;98;258;124;134;645752;644732;1020;19;21;73;12;18
3483;420540705000020;1.78;2685.88;1974.18;2527.46;239;10;222;130;126;126;59;39;10;5000;426;27;389;237;426;187;239;791421;791421;0;33;35;123;11;14
3484;420540705000022;2.3;2365.12;1762.48;2160.47;122;16;106;39;41;41;35;22;20;2110;280;41;239;99;280;114;166;467801;467801;0;33;11;57;4;5
3485;420540705000023;1.9;3338.35;2281.0;2930.02;251;5;246;120;114;114;82;32;16;6000;478;11;467;190;478;210;268;1058166;1058166;0;36;28;122;17;26
3486;420540705000024;3.33;1170.0;727.78;818.75;3;0;0;0;0;0;0;0;0;0;10;0;0;0;10;4;6;0;0;0;0;0;0;0;0
3487;420540705000026;1.84;2328.23;1901.38;2386.51;175;9;166;84;89;89;50;19;11;4200;322;30;292;140;322;141;181;579921;579921;0;37;28;77;6;7
3488;420540705000027;2.34;4428.26;2925.64;3650.96;271;9;262;95;82;82;89;45;39;12400;635;28;607;226;635;248;387;1746029;1746029;0;29;26;136;36;41
3489;420540705000028;2.48;5880.5;3412.17;4618.92;238;23;213;57;54;54;78;54;43;7200;591;72;515;148;591;259;332;1889457;1889457;0;9;14;125;31;58
3490;420540705000031;2.02;3785.01;2575.03;3117.15;169;3;166;66;68;68;54;27;16;3100;342;11;331;130;342;143;199;827951;827951;0;22;24;79;18;22
3491;420540705000032;2.32;5936.75;3732.79;4632.01;202;6;196;39;53;53;79;31;31;7100;469;14;455;100;469;183;286;1646758;1646758;0;17;13;91;26;53
3492;420540705000033;2.4;5883.23;3625.89;4796.98;94;8;86;26;24;24;33;18;14;4100;226;25;201;59;226;92;134;772314;772314;0;6;4;43;12;22
3493;420540705000034;2.43;6304.33;4208.45;5534.55;228;17;209;65;62;62;67;54;33;9300;553;46;500;153;553;234;319;2125267;2125267;0;18;10;87;34;66
3494;420540705000035;2.86;8900.84;4788.21;7214.66;83;11;72;8;10;10;24;23;21;4100;237;26;211;22;237;106;131;1067770;1067770;0;4;2;17;11;41
3495;420540705000036;2.93;9820.37;5548.08;7846.39;245;9;236;18;25;25;74;62;65;16300;717;28;689;59;717;327;390;3511779;3511779;0;1;2;68;24;145
3496;420540705000037;2.69;8309.8;4649.16;5992.94;151;6;145;12;18;18;62;29;34;7100;406;19;387;32;406;180;226;1801210;1801210;0;7;2;42;25;71
3497;420540705000038;2.65;12713.13;6923.22;9099.48;272;17;255;24;43;43;88;74;55;11100;722;56;666;55;722;318;404;4623296;4623296;0;10;6;64;34;151
3498;420540705000039;2.6;7821.12;4414.98;6084.2;208;15;193;21;41;41;58;63;38;5300;541;43;498;64;541;245;296;2214333;2214333;0;9;4;65;29;89
3499;420540705000040;2.91;11349.41;5701.52;7748.22;197;11;186;17;24;24;64;47;39;18310;573;29;544;50;573;242;331;3007555;3007555;0;8;5;61;27;93
3500;420540705000041;2.32;7081.8;4375.27;5753.78;315;9;302;92;89;89;108;62;43;10300;731;26;696;227;731;299;432;2930733;2930733;0;20;16;150;40;79
3501;420540705000042;1.8;3886.19;2790.44;3464.95;222;7;211;98;106;106;70;26;15;2000;397;16;377;161;397;151;246;1042105;1042105;0;19;17;126;22;23
3502;420540705000043;2.58;11162.55;5874.89;7898.26;183;14;169;14;32;32;61;53;28;7110;473;42;431;48;473;214;259;2607685;2607685;0;13;6;45;22;96
3503;420540705000044;2.53;13672.78;7936.93;10166.71;157;6;151;15;32;32;61;30;24;7200;397;22;375;36;397;181;216;3026145;3026145;0;5;7;27;18;99
3504;420540705000045;2.2;5169.85;3896.35;5173.84;117;2;115;27;45;45;28;26;13;4100;257;7;250;48;257;103;154;946813;946813;0;11;3;52;15;25
3505;420540705000046;2.71;6639.72;3865.63;5234.53;248;14;234;59;47;47;64;76;42;17011;671;50;621;161;671;305;366;2347185;2347185;0;7;10;115;35;74
3506;420540705000047;3.01;6705.04;3841.47;5668.77;315;16;285;39;35;35;67;90;85;19230;921;51;856;128;921;454;467;3082670;3082670;0;14;10;96;50;109
3507;420540705000048;2.41;5611.63;3413.88;4542.44;287;23;259;65;70;70;99;60;41;8201;686;74;607;151;686;287;399;2188490;2188490;0;26;15;120;29;80
3508;420540705000049;2.68;4590.22;3300.16;4440.53;101;4;97;18;20;20;33;18;19;11000;271;14;257;49;271;115;156;846342;846342;0;9;3;45;8;23
3509;420540705000050;2.52;9337.33;4314.98;6232.74;116;1;89;9;20;20;31;16;18;5000;253;2;225;29;253;93;160;1050909;1050909;0;2;3;31;12;41
3510;420540705000051;2.06;3726.24;2560.45;3379.79;173;11;162;71;67;67;59;31;8;5111;356;42;314;138;356;155;201;844947;844947;0;16;20;84;15;19
3511;420540705000052;1.53;3409.63;3021.65;3468.73;152;4;148;88;95;95;40;12;4;1000;232;15;217;123;232;106;126;679071;679071;0;26;13;82;7;17
3512;420540705000053;2.03;3177.09;2210.65;2704.52;235;10;223;102;92;92;85;30;18;6400;478;39;436;209;478;186;292;1013488;1013488;0;36;34;118;17;18
3513;420540705000054;2.34;3606.97;2400.31;2907.55;145;10;134;49;41;41;49;28;19;7100;340;34;301;112;340;143;197;769201;769201;0;16;16;84;9;16
3514;420540705000055;1.98;3383.81;2492.44;3131.86;129;7;122;53;41;41;59;21;6;2000;256;17;239;96;256;111;145;598185;598185;0;14;18;60;14;10
3515;420540705000056;1.96;2693.22;2092.85;2732.81;258;9;248;119;108;108;87;39;18;3210;505;25;479;218;505;225;280;992011;992011;0;48;32;108;16;17
3516;420540705000057;2.35;5374.35;3364.87;4530.79;347;11;336;115;102;102;104;80;43;15210;816;35;781;248;816;390;426;2522050;2522050;0;23;22;158;43;84
3517;420540705000058;2.94;5353.77;3226.74;4076.71;94;44;50;25;13;13;28;23;16;11210;276;135;141;71;276;140;136;820915;820915;0;23;10;33;8;17
3518;420540705000059;2.21;7822.67;4838.28;6605.3;75;2;73;14;16;16;33;20;6;0000;166;5;161;34;166;77;89;759610;759610;0;2;1;20;15;34
3519;420540705000060;2.77;6271.87;3567.31;5297.19;232;11;220;39;35;35;64;71;46;13300;643;38;601;116;643;304;339;2107583;2107583;0;11;8;93;36;70
3520;420540705000061;2.99;7660.81;4259.58;6172.38;143;9;134;16;20;20;36;29;44;11300;428;31;397;49;428;215;213;1633080;1633080;0;10;4;35;17;68
3521;420540705000062;2.7;4626.83;3154.86;4260.5;180;4;175;56;41;41;42;45;38;11210;486;17;465;169;486;215;271;1408714;1408714;0;18;11;71;23;35
3522;420540705000063;2.81;7345.37;4116.22;5731.05;144;18;119;25;19;19;42;44;29;7210;405;52;330;78;405;201;204;1490073;1490073;0;17;6;34;24;57
3523;420540705000064;2.83;7303.49;3816.5;5133.46;144;24;120;27;18;18;43;39;34;9100;408;79;329;81;408;183;225;1456402;1456402;0;5;16;51;16;53
3524;420540705000065;2.9;10339.47;4867.79;7009.62;192;7;185;42;30;30;47;46;57;9200;556;28;528;116;556;286;270;2452368;2452368;0;11;10;67;24;76
3525;420540705000066;2.43;6364.37;4237.53;5128.81;297;14;278;68;68;68;100;61;56;6100;716;36;675;138;716;322;394;2769547;2769547;0;16;14;128;32;96
3526;420540705000067;2.15;5894.3;3966.3;4981.25;185;11;174;35;62;62;62;36;22;3000;397;19;378;61;397;176;221;1478630;1478630;0;19;18;77;19;43
3527;420540705000068;2.3;5919.62;3586.63;4772.97;238;8;230;66;68;68;80;54;27;7101;547;28;519;151;547;247;300;1861459;1861459;0;14;11;93;40;71
3528;420540705000069;2.85;11405.97;6065.75;8415.16;145;11;134;11;15;15;50;33;37;9100;413;32;381;35;413;197;216;2389905;2389905;0;6;2;21;21;88
3529;420540705000070;3.48;748.07;493.65;781.88;338;329;0;22;39;39;67;80;63;4416105;1154;1145;0;62;1154;556;598;464492;464492;0;236;29;17;1;1
3530;420540705000071;3.52;1097.51;694.82;1056.05;187;173;14;22;24;24;35;43;43;161364;658;623;35;71;658;320;338;371729;371729;0;121;19;24;1;4
3531;420540705000072;2.74;2085.86;1319.88;1714.77;393;263;86;144;93;93;119;82;55;24933;1077;834;177;334;1077;508;569;1267633;1267633;0;156;71;117;15;19
3532;420540705000073;3.46;1140.75;649.6;970.67;178;178;0;31;16;16;37;39;43;271141;616;616;0;111;616;306;310;337794;337794;0;119;27;20;0;2
3533;420540705000074;2.72;2119.11;1427.28;1908.77;132;118;13;43;22;22;40;40;19;7220;359;330;27;108;359;170;189;469654;469654;0;45;18;50;4;6
3534;420540705000075;2.81;2485.62;1470.57;2022.46;249;127;76;49;40;40;54;63;34;11910;634;367;205;132;634;304;330;858027;858027;0;79;27;77;9;9
3535;420540705000076;2.98;1305.41;842.87;1185.15;209;200;7;60;38;38;59;49;31;121021;618;605;11;141;618;291;327;464204;464204;0;109;29;48;2;2
3536;420540705000077;3.67;753.83;505.34;753.75;179;179;0;7;11;11;34;51;40;171634;657;657;0;22;657;313;344;268334;268334;0;138;20;6;1;0
3537;420540705000078;3.65;1138.53;682.22;1010.6;266;265;0;32;26;26;53;56;60;371855;972;968;0;108;972;448;524;568969;568969;0;156;33;49;1;2
