;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
996;280120705000004;3.58;645.36;360.93;684.3;171;169;0;39;10;10;35;43;41;24743;611;605;0;125;611;295;316;184076;177476;6600;126;7;15;0;0
997;280120705000005;3.95;502.99;295.65;496.43;325;324;0;63;17;17;48;82;73;582396;1283;1279;0;228;1283;630;653;292395;292395;0;272;8;11;0;0
998;280120705000006;3.65;717.76;386.54;674.59;234;234;0;50;20;20;39;58;65;2412103;854;854;0;166;854;392;462;280629;280629;0;168;17;22;1;0
999;280120705000007;3.77;1569.38;710.18;1290.3;198;193;0;38;16;16;34;38;41;402132;744;738;0;135;744;348;396;443863;443413;450;127;11;28;1;1
1000;280120705000008;4.2;367.38;231.27;378.88;151;151;0;23;6;6;24;30;39;211275;634;634;0;91;634;309;325;110501;110501;0;130;5;1;0;0
1001;280120705000009;3.44;1359.41;623.79;1166.65;123;121;0;30;11;11;16;41;35;8531;421;416;0;85;421;196;225;215830;214810;1020;76;11;28;1;1
1002;280120705000010;4.37;345.39;237.28;387.61;248;244;0;56;12;12;36;53;41;4229147;1083;1067;0;246;1083;533;550;187214;187214;0;199;6;4;0;0
1003;280120705000011;4.3;292.0;157.51;288.59;250;250;0;9;10;10;33;54;55;4322158;1076;1076;0;29;1076;554;522;132464;132464;0;219;3;0;0;0
1004;280120705000012;3.8;355.18;194.79;365.84;171;171;0;13;17;17;28;41;32;251472;649;649;0;41;649;337;312;101869;101869;0;146;3;1;0;0
1005;280120705000013;3.8;362.5;188.42;346.02;205;205;0;19;22;22;39;40;42;281385;778;778;0;73;778;379;399;112112;112112;0;182;0;4;0;0
1006;280120705000014;3.78;342.95;186.88;380.78;228;228;0;19;20;20;34;55;57;281579;861;861;0;84;861;431;430;121469;121469;0;180;5;2;0;0
1007;280120705000015;4.08;383.23;169.03;315.92;107;91;0;2;11;11;9;22;12;141344;417;371;0;6;417;221;196;53074;49555;3519;96;0;3;0;0
1008;280120705000016;4.23;427.28;204.98;369.3;136;136;0;1;9;9;16;32;24;291246;575;575;0;3;575;319;256;90818;90818;0;125;0;2;0;1
1009;280120705000017;4.12;276.41;136.19;333.66;138;138;0;0;11;11;19;35;24;201075;568;568;0;0;568;293;275;60058;60058;0;96;1;2;0;0
1010;280120705000018;4.15;379.22;171.62;335.13;173;167;0;0;18;18;21;32;25;361853;706;693;0;0;706;399;307;92162;90918;1244;138;2;2;0;1
1011;280120705000019;3.99;311.82;158.59;321.33;97;90;0;0;8;8;14;18;21;13832;386;359;0;0;386;205;181;49164;47000;2164;81;2;2;0;0
1012;280120705000020;3.92;390.63;184.19;390.77;150;120;0;0;16;16;12;32;18;171091;598;470;0;0;598;319;279;86752;79085;7667;114;5;0;0;0
1013;280120705000021;3.6;263.24;146.41;381.18;161;161;0;14;14;14;30;40;31;251280;580;580;0;56;580;294;286;64419;64419;0;98;0;2;0;0
1014;280120705000022;3.48;433.47;238.4;556.6;189;189;0;23;25;25;33;46;37;211853;658;658;0;72;658;324;334;128019;128019;0;125;4;6;0;0
1015;280120705000023;4.58;232.52;135.62;398.87;72;69;0;0;5;5;8;12;16;10751;332;316;0;0;332;178;154;33584;32884;700;35;2;0;0;0
1016;280120705000024;4.22;437.13;212.93;427.32;178;164;0;1;5;5;29;32;44;2813125;742;699;0;4;742;383;359;125204;124392;812;138;6;3;1;0
1017;280120705000025;3.93;270.21;135.67;386.87;165;165;0;2;16;16;27;30;38;211952;649;649;0;10;649;345;304;70411;70411;0;104;0;2;0;0
1018;280120705000026;3.75;494.61;267.36;543.02;224;220;3;42;8;8;45;51;57;351393;838;823;14;163;838;392;446;174853;174853;0;149;11;14;0;0
1019;280120705000027;3.96;525.53;277.56;457.24;227;225;0;48;22;22;44;51;36;2813162;897;893;0;182;897;432;465;189298;188676;622;193;9;5;0;1
1020;280120705000028;4.0;697.45;345.16;740.31;184;180;0;56;10;10;33;38;37;3017103;735;726;0;226;735;352;383;214190;212690;1500;127;9;18;0;0
1021;280120705000029;3.58;1279.31;671.45;1081.22;144;144;0;43;11;11;30;30;42;14942;515;515;0;133;515;242;273;294093;294093;0;96;12;21;2;4
1022;280120705000030;3.88;459.37;249.99;418.93;278;278;0;49;15;15;42;77;58;42191210;1080;1080;0;168;1080;555;525;198484;198484;0;247;3;4;0;1
1023;280120705000031;3.49;524.41;360.73;576.44;175;171;0;70;14;14;39;51;31;20853;609;600;0;240;609;299;310;167116;167116;0;140;4;6;0;1
1024;280120705000032;3.9;394.94;238.42;440.77;182;182;0;15;9;9;29;54;36;231286;710;710;0;56;710;334;376;119448;119448;0;142;4;3;0;0
1025;280120705000033;3.24;826.46;451.19;774.82;129;81;0;19;19;19;27;34;23;16230;417;277;0;55;417;216;201;147878;147678;200;102;5;11;4;0
1026;280120705000034;3.72;501.78;272.59;462.89;32;32;0;1;1;1;7;10;4;7110;119;119;0;5;119;56;63;24533;24533;0;24;0;3;0;0
1027;280120705000035;4.12;300.73;211.42;332.15;184;183;0;31;13;13;28;32;44;311675;761;754;0;130;761;367;394;109940;109740;200;154;3;1;1;0
1028;280120705000036;3.56;387.02;185.03;351.21;184;126;0;2;18;18;26;23;27;121033;631;448;0;6;631;334;297;93071;76824;16247;142;2;0;0;1
1029;280130605000001;2.84;1719.2;1022.43;1517.37;185;185;0;42;42;42;42;45;35;16021;525;525;0;124;525;222;303;475554;475554;0;99;25;47;2;7
1030;280130605000002;3.4;926.01;501.57;854.24;185;185;0;38;26;26;35;34;50;24841;629;629;0;105;629;303;326;273356;273356;0;141;7;25;0;2
1031;280130605000003;4.44;308.89;158.82;325.51;276;276;0;24;21;21;34;52;57;39271416;1226;1226;0;82;1226;583;643;144527;144527;0;178;3;5;0;0
1032;280130605000004;3.22;1179.62;670.08;1077.46;348;340;0;71;59;59;62;85;73;351272;1104;1096;0;212;1104;514;590;607303;607303;0;216;32;66;2;4
1033;280130605000005;3.58;690.7;348.49;681.61;280;280;0;62;22;22;70;68;40;392562;1002;1002;0;210;1002;483;519;293773;293773;0;208;17;20;1;1
1034;280130605000006;3.72;260.38;147.32;552.02;219;219;0;36;23;23;38;55;42;321375;814;814;0;142;814;389;425;98260;98260;0;86;5;2;0;0
1035;280130605000007;3.65;813.57;426.81;822.72;231;231;0;28;22;22;39;55;58;271467;842;842;0;95;842;393;449;305145;305145;0;174;13;22;1;1
1036;280130605000008;3.42;448.0;224.84;533.3;236;236;0;33;26;26;47;63;49;271093;807;807;0;94;807;378;429;151990;151990;0;174;8;5;0;0
1037;280130605000009;3.5;611.54;368.37;696.01;277;275;0;67;27;27;64;67;52;2719108;970;964;0;233;970;463;507;288989;286989;2000;193;15;17;0;0
1038;280130605000010;3.9;435.66;241.55;434.79;289;289;0;46;33;33;49;63;46;4619145;1127;1127;0;173;1127;556;571;216884;216884;0;255;5;4;0;0
1039;280130605000011;3.11;575.56;411.29;756.89;191;191;0;47;25;25;41;60;35;17940;594;594;0;136;594;281;313;199062;199062;0;108;17;8;1;0
1040;280130605000012;3.52;586.02;326.57;610.11;189;189;0;29;26;26;31;45;40;211750;666;666;0;93;666;309;357;180592;180592;0;146;9;9;0;0
1041;280130605000013;3.72;315.32;173.94;643.71;186;185;0;26;20;20;29;47;30;321664;692;684;0;89;692;351;341;101062;101062;0;73;3;5;0;0
1042;280130605000014;3.92;333.19;174.86;394.65;111;109;0;18;18;18;10;26;13;22575;438;427;0;60;438;227;211;56829;55609;1220;85;0;1;0;0
1043;280130605000015;3.64;403.15;215.74;411.88;136;136;0;5;16;16;28;27;30;131224;495;495;0;18;495;262;233;86082;86082;0;118;0;1;0;0
1044;280130605000016;3.76;435.82;225.27;484.56;169;168;0;6;19;19;20;52;33;1511122;636;633;0;22;636;315;321;118718;118718;0;137;2;2;0;0
1045;280130605000017;3.22;318.91;145.11;346.85;46;23;0;1;5;5;6;4;2;1320;119;74;0;7;119;66;53;14221;9425;4796;32;0;0;0;0
1046;280130605000018;3.76;416.63;232.51;529.37;82;82;0;11;7;7;15;17;18;12651;308;308;0;45;308;153;155;59289;59289;0;64;2;0;0;0
1047;280130605000019;3.96;497.51;251.8;572.28;113;113;0;8;13;13;16;23;17;201371;447;447;0;25;447;247;200;88131;88131;0;87;5;3;0;0
1048;280130605000020;3.38;525.51;315.23;523.8;84;84;0;6;8;8;13;28;19;9600;284;284;0;26;284;132;152;69665;69665;0;70;4;1;0;0
1049;280130605000021;3.26;346.13;207.68;377.9;47;47;0;1;12;12;9;9;4;5421;153;153;0;2;153;91;62;23052;23052;0;40;0;1;0;0
1050;280130605000022;3.72;344.47;176.76;404.79;103;103;0;4;15;15;15;27;18;12624;383;383;0;12;383;190;193;53028;53028;0;81;1;0;0;0
1051;280130605000023;4.07;400.0;201.51;509.8;107;107;0;4;14;14;11;19;22;161533;435;435;0;15;435;203;232;68313;68313;0;72;0;4;0;0
1052;280130605000024;4.89;537.14;211.21;545.23;170;138;0;2;1;1;6;27;28;372097;840;676;0;9;840;460;380;139259;120714;18545;149;0;2;0;1
1053;280130605000025;4.0;356.78;166.47;451.37;177;176;0;12;26;26;19;40;30;241387;705;704;0;51;705;363;342;90726;90726;0;136;1;0;0;0
1054;280130605000026;4.29;296.51;150.04;377.71;111;111;0;14;13;13;10;26;17;121584;476;476;0;64;476;221;255;54013;54013;0;80;1;1;0;0
1055;280130605000027;3.76;476.03;261.69;551.32;71;71;0;6;7;7;10;21;13;9450;267;267;0;25;267;136;131;56786;56786;0;47;1;3;0;0
1056;280130605000028;3.4;534.0;386.0;428.89;5;5;0;0;1;1;0;2;1;0100;17;17;0;0;17;4;13;3860;3860;0;5;0;0;0;0
1057;280130605000029;3.78;269.11;134.43;414.5;13;9;0;0;1;1;1;2;3;1001;48;34;0;0;48;29;19;4974;4464;510;7;0;0;0;0
1058;280130605000030;3.82;691.41;367.19;719.58;169;169;0;33;14;14;36;28;42;211462;645;645;0;117;645;308;337;196444;196444;0;118;13;15;0;0
1059;280130605000031;3.63;701.64;355.6;692.97;257;253;0;43;23;23;44;67;53;3215124;923;919;0;126;923;452;471;263557;263557;0;188;12;21;1;0
1060;280130605000032;3.68;492.21;234.34;478.54;146;146;0;22;13;13;26;37;27;24881;537;537;0;68;537;268;269;102408;102408;0;124;5;3;0;0
1061;280130605000033;3.93;524.33;271.4;463.23;241;241;0;24;28;28;39;46;52;23231111;948;948;0;90;948;493;455;203820;203820;0;210;9;3;0;0
1062;280130605000034;3.4;1023.6;572.11;997.53;191;187;0;34;27;27;37;43;35;271121;639;635;0;113;639;305;334;302418;302418;0;131;18;24;3;0
1063;280130605000035;3.77;678.56;382.31;682.12;210;210;0;29;26;26;32;45;42;341662;792;792;0;119;792;378;414;259207;259207;0;156;15;13;1;0
1064;280130605000036;3.5;557.12;325.88;549.68;242;238;0;44;27;27;57;54;43;241895;844;835;0;143;844;401;443;227199;227199;0;195;8;10;0;1
1065;280130605000037;4.34;259.8;158.91;335.47;50;50;0;0;3;3;7;10;6;12541;217;217;0;0;217;125;92;27173;27173;0;36;0;0;0;0
1066;280130605000038;3.71;531.67;266.8;482.64;55;55;0;2;5;5;4;19;14;6322;204;204;0;6;204;108;96;42955;42955;0;48;1;1;0;0
1067;280130605000039;3.79;601.24;294.32;522.19;109;107;0;12;14;14;9;33;19;118102;414;405;0;36;414;215;199;97127;95597;1530;90;7;3;0;0
1068;280130605000040;3.73;364.42;196.76;418.49;97;97;0;4;15;15;11;21;20;127100;362;362;0;23;362;197;165;56077;56077;0;75;1;0;0;0
1069;280130605000041;3.46;419.3;231.55;439.69;63;63;0;7;5;5;15;14;11;12510;218;218;0;18;218;118;100;39132;39132;0;52;2;0;0;0
1070;280130605000042;3.62;579.29;247.39;503.31;21;21;0;1;4;4;1;2;8;4200;76;76;0;1;76;34;42;14596;14596;0;17;0;1;0;0
1071;280130605000043;3.87;463.37;220.57;479.09;63;63;0;4;7;7;9;13;17;10202;244;244;0;9;244;129;115;44555;44555;0;49;2;1;0;0
1072;280130605000044;3.67;484.57;237.14;538.06;211;211;0;25;27;27;38;43;47;261551;774;774;0;76;774;391;383;142048;142048;0;152;1;7;0;1
1073;280130610000001;3.32;416.22;230.2;386.27;37;37;0;0;7;7;10;6;6;3022;123;123;0;0;123;64;59;22790;22790;0;34;2;0;0;0
1074;280130610000002;3.64;445.33;207.86;368.69;78;78;0;0;14;14;9;17;18;9332;284;284;0;0;284;147;137;50511;50511;0;74;1;0;0;0
1075;280130610000003;3.32;357.39;243.78;382.17;151;150;0;3;26;26;36;36;19;20233;501;499;0;10;501;263;238;101656;101656;0;121;1;1;1;0
1076;280130610000004;3.2;348.54;252.98;447.18;69;69;0;3;11;11;15;21;11;4302;221;221;0;7;221;106;115;44271;44271;0;50;0;2;0;0
1077;280130610000005;3.6;343.43;195.79;370.42;168;168;0;2;26;26;29;42;27;171236;605;605;0;4;605;311;294;95939;95939;0;143;0;1;0;0
1078;280130610000006;3.7;340.09;178.65;317.72;106;106;0;1;10;10;23;21;20;16833;392;392;0;3;392;210;182;55918;55918;0;99;0;0;0;0
1079;280130615000001;3.41;413.14;259.3;606.16;326;324;0;24;58;58;61;69;59;401698;1112;1104;0;94;1112;562;550;233373;233373;0;189;12;5;0;0
1080;280130615000002;3.47;430.26;253.22;437.38;90;90;0;5;14;14;20;19;11;12643;312;312;0;17;312;170;142;62545;62545;0;74;4;0;0;0
1081;280130620000001;3.35;344.29;170.02;583.56;289;288;0;22;44;44;53;64;68;311673;969;963;0;69;969;488;481;133636;133636;0;142;3;3;0;1
1082;280130620000002;3.21;337.88;174.23;489.84;131;127;0;6;20;20;25;33;29;14521;419;407;0;16;419;220;199;59761;59761;0;83;2;1;0;0
1083;280130620000003;3.29;345.42;226.71;450.43;59;59;0;1;10;10;14;11;9;7610;194;194;0;9;194;100;94;34233;34233;0;44;0;1;0;0
1084;280130620000004;2.8;336.12;264.46;378.66;25;25;0;0;5;5;8;5;4;2001;70;70;0;0;70;36;34;16661;16661;0;20;0;0;0;0
1085;280130620000005;3.91;409.56;215.34;424.44;172;172;0;3;14;14;30;41;35;152146;673;673;0;11;673;346;327;117033;117033;0;137;3;2;0;0
1086;280140505000001;2.95;859.6;648.44;920.44;163;146;9;22;25;25;40;38;32;13430;480;436;21;51;480;224;256;274290;269848;4442;110;8;12;1;3
1087;280140505000002;3.54;656.73;376.16;576.59;209;209;0;42;22;22;42;50;43;301035;740;740;0;145;740;361;379;228329;228329;0;170;10;12;0;1
1088;280140505000003;3.02;422.7;294.96;455.55;226;225;0;31;38;38;51;63;39;20913;680;679;0;97;680;334;346;163488;163488;0;197;7;0;0;0
1089;280140505000004;3.3;327.59;233.53;383.19;255;251;0;34;28;28;64;57;46;351353;848;828;0;104;848;408;440;163238;161744;1494;207;3;2;0;0
1090;280140505000005;3.12;619.62;380.76;537.85;240;240;0;28;27;27;65;73;34;201272;749;749;0;84;749;378;371;239880;239880;0;202;6;9;0;2
1091;280140505000006;3.44;402.26;253.89;380.16;206;206;0;32;20;20;48;50;40;241373;708;708;0;112;708;330;378;142940;142940;0;189;4;2;0;0
1092;280140505000007;3.19;571.81;428.03;671.57;342;340;0;63;32;32;84;96;77;321241;1090;1086;0;202;1090;540;550;389209;387899;1310;225;26;12;0;2
1093;280140505000008;3.04;584.22;466.62;742.54;272;272;0;54;35;35;60;88;54;24731;826;826;0;156;826;382;444;325234;325234;0;167;18;17;0;0
1094;280140505000009;3.21;560.26;460.71;647.88;200;200;0;45;17;17;50;65;38;20421;642;642;0;134;642;303;339;248536;248536;0;149;8;11;1;0
1095;280140505000010;3.09;1444.41;862.95;1347.27;58;54;0;3;9;9;8;14;16;6100;176;167;0;8;176;86;90;132032;127992;4040;31;4;16;0;1
1096;280140505000011;3.34;484.37;380.09;527.01;258;256;0;59;25;25;63;67;50;281243;857;855;0;188;857;395;462;273784;272764;1020;212;9;8;0;0
1097;280140505000012;3.06;954.68;575.55;789.98;211;209;0;44;20;20;56;66;42;15622;645;639;0;132;645;307;338;321480;320480;1000;163;16;25;1;1
1098;280140505000013;3.75;464.02;303.62;523.66;146;146;0;0;17;17;35;26;24;17876;548;548;0;0;548;278;270;129344;129344;0;113;2;2;0;1
1099;280140505000014;3.41;420.31;259.74;419.47;213;213;0;1;27;27;41;58;39;28745;727;727;0;2;727;377;350;156880;156880;0;169;1;5;0;0
1100;280140505000015;3.75;512.55;281.4;508.91;51;51;0;0;1;1;13;12;11;8320;191;191;0;0;191;93;98;47838;47838;0;37;1;1;1;0
1101;280140505000016;2.97;482.37;294.78;419.77;70;70;0;3;15;15;17;14;12;7310;208;208;0;6;208;93;115;52471;52471;0;66;3;0;0;0
1102;280140505000017;3.82;493.08;245.38;410.38;128;126;0;2;16;16;19;27;23;221131;488;471;0;8;488;268;220;95207;95017;190;115;2;3;1;0
1103;280140505000018;3.51;241.48;171.85;408.52;192;192;0;4;24;24;34;39;40;341542;673;673;0;11;673;357;316;88675;88675;0;121;1;2;0;0
1104;280140505000019;3.65;335.74;189.93;318.34;296;272;0;15;33;33;48;60;58;351776;1057;993;0;54;1057;559;498;157260;150842;6418;252;1;4;0;0
1105;280140505000020;3.54;346.78;227.48;354.75;123;122;0;0;7;7;33;31;23;12942;435;430;0;0;435;232;203;80528;80528;0;101;2;1;0;0
1106;280140505000021;3.72;305.03;233.84;359.92;166;165;0;3;18;18;29;37;36;181483;618;617;0;12;618;333;285;114815;114815;0;143;1;2;0;0
1107;280140505000022;4.43;52.48;70.49;294.78;65;65;0;2;3;3;13;9;13;9572;288;288;0;6;288;146;142;16213;16213;0;12;0;0;0;0
1108;280140505000023;3.18;316.48;217.86;407.43;229;229;0;12;43;43;54;45;37;30692;729;729;0;45;729;367;362;125488;125488;0;178;6;2;0;0
1109;280140505000024;3.86;303.14;146.08;271.54;49;49;0;0;2;2;5;15;15;7310;189;189;0;0;189;92;97;23081;23081;0;44;0;0;0;0
1110;280140505000025;3.33;321.18;232.71;533.92;194;194;0;40;20;20;48;46;40;211331;646;646;0;123;646;315;331;123335;123335;0;107;3;3;0;0
1111;280140505000026;3.42;324.09;298.93;407.14;198;198;0;27;16;16;45;53;39;271052;678;678;0;86;678;330;348;160822;160822;0;185;0;1;0;0
1112;280140505000027;3.1;637.69;460.22;661.83;170;167;3;41;24;24;33;55;33;15631;527;518;9;125;527;220;307;206958;206958;0;132;8;10;1;0
1113;280140505000028;3.75;248.8;203.09;379.44;223;223;0;0;18;18;42;46;56;291664;836;836;0;0;836;434;402;135459;135459;0;151;1;1;0;0
1114;280140505000029;3.8;326.1;194.57;341.13;177;176;0;1;16;16;35;43;29;2110134;669;668;0;2;669;350;319;105067;105067;0;149;3;1;0;0
1115;280140510000001;3.23;524.42;328.47;496.38;271;271;0;8;30;30;72;65;54;251653;875;875;0;29;875;475;400;244713;244713;0;238;8;9;0;0
1116;280140510000002;3.09;587.34;316.25;458.05;198;198;0;0;22;22;56;57;36;13733;611;611;0;0;611;309;302;168563;168563;0;179;7;5;2;0
1117;280140510000003;3.05;393.65;308.0;417.04;84;84;0;0;11;11;20;24;18;8111;256;256;0;0;256;137;119;67143;67143;0;71;1;1;0;0
1118;280140510000004;4.01;342.94;195.08;372.29;79;79;0;0;7;7;14;14;16;11736;317;317;0;0;317;157;160;48770;48770;0;70;0;0;0;0
1119;280150405000001;3.63;651.45;342.56;602.63;404;387;0;107;40;40;64;109;88;4623188;1464;1419;0;394;1464;748;716;377849;377399;450;288;33;25;0;2
1120;280150405000002;3.05;1234.96;707.25;1301.17;247;198;0;86;35;35;65;67;44;181043;753;627;0;224;753;368;385;438494;438494;0;156;14;26;1;2
1121;280150405000003;3.65;800.84;418.69;868.27;251;230;2;46;31;31;46;53;47;3718101;912;846;5;163;912;446;466;317788;317788;0;154;25;28;1;0
1122;280150405000004;3.54;585.95;310.37;595.64;220;204;0;48;28;28;47;56;30;271458;778;734;0;162;778;377;401;198945;198945;0;175;8;11;0;0
1123;280150405000005;3.43;706.2;417.2;746.38;215;181;0;74;23;23;50;55;35;261463;738;636;0;239;738;369;369;258246;258246;0;156;10;14;1;2
1124;280150405000006;3.45;743.6;397.77;761.56;313;287;0;81;31;31;60;81;64;511743;1081;1020;0;254;1081;507;574;338896;338896;0;212;28;26;1;0
1125;280150405000007;3.99;259.42;246.33;479.18;213;204;0;40;17;17;29;44;49;401496;849;816;0;141;849;417;432;166276;166276;0;140;7;0;0;0
1126;280150405000008;3.45;982.79;527.71;889.5;266;253;3;65;38;38;54;53;53;312286;917;882;12;204;917;440;477;405382;405382;0;177;18;41;5;0
1127;280150405000009;3.69;273.21;320.98;628.64;163;159;0;25;18;18;24;43;25;291371;602;590;0;93;602;301;301;151502;151502;0;112;2;0;0;0
1128;280150405000010;3.92;1217.46;370.66;1243.6;168;116;0;5;11;11;19;33;18;15483;592;455;0;15;592;314;278;171617;165005;6612;78;2;2;0;1
1129;280150405000011;3.14;700.69;311.34;593.72;30;29;0;2;7;7;5;5;6;4100;95;91;0;8;95;57;38;25530;25418;112;25;0;0;0;1
1130;280150405000012;3.43;615.02;334.82;597.67;203;192;0;40;31;31;30;48;44;241175;699;659;0;128;699;337;362;191853;189763;2090;177;4;9;0;1
1131;280150405000013;3.41;526.14;315.93;588.58;241;241;0;35;37;37;48;52;45;301572;822;822;0;98;822;396;426;201882;201882;0;185;6;13;0;0
1132;280150405000014;3.65;830.8;427.54;797.74;321;315;0;68;21;21;55;94;71;4215126;1170;1158;0;231;1170;593;577;404452;403802;650;222;32;40;1;0
1133;280150405000015;3.72;586.36;347.75;789.35;220;219;1;57;9;9;48;55;43;341982;818;816;2;192;818;402;416;228121;228121;0;120;14;17;0;0
1134;280150405000016;3.64;576.84;331.88;603.18;159;159;0;36;14;14;22;40;48;16972;579;579;0;124;579;287;292;152001;152001;0;119;11;6;0;0
1135;280150405000017;3.74;756.03;399.57;721.18;170;168;0;37;12;12;29;42;43;171463;634;631;0;125;634;312;322;206978;206468;510;127;11;15;1;0
1136;280160305000001;3.38;568.57;363.33;743.64;148;148;0;13;22;22;27;30;35;19933;500;500;0;42;500;249;251;159138;159138;0;85;6;12;1;0
1137;280160305000002;3.34;520.77;302.12;536.3;216;216;0;30;24;24;41;61;52;20961;722;722;0;84;722;351;371;181270;181270;0;168;6;11;1;0
1138;280160305000003;3.46;576.33;379.88;628.08;239;239;0;55;21;21;56;46;56;381471;826;826;0;177;826;421;405;251860;251860;0;190;6;7;2;2
1139;280160305000004;3.02;851.37;481.32;753.53;164;164;0;35;18;18;45;50;32;11341;495;495;0;110;495;246;249;201193;201193;0;123;13;16;0;1
1140;280160305000005;3.4;397.74;218.18;490.32;226;226;0;29;30;30;40;53;48;331453;769;769;0;106;769;388;381;136798;136798;0;155;4;4;1;0
1141;280160305000006;3.53;896.8;471.89;797.93;34;30;0;0;3;3;2;13;5;4120;115;106;0;0;115;61;54;43886;43266;620;28;1;1;0;1
1142;280160305000007;3.23;453.81;296.43;493.61;133;133;0;7;19;19;30;33;22;19620;430;430;0;26;430;208;222;109088;109088;0;108;1;2;0;0
1143;280160305000008;3.14;480.0;267.85;373.07;16;14;0;0;2;2;3;4;3;1010;53;44;0;0;53;34;19;10446;9462;984;16;0;0;0;0
1144;280160305000009;3.46;723.78;372.0;593.68;215;215;0;49;20;20;44;54;49;281153;743;743;0;162;743;359;384;231970;231970;0;173;11;23;0;0
1145;280160305000010;3.43;460.23;243.89;373.07;135;134;0;16;16;16;32;31;26;12832;462;459;0;50;462;226;236;88045;87955;90;117;3;4;0;0
1146;280160305000011;3.01;981.21;582.68;848.21;172;171;1;27;25;25;42;44;41;11800;518;513;5;77;518;237;281;267053;267053;0;127;7;25;1;2
1147;280170205000001;3.34;861.45;488.05;711.21;281;256;0;65;44;44;50;77;51;301452;937;870;0;198;937;442;495;381992;381482;510;225;22;22;3;2
1148;280170205000002;3.82;490.31;267.27;493.55;312;311;0;50;27;27;50;78;62;4720147;1191;1189;0;196;1191;569;622;254176;254176;0;248;9;13;0;1
1149;280170205000003;3.68;774.12;419.4;650.65;337;313;0;56;42;42;51;73;71;4121182;1218;1159;0;190;1218;595;623;412599;412299;300;253;12;35;4;1
1150;280170205000004;3.41;764.38;415.08;636.38;199;193;0;52;29;29;39;45;39;211155;673;662;0;167;673;345;328;226371;226371;0;150;15;18;2;0
1151;280170205000005;3.68;762.07;442.71;747.0;197;197;0;29;14;14;34;55;37;341164;725;725;0;97;725;331;394;264474;264474;0;141;12;23;0;0
1152;280170205000006;3.47;696.85;366.95;633.26;216;215;0;43;28;28;35;66;36;26992;749;745;0;131;749;347;402;227298;227298;0;171;13;7;0;2
1153;280170205000007;3.57;433.07;245.7;436.36;115;115;0;16;18;18;15;27;27;11771;410;410;0;67;410;221;189;79733;79733;0;94;5;3;0;0
1154;280170205000008;3.78;444.89;238.78;363.66;87;87;0;3;11;11;14;19;17;9942;329;329;0;18;329;176;153;63276;63276;0;84;1;2;0;0
1155;280170205000009;3.97;366.11;184.42;330.52;207;207;0;2;24;24;23;47;40;341986;822;822;0;4;822;430;392;119317;119317;0;183;1;1;0;0
1156;280170205000010;3.89;165.98;103.84;288.44;47;46;0;1;4;4;6;6;15;11111;180;179;0;4;180;96;84;15576;15576;0;17;1;0;0;0
1157;280170205000011;4.15;195.76;111.88;330.75;212;212;0;1;19;19;27;49;42;3515127;880;880;0;2;880;457;423;75410;75410;0;100;1;1;0;0
1158;280170205000012;4.15;551.54;282.25;450.93;81;81;0;0;6;6;14;18;16;12450;336;336;0;0;336;186;150;76208;76208;0;71;3;2;1;0
1159;280170205000013;3.94;210.49;118.35;318.83;83;83;0;0;4;4;11;21;23;11650;327;327;0;0;327;163;164;31245;31245;0;45;0;0;0;0
1160;280170205000014;4.14;352.75;182.59;317.91;103;102;0;0;17;17;13;18;14;15856;423;422;0;0;423;225;198;62628;62628;0;90;1;0;0;0
1161;280170205000015;4.18;289.38;170.74;376.76;160;158;0;10;24;24;22;29;28;211283;669;662;0;53;669;337;332;91175;91175;0;111;2;0;0;0
1162;280170205000016;4.41;203.46;127.23;275.67;194;193;0;12;12;12;17;40;45;282797;853;852;0;57;853;427;426;77740;77240;500;124;0;0;0;0
1163;280170205000017;4.66;247.92;150.48;322.74;89;89;0;13;7;7;10;14;19;15476;415;415;0;55;415;223;192;46798;46798;0;59;2;0;0;0
