;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3162;260500405000020;3.5;311.26;191.59;378.53;114;114;0;0;5;5;28;25;32;15522;399;399;0;0;399;191;208;62458;62458;0;83;1;0;0;0
3163;260500405000021;3.72;382.25;208.33;387.07;105;105;0;2;7;7;21;23;26;15632;391;391;0;4;391;199;192;68125;68125;0;89;1;1;0;0
3164;260500405000022;3.02;433.04;256.46;426.51;57;57;0;3;6;6;21;10;13;3211;172;172;0;6;172;88;84;39239;39239;0;48;0;0;0;0
3165;260500405000023;3.0;368.33;247.99;344.66;33;33;0;1;4;4;10;6;8;5000;99;99;0;4;99;54;45;20335;20335;0;31;0;0;0;0
3166;260500405000024;3.19;355.23;215.61;338.34;77;77;0;0;12;12;15;19;17;9310;246;246;0;0;246;111;135;43984;43984;0;75;0;0;0;0
3167;260500405000025;3.19;528.4;332.41;594.79;202;201;1;37;21;21;55;48;44;19852;645;644;1;117;645;303;342;188382;188382;0;125;10;11;1;0
3168;260500405000026;3.55;829.64;446.03;696.71;282;278;0;39;24;24;52;72;60;4017101;996;987;0;138;996;478;518;369521;367491;2030;212;16;25;5;1
3169;260500405000027;3.08;798.15;518.79;758.59;239;239;0;75;24;24;68;64;50;23531;735;735;0;229;735;350;385;328716;328716;0;183;12;19;1;1
3170;260500405000028;3.19;231.49;232.61;493.89;226;224;0;51;22;22;53;62;54;25411;722;715;0;172;722;323;399;140265;137255;3010;92;3;4;0;0
3171;260500405000029;3.23;587.31;374.62;558.56;291;289;0;77;29;29;73;75;64;32941;937;933;0;254;937;454;483;279640;279040;600;246;4;11;1;2
3172;260500405000030;3.33;501.83;286.93;467.7;160;160;0;32;15;15;44;41;28;19550;533;533;0;115;533;265;268;127683;127683;0;147;1;3;0;0
3173;260500405000031;3.86;107.16;98.26;322.66;237;236;0;34;23;23;47;55;37;3018124;914;911;0;123;914;454;460;69371;68861;510;76;0;0;0;0
3174;260500405000032;3.54;284.37;208.86;334.26;291;291;0;40;38;38;59;63;56;3223115;1030;1030;0;128;1030;502;528;164280;164280;0;251;1;1;0;0
3175;260500410000001;3.2;295.93;181.31;376.02;135;135;0;7;20;20;28;38;24;13714;432;432;0;17;432;206;226;66179;66179;0;95;0;0;0;0
3176;260500410000002;3.5;309.74;164.82;307.82;42;42;0;0;5;5;7;14;6;6030;147;147;0;0;147;79;68;20932;20932;0;39;0;0;0;0
3177;260500410000003;3.3;333.48;191.26;353.21;86;86;0;1;13;13;20;20;17;5442;284;284;0;4;284;148;136;48390;48390;0;75;0;0;0;0
3178;260500410000004;3.22;280.2;168.73;361.56;69;69;0;0;9;9;22;12;15;4213;222;222;0;0;222;106;116;32902;32902;0;46;0;0;0;0
3179;260510305000001;3.02;779.27;489.01;732.91;231;224;7;76;32;32;61;50;56;23810;698;672;26;233;698;296;402;296063;296063;0;179;22;20;0;0
3180;260510305000002;3.36;638.46;389.53;657.46;121;120;1;43;9;9;28;24;40;15310;406;405;1;133;406;197;209;134779;134779;0;89;8;8;0;0
3181;260510305000003;3.51;977.21;567.39;1021.59;233;229;3;63;20;20;50;56;50;301781;817;802;10;232;817;376;441;394335;394335;0;136;22;33;2;1
3182;260510305000004;3.12;926.83;613.81;904.0;320;307;13;90;36;36;77;97;60;35923;997;960;37;271;997;454;543;514375;514375;0;223;26;45;1;2
3183;260510305000005;3.45;497.89;296.27;440.95;383;383;0;93;31;31;78;99;94;462274;1322;1322;0;316;1322;642;680;321451;321451;0;331;16;5;1;0
3184;260510305000006;3.49;503.6;324.66;474.06;217;217;0;58;23;23;27;70;48;291243;757;757;0;208;757;382;375;190573;190573;0;194;6;4;0;0
3185;260510305000007;2.95;1089.73;775.51;1175.63;107;82;25;25;20;20;24;30;17;9511;316;239;77;75;316;142;174;221019;221019;0;61;10;22;0;1
3186;260510305000008;3.11;1307.95;754.63;1109.99;300;294;4;91;34;34;74;82;72;181251;932;916;11;267;932;421;511;609643;608623;1020;181;49;53;4;3
3187;260510305000009;3.39;1019.02;704.18;1056.27;132;131;1;38;14;14;22;37;35;15413;448;446;2;132;448;220;228;264067;264067;0;83;11;17;3;1
3188;260510305000010;2.97;647.55;438.8;712.83;152;151;1;51;20;20;45;34;34;11710;452;448;4;158;452;222;230;174644;174644;0;114;11;7;1;0
3189;260510305000011;3.47;473.55;268.07;551.88;369;368;0;136;21;21;79;107;93;361755;1278;1277;0;492;1278;605;673;272480;270980;1500;254;14;9;0;0
3190;260510305000012;3.14;511.77;292.91;487.58;101;100;1;15;12;12;27;26;18;12231;317;316;1;43;317;153;164;78501;78501;0;83;1;4;0;0
3191;260510305000013;3.52;470.03;250.42;628.39;178;178;0;52;13;13;33;41;50;32430;627;627;0;188;627;307;320;133965;133965;0;101;8;10;0;0
3192;260510305000014;3.25;1649.16;1020.03;1405.99;108;107;0;19;6;6;21;42;20;14400;350;348;0;68;350;178;172;312130;311620;510;53;14;34;2;1
3193;260510305000015;2.95;509.31;316.59;599.47;264;264;0;84;32;32;81;67;52;23441;778;778;0;269;778;380;398;212662;212662;0;169;10;16;0;0
3194;260510305000016;3.46;213.98;152.99;358.5;136;136;0;0;16;16;23;36;35;9781;470;470;0;0;470;251;219;60586;60586;0;93;0;0;0;0
3195;260510305000017;3.24;274.02;198.94;426.31;138;138;0;0;17;17;32;33;31;14730;447;447;0;0;447;231;216;77588;77588;0;83;0;0;0;0
3196;260510305000018;3.43;340.0;199.09;542.96;51;51;0;0;3;3;11;13;13;8210;175;175;0;0;175;84;91;29863;29863;0;25;0;2;0;0
3197;260510305000019;2.96;406.74;272.33;466.63;115;115;0;0;20;20;36;18;25;9232;340;340;0;0;340;170;170;83060;83060;0;85;2;1;0;0
3198;260510305000020;3.57;286.72;139.09;432.72;134;134;0;0;7;7;28;35;33;17662;479;479;0;0;479;253;226;54523;54523;0;75;0;2;0;0
3199;260510305000021;3.57;523.78;270.21;476.96;77;77;0;0;5;5;13;26;17;8331;275;275;0;0;275;141;134;62959;62959;0;61;0;1;2;0
3200;260510305000022;3.29;430.33;252.75;377.14;171;169;0;0;18;18;46;34;34;24750;564;556;0;0;564;292;272;120308;119648;660;149;4;1;0;0
3201;260510305000023;3.22;424.18;238.94;423.0;179;178;0;1;30;30;52;35;21;18975;576;573;0;2;576;303;273;114211;114211;0;153;0;3;0;0
3202;260510305000024;3.55;240.56;155.74;345.84;97;97;0;0;8;8;24;19;17;19523;344;344;0;0;344;189;155;47034;47034;0;57;0;0;0;0
3203;260510305000025;3.78;145.67;94.8;335.7;126;126;0;0;12;12;22;35;22;121313;476;476;0;0;476;255;221;36591;36591;0;58;0;0;0;0
3204;260510305000026;3.3;363.3;227.42;347.89;106;105;0;0;11;11;23;29;20;14512;348;347;0;0;348;175;173;64360;64280;80;91;0;1;0;0
3205;260510305000027;3.44;279.24;202.54;437.34;172;171;0;0;16;16;45;36;33;191543;592;590;0;0;592;310;282;98839;98839;0;119;0;1;0;0
3206;260510305000028;3.74;296.79;177.49;313.83;81;81;0;3;10;10;15;17;13;12821;303;303;0;18;303;158;145;43308;43308;0;68;0;1;0;0
3207;260510305000029;3.52;682.71;310.08;540.29;75;75;0;0;3;3;19;19;14;13430;264;264;0;0;264;132;132;71318;71318;0;63;1;2;0;1
3208;260510305000030;3.42;323.06;212.67;398.27;72;72;0;0;6;6;18;18;15;8501;246;246;0;0;246;127;119;43810;43810;0;51;0;0;0;0
3209;260510305000031;3.23;699.13;460.97;775.11;170;170;0;62;19;19;42;46;26;24922;549;549;0;185;549;250;299;209280;209280;0;111;7;17;0;1
3210;260510305000032;3.21;1099.88;663.03;1014.72;230;227;3;70;24;24;56;58;51;271030;739;732;7;229;739;353;386;416284;416284;0;151;26;33;2;2
3211;260510305000033;3.43;633.29;346.19;538.3;304;284;4;61;25;25;72;69;73;342162;1042;972;13;196;1042;485;557;293913;293913;0;272;13;9;0;1
3212;260510305000034;3.32;888.25;502.74;743.77;383;383;0;96;35;35;78;110;93;362343;1272;1272;0;304;1272;610;662;523848;523848;0;296;19;32;2;5
3213;260510305000035;3.44;527.88;298.62;571.24;458;458;0;112;32;32;97;118;117;631784;1576;1576;0;385;1576;735;841;393581;393581;0;332;21;17;1;0
3214;260510305000036;3.17;723.74;430.81;680.22;263;256;6;91;24;24;56;88;57;26920;835;808;23;290;835;398;437;297206;297206;0;196;20;24;0;0
3215;260510305000037;3.36;497.14;272.82;543.26;247;247;0;77;24;24;54;64;55;32952;830;830;0;256;830;397;433;186883;186883;0;166;9;13;0;0
3216;260510305000038;3.54;519.98;281.3;457.62;438;437;0;97;43;43;96;97;93;5035105;1546;1545;0;338;1546;757;789;343597;343597;0;361;24;11;0;0
3217;260510305000039;3.35;496.36;285.33;624.51;376;368;0;98;37;37;87;89;88;351737;1241;1231;0;327;1241;604;637;277300;275740;1560;261;12;8;1;0
3218;260510305000040;3.25;471.83;255.94;406.67;106;106;0;0;16;16;24;26;15;15621;345;345;0;0;345;178;167;73200;73200;0;94;5;0;0;0
3219;260510305000041;3.57;416.43;195.78;451.81;21;21;0;0;5;5;1;3;6;2310;75;75;0;0;75;43;32;11747;11747;0;14;0;1;0;0
3220;260510305000042;3.51;273.75;154.84;572.49;95;95;0;0;6;6;24;21;23;10810;333;333;0;0;333;172;161;43509;43509;0;43;1;2;0;0
3221;260510310000001;3.39;403.35;285.68;563.22;268;268;0;13;19;19;68;66;63;261662;909;909;0;43;909;451;458;217401;217401;0;174;2;7;0;0
3222;260510310000002;3.51;335.27;218.17;333.24;146;146;0;0;9;9;34;36;29;231121;513;513;0;0;513;276;237;90975;90975;0;135;0;0;0;0
3223;260510310000003;3.3;383.92;228.15;457.99;103;103;0;1;14;14;20;32;13;12911;340;340;0;3;340;167;173;62286;62286;0;67;1;1;0;0
3224;260510310000004;3.2;353.68;226.4;470.21;80;80;0;0;8;8;22;21;16;6331;256;256;0;0;256;137;119;48902;48902;0;43;1;0;0;1
3225;260510310000005;3.46;205.63;142.1;499.27;41;41;0;0;1;1;10;12;11;4030;142;142;0;0;142;72;70;18473;18473;0;17;1;0;0;0
3226;260510310000006;3.43;350.75;195.05;395.45;127;126;0;0;12;12;28;30;27;17731;433;432;0;0;433;207;226;71972;71872;100;94;0;1;0;0
3227;260510310000007;3.53;287.7;186.94;368.8;150;150;0;1;14;14;25;48;29;22512;530;530;0;4;530;274;256;81505;81505;0;100;0;0;0;0
3228;260510310000008;3.19;453.29;305.41;549.74;63;62;0;1;9;9;19;6;17;5402;203;198;0;2;203;101;102;54974;54674;300;52;1;1;0;0
3229;260510310000009;3.31;361.46;235.01;383.17;106;106;0;0;8;8;29;25;26;10510;351;351;0;0;351;187;164;70504;70504;0;89;0;1;0;0
3230;260510315000001;3.25;468.12;333.02;562.66;210;210;0;16;25;25;38;53;64;21432;682;682;0;47;682;353;329;188492;188492;0;152;6;3;0;0
3231;260510315000002;3.11;207.1;154.83;469.3;146;146;0;1;14;14;40;37;34;15420;454;454;0;2;454;224;230;60540;60540;0;58;2;1;0;0
3232;260510315000003;3.07;422.83;265.87;413.74;107;107;0;0;14;14;28;25;20;16400;329;329;0;0;329;161;168;77369;77369;0;94;3;1;0;0
3233;260510315000004;3.33;423.11;259.82;431.41;61;61;0;0;4;4;15;16;12;11300;203;203;0;0;203;104;99;45729;45729;0;44;1;1;0;0
3234;260510315000005;3.59;125.6;78.58;360.01;154;154;0;0;7;7;38;35;39;21345;553;553;0;0;553;300;253;35281;35281;0;59;0;0;0;0
3235;260510315000006;3.1;391.52;276.74;509.92;71;70;0;0;9;9;12;29;10;7310;220;214;0;0;220;121;99;55071;55071;0;45;2;1;0;0
3236;260510315000007;3.21;369.84;235.86;345.51;156;156;0;0;13;13;47;39;28;151111;501;501;0;0;501;240;261;103207;103207;0;148;1;1;0;0
3237;260510315000008;3.79;387.85;213.05;367.64;121;121;0;0;11;11;22;26;27;13974;459;459;0;0;459;249;210;79042;79042;0;99;3;3;0;0
3238;260515205000001;3.13;827.18;552.92;734.23;218;217;0;52;27;27;50;61;50;16651;681;680;0;155;681;325;356;314807;313697;1110;183;14;10;0;2
3239;260515205000002;3.11;832.21;538.48;734.09;384;380;0;128;41;41;95;108;85;371341;1194;1185;0;378;1194;571;623;537574;537574;0;313;23;33;1;2
3240;260515205000003;3.46;255.88;182.92;293.68;65;65;0;11;7;7;16;18;8;7331;225;225;0;36;225;116;109;32011;32011;0;57;0;0;0;0
3241;260515205000004;4.51;337.75;164.53;378.8;55;55;0;0;1;1;6;13;9;12732;248;248;0;0;248;129;119;32577;32577;0;44;0;0;0;0
3242;260515205000005;3.49;312.11;224.72;355.87;162;162;0;0;11;11;34;37;42;29431;566;566;0;0;566;296;270;108541;108541;0;142;0;0;0;0
3243;260515205000006;3.53;428.11;269.52;434.67;141;141;0;0;6;6;33;35;34;21561;498;498;0;0;498;273;225;115022;115022;0;108;3;2;0;0
3244;260515205000007;3.96;419.78;219.66;387.56;157;157;0;1;9;9;23;44;31;241334;622;622;0;2;622;319;303;115104;115104;0;134;1;3;0;0
3245;260515205000008;3.01;1121.73;735.75;923.96;172;171;1;35;28;28;32;50;42;15230;518;516;2;107;518;240;278;317642;317642;0;125;20;23;0;2
3246;260515205000009;3.58;514.74;365.55;499.69;292;291;0;77;11;11;52;97;67;401075;1043;1042;0;278;1043;512;531;301802;300302;1500;249;9;10;0;0
3247;260515205000010;3.38;475.74;294.86;433.58;250;250;0;76;19;19;67;58;56;32860;844;844;0;234;844;439;405;198145;198145;0;215;6;6;0;0
3248;260515205000011;3.58;347.28;244.83;346.1;113;113;0;1;8;8;29;20;24;21522;405;405;0;2;405;211;194;86179;86179;0;101;1;0;0;0
3249;260515210000001;3.42;361.08;237.32;314.79;140;140;0;7;8;8;27;38;39;23320;479;479;0;18;479;234;245;91604;91604;0;128;1;1;0;0
3250;260515210000002;3.51;363.97;227.96;353.47;95;95;0;0;7;7;23;16;25;17420;333;333;0;0;333;182;151;62918;62918;0;74;0;2;0;0
3251;260515210000003;3.7;393.77;229.46;373.74;90;90;0;0;4;4;19;20;22;17330;333;333;0;0;333;163;170;62414;62414;0;76;2;1;0;0
3252;260515210000004;3.31;431.61;261.58;410.65;54;54;0;3;8;8;11;14;9;7211;179;179;0;8;179;94;85;38090;38090;0;48;1;0;0;0
3253;260515210000005;4.89;394.68;236.1;411.61;155;155;0;0;3;3;17;29;25;3022810;758;758;0;0;758;389;369;139535;139535;0;149;2;0;0;0
3254;260515210000006;3.57;342.88;254.04;354.69;120;120;0;0;6;6;24;37;22;151321;428;428;0;0;428;227;201;93693;93693;0;112;0;0;0;0
3255;260515210000007;4.15;362.96;212.98;369.45;130;130;0;0;6;6;12;31;36;231231;539;539;0;0;539;263;276;90515;90515;0;95;0;1;0;0
3256;260515215000001;3.12;430.78;246.98;382.26;148;147;1;20;32;32;27;35;19;24533;462;459;3;55;462;236;226;92124;92124;0;130;6;3;1;0
3257;260515215000002;4.14;419.11;278.93;372.66;214;214;0;9;8;8;35;47;43;422039;885;885;0;35;885;465;420;183745;183745;0;209;1;0;0;0
3258;260515215000003;4.39;382.88;314.81;389.55;49;49;0;0;0;0;1;12;18;9441;215;215;0;0;215;110;105;54148;54148;0;45;0;0;0;0
3259;260515215000004;3.89;303.56;183.67;284.42;217;217;0;0;16;16;40;39;48;391883;845;845;0;0;845;462;383;125999;125999;0;206;0;0;0;0
3260;260515218000001;2.7;657.34;417.92;559.43;112;112;0;10;18;18;36;28;22;8000;302;302;0;30;302;161;141;105593;105593;0;96;5;8;0;0
3261;260515218000002;4.19;358.68;186.37;349.38;204;204;0;1;16;16;33;37;41;30121610;854;854;0;3;854;453;401;131018;131018;0;181;2;1;0;0
3262;260515218000003;3.88;351.27;190.26;327.42;248;248;0;0;27;27;46;40;52;332797;961;961;0;0;961;510;451;148416;148416;0;236;3;0;0;0
3263;260515218000004;3.85;316.15;185.99;332.32;191;191;0;2;22;22;30;40;33;2817126;736;736;0;8;736;369;367;110314;110314;0;176;0;0;0;0
3264;260515218000005;3.89;375.67;213.84;364.94;223;223;0;1;16;16;34;48;63;2711154;868;868;0;3;868;442;426;149110;149110;0;192;1;3;0;1
3265;260515220000001;3.37;365.37;221.67;407.65;76;76;0;0;7;7;22;16;14;8521;256;256;0;0;256;127;129;48103;48103;0;59;0;0;0;0
3266;260515220000002;3.57;429.3;277.21;382.77;125;124;0;0;6;6;24;34;34;13912;446;443;0;0;446;244;202;107559;107059;500;116;1;1;0;0
3267;260515220000003;3.53;378.95;255.54;385.73;55;55;0;0;3;3;14;12;15;4331;194;194;0;0;194;95;99;40887;40887;0;48;0;1;0;0
3268;260520205000001;3.2;845.01;540.09;776.46;226;220;3;70;33;33;39;58;57;201240;722;705;8;215;722;354;368;353991;342491;11500;172;26;20;0;0
3269;260520205000002;3.31;863.48;532.02;805.19;277;275;0;63;30;30;55;83;51;331651;911;909;0;197;911;429;482;418400;417380;1020;211;13;30;1;1
3270;260520205000003;3.21;596.52;371.55;684.44;224;211;11;81;36;36;44;57;45;28801;718;679;34;250;718;339;379;232548;232548;0;167;5;10;0;1
3271;260520205000004;3.52;493.88;292.47;463.95;156;152;0;13;22;22;25;32;37;221321;549;542;0;43;549;271;278;128979;128979;0;126;9;3;0;0
3272;260520205000005;3.33;678.12;386.83;687.6;269;265;0;35;31;31;64;68;57;201482;895;886;0;113;895;446;449;287416;287416;0;199;18;17;1;0
3273;260520205000006;3.5;615.73;354.23;625.93;166;165;1;46;15;15;43;32;38;161253;581;580;1;168;581;258;323;174634;174634;0;128;7;9;0;0
3274;260520205000007;3.49;509.2;290.27;549.27;306;295;0;50;30;30;55;81;78;2915104;1066;1038;0;156;1066;524;542;254860;254860;0;239;18;4;0;1
3275;260520205000008;3.33;565.44;321.06;635.27;302;301;0;55;36;36;73;65;69;339112;1007;1004;0;147;1007;475;532;268084;268084;0;223;9;9;1;1
3276;260520205000009;3.69;679.23;349.21;596.47;302;302;0;63;15;15;50;91;70;4018114;1113;1113;0;213;1113;521;592;326863;326863;0;249;17;18;0;0
3277;260520205000010;3.18;479.23;314.67;584.13;246;245;0;54;32;32;59;53;62;26381;780;779;0;154;780;355;425;211455;210945;510;172;13;4;0;0
3278;260520205000011;3.5;428.29;229.99;424.73;274;273;0;33;39;39;45;52;64;392381;957;956;0;117;957;469;488;180084;179684;400;233;2;1;0;0
3279;260520205000012;3.22;537.97;414.61;666.28;166;166;0;36;22;22;38;37;41;15741;535;535;0;112;535;256;279;188871;188871;0;109;8;11;1;0
3280;260520205000013;3.24;663.23;401.85;689.04;244;243;0;69;35;35;46;67;46;311124;789;788;0;181;789;373;416;268037;261037;7000;191;18;10;3;0
3281;260520205000014;3.26;601.05;369.73;656.61;352;352;0;61;34;34;83;95;80;341752;1147;1147;0;192;1147;531;616;354569;354569;0;278;18;11;0;1
3282;260520205000015;3.35;1115.68;616.44;972.57;181;171;7;45;11;11;44;51;41;201021;607;574;23;143;607;272;335;331646;331646;0;121;17;31;2;1
3283;260520205000016;3.45;624.87;346.42;613.65;92;92;0;5;10;10;20;22;17;13612;317;317;0;12;317;158;159;85911;85911;0;70;4;3;1;1
3284;260520205000017;3.45;464.29;250.93;455.04;217;215;0;27;33;33;37;48;52;24595;749;745;0;86;749;380;369;156079;155501;578;182;5;2;0;0
3285;260520205000018;3.64;426.55;303.56;570.45;288;284;0;46;29;29;60;64;53;322589;1038;1034;0;140;1038;492;546;247860;247860;0;207;6;4;0;1
3286;260520205000019;3.53;378.56;215.24;395.29;314;314;0;39;37;37;58;76;65;372395;1108;1108;0;129;1108;564;544;188552;188552;0;258;3;1;0;0
3287;260520205000020;3.51;469.79;250.82;576.39;204;204;0;23;26;26;37;46;49;211075;717;717;0;73;717;342;375;146979;146979;0;141;7;4;0;0
3288;260520205000021;3.54;670.64;350.68;695.43;157;157;0;21;14;14;31;45;29;19863;556;556;0;57;556;259;297;164818;164818;0;117;4;8;1;0
3289;260520205000022;3.04;954.77;595.91;879.68;309;302;7;103;44;44;81;72;67;30843;940;921;19;292;940;449;491;480303;480303;0;215;30;32;5;1
3290;260520205000023;3.72;295.61;181.02;360.58;173;172;0;13;24;24;35;33;27;221547;643;639;0;40;643;328;315;89424;89074;350;141;0;1;0;0
3291;260520205000024;3.45;294.12;217.72;466.7;309;294;0;56;53;53;57;68;55;3320114;1067;1037;0;159;1067;501;566;185281;185281;0;199;3;1;0;0
3292;260520205000025;4.04;207.79;186.18;517.81;28;28;0;3;5;5;4;7;5;0013;113;113;0;14;113;60;53;16570;16570;0;18;0;0;0;0
3293;260520205000026;3.58;458.94;239.97;499.36;264;264;0;31;26;26;44;63;67;282393;945;945;0;109;945;477;468;191253;191253;0;208;10;0;0;0
3294;260520205000027;3.71;529.07;267.74;514.65;215;212;0;23;19;19;42;52;38;321748;797;786;0;72;797;415;382;178585;178585;0;180;5;7;0;0
3295;260520205000028;3.12;920.03;536.87;883.34;192;190;2;46;24;24;52;43;42;23501;599;593;6;129;599;289;310;275976;275976;0;131;17;16;1;3
3296;260520205000029;3.86;662.54;361.56;671.16;195;195;0;52;8;8;22;45;64;381331;752;752;0;208;752;372;380;233565;233565;0;166;5;8;0;0
3297;260520205000030;3.4;446.47;417.66;903.4;231;231;0;56;12;12;61;56;55;30791;785;785;0;173;785;359;426;287675;287675;0;89;7;15;0;1
3298;260520205000031;3.1;810.11;457.01;778.29;230;214;16;65;36;36;56;60;42;20643;712;672;40;193;712;326;386;285172;285172;0;157;26;20;1;0
3299;260520205000032;3.87;377.35;189.17;519.6;203;203;0;28;15;15;33;49;46;281367;785;785;0;80;785;378;407;118989;118989;0;121;7;3;0;0
3300;260520205000033;3.66;402.81;223.36;416.78;423;423;0;49;46;46;71;102;104;4029128;1547;1547;0;159;1547;786;761;270492;270492;0;352;9;5;0;0
3301;260520205000034;4.26;350.83;191.72;467.49;156;156;0;0;8;8;26;32;35;171596;665;665;0;0;665;315;350;102380;102380;0;114;0;0;0;0
3302;260520205000035;3.31;521.39;298.86;524.48;259;259;0;44;34;34;51;72;45;301952;857;857;0;126;857;419;438;211890;211890;0;216;7;8;0;0
3303;260520205000036;3.45;518.1;278.62;531.1;522;520;0;65;61;61;108;133;96;62291713;1800;1796;0;198;1800;894;906;413193;413193;0;438;16;10;0;0
3304;260520205000037;3.35;414.93;294.92;520.49;285;285;0;45;28;28;75;73;45;391334;956;956;0;136;956;483;473;236824;236824;0;212;8;4;0;0
3305;260520205000038;3.16;650.15;387.12;673.21;245;245;0;51;34;34;59;61;57;14953;773;773;0;154;773;343;430;260531;260531;0;191;18;8;1;0
3306;260520205000039;3.42;603.13;359.39;643.16;322;308;0;58;34;34;65;70;73;4010102;1066;1052;0;192;1066;513;553;331560;331560;0;237;22;7;0;0
3307;260520205000040;3.34;474.94;291.3;471.66;225;225;0;48;32;32;37;67;47;161472;751;751;0;143;751;367;384;182060;182060;0;186;5;5;0;0
3308;260520205000041;3.45;586.56;318.83;557.95;163;163;0;16;16;16;34;43;36;16772;562;562;0;54;562;257;305;151763;151763;0;134;7;7;0;0
3309;260520205000042;3.28;542.97;314.17;540.34;232;231;0;56;35;35;45;50;55;311120;760;748;0;179;760;343;417;192902;192902;0;175;11;8;1;0
3310;260520205000043;3.34;358.26;218.86;476.01;280;280;0;52;37;37;52;66;69;341540;934;934;0;132;934;479;455;171365;171365;0;201;3;1;0;0
3311;260520205000044;3.23;399.03;248.07;538.5;195;195;0;49;23;23;44;53;41;171150;629;629;0;142;629;292;337;132471;132471;0;115;9;5;0;0
3312;260520205000045;4.9;652.46;221.65;598.29;95;94;0;0;2;2;9;16;26;12888;464;461;0;0;464;237;227;85556;84956;600;86;4;2;0;0
3313;260520205000046;3.8;511.34;274.71;551.68;220;200;0;0;17;17;47;41;45;3513126;835;786;0;0;835;405;430;200812;200812;0;168;8;3;0;0
3314;260520205000047;3.69;472.61;254.49;520.06;265;264;0;3;26;26;41;77;56;331167;974;973;0;13;974;483;491;202825;202315;510;216;6;4;0;0
3315;260520205000048;3.52;362.87;189.1;502.58;245;245;0;7;27;27;48;60;59;191576;862;862;0;26;862;439;423;132178;132178;0;162;2;1;0;0
3316;260520205000049;3.85;461.28;215.51;437.11;143;142;0;0;23;23;25;24;19;211554;547;546;0;0;547;284;263;92668;92468;200;131;1;3;0;0
3317;260520205000050;3.72;472.76;227.1;496.98;213;212;0;0;35;35;31;42;41;321265;792;789;0;0;792;428;364;145119;144479;640;195;1;0;0;0
3318;260520205000052;3.98;196.32;169.35;560.6;180;167;0;1;22;22;28;23;40;3511123;717;654;0;3;717;381;336;97545;97545;0;62;1;1;0;0
3319;260520205000053;4.43;493.19;208.54;489.74;47;47;0;0;2;2;6;8;13;6523;208;208;0;0;208;117;91;32323;32323;0;42;1;0;0;0
3320;260520205000054;5.0;644.42;314.6;876.03;45;45;0;0;1;1;8;11;3;9321;225;225;0;0;225;120;105;56942;56942;0;37;0;0;0;1
3321;260520205000055;3.94;549.12;273.58;599.9;119;64;0;0;12;12;15;28;29;15951;469;239;0;0;469;251;218;99584;99584;0;102;2;3;0;0
3322;260520205000056;3.93;431.45;248.14;382.67;40;40;0;2;6;6;7;6;7;6312;157;157;0;2;157;87;70;31762;31762;0;38;0;0;0;0
3323;260520205000058;5.2;460.53;182.56;440.11;40;39;0;0;1;1;3;3;9;7941;208;203;0;0;208;102;106;24646;24646;0;35;1;0;0;0
3324;260520205000059;4.37;133.97;168.36;543.57;63;63;0;0;3;3;10;8;18;11532;275;275;0;0;275;152;123;38050;38050;0;14;1;0;0;0
3325;260520205000060;4.01;550.89;246.63;477.41;84;84;0;0;5;5;14;19;23;11333;337;337;0;0;337;177;160;66838;66838;0;74;2;1;0;0
3326;260520205000061;4.37;528.9;216.62;472.62;147;147;0;0;10;10;15;27;42;171944;642;642;0;0;642;329;313;109175;109175;0;141;2;1;0;0
3327;260520205000062;3.12;713.94;446.45;706.74;307;307;0;64;41;41;74;77;68;261541;957;957;0;215;957;449;508;374573;374573;0;229;33;17;0;0
3328;260520205000063;3.56;897.56;546.91;761.88;75;75;0;10;2;2;20;17;22;6511;267;267;0;45;267;123;144;131806;131806;0;56;6;9;0;0
3329;260520205000064;3.43;465.86;251.71;441.41;125;125;0;12;22;22;23;27;19;161133;429;429;0;42;429;214;215;89607;89607;0;108;2;2;1;0
