;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
641;110012205000003;2.86;2470.03;1296.1;2043.59;407;221;86;149;67;67;82;82;55;28741;1023;689;205;344;1023;533;490;1145046;1143516;1530;135;62;97;11;15
642;110012205000004;3.06;1927.54;1086.47;1631.01;229;182;40;71;33;33;52;60;50;22521;699;589;96;200;699;334;365;677443;676943;500;96;30;76;8;5
643;110012205000005;2.88;924.76;760.51;1052.05;364;224;140;201;76;76;88;91;59;31873;1047;756;291;502;1047;499;548;693728;693728;0;226;30;43;3;2
644;110012205000006;2.9;2124.67;1273.97;1949.7;252;172;71;95;46;46;66;55;49;28410;731;577;129;210;731;346;385;801328;791328;10000;99;30;80;10;12
645;110012205000007;3.4;1021.8;591.72;928.64;278;278;0;51;16;16;55;83;66;461011;944;944;0;172;944;487;457;455035;455035;0;179;29;38;2;2
646;110012205000008;3.22;1020.14;644.82;910.8;264;245;11;43;31;31;51;73;59;261041;833;805;20;124;833;413;420;450736;450226;510;165;39;38;2;0
647;110012205000009;3.41;919.83;535.76;795.16;448;438;9;88;41;41;106;102;107;453281;1526;1501;21;279;1526;757;769;678275;678275;0;323;41;61;1;0
648;110012205000010;3.57;722.94;427.33;747.33;254;245;9;35;33;33;41;59;56;312191;908;890;18;115;908;469;439;315372;315372;0;177;18;19;0;1
649;110012205000011;3.38;2042.65;1142.64;1917.9;214;192;16;59;17;17;49;48;51;29751;709;662;41;197;709;352;357;692249;692249;0;68;26;67;6;5
650;110012205000012;2.91;2488.04;1388.52;1925.93;293;223;68;110;56;56;78;57;57;30920;849;716;131;286;849;407;442;1039540;1038040;1500;90;47;123;15;12
651;110012205000013;2.98;2897.61;1607.17;2297.78;277;224;52;93;38;38;77;71;55;20951;823;717;105;262;823;396;427;1160378;1159868;510;97;34;91;15;24
652;110012205000014;3.24;1081.19;630.22;942.06;156;146;9;39;24;24;33;44;28;18411;505;482;22;107;505;232;273;272256;272256;0;95;22;27;2;0
653;110012205000015;2.76;966.96;706.27;1024.18;239;166;60;121;54;54;65;53;36;20722;659;526;112;280;659;298;361;399943;399943;0;132;35;33;2;0
654;110012205000016;3.27;1860.08;1143.53;1667.97;151;118;32;67;24;24;28;36;33;20313;492;423;68;185;492;236;256;473712;473712;0;59;18;53;2;6
655;110012205000017;3.51;639.46;556.06;885.87;83;82;0;7;8;8;16;19;19;11441;293;288;0;27;293;152;141;128451;123951;4500;45;5;6;1;0
656;110012205000018;3.66;707.49;396.3;649.62;285;285;0;49;28;28;52;63;70;342183;1043;1043;0;178;1043;524;519;330656;330656;0;232;20;16;0;0
657;110012205000019;3.2;1513.42;903.42;1351.13;368;339;21;94;38;38;83;94;92;401820;1178;1127;36;278;1178;560;618;914533;913033;1500;191;47;97;8;4
658;110012205000020;3.37;3256.56;1691.57;2598.69;268;245;23;79;28;28;58;55;71;381232;904;861;43;234;904;440;464;1357154;1357154;0;49;35;131;15;23
659;110012205000021;3.48;1469.33;818.3;1304.11;301;282;8;66;27;27;59;61;78;4111101;1019;987;21;211;1019;494;525;697087;697087;0;140;38;72;7;4
660;110012205000022;3.24;1597.89;936.2;1393.0;200;196;4;61;9;9;55;65;42;19531;648;638;10;198;648;315;333;519589;519589;0;96;18;67;5;3
661;110012205000023;3.34;1151.11;706.41;1000.25;287;275;12;79;27;27;59;89;60;291452;958;929;29;235;958;456;502;587149;587149;0;176;38;59;0;1
662;110012205000024;3.4;1164.13;660.62;947.85;182;164;10;42;15;15;39;34;50;23940;600;572;20;131;600;287;313;321937;321937;0;105;24;36;0;1
663;110012205000025;3.09;1326.2;796.98;1113.45;244;221;23;75;31;31;64;60;49;281010;754;703;51;231;754;358;396;535571;535571;0;139;30;62;3;1
664;110012205000026;3.35;774.21;433.4;742.54;179;178;1;35;28;28;29;36;43;261601;600;597;3;118;600;311;289;217565;217565;0;135;12;13;0;1
665;110012205000027;2.7;2447.07;1423.01;1921.55;168;91;67;65;42;42;43;30;28;7740;449;305;119;120;449;226;223;551186;545536;5650;86;23;38;2;3
666;110012205000028;3.2;1323.11;718.84;1099.23;276;239;31;56;36;36;67;57;66;36831;883;798;71;178;883;417;466;527630;527630;0;196;27;34;0;2
667;110012205000029;3.3;895.16;553.21;880.85;249;235;14;47;20;20;65;59;63;201551;821;791;30;139;821;412;409;386695;386695;0;153;30;26;2;0
668;110012205000030;3.54;845.47;518.58;791.88;272;266;5;64;23;23;43;73;75;301763;959;938;20;241;959;477;482;410195;409595;600;186;40;23;0;1
669;110012205000031;3.26;967.28;594.69;894.32;217;214;3;39;22;22;40;73;48;21723;707;698;9;125;707;344;363;349679;349679;0;147;30;24;0;1
670;110012205000032;3.34;858.85;529.08;844.93;194;193;1;31;24;24;43;44;40;26862;648;647;1;95;648;325;323;278826;278826;0;129;22;22;1;0
671;110012205000033;3.46;536.71;363.58;611.19;298;293;3;31;35;35;56;70;73;262077;1026;1019;4;94;1026;528;498;283591;283191;400;227;11;4;0;0
672;110012205000034;3.12;735.03;734.71;984.57;126;102;18;20;17;17;36;33;18;8641;391;336;43;68;391;221;170;243188;242188;1000;73;19;8;1;0
673;110012205000035;3.1;870.7;547.05;947.92;247;207;40;74;38;38;54;64;54;24561;765;684;81;200;765;368;397;344095;344095;0;125;30;27;3;1
674;110012205000036;3.28;798.13;485.01;746.82;357;341;14;61;52;52;55;94;80;541351;1174;1145;19;171;1174;594;580;469001;466401;2600;262;35;32;0;1
675;110012205000037;3.4;278.62;288.36;686.44;266;253;13;49;44;44;45;63;53;331265;905;883;22;143;905;445;460;203874;203874;0;103;8;4;0;0
676;110012205000038;3.11;948.29;601.48;937.29;270;266;4;61;33;33;60;77;64;25721;839;826;13;192;839;405;434;418030;418030;0;174;25;32;0;3
677;110012205000039;3.4;730.49;438.91;667.35;98;98;0;10;8;8;21;24;25;13340;333;333;0;38;333;175;158;114117;114117;0;81;6;5;0;0
678;110012205000040;3.35;805.57;449.06;807.39;263;261;2;49;26;26;49;72;67;311053;882;880;2;164;882;446;436;315689;315689;0;178;28;17;0;2
679;110012205000041;3.14;978.06;574.3;845.49;370;354;16;86;38;38;87;104;83;48532;1163;1125;38;250;1163;576;587;547880;547880;0;250;57;44;1;0
680;110012205000042;3.11;1327.6;930.88;1416.37;238;210;25;80;28;28;55;61;63;15841;735;687;45;213;735;341;394;588471;588471;0;109;29;59;6;1
681;110012205000043;3.02;1148.51;757.96;1063.5;207;183;24;54;29;29;56;45;43;28510;625;581;44;133;625;285;340;411573;411573;0;129;24;37;3;0
682;110012205000044;3.15;1163.16;803.01;1157.86;259;232;25;84;24;24;69;66;61;28722;816;765;49;236;816;396;420;558089;558089;0;137;37;45;3;2
683;110012205000045;3.25;1389.8;888.2;1342.87;183;172;11;48;23;23;36;48;47;16651;595;578;17;142;595;290;305;450904;450904;0;96;24;43;1;2
684;110012205000046;3.03;1155.78;721.65;1057.3;219;204;15;76;39;39;50;50;47;191120;664;637;27;224;664;313;351;409174;409174;0;125;31;45;2;0
685;110012205000047;2.97;1188.59;750.28;1051.13;226;205;21;72;34;34;55;62;47;18811;671;623;48;200;671;306;365;429403;429403;0;137;43;38;2;1
686;110012205000048;2.99;1128.6;710.89;1073.69;257;206;47;95;52;52;51;53;69;12933;765;682;75;220;765;359;406;467056;461406;5650;150;36;47;1;1
687;110012205000049;2.83;1454.37;971.97;1633.51;179;176;3;53;36;36;40;43;42;15300;506;497;9;105;506;240;266;429612;429612;0;85;19;40;4;2
688;110012205000050;2.89;1808.3;1040.27;1521.61;302;261;36;98;51;51;74;82;56;24442;862;777;80;267;862;400;462;791543;791543;0;144;38;73;8;8
689;110012205000051;2.9;2348.77;1273.91;1868.21;251;199;50;100;36;36;72;67;51;14351;726;615;106;274;726;350;376;808423;807823;600;113;44;62;3;4
690;110012205000052;3.01;1379.6;832.62;1161.52;151;123;25;53;28;28;33;35;29;16503;452;388;60;151;452;202;250;324886;323866;1020;79;24;37;0;2
691;110012205000053;3.4;1147.63;815.38;1217.64;153;144;1;42;12;12;34;41;31;21751;519;491;4;134;519;270;249;364781;364181;600;80;18;21;1;2
692;110012205000054;3.28;1019.16;589.51;931.32;316;308;8;75;37;37;66;82;78;321322;1037;1016;21;217;1037;510;527;507568;507568;0;194;54;39;1;2
693;110012205000055;3.06;1032.26;870.82;1289.46;333;316;16;116;51;51;81;79;75;261233;1017;983;33;338;1017;495;522;768787;768337;450;138;49;61;0;2
694;110012205000056;3.13;1231.59;899.26;1265.69;303;268;35;98;35;35;69;90;65;29843;948;876;72;268;948;469;479;744979;744979;0;150;31;70;2;3
695;110012205000057;2.79;1807.2;1241.51;1821.22;289;223;66;119;63;63;71;70;48;251110;805;675;130;274;805;371;434;878970;878970;0;118;46;87;2;5
696;110012205000058;2.94;1953.55;1205.51;1700.67;321;276;41;132;53;53;79;92;53;30840;943;853;86;375;943;446;497;980779;980779;0;136;43;119;9;8
697;110012205000059;3.17;1905.12;1139.09;1607.12;173;158;14;50;17;17;51;37;40;14751;547;512;33;172;547;262;285;531146;530636;510;58;28;74;1;3
698;110012205000060;3.04;1696.37;999.59;1572.75;304;233;51;125;48;48;73;80;53;281261;923;741;128;371;923;425;498;803674;801664;2010;118;47;76;3;11
699;110012205000061;3.17;2602.17;1505.2;2084.48;167;148;19;57;22;22;42;33;40;20721;529;494;35;166;529;251;278;687877;687877;0;51;39;50;5;13
700;110012205000062;3.16;2481.93;1364.55;1956.86;192;172;15;48;25;25;44;44;45;18821;606;564;30;142;606;292;314;711787;705777;6010;77;28;54;11;11
701;110012205000063;3.0;4212.57;2304.04;3282.27;256;230;26;108;35;35;67;61;65;161011;767;705;62;302;767;388;379;1522463;1522463;0;36;29;128;24;32
702;110012205000064;3.13;2852.67;1567.96;2128.25;182;146;35;44;17;17;49;44;49;15602;570;459;110;132;570;272;298;767788;767788;0;73;20;60;4;19
703;110012205000065;3.21;765.99;668.71;965.48;266;266;0;46;33;33;63;65;59;281123;853;853;0;159;853;416;437;487967;487967;0;139;20;30;1;1
704;110012205000066;3.11;2687.05;1478.6;2244.46;197;171;25;50;26;26;44;58;40;19343;613;544;66;140;613;306;307;749650;749650;0;63;16;62;12;18
705;110012205000067;3.01;4138.3;2438.94;3352.95;273;239;29;105;42;42;53;82;61;211200;819;751;60;283;819;393;426;1753085;1748915;4170;94;33;110;10;15
706;110012205000068;3.12;4024.39;2099.05;3091.23;190;147;43;43;20;20;45;54;47;16440;592;476;116;104;592;292;300;1129579;1129579;0;31;14;84;17;25
707;110012205000069;2.94;1902.05;1081.08;1584.47;270;217;39;86;31;31;77;66;53;21440;766;678;74;209;766;375;391;714595;714085;510;127;34;56;4;11
708;110012205000070;3.3;1244.74;677.66;1065.92;373;357;14;82;32;32;79;111;89;341572;1229;1192;31;266;1229;580;649;699848;697808;2040;214;56;66;10;3
709;110012205000071;3.22;1217.65;682.11;1037.02;270;267;1;47;18;18;68;71;74;31330;867;857;4;154;867;436;431;510216;509706;510;138;46;64;1;1
710;110012205000072;3.47;1124.13;629.64;936.29;260;258;2;43;21;21;59;65;54;341664;902;897;5;143;902;440;462;469083;469083;0;167;35;44;1;1
711;110012205000073;3.3;1058.72;591.37;930.92;211;209;1;40;16;16;51;58;46;261111;697;694;1;121;697;332;365;338854;338854;0;132;34;26;2;1
712;110012205000074;3.54;752.74;467.41;825.56;278;278;0;46;19;19;55;71;75;321274;984;984;0;154;984;492;492;381410;381410;0;171;24;22;0;1
713;110012205000075;3.13;1246.0;725.8;1113.1;132;126;4;13;21;21;32;26;30;12422;412;398;9;40;412;213;199;248222;246712;1510;98;9;14;0;4
714;110012205000076;3.28;1254.37;742.64;1162.39;127;115;12;32;10;10;32;28;35;13900;417;387;30;95;417;214;203;267349;267349;0;70;19;22;3;1
715;110012205000077;3.15;740.2;460.17;818.08;304;297;6;57;49;49;53;90;54;44563;957;944;11;171;957;479;478;368136;368136;0;182;35;21;1;0
716;110012205000078;3.02;1993.0;1162.88;1695.7;317;267;44;86;52;52;75;70;73;27671;957;860;80;212;957;464;493;929763;918213;11550;168;41;87;6;6
717;110012205000079;3.25;1769.7;1034.03;1476.17;299;290;9;58;30;30;60;81;85;251251;973;953;20;185;973;475;498;856177;856177;0;131;51;95;5;7
718;110012205000080;3.34;1590.71;836.49;1344.2;210;208;2;39;18;18;43;57;53;27910;702;695;7;132;702;334;368;501559;501559;0;99;35;56;8;1
719;110012205000081;3.4;814.31;455.57;744.28;295;294;1;56;38;38;56;69;63;451271;1002;997;5;191;1002;493;509;361721;361721;0;229;31;17;1;0
720;110012205000082;3.18;953.37;620.57;924.45;383;367;16;102;48;48;86;94;92;471122;1217;1181;36;311;1217;612;605;626778;626778;0;255;43;42;2;3
721;110012205000083;3.26;1228.08;684.44;1047.12;330;327;3;91;34;34;65;94;88;281514;1076;1070;6;276;1076;518;558;630365;630365;0;193;46;69;4;1
722;110012205000084;3.37;1109.37;676.74;983.67;274;268;4;35;19;19;59;77;70;291331;923;908;11;117;923;449;474;529214;527499;1715;169;36;34;3;3
723;110012205000085;3.39;1092.46;930.13;1361.98;169;163;5;45;11;11;40;39;41;29512;574;557;13;154;574;282;292;457116;453606;3510;67;22;32;2;2
724;110012205000086;3.32;796.33;482.62;849.11;200;196;4;42;28;28;38;42;53;24834;663;654;9;146;663;331;332;270184;270184;0;118;16;21;1;1
725;110012205000087;3.3;1102.33;611.36;954.52;289;275;14;65;30;30;63;65;83;291331;954;925;29;197;954;463;491;498259;498259;0;177;42;45;1;2
726;110012205000088;3.33;2142.35;1133.41;1885.02;340;325;10;69;26;26;79;85;90;351134;1119;1088;26;224;1119;515;604;1068806;1068806;0;117;47;91;10;19
727;110012205000089;3.17;2036.15;1086.02;1636.73;350;336;13;83;30;30;91;87;88;42641;1110;1076;31;258;1110;549;561;1038825;1034825;4000;168;57;93;8;8
728;110012205000090;3.45;463.2;432.37;640.9;285;280;5;51;20;20;62;80;66;271881;984;973;11;168;984;474;510;344163;344163;0;195;19;3;0;0
729;110012205000091;3.3;1052.44;604.05;893.24;196;193;3;32;20;20;52;39;41;261530;646;636;10;105;646;332;314;315313;315313;0;133;38;17;1;2
730;110012205000092;3.27;784.74;482.58;742.39;460;450;10;88;50;50;108;122;85;6120112;1503;1484;19;283;1503;725;778;609500;609500;0;338;43;37;0;0
731;110012205000093;3.37;487.84;390.45;699.23;356;356;0;59;39;39;67;90;88;402370;1201;1201;0;201;1201;602;599;381078;381078;0;218;19;8;0;0
732;110012205000094;3.36;656.41;396.77;718.51;301;286;13;58;22;22;75;72;73;351073;1008;980;26;172;1008;519;489;330513;330513;0;199;24;19;0;0
733;110012205000095;3.27;772.38;471.49;806.71;188;186;2;35;23;23;40;44;41;271201;614;609;5;121;614;291;323;242819;242819;0;119;18;18;0;0
734;110012205000096;3.38;1442.36;745.45;1162.48;225;212;13;57;27;27;38;56;58;32733;760;736;24;175;760;375;385;498704;498704;0;124;27;42;3;5
735;110012205000097;3.47;835.53;474.31;741.62;138;138;0;24;8;8;38;38;18;191212;479;479;0;78;479;227;252;175022;175022;0;105;13;11;1;0
736;110012205000098;3.3;1413.48;798.3;1264.55;271;239;31;77;27;27;53;75;71;271041;892;792;99;248;892;440;452;586243;585243;1000;157;26;37;3;7
737;110012205000099;3.22;610.36;454.97;819.36;292;280;5;58;26;26;64;77;82;27922;941;907;11;184;941;479;462;358062;356422;1640;143;22;21;0;1
738;110012205000100;3.2;1137.08;647.8;989.37;348;337;3;81;31;31;84;88;94;37623;1111;1078;12;256;1111;555;556;598570;596660;1910;231;38;51;2;3
739;110012205000101;3.74;784.41;444.73;675.45;69;69;0;8;4;4;12;16;13;17511;258;258;0;30;258;126;132;89835;89835;0;53;8;5;0;0
740;110012205000102;3.23;546.82;349.92;647.69;142;141;0;17;16;16;28;38;37;13711;458;456;0;47;458;239;219;134720;133520;1200;97;8;6;0;0
741;110012205000103;3.47;706.05;396.49;713.81;423;411;9;76;37;37;76;116;96;622176;1468;1438;17;251;1468;720;748;464691;463161;1530;287;46;24;0;0
742;110012205000104;3.36;829.13;479.62;789.74;298;286;11;61;30;30;57;74;73;441432;1000;976;23;188;1000;495;505;393291;392781;510;210;29;20;0;1
743;110012205000105;3.24;1174.35;668.69;1023.94;286;284;1;59;21;21;69;79;73;271231;928;922;2;200;928;444;484;524256;519256;5000;172;46;38;3;4
744;110012205000106;3.37;828.71;476.72;741.37;321;311;9;61;24;24;65;88;93;32872;1081;1064;16;195;1081;535;546;416139;416139;0;244;30;27;2;0
745;110012205000107;3.45;673.86;413.94;671.52;349;343;5;40;29;29;77;92;70;4320106;1203;1192;9;120;1203;587;616;398212;397402;810;262;23;17;1;0
746;110012205000108;3.36;877.45;523.87;798.12;258;257;1;55;27;27;56;62;57;331731;868;866;2;185;868;443;425;373519;373519;0;174;23;30;0;1
747;110012205000109;3.56;746.99;478.06;802.23;392;389;3;59;32;32;66;100;108;5014127;1397;1390;7;228;1397;699;698;538296;538296;0;244;36;35;1;0
748;110012205000110;3.14;1261.21;704.2;1071.61;14;14;0;0;3;3;1;5;1;4000;44;44;0;0;44;25;19;24647;24647;0;10;0;3;0;0
749;110012205000111;3.22;1483.31;841.39;1293.84;58;58;0;5;4;4;17;15;13;3510;187;187;0;16;187;102;85;137147;137147;0;37;6;7;0;2
750;110012205000112;3.43;1602.14;831.84;1183.07;23;21;0;1;3;3;4;4;4;4110;78;72;0;5;78;36;42;53238;47638;5600;11;2;8;1;0
751;110012205000113;3.35;704.77;413.42;683.28;327;323;3;41;38;38;73;74;71;421692;1097;1085;11;132;1097;558;539;360091;360091;0;259;24;16;1;0
752;110012205000114;3.21;1120.91;653.05;1023.18;398;373;19;77;45;45;92;109;90;2919103;1279;1223;38;218;1279;623;656;689622;689622;0;262;45;52;9;3
753;110012205000115;3.29;812.93;507.91;784.71;314;306;5;64;32;32;67;82;73;40834;1030;1017;6;193;1030;492;538;436296;430946;5350;224;31;27;2;0
754;110012205000116;3.24;775.08;283.15;795.86;500;170;0;19;18;18;42;45;36;17551;881;551;0;49;881;562;319;222842;222842;0;131;9;7;2;1
755;110012205000117;3.34;645.71;563.85;846.5;208;208;0;23;15;15;49;57;45;30740;694;694;0;68;694;352;342;325904;325904;0;121;13;14;0;1
756;110012205000118;3.69;875.57;497.01;802.46;351;349;0;99;14;14;56;77;115;641372;1295;1289;0;397;1295;624;671;528822;526322;2500;266;37;28;0;0
757;110012205000119;1.0;1000.0;1000.0;1000.0;1;X;X;X;X;X;X;X;X;XXXX;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
758;110012205000120;3.3;975.16;579.72;927.03;397;396;0;53;40;40;73;114;97;501561;1307;1306;0;182;1307;624;683;626673;625653;1020;262;56;44;2;2
759;110012205000121;3.54;488.91;295.22;583.97;296;296;0;31;24;24;61;72;63;4615102;1049;1049;0;102;1049;540;509;240010;240010;0;208;11;7;0;0
760;110012205000122;3.53;840.61;479.82;817.31;140;140;0;7;14;14;33;28;27;191054;494;494;0;37;494;263;231;192886;192886;0;100;12;12;0;1
761;110012205000123;3.28;555.92;388.41;725.36;344;342;0;36;38;38;84;75;81;421264;1126;1118;0;124;1126;553;573;350349;349449;900;216;13;14;1;0
762;110012205000124;3.22;1077.45;492.47;913.62;99;97;0;0;8;8;26;29;12;18410;317;314;0;0;317;172;145;132475;131700;775;72;14;11;0;1
763;110012205000125;3.33;640.71;474.01;779.61;139;139;0;4;15;15;25;43;28;17730;463;463;0;17;463;240;223;177752;177752;0;95;7;6;0;0
764;110012205000126;3.56;578.7;463.59;736.34;325;248;2;1;15;15;44;69;69;301561;974;883;7;4;974;538;436;344979;338199;6780;165;13;11;0;0
765;110012205000127;3.29;511.17;378.66;659.23;108;107;0;1;8;8;22;34;28;9520;355;352;0;2;355;183;172;109433;109433;0;70;2;5;0;0
766;110012205000128;3.3;393.73;363.41;646.81;71;71;0;0;4;4;20;16;18;9310;234;234;0;0;234;128;106;70502;70502;0;38;5;1;0;0
767;110012205000129;3.74;505.19;310.93;607.93;86;86;0;1;3;3;15;19;21;22420;322;322;0;5;322;178;144;81463;81463;0;57;6;2;0;0
768;110012205000130;3.29;465.2;327.97;613.7;92;92;0;0;5;5;24;26;21;10420;303;303;0;0;303;149;154;81008;81008;0;59;6;0;0;0
769;110012205000131;3.17;827.12;465.31;757.8;213;212;0;4;28;28;55;49;38;31820;675;673;0;13;675;355;320;264209;264209;0;163;22;20;0;0
770;110012205000132;3.19;897.23;436.44;743.13;113;113;0;0;9;9;25;37;24;13500;361;361;0;0;361;194;167;137479;137479;0;82;20;8;1;0
771;110012205000133;3.27;993.45;485.27;858.45;479;478;0;3;51;51;106;115;116;592370;1567;1564;0;10;1567;824;743;642977;642977;0;332;55;56;1;2
772;110012205000134;3.33;971.09;469.89;843.98;66;64;0;2;6;6;16;17;12;6340;219;213;0;7;219;120;99;86930;85210;1720;46;9;8;0;0
773;110012205000135;3.25;1022.25;508.91;914.93;119;118;0;2;13;13;26;24;37;11520;387;384;0;8;387;202;185;165983;165473;510;93;11;8;2;1
774;110012205000136;3.21;932.25;460.1;789.35;135;134;0;3;8;8;41;34;31;13411;434;430;0;6;434;234;200;172078;171058;1020;112;8;10;0;1
775;110012205000137;3.41;1052.2;532.65;850.11;141;141;0;0;10;10;32;34;36;18650;481;481;0;0;481;253;228;212528;212528;0;114;13;6;0;2
776;110012205000138;3.37;1157.45;509.25;861.62;113;113;0;1;9;9;21;31;32;14411;381;381;0;5;381;211;170;170600;170600;0;69;19;23;0;0
777;110012205000139;3.57;909.4;387.47;900.06;75;75;0;0;2;2;18;21;18;7441;268;268;0;0;268;134;134;86406;86406;0;51;6;11;0;0
778;110012205000140;4.48;604.2;202.05;619.19;25;25;0;0;0;0;3;3;7;7310;112;112;0;0;112;57;55;19195;19195;0;20;1;1;0;0
779;110012205000141;5.0;100.0;100.0;100.0;1;X;X;X;X;X;X;X;X;XXXX;5;0;0;0;5;2;3;0;0;0;0;0;0;0;0
780;110012205000146;5.86;108.61;97.46;108.29;36;33;0;1;2;2;3;2;4;6635;211;195;0;4;211;105;106;12670;12670;0;32;0;0;0;0
781;110012205000147;5.26;102.73;112.41;117.76;88;88;0;0;4;4;5;17;12;1313810;463;463;0;0;463;218;245;34622;34622;0;78;0;0;0;0
782;110012205000148;5.67;100.23;102.84;107.7;43;43;0;0;0;0;1;6;10;9730;244;244;0;0;244;117;127;15940;15940;0;39;0;0;0;0
783;110012205000149;3.5;461.46;422.14;809.11;48;48;0;0;2;2;11;14;10;5510;168;168;0;0;168;93;75;58256;58256;0;26;2;1;0;0
784;110012205000150;3.52;710.06;402.05;678.31;289;288;0;35;32;32;47;85;51;3817123;1015;1014;0;103;1015;532;483;320839;319039;1800;215;32;14;0;0
785;110012205000151;3.19;753.89;624.39;1035.83;218;209;9;39;17;17;58;53;59;21730;696;673;23;117;696;352;344;358098;358098;0;116;15;16;2;2
786;110012205000152;3.36;822.92;492.41;741.07;524;516;6;80;54;54;115;138;100;732892;1759;1737;18;287;1759;897;862;670665;670665;0;400;45;36;1;3
787;110012220000001;3.45;498.5;368.51;668.47;166;165;0;15;20;20;36;41;29;21565;571;570;0;50;571;287;284;172464;171954;510;102;6;7;0;0
788;110012220000002;3.14;667.73;384.43;789.46;44;44;0;0;9;9;4;9;17;4100;138;138;0;0;138;78;60;44210;44210;0;28;3;2;0;0
789;110012220000003;3.44;703.89;476.72;807.35;112;112;0;6;11;11;25;31;15;18552;385;385;0;21;385;209;176;149657;149657;0;62;5;10;0;2
790;110012220000004;3.7;519.39;402.5;742.18;99;99;0;1;3;3;21;25;27;11721;366;366;0;5;366;207;159;128397;128397;0;55;7;2;1;0
791;110012225000001;3.07;805.33;499.17;763.97;267;266;0;31;27;27;67;77;57;34220;817;816;0;90;817;404;413;338438;337538;900;218;20;12;2;2
792;110012225000002;3.3;783.47;419.89;734.13;304;284;0;10;22;22;70;73;67;351141;956;936;0;24;956;532;424;334685;334685;0;228;24;23;0;0
793;110012225000003;3.37;676.61;346.59;649.54;177;177;0;0;12;12;41;46;45;24512;597;597;0;0;597;314;283;175377;175377;0;149;10;6;0;1
794;110012225000004;3.18;761.91;387.59;691.02;115;115;0;0;9;9;31;31;28;9430;366;366;0;0;366;188;178;120128;120128;0;92;7;8;0;1
795;110013005000001;3.18;1219.76;826.1;1289.16;267;242;20;87;39;39;62;58;51;321532;842;806;27;254;842;440;402;574266;570766;3500;121;40;58;3;2
796;110013005000002;2.96;1126.81;699.9;1039.55;290;248;34;100;45;45;81;72;52;24862;857;765;72;251;857;435;422;494828;494828;0;176;35;53;2;2
797;110013005000003;3.27;1113.67;681.63;1020.99;401;377;15;98;47;47;91;96;91;382450;1302;1255;28;294;1302;674;628;713948;712728;1220;254;56;65;0;4
798;110013005000004;3.08;1442.74;981.55;1529.35;288;266;17;97;37;37;74;57;84;24721;886;839;38;273;886;433;453;736126;736126;0;107;47;78;2;5
799;110013005000005;3.25;1671.23;988.36;1445.86;277;253;24;86;26;26;69;65;73;261070;900;853;47;255;900;450;450;739768;739768;0;130;40;81;5;4
800;110013005000006;3.44;786.3;418.31;750.11;297;260;0;53;18;18;60;64;64;321722;934;896;0;199;934;484;450;308295;308295;0;172;40;21;0;0
801;110013005000007;3.54;407.39;316.05;582.16;301;296;3;22;31;31;57;72;62;3826112;1066;1053;9;81;1066;539;527;256489;256489;0;189;11;7;1;0
802;110013005000008;3.25;767.08;492.51;749.91;265;253;3;74;34;34;58;60;56;391041;856;840;6;233;856;457;399;331459;330209;1250;189;31;23;0;0
803;110013005000009;3.16;1020.26;669.17;1006.18;164;158;1;39;20;20;39;45;35;12751;518;508;3;117;518;264;254;277705;277705;0;117;13;20;1;1
804;110013005000010;3.31;453.88;450.61;692.55;294;293;1;75;30;30;69;78;68;201583;973;971;2;221;973;490;483;346966;346966;0;168;15;16;0;0
