;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1307;530010805080684;3.08;1459.6;1075.35;1559.84;158;122;23;62;20;20;38;33;30;19411;464;381;67;175;464;222;242;424322;423322;1000;67;10;31;5;4
1308;530010805080685;3.24;1751.22;1271.88;1753.37;72;55;17;26;8;8;20;19;12;8201;233;186;47;84;233;111;122;245472;245472;0;31;5;20;3;2
1309;530010805080686;3.25;1029.31;689.26;1006.32;153;153;0;42;22;22;37;34;31;15544;498;498;0;116;498;233;265;301895;301895;0;94;19;24;2;0
1310;530010805080687;3.34;1570.96;1036.73;1510.3;127;109;18;43;12;12;30;35;26;12631;424;368;56;142;424;207;217;365794;365794;0;56;17;42;2;0
1311;530010805080688;3.44;1189.81;753.3;1122.19;199;199;0;34;24;24;33;63;37;201161;684;684;0;104;684;309;375;435410;435410;0;114;23;41;1;1
1312;530010805080689;3.67;1608.38;782.46;1377.38;67;60;6;23;5;5;8;19;16;12321;246;224;18;77;246;107;139;166663;165133;1530;32;11;21;0;1
1313;530010805080690;3.23;1676.92;1376.0;2006.67;13;13;0;0;2;2;4;3;1;1101;42;42;0;0;42;20;22;48160;48160;0;8;0;2;2;0
1314;530010805080691;3.77;1219.55;688.46;1080.38;167;167;0;44;9;9;26;40;46;271215;629;629;0;166;629;300;329;358177;358177;0;94;27;31;1;1
1315;530010805080692;3.46;1294.44;695.44;1128.96;127;127;0;41;6;6;29;34;30;22221;439;439;0;126;439;219;220;260280;260280;0;71;14;30;1;1
1316;530010805080693;4.06;2139.17;1130.71;1894.7;144;132;10;18;10;10;18;29;36;271164;585;549;26;62;585;286;299;557270;557270;0;58;24;34;12;5
1317;530010805080694;3.81;2584.44;1728.83;2570.36;219;100;0;7;15;15;31;50;64;271875;834;385;0;27;834;393;441;1257735;1257735;0;39;17;83;17;14
1318;530010805080695;3.51;2892.22;1665.9;2510.79;181;17;18;29;15;15;28;55;41;221460;636;54;48;91;636;312;324;875756;875756;0;34;14;102;12;5
1319;530010805080696;3.6;3588.17;1918.33;2837.19;176;24;21;32;16;16;24;42;48;311121;634;91;65;93;634;311;323;1008777;1008777;0;20;22;96;13;17
1320;530010805080697;3.67;1916.45;1056.05;1649.18;78;77;1;11;6;6;16;18;17;14210;286;282;4;50;286;145;141;240780;240780;0;38;6;26;3;2
1321;530010805080698;4.0;510.0;313.0;447.14;3;0;0;0;0;0;0;0;0;0;12;0;0;0;12;8;4;0;0;0;0;0;0;0;0
1322;530010805080699;3.75;2337.93;1177.84;1933.92;125;125;0;5;6;6;26;21;40;21422;469;469;0;21;469;238;231;442167;442167;0;53;13;40;7;6
1323;530010805080700;3.58;2088.76;1484.21;2382.75;97;69;16;29;8;8;21;19;20;17930;347;277;48;70;347;157;190;437409;437409;0;34;7;17;4;9
1324;530010805080701;3.5;2759.15;1629.17;2592.85;204;4;2;24;11;11;42;48;57;331021;714;15;8;80;714;347;367;976483;976483;0;39;20;91;21;8
1325;530010805080702;3.9;2809.86;2158.79;3553.25;185;6;0;19;10;10;18;46;58;34764;721;25;0;76;721;353;368;1311704;1311704;0;21;6;66;11;16
1326;530010805080703;3.44;3218.69;1666.5;2486.09;126;126;0;26;12;12;17;34;39;16620;434;434;0;72;434;216;218;605075;605075;0;35;23;41;5;16
1327;530010805080704;4.0;442.14;496.67;701.18;7;7;0;0;1;1;2;1;1;0100;28;28;0;0;28;18;10;11920;11920;0;5;0;0;0;0
1328;530010805080705;3.23;952.31;980.57;1400.82;26;26;0;0;3;3;6;7;5;2300;84;84;0;0;84;43;41;68130;68130;0;14;1;5;0;0
1329;530010805080706;3.94;5451.97;2584.47;3784.95;151;11;0;4;3;3;30;21;50;32642;595;41;0;15;595;285;310;1271834;1271834;0;15;7;58;27;37
1330;530010805080707;3.48;2478.0;1460.59;2323.22;237;66;40;64;20;20;46;63;51;361352;825;233;119;205;825;408;417;1034310;1034310;0;73;28;88;18;10
1331;530010805080708;2.57;1681.75;1224.5;1616.25;295;107;186;226;79;79;73;80;37;20310;759;335;420;533;759;375;384;803275;803275;0;136;43;95;1;6
1332;530010805080709;2.56;2325.62;1491.6;2045.3;165;31;128;119;42;42;48;33;33;6110;422;114;295;270;422;207;215;539960;539960;0;45;24;76;9;2
1333;530010805080710;3.95;3031.17;1807.43;3110.97;167;6;2;19;4;4;20;38;50;361521;659;22;5;61;659;345;314;1025051;1025051;0;16;16;75;11;12
1334;530010805080711;3.48;3760.49;2251.14;3251.65;137;122;13;34;12;12;28;28;35;23503;477;441;29;86;477;236;241;903781;895381;8400;20;9;68;18;13
1335;530010805080712;3.8;4172.56;2129.58;3659.58;159;155;4;11;7;7;26;35;48;251034;604;592;12;38;604;300;304;1128949;1128949;0;17;12;70;12;27
1336;530010805080713;2.61;2797.99;1878.53;2456.54;145;12;132;87;23;23;52;40;20;8200;379;47;329;212;379;204;175;638190;638190;0;24;22;81;8;6
1337;530010805080714;3.01;3004.18;1775.99;2728.12;215;20;193;77;27;27;54;61;41;24610;648;57;584;206;648;304;344;980592;980592;0;35;17;112;17;15
1338;530010805080717;2.4;6083.7;4416.11;5244.13;73;0;73;12;15;15;24;27;5;1100;175;0;175;28;175;78;97;670038;670038;0;3;3;25;15;25
1339;530010805080718;3.93;3832.29;1972.28;2971.74;129;110;1;13;5;5;17;27;33;341010;507;446;4;43;507;259;248;874395;874395;0;32;11;49;17;15
1340;530010805080719;4.03;4577.64;2375.15;3470.52;186;185;1;12;5;5;22;38;66;331161;749;746;3;42;749;378;371;1471551;1471551;0;19;9;97;19;34
1341;530010805080720;3.05;1357.89;776.06;1139.95;114;98;16;45;13;13;32;30;24;7620;348;300;48;126;348;155;193;238249;238249;0;62;15;31;1;0
1342;530010805080721;3.46;1349.75;1233.05;1701.73;177;177;0;60;12;12;44;44;41;141362;612;612;0;180;612;279;333;666058;666058;0;78;17;39;4;2
1343;530010805080722;3.85;4328.99;2126.89;3523.81;205;44;0;11;15;15;23;41;68;36873;786;168;0;40;786;397;389;1423301;1421301;2000;17;10;99;29;33
1344;530010805080723;3.61;4205.1;2399.45;3577.46;209;179;1;17;18;18;36;44;68;1515102;754;648;3;61;754;366;388;1573537;1573537;0;23;16;96;17;33
1345;530010805080724;3.55;3888.26;2119.9;2969.99;187;23;13;41;18;18;27;45;57;191551;663;82;25;123;663;304;359;1177835;1177835;0;38;31;68;18;22
1346;530010805080725;3.55;3563.76;2101.93;3075.16;153;135;13;32;6;6;30;37;47;26322;543;490;40;97;543;273;270;954246;954246;0;30;18;64;20;15
1347;530010805080726;3.98;2902.03;1979.69;3501.97;143;5;0;11;8;8;18;17;47;371312;569;15;0;48;569;287;282;968737;968737;0;9;17;57;8;14
1348;530010805080727;3.18;2038.71;1733.54;2625.37;194;173;21;39;26;26;43;50;48;16521;617;565;52;98;617;306;311;904437;904437;0;44;19;63;8;7
1349;530010805080728;3.61;3928.84;2227.62;3230.05;200;55;3;8;12;12;36;37;60;46630;722;191;6;29;722;360;362;1355819;1355819;0;28;15;105;17;27
1350;530010805080729;3.43;3695.21;1934.76;3028.07;178;150;28;34;15;15;36;41;51;22733;611;538;73;91;611;282;329;1019328;1019328;0;31;19;78;20;22
1351;530010805080730;3.57;4320.81;2298.73;3314.07;135;52;4;19;6;6;26;24;50;22420;479;198;11;57;479;233;246;937881;936681;1200;27;15;60;10;21
1352;530010805080731;3.69;2459.6;1449.03;2270.14;94;91;0;8;5;5;17;21;27;16412;347;340;0;24;347;164;183;405986;405986;0;34;13;26;6;6
1353;530010805080732;3.62;1883.68;1025.2;1589.05;210;205;2;41;12;12;40;47;61;241652;755;748;4;133;755;376;379;634091;631791;2300;90;30;69;9;4
1354;530010805080733;3.59;2190.37;1280.41;1961.57;150;145;2;20;12;12;31;38;32;20932;538;518;8;66;538;257;281;581785;581785;0;63;19;39;7;9
1355;530010805080734;3.51;1642.93;1040.08;1576.89;350;338;12;47;25;25;86;88;66;4818106;1227;1191;36;145;1227;638;589;1025105;1025105;0;140;64;103;7;5
1356;530010805080735;3.68;2035.31;1151.82;1710.18;331;279;30;82;28;28;47;85;78;5615133;1218;1078;69;254;1218;604;614;1174005;1170715;3290;143;28;103;16;11
1357;530010805080736;4.73;2411.17;813.53;2174.14;259;245;14;12;19;19;26;28;34;66401916;1226;1162;64;50;1226;636;590;874467;874467;0;60;37;121;2;9
1358;530010805080737;3.59;1105.32;655.17;1203.04;257;255;0;76;20;20;43;71;61;351287;922;917;0;265;922;475;447;484826;484826;0;143;27;47;1;1
1359;530010805080738;4.03;1403.43;825.86;1308.39;88;84;0;13;5;5;16;18;21;17243;355;337;0;45;355;176;179;232383;232383;0;53;8;18;1;2
1360;530010805080739;3.37;1261.05;893.62;1260.23;19;19;0;9;2;2;7;3;3;0211;64;64;0;20;64;33;31;49149;49149;0;10;3;5;0;0
1361;530010805080740;2.67;670.0;530.0;927.5;3;0;0;0;0;0;0;0;0;0;8;0;0;0;8;4;4;0;0;0;0;0;0;0;0
1362;530010805090001;3.52;2204.18;1250.5;1956.94;159;158;1;38;13;13;34;34;35;271312;559;557;2;136;559;261;298;602739;602739;0;58;14;55;7;9
1363;530010805090002;3.47;2578.23;1454.92;2209.75;260;239;21;89;30;30;48;59;66;37863;901;844;57;306;901;422;479;1114712;1114712;0;81;24;119;10;13
1364;530010805090003;3.12;2104.73;1247.46;1828.13;278;217;61;110;40;40;56;70;71;281030;867;712;155;324;867;399;468;925296;925296;0;105;47;100;13;5
1365;530010805090004;3.3;2423.6;1314.45;2013.49;234;231;1;83;32;32;45;42;74;27752;772;765;2;254;772;354;418;885187;885187;0;90;37;76;13;11
1366;530010805090005;3.52;1685.21;908.31;1460.67;201;192;9;65;21;21;37;46;50;241624;707;688;19;222;707;341;366;540447;540447;0;98;27;46;12;3
1367;530010805090006;3.3;1451.88;862.1;1388.78;181;78;24;66;26;26;41;41;36;20925;597;303;69;183;597;278;319;431912;431912;0;97;24;38;6;3
1368;530010805090007;3.52;1565.84;883.86;1416.05;159;156;3;41;11;11;33;40;39;191222;559;553;6;145;559;262;297;402158;402158;0;90;21;38;2;3
1369;530010805090008;3.25;1520.89;928.88;1507.36;159;153;6;39;13;13;39;45;37;18320;517;505;12;105;517;249;268;422047;422047;0;73;19;33;5;3
1370;530010805090009;3.12;1558.16;1052.0;1519.56;146;120;23;56;28;28;35;32;26;10723;455;400;49;161;455;214;241;409771;409771;0;70;15;39;3;3
1371;530010805090010;3.55;1712.72;1020.75;1613.86;286;258;28;111;34;34;54;62;60;431784;1016;948;68;346;1016;471;545;886010;886010;0;117;37;90;10;5
1372;530010805090011;3.4;1422.67;811.81;1412.88;217;163;48;52;30;30;34;45;57;30562;734;570;148;138;734;358;376;478456;470486;7970;101;29;59;2;2
1373;530010805090012;2.81;1612.17;994.34;1596.18;126;104;21;52;18;18;36;39;23;6310;354;306;47;135;354;174;180;303274;303274;0;58;17;39;2;2
1374;530010805090013;3.49;1653.32;860.54;1354.94;202;180;0;67;17;17;42;49;35;35752;686;628;0;234;686;314;372;494577;494577;0;93;25;58;4;3
1375;530010805090014;3.25;907.89;625.9;903.17;161;161;0;33;32;32;27;30;38;19842;524;524;0;98;524;251;273;277272;277272;0;109;21;19;2;0
1376;530010805090015;3.48;1200.85;823.19;1273.32;142;142;0;29;14;14;30;34;28;201211;494;494;0;96;494;237;257;339977;339977;0;70;21;32;3;0
1377;530010805090016;3.52;1361.97;770.72;1231.11;122;122;0;33;10;10;26;26;30;151050;430;430;0;140;430;208;222;278230;278230;0;66;14;24;2;2
1378;530010805090017;3.43;1892.4;1056.84;1619.13;165;121;41;70;23;23;33;38;29;161335;566;452;104;216;566;277;289;505170;498403;6767;67;34;45;6;3
1379;530010805090018;3.42;1619.37;897.75;1533.24;156;155;1;32;22;22;28;37;32;21932;534;531;3;123;534;251;283;409375;409375;0;73;17;39;9;1
1380;530010805090019;3.36;1728.17;1080.9;1618.14;261;257;4;81;34;34;41;70;63;301480;878;864;14;250;878;434;444;816650;816650;0;114;30;75;12;4
1381;530010805090020;3.29;2340.77;1567.64;2610.55;144;142;2;35;22;22;18;37;42;21120;474;467;7;121;474;235;239;623921;623921;0;37;15;40;15;7
1382;530010805090021;3.36;1985.38;1137.16;1764.24;205;183;22;80;23;23;45;49;44;31532;688;633;55;250;688;349;339;668648;668648;0;89;17;74;5;4
1383;530010805090022;3.55;1577.07;888.78;1420.01;190;186;4;49;16;16;40;33;58;26755;674;659;15;168;674;326;348;494162;494162;0;96;18;50;5;3
1384;530010805090023;4.08;1272.09;678.65;1128.78;197;194;1;45;9;9;22;43;59;291866;802;792;4;168;802;403;399;442482;437862;4620;104;21;39;2;3
1385;530010805090024;4.06;1513.01;781.23;1203.35;165;163;1;37;7;7;33;29;43;1912106;670;662;4;129;670;329;341;441046;440946;100;79;14;42;3;4
1386;530010805090025;3.66;1217.23;807.05;1313.38;137;133;4;24;7;7;24;32;38;27324;502;489;13;84;502;237;265;345419;345419;0;56;15;33;0;2
1387;530010805090026;3.83;1285.95;698.58;1120.57;227;205;21;69;19;19;29;53;61;351474;866;790;75;227;866;413;453;494781;493781;1000;133;20;50;4;1
1388;530010805090027;3.63;1033.41;647.08;1013.29;189;186;1;44;21;21;27;49;35;321281;685;675;3;165;685;341;344;368836;365806;3030;120;24;28;2;0
1389;530010805090028;3.51;1112.88;714.85;1158.72;239;143;22;62;23;23;37;74;51;281563;838;544;74;204;838;400;438;497739;497739;0;136;18;49;2;1
1390;530010805090029;3.74;1294.5;733.75;1128.37;297;294;3;59;17;17;54;76;69;4121113;1112;1103;9;223;1112;536;576;656710;656710;0;159;36;76;4;1
1391;530010805090030;4.53;2046.88;546.33;1986.67;93;86;7;20;3;3;5;14;33;22811;421;392;29;69;421;204;217;196680;196680;0;28;21;36;3;2
1392;530010805090031;3.58;907.47;809.89;1263.5;259;243;16;68;24;24;50;69;53;331286;927;876;51;234;927;433;494;617379;617379;0;110;24;47;0;1
1393;530010805090032;3.54;1194.52;751.08;1193.77;256;215;10;81;22;22;47;53;71;371580;901;766;36;287;901;431;470;540780;539760;1020;142;36;49;3;1
1394;530010805090033;3.24;1184.18;732.58;1112.88;304;292;11;84;36;36;61;80;73;331361;985;949;34;252;985;470;515;610970;610170;800;178;36;60;4;1
1395;530010805090034;3.46;1165.87;743.66;1244.65;285;285;0;52;36;36;46;82;53;421093;987;987;0;157;987;479;508;590499;590499;0;151;21;57;4;2
1396;530010805090035;3.44;1349.15;783.98;1193.31;308;304;3;63;35;35;57;75;66;392572;1058;1049;8;196;1058;502;556;674221;673711;510;176;35;61;11;1
1397;530010805090036;3.38;1155.94;692.22;1104.52;293;289;4;66;34;34;52;73;76;361433;989;977;12;214;989;469;520;554021;554021;0;174;31;52;1;3
1398;530010805090037;3.79;1001.64;552.87;926.06;239;239;0;10;19;19;30;61;68;291387;905;905;0;33;905;428;477;407466;407466;0;147;33;36;3;0
1399;530010805090038;3.84;758.13;500.29;880.26;315;313;0;34;19;19;55;70;68;5525146;1211;1206;0;139;1211;581;630;486783;486783;0;192;20;24;2;3
1400;530010805090039;3.65;755.56;417.17;697.08;85;82;3;10;11;11;10;14;24;19510;310;301;9;28;310;145;165;108048;108048;0;65;7;6;0;0
1401;530010805090040;3.9;941.78;526.38;1009.14;214;213;0;42;17;17;33;48;51;3017103;835;831;0;154;835;410;425;353199;353199;0;123;16;26;1;1
1402;530010805090041;3.68;934.37;576.44;879.39;272;266;5;68;24;24;41;73;57;4119105;1000;978;21;220;1000;491;509;480796;480796;0;176;34;34;1;0
1403;530010805090042;3.49;822.35;636.37;1083.75;95;93;2;11;5;5;17;34;19;11603;332;327;5;43;332;159;173;178819;178819;0;57;6;14;0;0
1404;530010805090043;3.62;709.17;548.07;882.83;89;86;3;12;6;6;18;25;17;12451;322;313;9;45;322;147;175;147432;147432;0;46;8;7;1;0
1405;530010805090044;3.66;894.51;518.57;877.1;225;225;0;40;23;23;33;54;54;341367;823;823;0;135;823;409;414;366626;366626;0;145;22;34;0;0
1406;530010805090045;3.82;1021.82;571.92;1003.97;186;185;1;15;14;14;25;41;52;321341;711;708;3;42;711;350;361;323481;323481;0;102;20;25;2;2
1407;530010805090046;3.72;652.55;396.39;755.17;179;179;0;19;17;17;22;50;43;25965;665;665;0;63;665;328;337;206916;206916;0;115;10;16;0;0
1408;530010805090047;3.71;665.45;439.82;736.13;182;171;0;20;18;18;25;41;46;301522;676;650;0;52;676;336;340;243660;243660;0;119;12;16;0;0
1409;530010805090048;3.7;792.85;487.88;829.21;152;149;3;20;15;15;24;35;34;191492;562;556;6;56;562;272;290;218082;218082;0;97;11;12;2;1
1410;530010805090049;3.06;2425.16;1269.28;2150.0;31;27;4;4;3;3;9;8;5;6000;95;84;11;10;95;47;48;105350;105350;0;5;4;21;0;0
1411;530010805090050;3.14;1943.74;1232.3;1787.94;269;263;6;78;32;32;70;59;67;32241;844;827;17;235;844;381;463;892184;892184;0;132;36;65;5;12
1412;530010805090051;3.48;1538.38;832.12;1319.16;186;173;13;56;21;21;35;41;44;28853;647;604;43;194;647;307;340;448515;448515;0;92;27;50;6;2
1413;530010805090052;3.47;978.0;615.73;1086.97;293;288;1;95;33;33;51;71;82;32982;1016;1004;3;331;1016;469;547;514137;514137;0;136;36;51;0;2
1414;530010805090053;3.85;596.19;511.79;989.36;236;236;0;56;16;16;30;48;66;531442;909;909;0;219;909;429;480;370021;370021;0;99;5;12;3;2
1415;530010805090054;3.51;1226.87;781.16;1286.39;227;227;0;59;21;21;37;69;48;281562;796;796;0;214;796;392;404;516620;516620;0;117;27;36;4;4
1416;530010805090055;3.56;1013.52;620.03;1096.98;186;183;1;45;21;21;27;52;37;27863;657;653;2;153;657;335;322;327997;326497;1500;102;20;22;3;2
1417;530010805090056;3.58;1030.67;643.29;1035.24;207;192;0;8;27;27;29;51;34;27768;709;688;0;39;709;408;301;354506;354506;0;138;10;24;3;2
1418;530010805090057;3.58;1943.44;1129.58;1759.89;190;190;0;1;26;26;30;39;42;291516;680;680;0;5;680;377;303;636571;636571;0;106;16;41;4;11
1419;530010805090058;3.51;1409.24;818.14;1299.06;252;211;0;24;25;25;47;47;57;291880;839;740;0;90;839;462;377;537430;536630;800;155;17;37;3;6
1420;530010805090059;3.77;1559.66;800.36;1332.11;156;154;0;15;8;8;23;45;35;221423;594;580;0;57;594;325;269;385351;384841;510;97;18;19;2;7
1421;530010805090060;3.66;1444.7;820.31;1272.01;82;82;0;0;14;14;13;17;20;7520;300;300;0;0;300;170;130;199447;199447;0;48;7;11;2;2
1422;530010805090061;3.17;1693.28;1077.87;1782.95;83;83;0;2;14;14;22;13;19;5550;263;263;0;7;263;142;121;237132;237132;0;53;3;14;2;3
1423;530010805090062;3.48;1248.05;636.34;1092.58;90;87;0;3;10;10;24;16;15;8930;317;303;0;18;317;185;132;168400;166890;1510;61;7;17;1;0
1424;530010805090063;3.58;1210.05;635.33;1294.78;219;211;0;22;27;27;47;38;42;3217105;784;758;0;68;784;411;373;408642;408642;0;135;11;29;4;5
1425;530010805090064;2.42;885.83;687.39;1054.0;12;11;0;0;3;3;5;2;1;0100;29;27;0;0;29;16;13;15810;15810;0;8;0;2;0;0
1426;530010805090065;3.63;629.13;413.17;707.74;249;249;0;4;26;26;51;52;50;401383;904;904;0;15;904;506;398;300790;300790;0;185;8;17;0;0
1427;530010805090066;3.83;1093.78;569.89;1022.22;160;160;0;1;14;14;25;29;35;321753;612;612;0;4;612;330;282;292354;292354;0;97;22;24;2;0
1428;530010805090067;3.58;942.62;563.1;957.89;164;161;0;18;12;12;23;42;47;24751;582;577;0;52;582;298;284;259077;258127;950;104;12;22;1;1
1429;530010805090068;3.89;709.26;436.31;713.11;201;199;0;11;14;14;30;38;56;381057;781;775;0;35;781;383;398;265276;265276;0;150;17;11;1;0
1430;530010805090069;4.13;704.7;476.26;1211.35;70;70;0;2;5;5;6;14;17;14842;289;289;0;8;289;136;153;111444;111444;0;39;1;5;0;1
1431;530010805090070;3.86;1496.18;775.56;1396.01;172;172;0;38;15;15;24;34;52;25854;664;664;0;133;664;307;357;418802;418802;0;86;19;50;3;0
1432;530010805090071;3.22;1064.05;654.93;1121.45;245;243;1;0;46;46;40;66;44;261433;790;780;6;0;790;428;362;408310;408310;0;161;11;32;0;4
1433;530010805090072;3.69;938.67;716.99;1075.49;49;49;0;4;3;3;8;12;15;6310;181;181;0;16;181;88;93;97925;97925;0;28;5;6;0;0
1434;530010805090073;3.75;1268.2;769.34;1321.69;109;109;0;11;8;8;24;26;20;15752;409;409;0;43;409;215;194;257219;257219;0;68;12;10;1;3
1435;530010805090074;3.41;1998.69;1110.32;1616.67;94;94;0;6;12;12;17;20;25;12600;321;321;0;20;321;174;147;293724;293724;0;56;6;20;3;5
1436;530010805090075;3.8;823.7;555.95;1155.79;54;46;0;1;6;6;9;8;15;5722;205;172;0;3;205;110;95;87840;87840;0;28;6;7;0;0
1437;530010805090076;3.66;1091.28;692.84;1187.15;96;96;0;0;9;9;17;16;26;17731;351;351;0;0;351;192;159;203003;203003;0;59;10;5;1;4
1438;530010805090077;3.64;878.09;539.03;836.58;67;67;0;0;9;9;10;11;17;12422;244;244;0;0;244;136;108;104022;104022;0;48;1;5;0;2
1439;530010805090078;4.08;558.25;389.77;669.55;213;208;4;2;13;13;27;49;45;3919113;869;855;11;4;869;424;445;244386;242886;1500;156;9;8;0;1
1440;530010805090079;4.05;983.49;499.22;794.89;182;176;6;7;9;9;25;40;43;3415103;738;720;18;27;738;349;389;267083;267083;0;132;21;17;0;2
1441;530010805090080;3.96;658.88;442.3;766.49;108;108;0;0;8;8;9;24;30;22860;428;428;0;0;428;194;234;146400;146400;0;71;11;8;0;0
1442;530010805090081;4.33;384.34;281.14;716.1;82;82;0;0;2;2;11;14;16;22943;355;355;0;0;355;175;180;75907;75907;0;34;8;0;0;0
1443;530010805090082;3.44;663.89;471.05;750.04;185;184;0;0;30;30;35;41;27;261481;636;633;0;0;636;360;276;252014;252014;0;112;7;13;4;0
1444;530010805090083;3.27;597.62;293.98;534.52;26;26;0;0;5;5;5;6;5;0320;85;85;0;0;85;47;38;17639;17639;0;25;0;0;0;0
1445;530010805090084;3.2;1042.11;590.45;997.44;186;186;0;3;42;42;35;39;29;23734;595;595;0;9;595;307;288;278773;278773;0;119;18;21;5;1
1446;530010805090085;4.17;1037.47;525.51;975.18;165;165;0;1;11;11;23;31;36;291786;688;688;0;2;688;356;332;290605;290605;0;102;19;28;1;0
1447;530010805090086;3.82;543.9;399.03;752.22;181;159;0;16;12;12;24;38;53;321361;692;630;0;49;692;340;352;222657;222657;0;116;9;6;0;0
1448;530010805090087;3.27;2599.09;1645.17;2806.47;11;10;0;1;0;0;3;3;4;1000;36;32;0;4;36;16;20;47710;47710;0;2;1;6;1;0
1449;530010805090088;3.33;2151.67;1904.64;2962.78;12;11;1;1;1;1;3;3;4;0001;40;38;2;2;40;18;22;53330;53330;0;1;1;7;0;0
1450;530010805090089;3.86;671.28;420.21;755.14;201;198;3;16;16;16;28;39;50;3913150;776;767;9;47;776;369;407;256747;256747;0;140;14;12;1;1
1451;530010805090090;4.0;670.32;373.32;807.47;92;91;1;1;5;5;12;12;29;22831;368;363;5;6;368;177;191;109009;109009;0;61;4;8;0;0
1452;530010805090091;3.66;852.88;493.33;858.24;144;144;0;48;10;10;21;32;41;31522;527;527;0;176;527;265;262;207694;207694;0;90;22;10;0;1
1453;530010805090094;4.06;568.24;308.39;575.67;17;17;0;0;0;0;1;7;2;4300;69;69;0;0;69;36;33;17270;17270;0;15;0;0;0;0
1454;530010805090095;2.0;1000.0;500.0;1000.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
1455;530010805090096;1.0;1020.0;1020.0;1020.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
1456;530010805090097;4.0;1275.0;628.75;838.33;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
1457;530010805090098;3.75;717.14;399.07;722.71;175;175;0;3;23;23;39;17;35;3014121;657;657;0;12;657;360;297;210310;210310;0;121;10;11;1;1
1458;530010805090100;3.0;1442.0;822.0;1174.29;5;5;0;0;1;1;1;1;1;1000;15;15;0;0;15;8;7;8220;8220;0;3;1;1;0;0
1459;530010805090101;2.64;2200.91;1188.46;1626.32;11;10;1;1;2;2;3;3;3;0000;29;28;1;2;29;17;12;30900;30900;0;4;2;3;0;1
1460;530010805090102;2.79;522.14;403.94;666.5;14;13;1;0;3;3;5;2;0;4000;39;37;2;0;39;16;23;13330;13330;0;12;0;1;0;0
1461;530010805100001;2.97;2078.25;1320.29;1854.86;204;169;34;73;31;31;51;54;38;21530;604;534;69;207;604;281;323;681789;679789;2000;94;23;54;4;9
1462;530010805100002;3.24;2611.56;1526.71;2044.58;222;161;60;84;28;28;48;56;51;23832;722;551;166;264;722;351;371;925911;925391;520;81;31;81;12;14
1463;530010805100003;3.14;2336.71;1450.27;2118.53;220;158;62;108;38;38;66;39;37;16894;690;555;135;290;690;320;370;863149;863149;0;86;19;77;11;12
1464;530010805100004;3.24;2007.96;1283.11;1860.87;189;145;33;70;21;21;47;47;41;17283;611;488;93;210;611;288;323;673635;664635;9000;81;27;64;6;7
1465;530010805100005;3.07;2418.07;1516.04;2160.89;183;147;36;77;30;30;50;35;31;30311;562;474;88;220;562;272;290;766607;766607;0;63;16;69;14;8
1466;530010805100006;3.2;2539.5;1396.62;2033.86;137;124;11;44;12;12;36;33;32;17610;439;402;28;136;439;202;237;534345;534345;0;44;20;51;4;10
1467;530010805100007;3.39;2055.66;1196.41;1959.72;152;120;31;53;15;15;32;43;29;23414;516;428;82;149;516;239;277;546251;546251;0;54;9;50;9;7
1468;530010805100008;3.67;1989.68;1286.21;2034.91;133;126;6;42;12;12;22;28;39;16770;488;465;21;141;488;221;267;543955;543955;0;56;18;36;5;5
1469;530010805100009;3.51;2458.3;1321.47;2051.65;165;112;22;53;13;13;32;40;41;191730;579;388;86;195;579;262;317;680648;680648;0;46;20;67;14;6
1470;530010805100010;3.49;2765.1;1559.55;2406.3;166;134;32;45;12;12;31;46;40;23931;580;485;95;150;580;270;310;782811;782811;0;52;15;58;18;9
