;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
648;240260005000027;4.11;388.81;234.17;475.65;194;194;0;2;16;16;29;35;52;221685;798;798;0;4;798;417;381;152208;152208;0;145;1;3;0;0
649;240260005000028;4.41;436.41;211.64;427.48;118;117;0;6;11;11;10;22;25;1513135;520;516;0;26;520;269;251;85924;85924;0;104;1;2;0;0
650;240260005000029;3.99;554.97;262.26;492.14;97;97;0;2;6;6;15;25;22;12814;387;387;0;8;387;208;179;79727;79727;0;83;2;2;0;1
651;240260005000030;4.17;389.59;337.62;623.71;163;162;0;3;10;10;25;35;40;23985;680;677;0;5;680;338;342;192103;192103;0;97;1;2;1;0
652;240260005000031;4.04;369.73;269.16;461.86;85;85;0;1;6;6;14;18;17;12682;343;343;0;3;343;179;164;78055;78055;0;59;1;1;0;0
653;240260005000032;3.84;101.55;59.79;541.51;142;139;0;6;16;16;21;28;32;201167;545;537;0;23;545;280;265;28700;28700;0;24;0;1;0;0
654;240260005000033;3.5;744.4;445.33;732.76;218;217;0;20;15;15;38;66;55;24954;763;760;0;61;763;376;387;287241;287241;0;154;14;16;1;2
655;240260005000034;3.78;1347.34;570.19;859.3;32;32;0;1;3;3;9;2;7;5320;121;121;0;5;121;57;64;61010;61010;0;28;1;1;0;1
656;240260005000035;3.63;572.41;342.61;590.71;54;53;0;4;7;7;8;9;17;6500;196;193;0;13;196;100;96;51392;51392;0;39;2;4;0;0
657;240260005000036;3.73;694.28;386.58;616.86;143;139;0;12;10;10;27;37;27;181382;533;521;0;41;533;258;275;170109;170109;0;111;5;6;0;1
658;240260005000037;4.33;431.72;256.89;509.61;138;138;0;3;4;4;24;29;24;2313133;597;597;0;7;597;312;285;125363;125363;0;113;1;2;0;0
659;240260005000038;3.96;436.25;272.16;490.44;166;166;0;8;20;20;21;44;35;167125;658;658;0;22;658;315;343;148602;148602;0;136;3;2;0;0
660;240260005000039;4.28;306.34;236.09;473.96;154;154;0;4;13;13;15;34;34;231576;659;659;0;12;659;316;343;126073;126073;0;106;1;0;0;0
661;240260005000040;3.38;316.92;169.23;476.91;13;13;0;1;3;3;2;3;1;2101;44;44;0;1;44;23;21;5246;5246;0;4;0;1;0;0
662;240260005000042;3.96;429.74;265.34;443.84;261;249;0;7;22;22;40;51;56;3520125;1017;985;0;24;1017;502;515;219703;215761;3942;218;1;1;1;0
663;240260005000043;4.41;503.22;243.87;487.03;192;192;0;2;16;16;18;43;37;26211310;846;846;0;6;846;437;409;168024;168024;0;160;5;2;0;0
664;240260005000044;5.47;351.93;195.72;410.39;15;15;0;0;1;1;1;0;3;5103;82;82;0;0;82;36;46;12722;12722;0;10;0;0;0;0
665;240260005000045;4.12;360.2;200.88;423.31;153;139;0;0;12;12;12;29;35;211763;609;573;0;0;609;320;289;98632;93460;5172;118;1;1;0;0
666;240260005000046;4.06;425.71;249.92;489.65;115;114;0;4;6;6;19;24;26;20474;468;463;0;17;468;228;240;95971;94951;1020;92;1;1;0;0
667;240260005000047;3.71;476.43;264.6;477.84;142;141;0;3;13;13;28;39;21;21743;525;523;0;12;525;283;242;113248;112538;710;122;6;0;0;0
668;240260005000048;3.84;343.38;143.84;433.85;65;32;0;0;0;0;7;9;5;6320;235;123;0;0;235;123;112;26899;20308;6591;31;0;1;0;0
669;240260005000049;3.72;574.85;337.64;573.51;345;329;0;37;30;30;65;81;69;4825165;1282;1236;0;110;1282;629;653;365328;365228;100;265;21;12;0;0
670;240260005000050;3.53;320.19;248.31;576.11;464;462;0;21;50;50;97;126;74;5233157;1638;1633;0;72;1638;859;779;318587;318587;0;222;11;9;0;0
671;240260005000051;3.68;429.44;229.51;396.57;84;84;0;6;11;11;10;21;14;17380;309;309;0;18;309;159;150;58296;58296;0;79;0;0;0;0
672;240260005000052;3.39;423.61;293.2;521.06;114;114;0;7;17;17;27;22;23;11541;387;387;0;20;387;210;177;91185;91185;0;89;5;0;0;0
673;240260005000053;4.02;191.8;159.97;371.9;209;206;0;10;18;18;34;48;37;271788;839;829;0;31;839;425;414;101901;101391;510;129;0;0;0;0
674;240260005000054;3.61;258.85;194.78;443.73;136;136;0;5;24;24;26;23;24;16757;491;491;0;14;491;250;241;74991;74991;0;83;2;1;0;0
675;240260005000055;4.24;303.67;185.47;416.74;55;55;0;0;5;5;11;7;15;3263;233;233;0;0;233;124;109;33756;33756;0;44;0;0;0;0
676;240260005000056;3.93;262.78;160.66;421.57;99;97;0;1;8;8;16;22;19;161311;389;383;0;6;389;218;171;52696;52696;0;55;3;0;0;0
677;240260005000057;3.95;643.23;318.06;586.23;57;57;0;4;8;8;11;7;13;6412;225;225;0;12;225;113;112;59795;59795;0;51;0;3;0;0
678;240260005000058;3.57;533.23;310.68;463.89;75;75;0;2;3;3;18;20;18;8340;268;268;0;9;268;132;136;67728;67728;0;67;3;2;0;0
679;240260005000059;3.88;528.45;327.57;479.17;163;163;0;3;13;13;20;43;40;221271;633;633;0;9;633;317;316;173938;173938;0;146;3;2;0;0
680;240260005000060;4.76;377.21;207.73;456.83;125;125;0;0;3;3;11;32;23;191585;595;595;0;0;595;329;266;105527;105527;0;95;0;1;0;0
681;240260005000061;3.84;463.48;249.87;443.96;260;260;0;7;31;31;36;63;54;2818147;998;998;0;25;998;526;472;194899;194899;0;212;5;5;0;0
682;240260005000062;4.13;507.8;265.83;504.35;294;288;0;6;20;20;51;63;56;3431128;1203;1188;0;22;1203;615;588;260246;259946;300;237;8;6;0;0
683;240260005000063;4.47;605.26;267.41;501.73;109;109;0;1;3;3;18;21;23;171153;487;487;0;4;487;271;216;100966;100966;0;89;4;4;0;1
684;240260005000064;4.32;351.39;182.88;432.15;114;114;0;5;3;3;13;25;26;25873;493;493;0;15;493;269;224;72602;72602;0;82;0;1;0;0
685;240260005000065;4.72;460.73;201.23;404.94;90;89;0;0;4;4;10;17;12;198111;425;422;0;0;425;226;199;65600;65600;0;85;0;1;0;0
686;240260005000066;4.53;383.68;161.76;363.95;38;38;0;0;2;2;2;6;16;2331;172;172;0;0;172;83;89;23293;23293;0;34;0;0;0;0
687;240260005000067;4.03;406.76;212.9;413.89;157;157;0;5;11;11;18;40;37;2210104;633;633;0;16;633;316;317;110923;110923;0;134;0;1;0;0
688;240260005000068;4.51;253.27;195.48;517.4;146;146;0;0;11;11;24;27;27;23868;659;659;0;0;659;339;320;103997;103997;0;72;1;2;0;0
689;240260005000069;3.85;470.51;262.31;472.38;136;136;0;1;14;14;26;26;26;1511115;524;524;0;3;524;277;247;113843;113843;0;115;3;2;0;0
690;240260005000070;3.48;650.13;407.61;670.64;166;164;1;51;20;20;37;38;25;221371;579;572;3;142;579;271;308;198508;197198;1310;130;7;12;0;0
691;240260005000071;3.84;585.2;351.13;634.65;167;164;0;45;14;14;25;37;43;231075;641;632;0;161;641;305;336;187855;187855;0;127;7;10;0;0
692;240260005000072;3.64;1351.58;747.73;1166.15;195;192;0;33;10;10;32;56;51;251144;709;703;0;112;709;329;380;448767;448647;120;111;22;42;1;3
693;240260005000073;3.76;812.65;435.21;731.76;220;208;2;47;21;21;31;50;57;341055;827;773;9;167;827;368;459;298557;298145;412;164;14;21;1;1
694;240260005000074;3.74;651.52;404.07;631.61;210;181;2;42;19;19;38;55;46;1814114;786;695;7;136;786;383;403;250117;250117;0;176;14;10;0;0
695;240260005000075;3.66;599.92;321.87;619.82;335;312;0;54;19;19;64;91;80;3921124;1225;1145;0;185;1225;581;644;308162;308162;0;237;18;18;0;0
696;240260005000076;4.09;704.94;353.19;637.22;207;184;0;48;12;12;25;46;47;351789;845;779;0;157;845;416;429;244055;242305;1750;155;10;12;1;1
697;240260005000077;3.89;526.02;295.58;509.27;214;187;0;35;18;18;38;48;36;391487;830;751;0;123;830;425;405;193012;191312;1700;170;7;4;0;1
698;240260005000078;4.17;279.52;253.5;452.73;185;174;0;40;5;5;29;47;37;341466;772;739;0;142;772;378;394;154382;154382;0;120;2;3;0;0
699;240260005000079;4.13;455.15;274.54;447.99;257;252;0;31;19;19;37;56;52;4116612;1051;1042;0;115;1051;533;518;231164;228514;2650;215;5;3;0;0
700;240260005000080;4.24;451.26;267.0;434.43;202;199;0;28;16;16;22;46;45;2719104;857;846;0;90;857;425;432;182894;182894;0;180;5;0;0;0
701;240260005000081;4.14;553.75;309.27;556.02;374;373;0;51;14;14;51;92;90;4837219;1550;1548;0;184;1550;766;784;365713;365713;0;291;17;16;0;1
702;240260005000082;4.42;276.71;151.05;336.75;72;72;0;1;2;2;10;14;17;12653;318;318;0;3;318;159;159;36706;36706;0;50;0;1;0;0
703;240260005000083;4.11;299.18;170.45;453.71;164;150;0;4;16;16;20;28;35;1812102;662;617;0;7;662;345;317;93917;90609;3308;95;1;1;0;0
704;240260005000084;3.66;581.01;345.39;506.49;296;294;0;25;28;28;48;69;72;3326123;1083;1076;0;86;1083;549;534;301868;301181;687;259;10;15;1;0
705;240260005000085;3.94;481.19;264.17;482.64;108;108;0;3;10;10;19;22;17;179102;426;426;0;17;426;219;207;89289;89289;0;93;1;2;0;0
706;240260005000086;3.73;476.96;299.67;491.04;103;103;0;2;6;6;18;21;29;18721;384;384;0;4;384;190;194;99191;99191;0;89;1;2;0;0
707;240260005000087;3.64;209.76;179.97;445.35;193;193;0;6;16;16;35;50;39;271662;702;702;0;17;702;363;339;105103;105103;0;99;1;1;0;0
708;240260005000088;3.7;398.76;280.12;560.24;103;103;0;0;9;9;18;26;24;13720;381;381;0;0;381;208;173;85717;85717;0;76;1;0;0;1
709;240260005000089;3.81;639.0;321.36;621.64;154;154;0;8;15;15;26;37;26;211574;586;586;0;32;586;287;299;151681;151681;0;125;8;3;0;1
710;240260005000090;3.87;228.28;175.56;535.99;284;281;0;7;29;29;49;63;50;4215187;1093;1088;0;24;1093;562;531;151684;151684;0;105;2;3;0;1
711;240260005000091;3.39;578.73;340.18;512.1;49;49;0;4;7;7;12;6;12;5520;166;166;0;14;166;87;79;47625;47625;0;44;1;2;0;0
712;240260005000092;4.41;236.2;223.93;474.14;112;111;0;5;8;8;17;23;15;161187;494;489;0;13;494;258;236;92931;92931;0;61;0;0;0;0
713;240260005000093;4.97;445.47;226.05;479.77;182;182;0;1;6;6;21;44;29;2512149;904;904;0;9;904;466;438;160722;160722;0;139;10;3;0;0
714;240260005000094;4.12;262.84;167.0;373.06;118;116;0;2;12;12;14;28;23;19753;486;458;0;5;486;259;227;63793;63793;0;85;1;0;0;0
715;240260005000095;5.0;555.22;260.71;485.21;32;32;0;0;1;1;5;3;8;6132;160;160;0;0;160;84;76;34935;34935;0;26;1;2;0;0
716;240270905000001;3.53;405.45;246.37;408.93;220;220;0;36;24;24;35;57;56;26991;777;777;0;106;777;392;385;159893;159893;0;174;6;4;0;0
717;240270905000002;3.15;1083.44;654.29;864.91;248;246;2;35;37;37;55;62;56;22831;780;776;4;99;780;352;428;454076;454076;0;169;36;29;3;3
718;240270905000003;3.5;710.41;410.94;612.45;264;264;0;30;20;20;57;68;56;40984;924;924;0;97;924;459;465;317048;317048;0;213;15;15;0;2
719;240270905000004;3.41;761.59;480.21;750.19;244;244;0;28;25;25;45;70;53;321052;832;832;0;78;832;375;457;337587;337587;0;176;23;23;1;0
720;240270905000005;3.69;326.06;216.83;413.91;278;278;0;9;21;21;54;67;64;322096;1025;1025;0;30;1025;533;492;181707;181707;0;222;1;1;0;0
721;240270905000006;3.57;507.97;300.14;530.34;138;138;0;0;7;7;33;37;28;18733;493;493;0;0;493;248;245;125080;125080;0;93;1;8;1;0
722;240270905000007;3.81;313.51;199.31;355.07;325;325;0;0;20;20;63;79;60;5622154;1238;1238;0;0;1238;614;624;199905;199905;0;261;8;0;0;0
723;240270905000008;3.32;352.17;245.07;405.1;164;164;0;3;13;13;41;47;31;20713;544;544;0;4;544;275;269;108566;108566;0;113;2;2;0;0
724;240270905000009;3.44;422.97;268.39;451.13;142;142;0;1;16;16;28;31;40;14543;489;489;0;2;489;254;235;106015;106015;0;112;0;0;0;1
725;240270905000010;4.56;242.63;171.35;298.79;110;110;0;0;6;6;9;15;27;28956;502;502;0;0;502;244;258;71112;71112;0;79;0;1;0;0
726;240270905000011;4.21;368.54;219.77;310.71;103;103;0;0;9;9;18;18;19;17671;434;434;0;0;434;223;211;81046;81046;0;85;2;0;0;0
727;240270905000012;3.75;320.51;192.13;394.57;178;177;0;0;30;30;25;25;42;271068;665;663;0;0;665;389;276;102584;102434;150;118;3;1;0;0
728;240270905000013;3.38;493.24;281.79;464.65;308;308;0;31;30;30;64;90;65;301384;1042;1042;0;95;1042;506;536;244872;244872;0;257;4;5;0;1
729;240270905000014;3.15;694.02;431.57;635.1;123;123;0;11;19;19;20;35;31;11520;387;387;0;35;387;169;218;145439;145439;0;93;10;10;0;0
730;240270905000015;4.09;272.73;122.05;232.48;11;11;0;0;1;1;2;0;3;3110;45;45;0;0;45;28;17;4882;4882;0;9;0;0;0;0
731;240270905000016;4.11;386.37;212.98;397.43;62;62;0;1;5;5;7;13;15;8643;255;255;0;3;255;150;105;44512;44512;0;45;2;2;0;0
732;240270905000017;3.51;314.87;192.45;362.09;138;138;0;1;16;16;25;32;36;16433;484;484;0;4;484;248;236;76402;76402;0;103;0;0;0;0
733;240280805000001;3.02;803.31;459.43;675.42;295;295;0;36;39;39;78;76;69;22432;891;891;0;110;891;423;468;350544;350544;0;244;18;11;0;2
734;240280805000002;3.1;617.62;375.4;571.04;173;173;0;20;25;25;41;48;32;111310;537;537;0;60;537;262;275;175210;175210;0;136;5;13;0;0
735;240280805000003;3.59;308.51;199.48;355.83;275;275;0;13;26;26;46;75;60;3613106;987;987;0;36;987;502;485;157987;157987;0;203;1;2;0;0
736;240280805000004;3.77;266.58;166.03;356.97;99;98;0;0;9;9;24;15;22;10932;371;369;0;0;371;212;159;49976;49908;68;59;1;1;0;0
737;240280805000005;3.52;343.24;207.22;375.9;276;275;0;1;16;16;63;81;49;361836;971;968;0;3;971;489;482;171786;171586;200;195;1;0;0;0
738;240280805000006;3.81;318.18;198.39;386.45;211;211;0;2;13;13;43;54;39;231996;803;803;0;11;803;433;370;133712;133712;0;139;2;2;0;0
739;240280805000007;3.43;513.18;298.09;545.83;246;246;0;32;19;19;56;70;47;242054;845;845;0;95;845;426;419;206871;206871;0;176;8;12;1;0
740;240290705000001;3.42;557.6;322.01;605.28;237;236;0;26;17;17;58;61;50;271542;814;808;0;91;814;374;440;225759;225625;134;182;7;4;1;1
741;240290705000002;3.58;511.57;339.6;479.26;269;269;0;29;18;18;58;66;59;3813124;963;963;0;93;963;466;497;272698;272698;0;225;11;6;0;0
742;240290705000003;3.99;269.74;180.96;368.8;287;287;0;1;30;30;44;60;53;47131516;1146;1146;0;2;1146;576;570;164853;164853;0;186;2;1;0;0
743;240290705000004;4.22;225.0;143.21;385.58;58;58;0;0;4;4;9;11;9;11812;245;245;0;0;245;136;109;30075;30075;0;27;1;0;0;0
744;240290705000005;4.15;280.83;167.21;350.06;132;132;0;0;6;6;18;29;24;291293;548;548;0;0;548;288;260;71063;71063;0;69;1;3;0;0
745;240290705000006;3.54;387.35;279.01;470.91;136;136;0;5;9;9;28;28;42;17570;481;481;0;22;481;231;250;111605;111605;0;97;2;2;0;0
746;240290705000007;3.7;288.57;201.95;339.19;156;155;0;1;10;10;30;34;34;281071;575;574;0;3;575;297;278;96331;96331;0;104;1;1;0;0
747;240300405000001;3.04;824.68;498.14;681.76;304;288;9;37;47;47;72;76;60;231232;913;881;21;96;913;428;485;399210;398159;1051;243;12;33;0;1
748;240300405000002;3.15;908.46;505.96;763.9;82;82;0;5;8;8;18;26;17;10300;258;258;0;12;258;116;142;116876;116876;0;61;7;8;0;1
749;240300405000003;3.19;668.43;408.39;562.74;221;210;0;28;23;23;47;62;46;17861;681;670;0;75;681;325;356;232747;232747;0;171;13;14;0;0
750;240300405000004;3.38;768.1;421.51;648.42;282;275;3;41;19;19;64;81;68;241162;949;935;5;139;949;461;488;344376;344376;0;216;20;28;0;1
751;240300405000005;2.69;1216.07;760.09;968.65;88;84;4;11;22;22;20;25;15;1400;237;232;5;21;237;111;126;158528;158528;0;56;16;12;1;1
752;240300405000006;3.36;815.59;503.67;724.79;138;138;0;9;15;15;26;34;37;17351;463;463;0;33;463;208;255;208015;208015;0;107;13;16;0;0
753;240300405000007;3.4;396.77;238.33;379.47;131;131;0;0;5;5;33;36;31;16811;446;446;0;0;446;227;219;96764;96764;0;122;0;1;0;0
754;240300405000008;3.56;561.73;307.99;455.83;75;75;0;1;5;5;11;19;25;8610;267;267;0;4;267;142;125;68374;68374;0;73;1;0;0;0
755;240300405000009;3.27;713.66;417.89;570.02;102;101;1;0;10;10;18;32;28;7600;334;331;3;0;334;181;153;123694;123694;0;93;2;4;1;0
756;240300405000010;3.44;687.19;342.17;489.23;116;116;0;0;5;5;23;33;36;11620;399;399;0;0;399;221;178;114969;114969;0;107;3;4;0;1
757;240300405000011;3.21;567.88;323.52;463.07;208;197;5;30;23;23;44;63;45;21630;665;643;11;71;665;332;333;188933;188423;510;188;6;5;0;0
758;240300405000012;3.34;482.91;289.77;427.91;224;224;0;31;28;28;47;65;39;191563;749;749;0;88;749;373;376;184003;184003;0;199;6;3;0;0
759;240300405000013;3.2;492.5;285.68;502.52;191;191;0;37;26;26;43;57;33;121062;611;611;0;110;611;293;318;151965;151965;0;144;7;6;0;0
760;240300405000014;3.13;499.72;304.64;449.91;156;155;0;23;23;23;35;43;30;91141;489;488;0;63;489;230;259;126426;126426;0;137;6;5;0;0
761;240300405000015;3.21;591.47;351.77;484.76;86;86;0;12;14;14;16;26;14;8510;276;276;0;39;276;135;141;79500;79500;0;73;1;7;0;0
762;240300405000016;3.42;407.5;236.78;340.96;12;12;0;0;1;1;6;0;2;1100;41;41;0;0;41;24;17;8524;8524;0;12;0;0;0;0
763;240300405000017;3.38;442.79;235.26;350.67;56;56;0;2;12;12;3;15;15;6130;189;189;0;6;189;99;90;37171;37171;0;52;2;0;0;0
764;240310305000001;2.95;1604.01;913.76;1282.47;267;259;8;71;50;50;54;75;56;20812;788;771;17;198;788;349;439;655727;655727;0;133;42;72;3;5
765;240310305000002;2.86;1310.84;855.96;1223.52;188;104;84;79;33;33;59;35;37;14811;537;295;242;214;537;232;305;414468;414468;0;93;25;44;2;1
766;240310305000003;3.18;612.56;348.84;610.28;284;277;4;73;41;41;66;70;54;321451;902;882;13;183;902;394;508;281798;281798;0;235;13;12;0;0
767;240310305000004;3.0;1098.8;649.05;933.65;242;195;31;73;37;37;72;50;52;121053;727;609;80;200;727;328;399;416882;416882;0;166;17;39;4;2
768;240310305000005;2.8;1967.37;1245.27;1489.81;183;176;1;27;35;35;41;53;30;12321;503;492;4;75;503;204;299;559838;559838;0;80;25;52;9;6
769;240310305000006;3.17;1111.45;620.83;917.93;229;228;1;34;26;26;54;63;51;161621;725;724;1;110;725;340;385;406643;406643;0;150;25;36;2;2
770;240310305000007;3.47;1680.63;913.32;1399.9;290;281;8;68;15;15;67;67;86;321361;1004;977;25;211;1004;465;539;810600;810600;0;149;35;72;9;9
771;240310305000008;3.27;1653.38;901.57;1253.72;232;228;4;53;22;22;61;59;42;31960;759;752;7;144;759;347;412;611768;611768;0;135;27;44;2;11
772;240310305000009;2.92;1242.03;687.21;1051.02;213;197;15;45;28;28;57;66;43;8650;623;585;37;123;623;269;354;393082;393082;0;140;21;38;4;2
773;240310305000010;2.89;1051.38;662.25;978.59;126;120;6;26;22;22;33;31;21;17101;364;353;11;68;364;166;198;218344;218344;0;92;12;15;0;2
774;240310305000011;3.45;3677.31;1608.74;2545.17;210;208;1;36;15;15;48;52;48;271134;723;720;2;115;723;337;386;1021660;1021160;500;113;16;41;6;15
775;240310305000012;3.17;709.57;406.95;661.72;269;241;13;69;39;39;58;70;49;311343;849;796;31;178;849;364;485;307887;307887;0;218;14;20;0;0
776;240310305000013;3.45;572.74;340.82;570.25;305;305;0;44;26;26;69;79;67;371533;1053;1053;0;140;1053;473;580;321053;321053;0;251;19;5;1;0
777;240310305000014;3.48;478.05;301.93;499.55;263;237;8;38;28;28;62;65;48;291455;915;853;22;108;915;408;507;247278;247278;0;205;8;10;0;0
778;240310305000015;3.53;592.92;325.96;581.44;304;299;4;54;25;25;51;91;61;481563;1072;1061;9;176;1072;503;569;301188;300872;316;234;21;14;0;0
779;240310305000016;3.41;509.49;292.24;586.54;196;187;4;46;22;22;45;43;40;26971;669;647;7;128;669;325;344;165990;165990;0;121;15;9;0;0
780;240310305000017;3.2;1343.76;719.23;1106.31;316;290;13;93;22;22;78;106;70;181324;1010;939;39;271;1010;467;543;607959;607159;800;197;32;62;4;7
781;240310305000018;3.33;720.0;381.93;585.54;307;302;3;67;35;35;65;84;54;411752;1019;1006;11;189;1019;497;522;344886;344086;800;257;9;16;0;3
782;240310305000019;5.67;2006.67;609.47;1306.0;3;0;0;0;0;0;0;0;0;0;17;0;0;0;17;12;5;0;0;0;0;0;0;0;0
783;240310305000020;3.5;508.4;298.59;499.23;276;276;0;51;16;16;68;65;62;391482;966;966;0;147;966;478;488;250663;250663;0;233;8;5;1;0
784;240310305000021;3.42;286.01;252.61;412.89;445;445;0;56;39;39;88;134;89;502975;1523;1523;0;188;1523;748;775;320816;320816;0;320;10;3;0;0
785;240310305000022;4.33;371.5;209.63;349.38;12;12;0;0;0;0;0;3;3;5100;52;52;0;0;52;33;19;8385;8385;0;11;0;0;0;0
786;240310305000023;3.32;1530.41;735.86;1353.98;237;237;0;37;14;14;62;61;66;19661;786;786;0;114;786;379;407;507743;507743;0;140;21;61;5;3
787;240310305000024;3.44;732.42;412.79;729.41;167;166;1;23;14;14;26;50;45;19931;574;571;3;76;574;272;302;203506;203506;0;128;7;17;0;0
788;240310305000025;3.3;991.69;525.18;826.62;242;236;6;35;20;20;50;71;63;221131;799;776;23;97;799;367;432;368066;368066;0;164;34;25;3;2
789;240310305000026;3.92;528.27;281.73;456.0;522;522;0;58;32;32;71;131;126;7343289;2048;2048;0;188;2048;977;1071;470852;470852;0;459;23;10;3;0
790;240310305000027;3.61;444.34;249.88;496.18;376;376;0;58;25;25;68;114;76;4725124;1359;1359;0;185;1359;681;678;276870;276870;0;290;9;7;0;1
791;240310305000028;3.42;871.99;477.73;802.3;365;364;1;56;32;32;61;118;87;401552;1247;1246;1;200;1247;577;670;525508;525508;0;265;33;35;3;2
792;240310305000029;3.39;691.11;348.98;585.48;216;212;0;39;22;22;39;55;55;231241;722;718;0;112;722;362;360;212530;210640;1890;186;7;4;2;1
793;240310305000030;3.16;931.98;672.77;1012.02;258;233;8;93;32;32;62;69;53;241322;814;742;27;274;814;398;416;475651;475651;0;197;19;25;3;2
794;240310305000031;3.59;649.51;346.62;644.36;281;281;0;45;17;17;52;80;66;371683;1009;1009;0;139;1009;483;526;301562;301562;0;226;14;13;1;0
795;240310305000032;3.64;410.04;228.88;398.39;331;329;0;67;28;28;62;73;82;4620124;1205;1199;0;229;1205;591;614;222699;222699;0;280;7;6;0;0
796;240310305000033;3.87;416.49;201.52;452.48;147;146;0;3;10;10;24;34;36;20963;567;565;0;12;567;296;271;97735;97225;510;131;3;1;0;0
797;240310305000034;3.41;468.64;236.47;369.59;167;134;0;1;15;15;30;32;29;16414;566;457;0;1;566;305;261;111615;98534;13081;149;3;3;0;0
798;240310305000035;4.22;359.96;189.5;367.93;241;241;0;0;23;23;35;48;36;3627149;1016;1016;0;0;1016;546;470;151218;151218;0;219;2;3;0;0
799;240310305000036;3.88;402.28;210.88;392.02;184;183;0;0;8;8;37;39;46;251456;714;712;0;0;714;372;342;125054;125054;0;153;4;3;0;0
800;240310305000037;3.24;330.61;222.01;402.01;46;46;0;2;3;3;13;10;12;6200;149;149;0;5;149;73;76;29749;29749;0;37;0;1;0;0
801;240310305000038;3.33;575.71;298.11;496.86;139;138;0;1;12;12;46;22;32;11751;461;459;0;3;461;243;218;122227;121727;500;119;3;4;0;1
802;240310305000039;3.44;430.41;353.61;500.06;147;147;0;10;13;13;26;41;39;15930;506;506;0;30;506;253;253;148518;148518;0;113;9;2;0;0
803;240310305000040;3.65;553.25;294.29;465.8;81;80;0;3;9;9;20;20;10;7470;296;294;0;11;296;165;131;74526;74526;0;76;2;2;0;0
804;240310305000041;3.48;398.52;275.86;512.31;29;8;0;16;4;4;4;10;4;3121;101;33;0;58;101;61;40;25103;25103;0;21;1;0;0;0
805;240310305000042;3.45;805.62;389.03;699.43;53;53;0;49;6;6;11;12;14;4310;183;183;0;171;183;77;106;65746;65746;0;42;4;5;0;0
806;240310305000043;3.3;1158.11;690.88;1013.3;53;49;4;10;5;5;13;18;7;4410;175;162;13;33;175;84;91;106396;106396;0;32;3;12;0;1
807;240310305000044;2.92;842.07;506.06;802.28;74;72;2;23;12;12;19;22;11;6220;216;211;5;63;216;97;119;98681;98681;0;52;3;11;0;0
808;240310305000046;2.94;814.63;559.38;733.18;204;170;7;38;22;22;49;51;34;16401;548;498;23;107;548;226;322;266529;266529;0;131;12;21;0;1
809;240310305000047;3.43;1094.36;626.8;1069.89;108;98;0;16;10;10;21;26;22;9360;346;336;0;48;346;163;183;186160;186160;0;53;8;15;1;3
810;240310305000048;2.99;1242.55;770.77;1340.47;152;106;3;63;23;23;34;46;32;10331;454;345;10;156;454;213;241;307397;307397;0;66;13;16;2;5
811;240310305000049;3.54;1095.85;570.22;844.87;210;205;0;38;14;14;38;64;48;28852;744;735;0;123;744;362;382;367965;367965;0;149;24;27;2;2
812;240310305000050;3.34;1285.55;684.12;1005.89;119;112;7;23;6;6;30;39;23;12431;397;377;20;75;397;174;223;237390;237390;0;81;14;20;0;2
813;240310305000051;3.03;788.15;477.83;722.93;131;124;7;23;20;20;33;32;27;12412;397;378;19;70;397;172;225;167719;167719;0;91;10;15;1;0
814;240310305000052;3.78;893.34;444.65;803.49;32;26;6;16;1;1;8;7;7;6020;121;97;24;63;121;59;62;45619;45619;0;21;3;5;0;0
