;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
5410;410690205050117;3.43;1565.02;925.19;1338.05;239;239;0;48;26;26;41;66;57;288101;819;819;0;154;819;406;413;659658;659658;0;111;43;59;4;6
5411;410690205050118;3.73;1086.81;698.4;941.74;94;86;0;20;12;12;13;25;19;11354;351;334;0;56;351;174;177;208124;208124;0;64;16;10;0;1
5412;410690205050119;3.33;1195.88;846.32;1328.0;203;199;0;32;12;12;53;56;48;191102;676;663;0;113;676;335;341;499327;499327;0;96;29;30;0;5
5413;410690205050120;3.18;1771.21;1269.7;1803.51;171;164;0;41;20;20;37;47;41;18422;543;513;0;126;543;259;284;598670;598670;0;59;28;51;2;7
5414;410690205050121;3.2;2341.71;1456.2;2048.82;336;323;0;66;31;31;78;87;93;301141;1074;1043;0;184;1074;505;569;1353669;1352669;1000;114;44;123;13;19
5415;410690205050122;3.23;1310.74;858.25;1211.46;281;275;3;61;27;27;72;69;71;27804;907;887;11;206;907;439;468;671148;671148;0;144;56;56;4;2
5416;410690205050123;3.4;1167.18;866.41;1331.08;248;242;0;38;23;23;54;60;61;271453;843;815;0;116;843;419;424;619347;619347;0;101;52;33;2;4
5417;410690205050124;3.42;5794.75;2808.71;4334.61;271;126;0;29;19;19;48;69;87;351012;928;438;0;106;928;461;467;2353695;2353695;0;30;22;93;27;81
5418;410690205050125;3.14;1235.2;990.24;1353.79;143;140;1;27;16;16;28;43;42;9220;449;438;3;95;449;204;245;387184;387184;0;62;30;24;0;3
5419;410690205050126;3.13;2023.9;1173.69;1642.47;172;133;10;71;23;23;35;49;40;15730;538;401;28;236;538;244;294;552106;552106;0;74;32;53;4;8
5420;410690205050127;3.15;1778.74;1055.56;1400.86;277;267;1;48;18;18;80;84;59;24631;873;838;5;141;873;409;464;822706;822706;0;116;65;83;3;7
5421;410690205050128;3.04;1206.89;1058.49;1599.15;308;282;23;68;36;36;76;89;67;29920;936;875;54;204;936;443;493;889130;889130;0;106;37;58;2;7
5422;410690205050129;3.18;1652.75;1130.2;1519.5;185;160;0;25;17;17;41;42;33;19412;534;509;0;81;534;255;279;531309;531309;0;64;37;51;0;2
5423;410690205050130;3.31;1651.64;1019.06;1307.99;116;76;0;9;11;11;27;34;18;17522;384;267;0;26;384;189;195;340385;340385;0;63;23;15;3;6
5424;410690205050131;3.55;1194.96;666.46;1018.99;491;319;41;74;49;49;85;127;105;7228137;1743;1164;132;221;1743;892;851;949102;949102;0;355;72;35;3;7
5425;410690205050132;3.33;1609.71;1035.73;1668.84;213;165;7;37;16;16;34;43;48;23521;613;551;21;136;613;316;297;562400;562400;0;67;27;34;0;7
5426;410690205050133;3.16;1694.99;1352.01;1865.77;230;221;1;64;19;19;55;71;58;16641;726;699;2;193;726;344;382;838697;838697;0;93;33;48;3;11
5427;410690205050134;3.2;1400.31;1134.85;1588.21;197;195;1;51;20;20;47;56;40;23631;631;625;4;168;631;303;328;632109;632109;0;78;28;49;1;3
5428;410690205050135;2.95;2011.13;1187.64;1617.27;200;155;16;40;30;30;54;52;36;171010;590;468;47;130;590;277;313;625885;625885;0;93;23;60;4;11
5429;410690205050136;2.98;2771.2;1646.2;2380.87;193;140;7;42;22;22;62;41;47;12531;576;430;22;107;576;266;310;864256;864256;0;56;33;68;7;14
5430;410690205050137;3.2;3912.35;2120.25;3176.26;138;94;4;16;9;9;38;33;39;14410;441;292;10;48;441;219;222;814798;814798;0;35;25;36;6;27
5431;410690205050138;3.12;1830.99;1090.39;1668.84;685;503;13;92;70;70;108;148;136;531461;1822;1572;30;278;1822;909;913;1722909;1722909;0;274;69;99;10;26
5432;410690205050140;3.24;1285.58;815.34;1102.01;326;326;0;82;37;37;64;93;83;271461;1056;1056;0;265;1056;519;537;723173;723173;0;202;67;49;1;4
5433;410690205050141;3.26;2408.38;1411.24;2084.46;204;178;1;41;22;22;38;57;60;17342;665;577;2;131;665;308;357;816008;816008;0;74;28;55;8;15
5434;410690205050142;3.11;1625.59;1048.59;1435.72;235;169;11;54;26;26;69;56;44;26841;731;559;33;161;731;331;400;677612;677612;0;104;46;59;5;4
5435;410690205050143;3.2;1629.45;1012.75;1381.25;387;358;4;96;34;34;93;113;83;401262;1233;1163;11;269;1233;575;658;1098649;1098649;0;196;63;101;10;4
5436;410690205050144;3.27;2292.46;1614.63;2313.31;185;173;11;38;18;18;37;63;36;18921;605;568;35;119;605;275;330;875746;875746;0;63;23;55;7;11
5437;410690205050145;3.24;2243.31;1327.45;1921.64;156;156;0;40;14;14;37;49;32;12722;505;505;0;107;505;241;264;602276;602276;0;58;25;42;1;11
5438;410690205050146;3.18;3601.34;1959.33;2776.51;209;113;8;23;15;15;57;56;42;18840;648;378;24;70;648;310;338;1131242;1131242;0;31;25;94;20;22
5439;410690205050147;3.03;3153.26;1876.45;2582.67;329;236;44;90;30;30;93;94;72;25551;988;733;123;288;988;481;507;1638152;1638152;0;68;54;135;18;31
5440;410690205050148;3.15;3165.59;1767.02;2577.31;180;131;11;41;20;20;34;54;46;21310;586;409;35;129;586;254;332;931966;931966;0;52;24;62;8;21
5441;410690205050149;3.36;1025.84;1005.34;1434.38;267;262;2;87;21;21;60;66;67;39832;897;884;5;277;897;455;442;793213;793213;0;105;39;44;1;3
5442;410690205050150;3.12;1904.4;1364.72;1990.93;174;167;0;47;25;25;37;35;47;12830;528;521;0;144;528;259;269;627494;626694;800;66;16;48;2;11
5443;410690205050151;3.96;816.52;560.17;834.35;107;107;0;3;10;10;15;19;28;171112;424;424;0;9;424;202;222;197740;197740;0;76;12;9;0;0
5444;410690205050152;3.34;3294.42;2640.45;3897.13;189;157;2;15;19;19;34;51;50;23750;632;507;7;48;632;310;322;1452728;1452728;0;38;28;61;7;29
5445;410690205050153;3.4;2754.21;1861.09;3016.02;154;152;2;17;8;8;31;43;48;16610;523;516;7;64;523;245;278;850519;850519;0;42;7;43;12;18
5446;410690205050154;3.22;3106.66;1719.82;2921.17;243;209;1;40;16;16;59;76;57;19940;778;684;2;129;778;380;398;1190208;1190208;0;60;24;71;15;23
5447;410690205050155;3.04;4521.64;2518.82;3543.93;186;113;10;19;20;20;45;56;45;14510;565;342;35;49;565;264;301;1218811;1218811;0;48;21;53;11;38
5448;410690205050156;3.05;2572.35;1924.26;2623.02;287;250;8;42;27;27;73;70;65;28420;841;776;20;125;841;390;451;1398885;1398885;0;74;41;86;7;18
5449;410690205050157;2.85;2990.7;1933.25;2700.1;165;112;14;21;27;27;44;39;38;14101;469;332;38;54;469;231;238;810030;809330;700;38;23;72;12;11
5450;410690205050158;3.12;3425.24;2156.38;2991.64;205;141;14;41;20;20;49;45;60;19500;625;435;39;123;625;300;325;1128788;1128788;0;63;36;57;9;24
5451;410690205050159;2.84;3525.38;2028.22;2735.1;235;90;99;71;29;29;66;70;56;8500;668;269;244;197;668;313;355;1200708;1199008;1700;44;27;119;19;24
5452;410690205050160;3.19;2121.96;1611.6;2203.86;193;189;4;30;18;18;46;53;51;14820;615;603;12;102;615;289;326;881543;881543;0;54;30;58;9;11
5453;410690205050161;3.4;2261.76;1176.9;1666.01;143;139;4;22;15;15;28;33;36;22701;486;471;15;68;486;236;250;513130;513130;0;49;28;53;3;4
5454;410690205050162;3.45;3678.7;3161.68;4591.84;299;182;2;22;12;12;60;83;86;46741;1033;607;7;73;1033;520;513;2829622;2829622;0;66;26;75;20;52
5455;410690205050163;3.26;5129.72;2854.81;4278.28;392;272;16;42;23;23;89;111;114;44830;1279;895;50;145;1279;630;649;3093353;3093353;0;52;32;156;40;88
5456;410690205050164;3.19;3957.37;2398.23;3576.22;241;188;47;34;15;15;57;72;71;18710;768;605;143;111;768;378;390;1623605;1623605;0;63;17;75;17;39
5457;410690205050165;3.12;2778.49;1579.52;2228.36;275;242;8;89;24;24;70;83;64;20912;857;751;27;271;857;421;436;1198859;1197659;1200;70;47;120;11;18
5458;410690205050166;2.97;2208.77;1794.69;2411.33;202;189;3;65;25;25;48;65;44;15401;599;566;8;197;599;285;314;937910;937910;0;69;31;54;9;10
5459;410690205050167;3.26;4457.11;2217.47;3150.54;193;190;0;41;16;16;37;60;48;25610;630;622;0;140;630;296;334;1212957;1212957;0;56;21;64;16;33
5460;410690205050168;3.05;3039.95;1802.17;2426.71;298;215;4;77;30;30;79;74;83;26420;910;651;12;223;910;424;486;1403181;1403181;0;58;52;125;19;30
5461;410690205050169;3.23;1927.33;1333.97;1892.12;238;216;3;69;19;19;62;75;44;221121;769;694;9;251;769;354;415;903631;903631;0;78;37;74;8;6
5462;410690205050170;3.21;3271.99;1789.78;2542.23;425;417;7;142;30;30;93;133;114;45451;1363;1342;19;433;1363;657;706;2090747;2090747;0;94;57;187;33;43
5463;410690205050171;4.13;867.11;510.79;846.53;87;87;0;3;3;3;18;12;19;191031;359;359;0;10;359;178;181;150683;150683;0;57;11;11;0;0
5464;410690205050172;3.19;3112.77;1891.18;2536.04;426;353;2;78;26;26;111;125;113;341231;1357;1159;4;235;1357;667;690;2207493;2207493;0;76;54;206;43;25
5465;410690205050173;3.59;1946.14;1257.88;1690.72;310;287;1;60;21;21;65;73;83;321896;1112;1040;1;197;1112;553;559;1203791;1203791;0;119;66;88;12;8
5466;410690205050174;3.33;2149.3;1360.51;2003.5;225;204;4;35;16;16;46;80;50;14963;750;689;7;127;750;353;397;877532;877532;0;69;40;56;10;14
5467;410690205050175;3.19;1170.61;845.27;1191.41;183;174;0;54;25;25;39;42;49;11901;573;557;0;169;573;280;293;397664;397664;0;97;30;22;2;1
5468;410690205050176;3.34;1487.88;902.36;1489.41;155;155;0;44;11;11;35;43;36;20730;517;517;0;135;517;241;276;400650;400650;0;65;29;31;2;4
5469;410690205050177;3.19;1310.17;778.44;1400.56;319;318;1;91;31;31;75;87;80;301121;1018;1013;5;286;1018;476;542;683473;683473;0;110;41;81;3;2
5470;410690205050178;3.35;1312.09;816.51;1150.63;200;199;1;47;13;13;50;55;41;281110;670;668;2;157;670;329;341;474699;474699;0;94;37;54;3;0
5471;410690205050179;2.97;1472.71;958.5;1224.98;245;229;1;62;27;27;67;63;40;26520;699;681;3;173;699;336;363;586349;586349;0;111;46;55;4;2
5472;410690205050180;2.88;2240.99;1547.2;2018.53;403;300;100;61;59;59;115;107;88;18763;1160;928;226;162;1160;527;633;1521688;1521688;0;163;64;113;9;23
5473;410690205050181;2.39;1642.64;1132.0;1450.76;165;0;163;33;38;38;57;44;20;5100;395;0;389;79;395;162;233;401861;401861;0;62;42;54;2;1
5474;410690205050182;3.55;655.88;449.17;707.44;146;146;0;11;16;16;22;37;38;19650;519;519;0;35;519;264;255;198083;198083;0;102;18;5;0;0
5475;410690205050183;3.11;1355.03;887.7;1182.02;186;186;0;50;26;26;46;43;45;13831;578;578;0;152;578;274;304;442077;442077;0;111;34;26;0;2
5476;410690205050184;3.39;1222.51;749.59;1084.63;203;200;3;54;18;18;41;57;53;157110;688;679;9;177;688;334;354;429513;429513;0;107;33;47;1;1
5477;410690205050185;3.36;1083.76;743.82;1032.62;217;211;6;50;15;15;49;65;48;23782;729;714;15;158;729;360;369;457449;457449;0;138;31;34;1;0
5478;410690205050186;3.36;1339.19;820.51;1277.43;385;377;5;50;42;42;81;96;91;401944;1289;1269;14;141;1289;636;653;864817;863155;1662;217;50;79;2;7
5479;410690205050187;3.18;910.84;770.79;1170.29;91;91;0;26;11;11;23;23;15;14230;289;289;0;77;289;146;143;191927;191927;0;51;9;8;0;1
5480;410690205050188;2.82;1585.9;953.35;1287.23;255;87;168;46;42;42;82;62;47;14201;720;286;434;124;720;326;394;610146;610146;0;96;55;90;0;3
5481;410690205050189;2.88;1002.11;865.37;1201.35;294;97;194;43;45;45;84;73;61;191011;846;353;484;117;846;366;480;634313;634313;0;101;56;63;1;0
5482;410690205050190;2.73;1636.78;1170.51;1440.08;249;22;227;49;32;32;86;71;41;17100;681;81;600;137;681;309;372;712842;712842;0;101;63;69;3;6
5483;410690205050191;2.87;1263.98;836.22;1123.96;337;136;189;42;49;49;93;89;65;23604;953;450;485;121;953;454;499;689833;689833;0;156;81;76;0;2
5484;410690205050192;2.87;1165.86;955.25;1267.54;194;61;131;42;30;30;63;45;33;12640;557;215;336;108;557;255;302;460086;460086;0;89;37;39;0;2
5485;410690205050193;3.05;1319.67;910.34;1227.73;244;100;142;43;32;32;55;81;44;17931;741;361;378;122;741;339;402;588082;587882;200;110;68;51;0;3
5486;410690205050194;2.89;1247.24;851.32;1141.81;272;86;186;56;42;42;73;78;49;21324;787;299;488;168;787;355;432;578897;578897;0;125;73;60;0;0
5487;410690205050195;2.71;1351.7;940.8;1256.27;187;41;145;31;36;36;47;57;34;9400;506;138;364;75;506;226;280;419595;419595;0;83;44;48;0;1
5488;410690205050196;2.7;1444.24;963.82;1341.4;169;29;140;43;33;33;63;38;18;7332;456;116;340;109;456;211;245;390347;390347;0;70;42;43;2;1
5489;410690205050197;2.63;1447.89;1018.85;1310.51;283;52;230;64;54;54;89;81;36;15620;744;165;577;163;744;324;420;686707;686707;0;111;77;80;2;0
5490;410690205050198;3.09;3050.2;1858.27;2582.85;571;426;4;96;57;57;136;162;138;481431;1741;1288;5;266;1741;868;873;2766887;2765887;1000;167;106;183;32;41
5491;410690205050199;3.14;1666.77;1068.49;1526.73;262;257;5;56;29;29;55;85;57;201240;822;806;16;156;822;412;410;740466;740466;0;129;29;72;3;8
5492;410690205050200;3.36;932.44;626.43;963.13;89;85;4;12;9;9;18;24;23;7421;299;286;13;38;299;151;148;154101;154101;0;65;10;9;1;0
5493;410690205050201;3.29;1032.45;655.48;997.91;309;306;1;63;39;39;69;69;54;531670;1013;1007;3;186;1013;471;542;577086;575556;1530;171;60;44;0;1
5494;410690205050202;3.25;1301.92;828.98;1160.57;262;214;48;47;27;27;62;71;54;301124;852;709;143;140;852;411;441;609299;609299;0;131;60;66;0;0
5495;410690205050203;2.6;1337.06;1035.55;1300.03;313;30;283;54;54;54;103;95;44;12401;813;102;711;135;813;351;462;722815;722815;0;119;70;93;0;2
5496;410690205050204;3.03;1374.19;864.47;1220.15;285;131;154;29;35;35;72;80;59;28920;863;444;419;89;863;386;477;659222;659222;0;121;73;72;3;0
5497;410690205050205;2.83;1480.44;1008.39;1293.89;171;51;120;21;25;25;50;53;20;19310;484;182;302;57;484;226;258;429573;429573;0;67;42;50;4;0
5498;410690205050206;3.02;1679.08;1092.68;1470.71;224;174;48;37;15;15;61;80;48;16300;677;550;120;109;677;326;351;620641;620641;0;70;61;83;2;2
5499;410690205050207;3.51;953.86;697.59;1031.63;302;242;48;33;29;29;52;79;74;382044;1059;887;122;99;1059;514;545;609696;609696;0;160;49;38;3;1
5500;410690205050208;2.68;1774.99;1225.84;1549.26;161;1;160;39;31;31;41;51;29;5400;431;2;429;97;431;179;252;465124;465124;0;49;35;67;0;2
5501;410690205050209;3.88;768.07;497.19;800.35;42;42;0;1;2;2;6;8;11;13010;163;163;0;5;163;75;88;65629;65629;0;23;11;1;0;0
5502;410690205050210;2.86;1507.34;999.05;1398.67;345;88;188;41;55;55;97;95;59;241120;988;306;468;109;988;436;552;839200;839200;0;114;80;124;1;1
5503;410690205050211;3.15;1387.79;903.09;1229.78;246;130;115;37;22;22;54;74;67;24221;774;455;314;103;774;363;411;591526;591526;0;95;66;62;2;3
5504;410690205050212;3.28;1276.24;808.79;1112.58;105;103;2;17;7;7;21;34;27;12310;344;339;5;49;344;168;176;228079;228079;0;56;21;24;1;1
5505;410690205050213;3.16;1487.58;875.93;1269.87;103;101;1;18;16;16;19;24;28;9411;326;319;3;57;326;161;165;240005;234505;5500;61;17;18;1;4
5506;410690205050214;3.5;1175.59;672.36;1047.37;153;152;1;32;10;10;28;40;40;28410;536;534;2;107;536;275;261;317354;317354;0;81;25;24;2;1
5507;410690205050215;3.3;1252.74;778.0;1087.91;352;347;3;63;26;26;79;109;74;381951;1163;1149;9;196;1163;562;601;786557;786557;0;189;77;72;0;3
5508;410690205050216;3.33;975.57;661.82;983.72;286;267;19;58;28;28;67;73;59;401052;952;894;58;177;952;456;496;542031;542031;0;176;41;28;2;2
5509;410690205050217;3.01;1127.5;764.49;1092.12;123;101;10;36;16;16;29;25;26;10410;346;306;28;116;346;181;165;232691;232691;0;60;27;21;0;0
5510;410690205050218;3.05;1499.23;997.21;1336.31;197;188;4;61;17;17;52;62;49;10411;601;578;9;180;601;276;325;530515;530515;0;94;36;54;5;1
5511;410690205050219;3.23;1729.92;1032.34;1433.8;252;244;8;61;25;25;54;72;58;31741;814;786;28;196;814;394;420;722637;722637;0;93;50;94;6;1
5512;410690205050220;3.33;1490.8;967.99;1383.43;227;219;2;37;20;20;48;56;68;23631;756;738;6;108;756;348;408;654364;654364;0;83;49;62;1;4
5513;410690205050221;3.31;1489.84;1197.09;1657.51;247;244;3;40;19;19;54;67;72;19853;818;810;8;137;818;400;418;898700;898700;0;70;39;78;6;2
5514;410690205050222;3.21;995.07;621.21;909.52;304;236;68;24;43;43;80;62;54;401652;975;796;179;71;975;472;503;544802;544802;0;189;80;25;1;0
5515;410690205050223;3.26;1081.05;630.89;907.86;103;101;2;12;16;16;22;24;17;121010;336;332;4;24;336;173;163;186112;186112;0;69;20;12;1;0
5516;410690205050224;2.84;1635.33;1036.49;1333.24;122;0;122;13;18;18;29;49;13;10111;346;0;346;38;346;155;191;321311;321311;0;45;35;36;2;2
5517;410690205050225;3.28;1130.11;708.03;1023.83;254;246;7;54;21;21;63;67;59;28771;834;815;18;159;834;407;427;499872;499872;0;152;43;36;0;4
5518;410690205050226;3.3;1590.7;922.02;1300.01;208;145;62;50;17;17;48;57;55;18633;687;495;191;152;687;335;352;547314;547314;0;91;47;52;3;2
5519;410690205050227;3.51;990.11;528.82;865.34;63;61;1;16;1;1;12;22;14;10400;221;215;3;50;221;110;111;95187;95187;0;41;15;5;0;0
5520;410690205050228;3.63;1180.56;706.77;1096.76;326;298;28;50;25;25;55;74;94;422193;1185;1098;87;171;1185;582;603;709601;709601;0;210;44;28;2;8
5521;410690205050229;3.65;789.03;592.82;866.81;168;164;3;29;10;10;28;49;44;151252;614;600;10;102;614;300;314;308851;308851;0;106;27;13;0;0
5522;410690205050230;3.12;1235.4;816.56;1101.44;243;214;18;72;25;25;61;76;45;191232;759;676;51;218;759;347;412;539402;539402;0;134;44;54;1;0
5523;410690205050231;3.17;1086.3;717.86;1262.8;260;252;7;66;30;30;60;72;56;261132;823;797;25;212;823;390;433;519010;519010;0;84;43;50;2;2
5524;410690205050232;3.08;1559.68;975.06;1327.74;284;125;158;50;45;45;57;94;43;27861;874;450;421;149;874;413;461;748846;748846;0;129;58;75;7;3
5525;410690205050233;3.7;949.03;565.3;864.25;199;196;3;34;12;12;36;49;53;231463;737;722;15;113;737;339;398;340205;340205;0;147;31;15;0;0
5526;410690205050234;3.36;1117.95;688.87;969.24;272;265;3;54;33;33;52;68;61;281644;906;891;9;134;906;440;466;523054;523054;0;153;60;41;2;0
5527;410690205050235;3.71;1140.31;701.12;996.86;224;223;0;22;15;15;34;55;62;321463;833;827;0;74;833;403;430;483676;482942;734;132;46;38;0;1
5528;410690205050236;3.21;1140.92;752.7;1067.15;316;231;85;52;36;36;69;81;79;301641;1015;780;235;146;1015;473;542;648126;648126;0;183;64;52;3;1
5529;410690205050237;3.62;1030.48;642.26;994.8;224;156;5;27;11;11;24;54;36;191103;646;573;10;93;646;340;306;335717;335717;0;92;31;22;0;1
5530;410690205050238;3.57;1362.0;788.71;1170.02;260;253;7;34;22;22;39;79;61;311762;927;906;21;112;927;450;477;635493;635493;0;128;59;51;2;3
5531;410690205050239;2.79;1843.37;1246.14;1674.31;454;5;421;68;57;57;140;141;83;27231;1268;12;1156;196;1268;589;679;1359540;1359540;0;65;139;221;5;1
5532;410690205050240;3.25;1144.73;713.26;1052.85;310;205;105;55;30;30;71;85;82;231033;1007;689;318;176;1007;481;526;616972;616972;0;156;69;62;1;0
5533;410690205050241;3.05;1364.09;853.84;1211.57;278;124;153;43;39;39;64;78;63;18951;849;433;409;125;849;378;471;613055;613055;0;116;78;71;0;1
5534;410690205050242;3.48;908.25;568.79;1061.59;314;305;7;57;33;33;55;74;84;371794;1092;1071;16;207;1092;543;549;524423;524423;0;142;52;34;0;2
5535;410690205050243;3.0;10018.19;4996.82;6798.49;172;97;75;14;18;18;50;50;34;14410;516;308;208;39;516;239;277;2397643;2397643;0;7;9;64;18;69
5536;410690205050244;3.16;5903.88;3224.97;4514.96;158;150;8;22;18;18;32;46;40;16500;500;470;30;84;500;223;277;1502492;1502492;0;13;13;60;16;50
5537;410690205050245;2.82;5218.05;3208.58;4211.26;129;27;102;18;16;16;42;34;25;10200;364;79;285;51;364;162;202;1075363;1075363;0;14;14;49;15;33
5538;410690205050246;2.39;3553.88;2316.89;3003.69;162;75;87;46;35;35;64;41;12;9001;387;205;182;96;387;173;214;838932;838932;0;26;15;77;13;17
5539;410690205050247;2.3;4202.01;2934.37;3803.81;153;3;149;47;52;52;41;28;24;7000;350;11;338;86;350;159;191;924325;924325;0;21;22;63;17;22
5540;410690205050248;2.96;5037.72;2600.18;3721.83;186;55;55;33;26;26;32;49;36;15400;504;161;156;97;504;220;284;1122010;1122010;0;15;11;69;25;31
5541;410690205050249;3.1;3736.43;1977.09;2763.63;282;246;4;63;33;33;71;85;55;191312;875;777;9;198;875;418;457;1527588;1527588;0;68;26;117;22;36
5542;410690205050250;3.37;9144.35;4234.13;6365.6;141;112;27;16;6;6;36;34;39;19520;475;386;82;44;475;224;251;1865987;1865987;0;18;10;30;15;60
5543;410690205050251;3.55;9905.84;6526.47;10247.71;291;98;1;20;21;21;47;53;108;491021;1033;308;2;74;1033;518;515;5811460;5811460;0;42;13;59;6;103
5544;410690205050252;3.21;5035.61;3135.13;4297.59;226;103;71;13;8;8;69;66;54;151013;726;375;154;44;726;363;363;1910177;1910177;0;30;33;88;15;46
5545;410690205050253;2.92;12640.64;7010.13;9586.5;274;18;252;29;31;31;74;72;81;16000;799;53;733;92;799;389;410;4484980;4484980;0;10;9;60;30;151
5546;410690205050254;3.22;3722.0;2684.87;3987.03;103;98;3;8;13;13;15;31;32;8210;332;319;5;15;332;171;161;795056;795056;0;16;13;34;5;15
5547;410690205050255;3.09;5051.36;2768.08;3986.81;235;167;50;19;21;21;60;62;65;14431;715;561;110;72;715;347;368;1691458;1691458;0;32;16;97;30;43
5548;410690205050256;3.61;4162.29;1964.84;2896.82;231;173;1;27;13;13;49;58;58;281271;835;640;3;85;835;412;423;1410752;1410752;0;68;22;73;23;38
5549;410690205050257;2.66;3705.46;3020.26;3945.25;248;93;146;43;37;37;83;70;39;10500;653;280;358;120;653;304;349;1698874;1698874;0;45;32;83;17;36
5550;410690205050258;2.78;10570.81;5908.65;8367.75;111;11;96;16;14;14;38;23;30;6000;309;40;262;48;309;166;143;1447620;1447620;0;4;5;26;5;67
5551;410690205050259;2.76;3906.14;3313.82;4345.57;207;22;173;26;23;23;77;56;35;12211;572;74;467;75;572;258;314;1644760;1644760;0;18;17;86;25;27
5552;410690205050260;3.22;3551.92;1797.3;2569.08;177;153;0;37;12;12;51;47;36;24210;568;486;0;109;568;279;289;872688;871838;850;63;29;50;3;25
5553;410690205050261;3.4;5288.2;2452.54;3858.26;260;220;4;57;12;12;60;75;75;26601;883;746;10;196;883;439;444;1894255;1894255;0;32;19;95;20;69
5554;410690205050262;3.17;3060.92;1723.6;2397.4;234;80;82;32;29;29;57;60;54;26610;742;311;198;87;742;363;379;1109998;1109998;0;60;29;95;13;24
5555;410690205050263;3.3;1567.4;916.56;1313.19;263;230;0;43;13;13;44;72;70;25510;792;759;0;139;792;416;376;585083;585083;0;89;66;65;2;3
5556;410690205050264;3.45;1299.18;752.58;1144.03;307;292;1;71;20;20;51;99;68;281933;1026;1010;2;255;1026;525;501;650962;642962;8000;158;52;57;4;5
5557;410690205050265;3.69;681.6;468.26;766.7;265;264;1;2;12;12;40;81;61;461553;977;975;2;4;977;485;492;357283;357283;0;182;30;11;0;0
5558;410690205050266;3.43;1246.94;832.76;1054.57;97;95;2;24;6;6;20;23;29;13510;333;325;8;81;333;153;180;225427;225427;0;47;26;22;0;0
5559;410690205050267;3.34;1233.28;705.5;1051.92;270;266;4;58;25;25;48;76;77;271223;902;893;9;168;902;463;439;527012;527012;0;145;63;58;0;0
5560;410690205050268;3.13;2416.66;1446.44;2011.8;203;167;27;44;33;33;38;47;49;23430;625;532;78;151;625;319;306;784501;784501;0;55;33;78;10;9
5561;410690205050269;3.56;889.97;746.41;1024.64;180;179;0;30;14;14;27;63;37;21763;640;638;0;94;640;298;342;398585;398585;0;97;22;22;1;1
5562;410690205050270;3.47;941.05;670.64;1027.02;306;301;1;48;29;29;59;67;87;302274;1063;1048;3;152;1063;528;535;604386;603086;1300;139;66;42;0;1
5563;410690205050271;2.7;2037.68;1402.14;1804.95;342;27;315;33;44;44;109;113;61;11310;925;90;835;88;925;431;494;1149756;1149756;0;72;91;138;11;6
