;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
719;520110805000313;3.59;535.57;488.38;775.25;289;288;0;61;23;23;54;72;71;401634;1037;1033;0;227;1037;502;535;430265;430265;0;173;20;10;1;0
720;520110805000314;3.58;915.59;506.65;820.0;364;364;0;39;27;27;60;93;93;572275;1304;1304;0;148;1304;658;646;533000;533000;0;248;51;37;0;1
721;520110805000315;3.31;925.96;514.03;824.49;345;345;0;89;31;31;59;109;91;351532;1142;1142;0;306;1142;566;576;495521;495521;0;239;39;47;0;0
722;520110805000316;3.6;869.8;506.36;769.66;222;222;0;49;16;16;42;51;56;341380;799;799;0;160;799;424;375;346348;346348;0;170;23;16;1;0
723;520110805000317;3.4;854.41;522.4;813.48;225;224;1;47;28;28;41;54;60;191253;765;763;2;167;765;381;384;327020;327020;0;164;27;18;0;0
724;520110805000318;3.6;748.95;445.48;871.02;394;353;3;99;45;45;67;85;85;6527114;1418;1346;9;299;1418;701;717;506065;505315;750;225;33;33;0;3
725;520110805000319;3.58;753.06;436.78;677.01;209;208;0;46;10;10;49;51;46;281544;747;745;0;162;747;384;363;243215;242705;510;180;16;8;0;0
726;520110805000320;3.34;774.71;475.25;663.94;169;153;0;29;27;27;27;41;35;211170;564;548;0;104;564;261;303;222419;222419;0;133;16;13;0;0
727;520110805000321;3.52;712.24;421.22;717.08;98;98;0;25;10;10;16;23;22;22310;345;345;0;87;345;181;164;120470;120470;0;73;7;6;0;0
728;520110805000322;3.27;1333.3;698.15;1106.07;311;310;0;98;32;32;59;86;82;351421;1017;1015;0;306;1017;535;482;590639;590639;0;218;40;29;2;3
729;520110805000323;3.41;695.93;452.23;770.49;367;364;3;92;40;40;65;87;98;462182;1251;1244;7;298;1251;622;629;469748;469748;0;255;19;25;2;0
730;520110805000324;3.25;876.54;571.51;888.7;466;464;1;103;41;41;101;116;137;551222;1516;1513;1;331;1516;744;772;725358;725358;0;293;46;55;1;2
731;520110805000325;3.4;828.5;474.82;756.51;264;264;0;34;23;23;61;51;76;311731;897;897;0;120;897;435;462;336398;336398;0;197;35;19;0;0
732;520110805000326;3.46;806.17;470.67;739.62;224;224;0;41;21;21;51;53;44;301634;776;776;0;143;776;373;403;295109;295109;0;170;27;11;0;0
733;520110805000327;3.4;979.98;540.03;858.34;138;137;0;31;12;12;27;36;38;16422;469;468;0;105;469;248;221;211152;211152;0;94;15;21;0;0
734;520110805000328;3.14;802.42;522.63;734.76;286;283;0;83;27;27;77;65;71;34621;896;888;0;281;896;466;430;398242;396342;1900;212;39;17;1;0
735;520110805000329;3.42;887.22;506.21;763.12;181;181;0;38;16;16;36;41;49;251211;619;619;0;128;619;315;304;254118;254118;0;137;19;16;0;0
736;520110805000330;3.21;862.49;532.32;759.02;228;227;0;59;23;23;51;61;53;29721;730;729;0;179;730;345;385;322583;322383;200;155;32;21;1;0
737;520110805000331;3.23;1438.41;773.3;1243.39;255;247;7;74;24;24;51;81;65;19571;822;803;18;245;822;382;440;535899;525899;10000;140;32;65;2;4
738;520110805000332;3.32;1288.99;665.53;940.64;202;148;0;29;13;13;40;33;29;22921;548;492;0;90;548;275;273;282381;280381;2000;98;20;24;1;1
739;520110805000333;3.5;827.88;477.07;715.27;375;374;0;83;42;42;54;87;103;552463;1309;1308;0;293;1309;648;661;509984;506172;3812;296;45;21;0;0
740;520110805000334;3.27;967.97;598.66;851.08;332;332;0;106;38;38;75;77;77;47871;1085;1085;0;333;1085;539;546;542988;542988;0;230;39;40;0;1
741;520110805000335;3.56;517.91;443.44;771.03;556;556;0;121;32;32;111;126;163;8125131;1977;1977;0;425;1977;976;1001;720140;720140;0;309;29;22;0;0
742;520110805000336;3.26;915.21;539.59;842.96;246;246;0;83;23;23;61;64;51;271532;803;803;0;286;803;410;393;365845;365845;0;174;28;27;0;0
743;520110805000337;3.45;720.02;452.49;646.91;266;266;0;57;25;25;53;60;69;312251;917;917;0;193;917;462;455;340273;340273;0;216;25;12;0;0
744;520110805000338;3.32;771.56;443.38;770.27;238;236;2;54;23;23;54;57;57;34731;791;783;8;176;791;387;404;287312;287312;0;173;13;19;1;0
745;520110805000339;3.17;798.53;470.45;723.12;287;287;0;69;34;34;73;63;71;271440;909;909;0;216;909;458;451;360836;360836;0;221;37;20;0;0
746;520110805000340;3.55;906.33;488.76;786.54;218;215;0;20;24;24;36;46;58;271184;767;764;0;75;767;382;385;304943;304943;0;169;19;19;0;1
747;520110805000341;3.08;746.24;491.72;729.69;252;251;0;48;38;38;66;51;56;221241;775;774;0;156;775;371;404;318146;317556;590;174;28;11;0;1
748;520110805000342;3.62;644.95;364.03;619.94;221;221;0;41;24;24;48;42;50;261547;800;800;0;158;800;375;425;227519;227519;0;169;14;10;0;0
749;520110805000343;3.0;823.96;619.91;964.41;388;385;3;129;50;50;104;99;89;301310;1165;1158;7;399;1165;584;581;631686;631686;0;232;37;34;1;3
750;520110805000344;3.46;992.42;598.12;880.38;434;428;0;105;24;24;89;117;127;421675;1492;1482;0;374;1492;725;767;751843;737823;14020;285;67;53;1;2
751;520110805000345;3.14;987.59;612.21;854.66;234;234;0;63;23;23;59;60;59;24621;735;735;0;193;735;358;377;386305;386305;0;163;37;28;0;2
752;520110805000346;3.31;1016.16;583.51;892.35;252;252;0;79;23;23;55;60;74;28901;833;833;0;274;833;401;432;394692;394692;0;152;51;34;0;1
753;520110805000347;3.14;736.63;443.77;720.57;187;187;0;38;23;23;48;41;53;71031;588;588;0;118;588;297;291;218334;218334;0;141;20;7;0;0
754;520110805000348;3.33;698.96;495.18;774.86;242;191;2;75;27;27;52;53;59;341133;807;663;6;235;807;397;410;334740;334740;0;155;25;14;0;0
755;520110805000349;3.34;1105.91;654.22;978.86;283;272;5;75;27;27;67;70;68;26774;938;917;13;254;938;450;488;516837;511817;5020;174;44;45;1;1
756;520110805000350;3.23;716.0;440.69;669.24;256;255;0;61;31;31;65;62;51;221841;827;824;0;204;827;448;379;304732;304732;0;200;31;7;0;0
757;520110805000351;3.35;1154.82;713.31;1033.97;164;163;0;29;10;10;45;43;33;19752;549;546;0;86;549;284;265;338107;338107;0;109;18;24;2;1
758;520110805000352;3.22;652.5;413.97;685.0;397;397;0;85;51;51;96;90;78;5416100;1280;1280;0;265;1280;657;623;438399;438399;0;309;23;15;1;0
759;520110805000353;3.32;643.49;488.75;799.04;181;181;0;38;22;22;37;44;36;271221;601;601;0;147;601;298;303;242908;242908;0;118;7;16;0;0
760;520110805000354;3.31;797.17;468.82;686.65;261;258;0;55;27;27;54;66;69;27651;858;855;0;198;858;420;438;336991;336991;0;207;25;16;0;0
761;520110805000355;3.28;825.49;516.2;744.73;359;356;0;72;49;49;64;92;78;511165;1172;1168;0;250;1172;592;580;481097;479167;1930;280;39;17;0;3
762;520110805000356;3.27;658.34;380.4;652.4;235;234;0;56;29;29;48;47;73;181910;769;768;0;167;769;361;408;242693;242693;0;186;16;7;0;0
763;520110805000357;3.55;725.96;458.16;726.83;545;543;0;143;32;32;109;130;148;7828113;1936;1927;0;514;1936;963;973;727552;725352;2200;391;65;25;0;0
764;520110805000358;3.12;1179.26;1137.73;2322.34;350;324;26;114;41;41;84;84;91;38840;1091;1021;70;331;1091;553;538;1070090;1070090;0;46;30;87;3;1
765;520110805000359;3.34;665.61;437.6;713.89;318;314;1;44;41;41;79;73;54;331675;1057;1049;2;119;1057;548;509;377649;375519;2130;227;25;14;0;1
766;520110805000360;3.77;602.21;386.84;606.08;211;211;0;33;21;21;32;47;48;351193;795;795;0;113;795;396;399;258798;258798;0;166;16;4;0;0
767;520110805000361;3.25;747.49;440.52;693.98;239;234;1;38;29;29;49;68;52;181352;775;764;2;121;775;396;379;275184;275184;0;190;19;11;0;1
768;520110805000362;3.64;693.15;394.73;622.05;320;320;0;15;21;21;65;67;80;522543;1165;1165;0;56;1165;559;606;376565;376565;0;255;30;11;0;0
769;520110805000363;3.67;598.45;339.88;646.02;281;278;0;32;20;20;49;70;59;452282;1040;1021;0;134;1040;519;521;273265;270865;2400;212;16;3;0;0
770;520110805000364;3.71;539.3;337.34;597.2;292;292;0;36;32;32;38;67;70;482266;1084;1084;0;122;1084;533;551;286061;286061;0;226;7;7;0;0
771;520110805000365;3.11;1056.62;670.7;1029.17;418;414;4;66;41;41;119;105;88;471141;1301;1291;10;209;1301;668;633;716304;716304;0;222;74;66;1;2
772;520110805000366;2.82;954.57;568.63;933.27;208;208;0;8;43;43;56;42;42;17431;587;587;0;19;587;329;258;293131;293131;0;146;20;26;0;0
773;520110805000367;3.45;912.32;430.68;787.7;137;82;0;6;3;3;23;20;19;11230;338;283;0;20;338;194;144;119220;119220;0;68;8;4;0;1
774;520110805000368;3.24;889.15;499.16;846.31;134;134;0;6;13;13;40;23;31;18621;434;434;0;16;434;231;203;186188;186188;0;104;12;10;1;0
775;520110805000369;3.04;469.46;305.38;636.94;56;54;0;1;7;7;18;12;10;5220;170;166;0;1;170;96;74;44586;44586;0;33;2;2;0;0
776;520110805000370;3.04;833.59;479.37;722.09;94;94;0;3;8;8;31;26;17;7220;286;286;0;10;286;163;123;114091;114091;0;75;11;6;0;0
777;520110805000371;3.05;1758.5;876.28;1302.25;40;40;0;3;4;4;13;9;8;4110;122;122;0;11;122;69;53;93762;93762;0;26;4;5;1;2
778;520110805000372;3.0;828.89;504.18;736.87;46;45;0;1;4;4;15;9;11;6000;136;135;0;3;136;70;66;57476;56966;510;38;4;3;0;0
779;520110805000373;3.09;2711.37;1272.55;1894.17;129;129;0;7;21;21;33;29;22;13730;399;399;0;22;399;209;190;411035;411035;0;109;5;9;0;1
780;520110805000374;2.99;801.74;436.35;759.06;69;69;0;3;18;18;11;12;19;5210;206;206;0;7;206;114;92;72360;72360;0;59;2;4;0;0
781;520110805000375;3.33;350.9;351.11;676.94;170;141;0;24;19;19;37;48;26;20544;564;490;0;71;564;299;265;169236;166116;3120;79;9;2;0;0
782;520110805000376;3.12;425.58;442.79;1143.66;163;163;0;38;28;28;40;36;34;11534;508;508;0;114;508;248;260;200141;200141;0;40;8;8;0;0
783;520110805000377;3.1;3946.3;2036.6;2997.06;219;131;60;77;31;31;55;47;50;24831;679;440;167;231;679;300;379;1213091;1213091;0;68;21;64;20;39
784;520110805000378;3.56;2078.11;1107.12;1703.93;187;181;3;49;18;18;39;28;57;29841;666;654;6;161;666;331;335;653798;653798;0;79;34;60;4;9
785;520110805000380;3.0;1121.57;688.93;1006.5;214;212;2;67;24;24;72;46;40;171320;643;639;4;190;643;320;323;398779;398779;0;124;36;32;1;2
786;520110805000381;3.64;4208.87;2197.46;3345.17;77;75;0;5;5;5;14;12;29;10511;280;270;0;19;280;139;141;523662;523662;0;16;6;31;11;12
787;520110805000382;3.3;2580.22;1390.7;2141.03;245;219;25;51;26;26;47;61;62;42411;809;757;50;142;809;401;408;920641;920641;0;66;38;99;13;13
788;520110805000383;3.33;843.47;793.71;1198.5;160;160;0;19;11;11;33;38;53;23101;532;532;0;77;532;245;287;359550;359550;0;69;18;25;0;0
789;520110805000384;3.22;1482.01;818.15;1231.15;224;224;0;76;21;21;54;55;57;25930;722;722;0;227;722;349;373;511809;511809;0;115;33;51;2;4
790;520110805000385;2.69;2392.02;1562.36;2033.01;187;30;157;4;27;27;60;59;30;8210;503;89;414;13;503;241;262;654630;654630;0;41;23;110;1;4
791;520110805000386;3.17;302.28;331.7;873.6;166;162;0;29;27;27;31;41;33;161031;518;513;0;95;518;244;274;150260;150260;0;43;10;3;0;0
792;520110805000387;3.34;1098.6;603.85;988.47;176;175;1;37;14;14;41;42;47;191020;588;585;3;118;588;290;298;310380;310380;0;95;29;31;0;1
793;520110805000388;3.18;1191.15;686.19;1017.72;195;195;0;48;24;24;40;51;47;23910;621;621;0;146;621;309;312;362309;362309;0;125;34;33;1;1
794;520110805000389;3.48;1042.02;560.67;954.47;262;254;1;45;19;19;57;66;63;361161;911;887;5;168;911;448;463;400878;400878;0;166;41;37;1;1
795;520110805000390;3.31;949.52;584.49;961.18;328;321;0;64;28;28;62;92;84;411011;1080;1062;0;171;1080;524;556;498572;498572;0;186;52;34;2;2
796;520110805000391;3.29;545.84;387.94;726.7;49;47;2;4;8;8;8;11;10;9210;161;156;5;14;161;79;82;51596;51596;0;31;3;3;0;0
797;520110805000392;3.2;995.47;530.61;881.3;415;305;7;75;30;30;72;82;78;371030;1101;974;24;253;1101;580;521;505087;504067;1020;220;36;36;3;0
798;520110805000393;3.32;666.17;452.97;704.72;308;305;0;55;25;25;73;78;72;341462;1054;1014;0;190;1054;538;516;384971;384971;0;230;28;13;0;0
799;520110805000394;3.21;1310.44;729.25;1063.07;198;195;3;37;18;18;46;52;52;22700;636;627;9;116;636;315;321;390148;390148;0;112;37;35;3;2
800;520110805000395;3.65;1585.61;935.23;1388.27;187;187;0;27;4;4;28;54;60;281120;682;682;0;110;682;328;354;490058;490058;0;78;31;51;4;4
801;520110805000396;3.18;2220.64;1164.47;1795.76;162;154;8;10;13;13;42;46;37;17510;515;493;22;37;515;266;249;490242;490242;0;53;25;75;5;4
802;520110805000397;3.24;910.74;546.19;821.8;362;358;1;89;33;33;72;112;90;351132;1173;1159;3;281;1173;557;616;534170;532070;2100;243;54;37;1;0
803;520110805000398;3.4;785.31;518.81;815.14;290;290;0;57;27;27;58;77;70;331464;986;986;0;192;986;501;485;435285;435285;0;204;35;13;1;0
804;520110805000399;2.59;973.18;665.81;856.04;88;88;0;2;15;15;27;30;13;2010;228;228;0;5;228;108;120;125838;125838;0;57;16;12;0;0
805;520110805000400;3.33;707.42;466.65;828.7;329;329;0;69;33;33;66;88;81;401351;1096;1096;0;214;1096;537;559;425122;425122;0;202;34;25;0;0
806;520110805000402;2.07;2198.58;1591.63;2017.11;135;1;134;29;35;35;66;27;5;1100;279;2;277;54;279;120;159;403056;403056;0;15;24;84;1;1
807;520110805000403;3.52;707.6;420.04;668.61;224;224;0;4;15;15;43;57;59;33951;789;789;0;11;789;390;399;276805;276805;0;184;14;7;0;1
808;520110805000404;2.5;593.33;398.75;531.67;6;6;0;0;2;2;2;0;1;1000;15;15;0;0;15;8;7;4785;4785;0;6;0;0;0;0
809;520110805000405;;;261.3;2404.0;46;0;0;0;0;0;0;0;0;0000;46;0;0;0;46;23;23;0;0;0;0;0;0;0;0
810;520110805000406;3.36;817.7;467.51;723.08;127;125;0;12;8;8;32;36;23;15721;423;420;0;50;423;221;202;162693;162393;300;99;10;12;0;0
811;520110805000408;3.22;944.31;547.22;882.39;230;228;2;55;29;29;52;55;54;26830;741;735;6;181;741;360;381;351957;351957;0;139;37;32;0;0
812;520110805000410;3.83;988.33;498.5;830.83;6;6;0;0;1;1;0;1;1;3000;23;23;0;0;23;15;8;9970;9970;0;5;0;1;0;0
813;520110805000411;2.5;820.0;537.5;716.67;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
814;520110805000412;3.22;965.27;490.71;827.04;55;46;0;1;9;9;17;7;10;5420;177;159;0;10;177;101;76;73607;73607;0;43;4;5;1;0
815;520110805000413;2.94;1241.76;676.86;1098.3;34;34;0;2;6;6;10;4;10;2200;100;100;0;7;100;53;47;58210;58210;0;18;2;10;0;0
816;520110805000414;3.5;747.5;533.02;739.35;16;16;0;2;2;2;3;5;2;1120;56;56;0;9;56;31;25;22920;22920;0;14;0;1;0;0
817;520110805000415;4.88;655.0;316.18;671.88;8;8;0;0;1;1;0;1;1;3002;39;39;0;0;39;19;20;10750;10750;0;6;1;0;0;0
818;520110805000418;4.0;1000.0;565.0;565.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
819;520110810000001;2.97;643.81;423.79;615.43;280;280;0;35;53;53;68;50;70;32230;832;832;0;102;832;425;407;308944;308944;0;228;14;9;0;1
820;520110810000002;3.33;804.9;349.03;693.59;52;52;0;1;5;5;15;7;13;9201;173;173;0;6;173;94;79;54100;54100;0;43;4;2;0;0
821;520110815000001;3.32;673.64;446.29;686.61;409;407;0;69;54;54;88;95;86;462079;1355;1353;0;231;1355;710;645;499340;498940;400;342;17;20;0;0
822;520110815000002;3.28;689.24;312.82;678.75;46;46;0;1;9;9;10;8;6;5710;151;151;0;2;151;82;69;35974;35974;0;36;2;2;0;0
823;520110815000003;3.03;1353.09;458.87;1110.36;236;108;0;2;18;18;35;16;21;12212;455;327;0;8;455;191;264;179878;179878;0;80;4;18;0;4
824;520110820000001;3.11;737.76;468.42;688.76;147;147;0;27;20;20;37;35;28;19530;457;457;0;70;457;228;229;185964;185964;0;115;11;9;1;0
825;520110820000002;2.95;1006.4;534.89;883.24;150;150;0;5;20;20;43;33;38;13201;442;442;0;12;442;240;202;210211;210211;0;119;10;18;0;1
826;520110830000001;3.01;627.5;401.65;621.95;178;173;1;15;27;27;42;43;37;18510;528;521;3;45;528;285;243;184942;184942;0;146;5;9;0;0
827;520110830000002;2.9;985.7;547.15;822.17;111;111;0;3;18;18;35;18;23;15110;322;322;0;12;322;175;147;155391;155391;0;84;12;10;0;2
828;520110830000003;3.12;969.78;516.35;790.01;58;58;0;0;3;3;19;14;14;6200;181;181;0;0;181;102;79;79001;79001;0;41;8;8;0;0
829;520110830000004;3.57;700.54;308.56;683.94;125;125;0;0;13;13;28;23;26;22730;446;446;0;0;446;230;216;107379;107379;0;100;10;9;0;0
830;520120705000001;2.91;921.51;615.96;748.17;188;186;0;22;31;31;49;47;39;13240;546;541;0;61;546;268;278;295176;294589;587;143;17;18;0;2
831;520120705000002;2.8;1393.98;945.65;1218.76;146;146;0;31;31;31;37;33;28;12400;409;409;0;89;409;209;200;337597;337597;0;85;21;29;2;4
832;520120705000003;3.33;1299.28;763.76;1298.4;19;18;0;0;1;1;6;3;4;3010;65;60;0;0;65;39;26;38952;37932;1020;11;2;6;0;0
833;520130605000001;2.9;1205.55;699.96;1101.89;254;247;7;109;45;45;64;60;53;26320;737;718;19;325;737;342;395;450076;450076;0;115;33;54;2;3
834;520130605000002;2.78;1884.34;1019.18;1541.8;466;399;4;135;65;65;120;94;97;21410;1183;1109;11;373;1183;621;562;1085426;1084216;1210;194;66;106;8;14
835;520130605000003;3.12;413.66;427.41;653.46;395;372;0;75;52;52;77;97;98;32931;1185;1162;0;237;1185;575;610;429357;429357;0;215;12;8;0;0
836;520130605000004;2.91;749.65;477.28;726.16;264;260;2;61;45;45;67;64;56;24431;768;761;4;159;768;369;399;321687;321687;0;186;28;19;0;0
837;520130605000005;3.15;633.31;387.32;659.09;347;347;0;83;50;50;73;86;80;371461;1093;1093;0;283;1093;579;514;357886;357886;0;258;22;13;0;0
838;520130605000006;2.9;1357.44;945.91;1284.62;277;276;0;81;38;38;82;72;53;21830;804;801;0;269;804;397;407;692408;692408;0;166;36;48;3;5
839;520130605000007;3.09;927.15;529.22;800.65;459;459;0;117;66;66;99;108;121;491051;1420;1420;0;374;1420;756;664;621304;621304;0;310;72;45;0;3
840;520130605000008;2.64;1293.87;755.82;1082.1;304;295;7;135;67;67;81;75;57;18220;802;773;25;344;802;401;401;546460;544660;1800;184;48;54;5;3
841;520130605000009;3.17;888.87;532.24;904.01;374;374;0;88;33;33;78;110;118;23651;1185;1185;0;273;1185;577;608;548737;548737;0;212;45;48;2;0
842;520130605000010;2.87;1499.0;899.39;1285.92;197;197;0;79;31;31;59;43;43;14511;565;565;0;201;565;277;288;457307;457307;0;96;27;55;4;1
843;520130605000011;2.83;643.54;432.68;742.62;209;197;0;53;37;37;49;51;43;10412;569;557;0;147;569;307;262;200459;200459;0;113;23;9;0;0
844;520130605000012;2.66;813.24;987.38;1299.98;261;252;0;78;66;66;61;51;50;18330;679;670;0;194;679;316;363;570891;570891;0;162;12;30;2;0
845;520130605000013;2.72;973.75;633.2;893.2;368;368;0;127;89;89;94;78;74;20811;1002;1002;0;372;1002;506;496;541330;541330;0;260;44;40;2;1
846;520130605000014;3.06;1233.35;728.5;1073.64;348;343;1;113;36;36;89;101;74;34540;1057;1052;1;356;1057;546;511;623571;623571;0;205;59;59;0;4
847;520130605000015;2.98;1441.69;883.86;1267.52;279;279;0;126;32;32;74;76;76;13341;831;831;0;382;831;443;388;623887;623887;0;142;47;60;3;6
848;520130605000016;2.74;1094.25;555.93;1148.92;91;91;0;1;17;17;28;20;17;7110;249;249;0;4;249;133;116;120127;120127;0;54;6;7;1;2
849;520130605000017;3.5;742.07;399.33;772.66;111;111;0;0;11;11;20;17;42;11811;388;388;0;0;388;227;161;130580;130580;0;80;11;5;0;0
850;520130605000018;2.79;558.56;298.58;676.33;240;240;0;6;42;42;80;37;56;19501;670;670;0;18;670;365;305;178040;178040;0;157;13;5;0;0
851;520130605000019;2.9;751.17;414.31;709.99;155;155;0;1;20;20;45;38;40;9200;450;450;0;2;450;251;199;160918;160918;0;118;10;7;0;1
852;520130605000020;2.8;757.41;478.5;753.76;117;116;0;3;10;10;46;30;19;9200;329;325;0;11;329;185;144;139180;138380;800;90;9;8;0;0
853;520130605000021;2.85;929.73;591.09;1025.8;128;128;0;0;25;25;33;21;37;10110;365;365;0;0;365;203;162;193876;193876;0;90;15;11;0;1
854;520130605000022;3.38;1296.3;677.49;982.76;209;209;0;63;14;14;44;50;71;18730;707;707;0;226;707;355;352;407847;407847;0;122;41;42;0;2
855;520130605000023;3.08;915.85;526.62;795.45;339;339;0;62;36;36;80;93;95;24830;1044;1044;0;190;1044;536;508;454998;454998;0;244;42;36;1;0
856;520130605000024;3.0;576.25;350.24;655.72;236;236;0;50;41;41;56;58;45;23751;707;707;0;154;707;376;331;205239;205239;0;144;21;8;0;0
857;520130605000025;3.31;1370.45;771.25;1106.58;49;49;0;13;5;5;10;9;16;8100;162;162;0;47;162;82;80;101805;101805;0;31;8;8;2;0
858;520130605000026;2.63;795.91;472.16;875.22;32;32;0;2;7;7;8;8;8;1000;84;84;0;6;84;42;42;35884;35884;0;19;4;0;0;1
859;520130605000027;3.12;1056.47;548.11;891.85;34;34;0;5;6;6;9;6;7;3111;106;106;0;11;106;62;44;52109;52109;0;21;5;5;0;0
860;520130605000028;2.67;1153.33;728.72;1140.61;15;15;0;2;4;4;2;5;3;1000;40;40;0;8;40;20;20;26234;26234;0;6;2;5;0;0
861;520130605000029;2.77;1566.15;894.84;1541.11;13;13;0;1;3;3;2;4;3;1000;36;36;0;4;36;19;17;27740;27740;0;9;2;1;1;0
862;520130615000001;2.52;659.8;400.8;644.86;122;122;0;6;30;30;42;19;21;7300;308;308;0;15;308;158;150;115430;115430;0;101;5;9;0;0
863;520130615000002;3.09;944.0;492.57;985.14;55;55;0;0;9;9;14;4;23;3101;170;170;0;0;170;92;78;70930;70930;0;32;7;10;0;0
864;520130615000003;3.16;1105.68;565.42;1080.36;37;37;0;0;6;6;6;11;10;0301;117;117;0;0;117;68;49;60500;60500;0;15;11;7;0;0
865;520130620000001;2.73;688.95;404.49;735.7;100;100;0;13;23;23;25;19;26;4210;273;273;0;37;273;139;134;101527;101527;0;74;6;3;0;1
866;520130620000002;2.85;623.48;354.26;566.0;54;54;0;2;7;7;20;10;12;3101;154;154;0;5;154;82;72;49242;49242;0;47;3;1;0;0
867;520140505000001;2.85;1239.48;926.97;1318.43;163;151;5;50;33;33;39;42;34;6411;463;443;12;122;463;220;243;390255;388455;1800;86;24;34;1;1
868;520140505000002;3.03;1067.04;708.02;987.7;145;132;13;65;30;30;39;23;26;17261;440;401;39;183;440;209;231;277543;277543;0;95;18;25;0;0
869;520140505000003;3.3;2742.96;1292.44;1956.44;175;173;2;51;19;19;40;38;42;24831;578;575;3;160;578;289;289;638246;638246;0;83;23;56;2;3
870;520140505000004;2.89;940.06;767.66;988.66;305;289;1;138;43;43;82;88;65;16830;880;859;3;382;880;449;431;579364;579364;0;211;40;30;0;1
871;520140505000005;3.46;790.26;541.73;800.17;244;238;1;74;20;20;45;73;63;181073;845;826;2;238;845;416;429;348076;347196;880;157;39;15;1;0
872;520140505000006;3.5;1019.35;585.5;852.79;201;197;0;52;18;18;39;47;46;281281;699;692;0;167;699;350;349;313828;312718;1110;151;22;14;0;1
873;520140505000007;3.18;856.32;520.38;781.57;152;101;0;68;16;16;38;39;35;17321;483;345;0;200;483;271;212;202426;202426;0;103;26;10;0;0
874;520140505000008;3.08;863.93;547.79;829.36;192;190;0;60;32;32;38;46;52;14531;592;588;0;176;592;304;288;266226;266226;0;130;32;14;0;0
875;520140505000009;3.66;570.67;398.34;699.18;199;195;0;38;24;24;31;55;33;311042;729;720;0;111;729;380;349;234225;233375;850;132;16;6;0;0
876;520140505000010;3.62;933.35;558.8;889.94;112;112;0;20;12;12;14;24;36;15631;405;405;0;64;405;201;204;192227;192227;0;72;13;14;0;0
877;520140505000011;3.42;720.99;465.89;722.76;142;137;0;38;17;17;28;24;44;16751;486;470;0;113;486;249;237;190085;190085;0;98;18;10;0;0
878;520140505000012;4.09;549.77;349.12;670.07;164;163;0;22;7;7;34;26;38;271396;671;670;0;85;671;332;339;190971;190971;0;98;8;8;0;0
