;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1801;430250105000008;2.96;544.22;529.42;655.94;77;77;0;8;10;10;20;19;21;6010;228;228;0;20;228;116;112;104295;104295;0;61;1;5;0;0
1802;430250105000009;2.78;517.1;365.44;546.94;92;92;0;0;20;20;30;16;10;10420;256;256;0;0;256;129;127;81494;81494;0;79;3;1;0;0
1803;430250105000010;3.16;652.65;383.38;598.25;310;310;0;37;40;40;72;91;52;331263;980;980;0;114;980;476;504;311688;311688;0;254;12;6;1;1
1804;430250105000011;3.26;440.21;277.22;455.43;19;19;0;3;3;3;5;4;4;1100;62;62;0;15;62;31;31;12752;12752;0;14;0;1;0;0
1805;430250105000012;3.06;639.48;400.19;745.52;85;85;0;0;12;12;21;26;13;6421;260;260;0;0;260;140;120;92194;92194;0;57;8;3;0;1
1806;430250105000013;3.1;406.16;311.38;512.57;122;122;0;1;20;20;32;30;15;16332;378;378;0;4;378;214;164;99952;99952;0;94;3;0;0;0
1807;430250105000014;2.74;571.96;409.5;604.5;27;27;0;0;7;7;5;9;3;2001;74;74;0;0;74;40;34;25389;25389;0;20;0;3;0;0
1808;430250105000015;3.09;579.21;318.86;558.41;131;131;0;1;18;18;35;32;26;10621;405;405;0;5;405;216;189;111480;111480;0;110;4;3;0;1
1809;430250105000016;2.82;706.67;469.51;698.25;119;119;0;3;17;17;38;34;18;7230;335;335;0;10;335;179;156;136159;136159;0;87;3;5;1;1
1810;430250105000017;2.95;627.92;427.79;610.82;109;109;0;6;19;19;28;27;21;5630;322;322;0;23;322;181;141;122775;122775;0;79;8;8;0;0
1811;430250107000001;2.52;453.91;381.18;499.17;23;23;0;0;6;6;4;9;3;1000;58;58;0;0;58;26;32;20965;20965;0;18;1;0;0;0
1812;430250107000002;2.76;330.31;204.07;485.94;161;161;0;0;30;30;44;44;25;15210;444;444;0;0;444;229;215;77750;77750;0;105;1;4;0;0
1813;430250107000003;2.87;750.68;442.07;761.86;129;129;0;1;24;24;39;23;27;10231;370;370;0;5;370;193;177;143230;143230;0;97;10;6;0;1
1814;430250110000001;2.16;813.8;602.84;768.63;25;25;0;0;3;3;16;5;1;0000;54;54;0;0;54;25;29;30745;30745;0;20;2;1;1;0
1815;430250110000002;2.67;821.67;523.54;1126.74;42;42;0;0;4;4;18;10;9;0100;112;112;0;0;112;63;49;51830;51830;0;20;1;4;1;0
1816;430250115000001;2.52;439.66;316.22;543.26;29;29;0;2;6;6;9;10;2;1100;73;73;0;5;73;40;33;21187;21187;0;25;0;0;0;0
1817;430250115000002;2.83;892.48;548.23;937.93;109;109;0;0;20;20;32;31;13;5503;308;308;0;0;308;167;141;155496;155496;0;85;4;3;0;2
1818;430250115000003;2.94;3539.23;1584.31;2803.01;66;66;0;0;6;6;19;21;14;5100;194;194;0;0;194;100;94;255074;255074;0;44;6;3;0;2
1819;430258405000001;2.82;1373.03;907.36;1144.31;79;78;1;11;12;12;23;20;16;7100;223;218;5;28;223;107;116;179657;179657;0;39;11;25;0;0
1820;430258405000002;3.42;847.73;592.83;837.21;62;62;0;7;5;5;11;23;10;8203;212;212;0;24;212;106;106;109674;109674;0;42;5;8;0;0
1821;430258405000003;3.57;664.29;438.5;730.83;7;7;0;0;2;2;1;0;1;2010;25;25;0;0;25;13;12;8770;8770;0;6;1;0;0;0
1822;430258405000005;2.98;2633.05;1397.96;1870.24;40;40;0;2;3;3;18;9;2;5120;119;119;0;5;119;57;62;138398;138398;0;22;5;8;1;3
1823;430258405000006;3.12;1063.84;616.88;875.0;73;72;0;0;8;8;22;20;10;8122;228;226;0;0;228;115;113;122455;122455;0;48;6;12;0;1
1824;430258405000007;3.03;956.18;738.25;850.59;39;39;0;2;3;3;8;16;9;3000;118;118;0;9;118;61;57;78254;78254;0;27;9;3;0;0
1825;430258405000008;2.91;1685.38;1008.43;1267.74;34;34;0;0;2;2;11;13;5;2100;99;99;0;0;99;49;50;88742;88742;0;13;9;11;1;0
1826;430258405000009;2.93;1714.21;956.38;1366.25;91;90;0;0;14;14;24;24;19;6101;265;264;0;0;265;140;125;229530;229020;510;46;9;33;1;1
1827;430258405000010;3.22;806.33;557.04;769.73;51;51;0;2;4;4;14;15;10;3320;164;164;0;5;164;84;80;84670;84670;0;37;7;5;0;0
1828;430258405000011;3.4;762.0;344.17;590.0;5;5;0;0;2;2;0;1;0;1010;17;17;0;0;17;8;9;4130;4130;0;4;0;1;0;0
1829;430258405000012;3.57;680.57;317.7;577.64;7;7;0;1;2;2;1;0;1;1200;25;25;0;2;25;10;15;6354;6354;0;6;1;0;0;0
1830;430258425000001;3.0;796.18;603.46;725.78;34;34;0;3;4;4;9;8;9;4000;102;102;0;8;102;53;49;53708;53708;0;26;4;4;0;0
1831;430258425000002;2.67;3749.33;2666.43;3008.28;18;18;0;0;0;0;9;6;3;0000;48;48;0;0;48;22;26;117323;117323;0;6;3;3;1;2
1832;430258425000003;3.09;1068.92;731.78;874.95;78;78;0;0;9;9;17;25;17;7120;241;241;0;0;241;121;120;160991;160991;0;60;11;5;1;1
1833;430258425000004;3.76;1303.71;1097.61;1274.29;70;70;0;1;4;4;11;14;19;17310;263;263;0;2;263;123;140;261230;261230;0;36;18;16;0;0
1834;430258425000005;3.13;1393.13;1128.4;1282.27;8;8;0;0;0;0;3;2;2;1000;25;25;0;0;25;15;10;28210;28210;0;4;1;3;0;0
1835;430258425000007;3.71;1394.29;1008.61;1296.79;7;7;0;0;0;0;2;2;0;2100;26;26;0;0;26;16;10;18155;18155;0;3;1;2;0;0
1836;430260005000001;2.79;1470.91;901.35;1314.61;144;133;7;27;25;25;39;33;34;8000;404;376;14;79;404;195;209;332597;312797;19800;66;24;39;2;3
1837;430260005000002;3.28;762.18;460.04;617.76;68;68;0;6;7;7;15;18;16;7230;223;223;0;21;223;113;110;86487;86487;0;57;8;3;0;0
1838;430260005000003;2.88;1608.2;992.74;1375.59;120;114;5;16;11;11;39;38;21;5410;344;329;14;46;344;166;178;305497;304497;1000;68;15;22;1;1
1839;430260005000004;3.15;672.61;467.88;672.9;101;101;0;15;10;10;30;29;16;11310;318;318;0;45;318;165;153;119777;119777;0;75;10;5;0;0
1840;430260005000005;3.1;604.01;411.21;579.97;96;96;0;8;15;15;24;28;16;6301;298;298;0;25;298;142;156;100335;100335;0;80;7;0;1;0
1841;430260005000006;3.24;680.29;433.48;667.22;63;63;0;7;9;9;14;17;12;4241;204;204;0;24;204;92;112;68056;68056;0;50;3;0;2;0
1842;430260005000007;3.31;553.34;427.36;579.0;29;29;0;3;2;2;8;5;9;4010;96;96;0;8;96;48;48;35898;35898;0;20;2;1;0;0
1843;430260005000008;3.24;555.13;358.41;601.62;72;67;0;1;6;6;16;17;17;7310;222;217;0;5;222;119;103;66871;66871;0;45;3;3;0;0
1844;430260005000009;2.7;1278.26;776.81;1014.61;53;53;0;2;8;8;17;15;11;1010;143;143;0;4;143;74;69;99432;99432;0;43;5;3;0;2
1845;430260005000010;3.04;1271.3;576.5;1087.11;27;27;0;0;5;5;6;4;8;3100;82;82;0;0;82;38;44;38049;38049;0;19;1;1;0;1
1846;430260005000011;3.11;589.91;375.16;600.78;83;81;0;0;5;5;24;31;9;6410;255;252;0;0;255;127;128;85912;85844;68;63;4;3;1;0
1847;430260005000012;3.4;484.99;285.77;577.46;104;104;0;0;11;11;19;29;23;15214;354;354;0;0;354;198;156;83731;83731;0;62;4;2;0;1
1848;430260010000001;2.96;548.69;348.53;535.71;132;130;1;2;19;19;35;35;26;9511;395;386;2;12;395;192;203;115713;115256;457;114;6;1;0;0
1849;430260010000002;2.67;642.97;459.77;665.88;33;33;0;0;5;5;11;8;8;1000;88;88;0;0;88;48;40;38621;38621;0;27;2;2;0;0
1850;430260010000003;2.85;690.18;396.72;631.33;60;60;0;1;12;12;15;16;11;3200;171;171;0;3;171;91;80;58714;58714;0;53;3;0;0;1
1851;430260010000004;2.69;472.46;333.66;492.78;39;39;0;0;5;5;16;8;7;2100;105;105;0;0;105;58;47;32031;32031;0;35;0;1;0;0
1852;430265905000001;2.8;1276.13;918.89;1065.5;159;155;4;30;30;30;43;34;36;13300;445;434;11;81;445;214;231;373389;373389;0;95;27;33;1;1
1853;430265905000002;2.55;951.66;717.41;1053.03;270;226;20;61;43;43;92;65;33;11120;654;585;42;145;654;314;340;420653;419123;1530;123;27;35;1;2
1854;430265905000003;2.98;742.04;534.18;669.53;109;109;0;19;16;16;28;30;22;9201;325;325;0;65;325;165;160;147967;147967;0;94;5;7;0;0
1855;430265905000004;2.25;936.88;777.79;881.5;16;16;0;3;4;4;5;6;1;0000;36;36;0;4;36;20;16;26445;26445;0;13;0;3;0;0
1856;430265905000005;2.81;774.19;630.0;692.22;37;37;0;0;2;2;16;9;7;3000;104;104;0;0;104;53;51;56070;56070;0;32;5;0;0;0
1857;430265905000006;2.65;654.61;581.02;710.13;23;23;0;6;0;0;12;8;2;1000;61;61;0;18;61;27;34;31956;31956;0;20;0;1;0;0
1858;430265905000007;2.29;807.14;923.45;1030.0;14;14;0;0;4;4;4;4;2;0000;32;32;0;0;32;17;15;26780;26780;0;10;3;0;0;0
1859;430265905000008;2.86;783.95;523.86;707.92;21;21;0;0;1;1;7;7;6;0000;60;60;0;0;60;33;27;26193;26193;0;19;1;1;0;0
1860;430265905000009;2.94;956.87;664.29;826.03;54;54;0;1;5;5;18;16;8;5110;159;159;0;2;159;84;75;94993;94993;0;40;6;7;0;0
1861;430265905000010;3.01;1045.95;670.92;833.71;123;123;0;6;19;19;29;27;32;13210;370;370;0;13;370;199;171;226770;226770;0;98;8;9;2;1
1862;430265905000011;3.04;589.22;442.11;634.44;90;90;0;1;8;8;29;26;14;8310;274;274;0;2;274;133;141;112295;112295;0;66;6;3;0;0
1863;430265905000012;2.89;869.27;607.88;740.58;158;156;2;5;19;19;54;34;31;16400;457;451;6;16;457;249;208;251056;251056;0;130;12;13;0;0
1864;430265905000013;3.0;894.58;592.9;805.57;48;48;0;0;7;7;8;17;12;2200;144;144;0;0;144;74;70;74112;74112;0;38;5;3;0;0
1865;430265905000014;2.51;906.49;599.82;807.31;94;94;0;5;16;16;40;19;12;7000;236;236;0;14;236;128;108;128362;128362;0;79;5;8;1;0
1866;430265905000015;2.54;790.6;547.65;725.26;84;84;0;1;24;24;24;16;11;6210;213;213;0;2;213;124;89;106829;106829;0;73;5;3;1;0
1867;430265905000016;2.85;1471.53;825.71;1054.46;72;72;0;0;7;7;31;16;7;8120;205;205;0;0;205;106;99;156060;156060;0;52;7;8;1;2
1868;430265905000017;3.21;917.38;618.19;792.05;42;42;0;0;3;3;16;7;7;4410;135;135;0;0;135;74;61;76037;76037;0;32;5;3;0;0
1869;430265905000018;2.84;1167.86;763.77;930.94;134;131;2;27;13;13;44;43;24;5130;383;374;4;90;383;193;190;246188;244788;1400;90;24;17;0;2
1870;430265920000001;2.52;1408.1;858.0;1072.5;21;21;0;1;4;4;8;5;2;2000;53;53;0;2;53;22;31;42900;42900;0;15;3;1;2;0
1871;430265920000002;2.39;1256.09;858.3;967.87;23;23;0;3;3;3;11;6;3;0000;55;55;0;6;55;29;26;45490;45490;0;16;0;7;0;0
1872;430265920000003;2.59;1324.71;834.04;1134.84;34;34;0;2;4;4;19;2;5;4000;88;88;0;4;88;44;44;69225;69225;0;21;5;6;0;1
1873;430265920000004;2.72;766.8;576.0;705.31;25;25;0;1;6;6;5;10;2;0101;68;68;0;1;68;31;37;34560;34560;0;21;2;1;0;0
1874;430265920000005;3.4;1339.33;780.67;1033.24;15;15;0;0;3;3;3;3;2;1120;51;51;0;0;51;28;23;35130;35130;0;9;3;3;0;0
1875;430265920000006;2.39;979.29;758.72;823.02;28;28;0;1;7;7;11;4;4;2000;67;67;0;3;67;37;30;48558;48558;0;22;2;4;0;0
1876;430270905000001;2.73;1820.32;1113.72;1627.44;161;157;4;33;30;30;53;30;32;11410;440;428;12;82;440;200;240;441035;441035;0;69;20;63;3;3
1877;430270905000002;2.78;1095.75;946.35;1373.13;209;209;0;31;36;36;65;52;33;13820;581;581;0;94;581;247;334;490209;490209;0;114;27;23;1;1
1878;430270905000003;2.64;1680.77;1063.59;1379.54;180;174;2;32;39;39;49;45;27;12310;485;462;3;80;485;213;272;469043;469043;0;83;27;55;4;3
1879;430270905000004;2.68;1260.77;823.47;1084.94;149;137;6;22;22;22;48;41;22;6400;389;370;13;54;389;171;218;292103;291553;550;77;29;31;2;0
1880;430270905000005;3.27;654.88;369.64;638.46;64;64;0;5;9;9;16;18;8;7201;209;209;0;15;209;107;102;63208;63208;0;49;4;5;0;0
1881;430270905000006;3.42;473.25;272.94;501.12;241;241;0;10;29;29;50;62;47;2512101;824;824;0;40;824;427;397;186415;186415;0;205;3;3;0;0
1882;430270905000007;3.35;481.26;408.26;659.74;224;224;0;8;31;31;43;55;46;281073;750;750;0;30;750;389;361;247403;247403;0;157;8;10;0;0
1883;430270905000008;2.88;1111.66;765.91;1080.21;278;278;0;29;41;41;80;72;53;26320;800;800;0;81;800;385;415;542266;542266;0;154;36;45;3;3
1884;430270905000009;2.86;987.79;611.68;865.47;244;244;0;15;43;43;60;69;43;21611;698;698;0;48;698;350;348;371288;371288;0;151;42;36;0;1
1885;430270905000010;2.92;750.46;651.92;1008.36;300;300;0;37;41;41;84;88;57;17830;876;876;0;112;876;421;455;496114;496114;0;151;36;24;0;1
1886;430270905000011;2.95;707.92;625.71;948.28;248;248;0;24;39;39;63;69;48;18710;731;731;0;67;731;364;367;397329;397329;0;122;23;28;0;1
1887;430270905000012;2.77;1238.36;856.91;1143.15;259;259;0;44;49;49;67;73;47;15440;717;717;0;136;717;340;377;547567;547567;0;159;39;45;2;2
1888;430270905000013;3.03;1223.52;763.9;1120.94;153;151;2;27;21;21;40;40;32;13321;464;457;7;77;464;221;243;309379;309379;0;80;34;33;1;0
1889;430270905000014;2.86;1197.86;670.56;1183.1;225;221;2;31;40;40;67;48;39;171021;642;635;5;82;642;301;341;370493;370493;0;116;29;40;1;3
1890;430270905000015;2.62;1522.86;888.04;1545.85;21;21;0;3;5;5;5;7;3;0010;55;55;0;9;55;26;29;41738;41738;0;8;4;6;0;0
1891;430270905000016;3.16;980.4;503.62;866.14;134;134;0;7;18;18;26;38;35;10240;423;423;0;20;423;212;211;179290;179290;0;105;18;5;0;1
1892;430270905000017;3.0;1280.08;786.4;1137.65;222;222;0;31;34;34;48;66;47;18441;666;666;0;96;666;327;339;455672;455672;0;109;37;56;1;2
1893;430270905000018;3.06;906.5;557.97;870.98;200;200;0;27;23;23;49;65;34;19721;611;611;0;78;611;303;308;285683;285683;0;129;27;26;1;0
1894;430270905000019;3.06;690.1;539.41;827.09;188;188;0;24;21;21;44;60;41;13621;576;576;0;62;576;286;290;272939;272939;0;106;20;20;0;0
1895;430270905000020;2.9;1041.43;592.46;859.86;268;267;0;53;43;43;71;73;47;24423;775;774;0;163;775;371;404;388657;387930;727;163;60;40;0;1
1896;430270905000021;2.91;785.68;471.5;748.17;313;313;0;28;47;47;96;74;61;171231;910;910;0;80;910;445;465;362114;362114;0;214;47;25;1;0
1897;430270905000022;3.25;574.72;377.34;700.06;364;362;0;29;51;51;83;84;63;452484;1181;1178;0;95;1181;582;599;367529;365519;2010;244;26;18;0;0
1898;430270905000023;3.48;674.76;327.74;621.77;230;229;0;25;31;31;41;51;48;321195;800;797;0;81;800;401;399;217618;217318;300;172;22;13;0;0
1899;430270905000024;2.74;1360.23;885.45;1190.93;108;108;0;10;19;19;29;34;16;7300;296;296;0;26;296;134;162;238185;238185;0;59;15;28;0;1
1900;430270905000025;3.25;688.37;357.08;718.31;190;190;0;18;33;33;33;49;37;24526;618;618;0;55;618;312;306;185325;185325;0;139;20;9;0;0
1901;430270905000026;3.38;446.37;326.91;583.72;277;277;0;8;32;32;50;77;58;332040;936;936;0;23;936;480;456;242243;242243;0;186;16;7;0;0
1902;430270905000027;2.86;1075.31;753.4;1056.89;159;159;0;28;29;29;52;30;28;14410;454;454;0;85;454;221;233;299101;299101;0;96;25;23;1;1
1903;430270905000028;3.07;675.06;701.84;1021.42;181;181;0;27;14;14;60;44;36;19530;556;556;0;92;556;274;282;343198;343198;0;89;21;14;0;1
1904;430270905000029;2.86;791.29;723.64;1009.13;143;142;0;17;19;19;46;36;24;14400;409;408;0;54;409;201;208;258338;258338;0;79;15;13;1;1
1905;430270905000030;2.85;496.81;456.19;733.88;74;74;0;5;13;13;17;26;10;3410;211;211;0;14;211;116;95;84396;84396;0;45;4;2;0;0
1906;430270905000031;3.64;426.29;349.03;576.09;107;107;0;5;9;9;20;25;25;13834;390;390;0;22;390;196;194;107152;107152;0;77;4;1;0;0
1907;430270905000032;3.02;747.07;509.62;761.8;228;228;0;26;33;33;70;54;34;24623;688;688;0;86;688;339;349;295580;295580;0;149;23;23;0;1
1908;430270905000033;3.07;974.91;611.31;942.44;55;55;0;9;9;9;7;24;7;3410;169;169;0;17;169;90;79;88128;88128;0;33;11;7;0;0
1909;430270905000034;3.25;1081.25;625.73;910.15;16;16;0;4;1;1;2;7;4;2000;52;52;0;10;52;28;24;30035;30035;0;11;2;3;0;0
1910;430270905000035;3.23;830.99;416.32;739.83;105;105;0;6;11;11;23;32;23;9321;339;339;0;24;339;177;162;116153;116153;0;67;16;13;0;0
1911;430270905000037;3.57;971.43;601.5;839.3;21;21;0;1;1;1;7;1;8;2100;75;75;0;2;75;38;37;36090;36090;0;17;3;0;1;0
1912;430270905000038;2.53;886.23;568.78;920.88;30;30;0;0;9;9;8;8;1;2110;76;76;0;0;76;48;28;38677;38677;0;24;1;3;0;0
1913;430270905000039;2.73;998.0;539.86;813.7;40;40;0;0;8;8;10;13;7;1000;109;109;0;0;109;64;45;56145;56145;0;30;4;5;0;0
1914;430270905000040;2.86;795.73;587.7;940.31;22;22;0;0;6;6;1;10;2;1200;63;63;0;0;63;33;30;32911;32911;0;18;1;2;0;0
1915;430270905000041;2.88;1031.25;616.84;837.14;8;8;0;0;1;1;3;1;2;1000;23;23;0;0;23;12;11;11720;11720;0;6;2;0;0;0
1916;430270905000042;3.36;879.29;422.05;709.82;14;14;0;0;1;1;3;2;6;2000;47;47;0;0;47;25;22;15616;15616;0;12;2;0;0;0
1917;430270910000002;2.91;905.45;642.52;905.36;11;11;0;0;1;1;3;4;2;1000;32;32;0;0;32;19;13;19918;19918;0;8;1;1;0;0
1918;430270910000003;1.8;687.0;466.67;700.0;10;10;0;0;6;6;2;1;0;1000;18;18;0;0;18;12;6;8400;8400;0;8;1;0;0;0
1919;430270910000004;2.97;810.58;412.72;772.74;33;33;0;0;4;4;12;7;6;2011;98;98;0;0;98;46;52;36319;36319;0;26;1;4;0;0
1920;430270910000005;2.88;1605.0;792.68;1203.7;16;16;0;0;1;1;6;5;2;2000;46;46;0;0;46;22;24;32500;32500;0;14;0;1;0;1
1921;430270910000006;2.38;825.0;505.89;708.25;24;24;0;0;6;6;7;7;4;0000;57;57;0;0;57;33;24;28330;28330;0;19;1;3;0;0
1922;430270910000007;2.93;897.86;525.64;732.14;14;14;0;1;5;5;0;4;2;2100;41;41;0;1;41;23;18;20500;20500;0;12;0;2;0;0
1923;430280805000001;2.37;1706.49;1149.38;1491.95;284;170;114;107;77;77;91;66;39;6410;674;422;252;258;674;293;381;690775;690775;0;118;49;94;7;5
1924;430280805000002;2.69;1253.13;841.54;1150.97;327;275;52;77;60;60;94;99;50;16501;881;745;136;228;881;401;480;668403;668403;0;170;54;77;4;2
1925;430280805000003;2.59;1209.71;770.65;1079.21;308;276;32;71;60;60;98;86;45;12430;799;721;78;187;799;345;454;552554;552554;0;181;37;69;2;2
1926;430280805000004;2.72;976.2;637.71;838.72;393;374;19;77;87;87;103;99;71;21631;1067;1015;52;227;1067;502;565;598642;598642;0;287;46;48;2;1
1927;430280805000005;3.0;937.12;572.43;839.56;238;229;7;51;32;32;65;70;34;21742;720;689;20;146;720;353;367;352515;347204;5311;164;30;28;2;1
1928;430280805000006;2.72;696.61;602.56;867.14;255;217;6;42;34;34;73;63;35;13230;639;589;18;114;639;281;358;323092;323092;0;137;18;14;1;1
1929;430280805000007;2.87;635.24;437.81;672.39;289;284;5;51;47;47;79;74;59;22501;829;819;10;149;829;379;450;309972;309972;0;230;14;16;0;0
1930;430280805000008;2.67;779.98;486.24;710.76;244;237;7;52;42;42;80;66;40;10312;651;631;20;131;651;324;327;278616;278616;0;204;20;10;2;0
1931;430280805000009;2.8;1078.96;670.13;979.51;323;274;49;65;58;58;96;86;50;19631;904;776;128;187;904;420;484;536771;536771;0;206;43;51;3;1
1932;430280805000010;2.7;949.26;615.49;823.19;311;297;10;76;58;58;95;82;49;131012;839;797;30;200;839;367;472;462944;462944;0;229;31;35;1;1
1933;430280805000011;2.49;994.12;794.14;1083.08;259;194;65;85;64;64;79;63;38;11211;645;503;142;191;645;286;359;473306;473306;0;150;26;35;4;2
1934;430280805000012;2.75;1348.41;827.98;1125.09;328;278;50;70;44;44;108;100;51;17601;903;777;126;212;903;406;497;660795;660795;0;179;59;69;1;5
1935;430280805000013;2.82;528.62;495.88;891.26;223;223;0;32;38;38;55;73;40;7711;628;628;0;102;628;283;345;267759;267759;0;109;18;11;1;0
1936;430280805000014;2.78;904.46;548.9;758.0;214;210;4;24;35;35;61;64;33;14610;594;582;12;68;594;280;314;286014;286014;0;162;27;19;0;1
1937;430280805000015;2.86;1138.38;786.35;1077.34;315;312;3;39;50;50;79;98;55;23721;901;891;10;109;901;426;475;625936;625936;0;190;36;51;5;2
1938;430280805000016;2.72;1966.52;1214.26;1685.29;290;238;52;68;47;47;98;70;47;22420;789;660;129;180;789;359;430;864555;864555;0;128;41;89;12;10
1939;430280805000017;2.41;2716.19;1708.12;2368.19;213;136;72;63;54;54;65;53;25;9101;507;354;148;139;507;231;276;799646;799136;510;65;25;81;13;16
1940;430280805000018;2.84;733.73;511.67;778.17;265;256;5;52;50;50;67;65;59;19111;752;727;12;153;752;360;392;336168;336168;0;181;22;20;0;0
1941;430280805000019;3.08;566.3;354.12;568.1;231;230;1;24;31;31;64;61;35;25751;711;710;1;78;711;355;356;212470;212470;0;186;13;8;0;0
1942;430280805000020;2.72;2034.33;1204.18;1640.04;277;239;38;57;45;45;92;68;47;19420;754;655;99;151;754;364;390;801982;801982;0;137;40;77;8;13
1943;430280805000021;2.1;2075.96;1469.65;1838.91;127;33;91;59;46;46;40;22;11;5000;264;75;186;109;264;99;165;356594;356594;0;46;20;49;1;5
1944;430280805000022;2.79;886.9;559.01;813.7;299;275;24;45;46;46;94;91;40;14831;834;766;68;119;834;394;440;412246;412246;0;199;46;38;0;0
1945;430280805000023;2.44;1320.43;774.16;1012.11;159;75;41;33;31;31;38;23;15;7200;326;200;83;70;326;163;163;228857;228857;0;64;20;28;2;0
1946;430280805000024;2.84;747.12;453.56;672.44;319;318;1;64;48;48;86;95;60;22440;907;905;2;184;907;436;471;365770;365770;0;256;31;16;0;0
1947;430280805000025;2.45;1440.67;1206.02;1606.06;127;84;43;43;31;31;39;35;14;7100;311;208;103;105;311;132;179;327713;327713;0;46;22;39;4;0
1948;430280805000026;2.33;1560.84;1053.38;1409.31;135;83;52;51;41;41;42;30;12;8200;315;192;123;105;315;139;176;308639;308639;0;70;13;39;1;3
1949;430280805000027;2.92;512.94;374.25;623.28;350;350;0;41;45;45;101;98;71;25333;1022;1022;0;135;1022;487;535;327590;327590;0;241;13;12;0;0
1950;430280805000028;2.88;569.66;349.54;547.69;282;282;0;30;54;54;74;72;44;25713;811;811;0;90;811;399;412;241533;241533;0;249;12;6;0;0
1951;430280805000029;3.1;451.52;277.09;466.99;355;355;0;24;49;49;89;95;61;361546;1102;1102;0;72;1102;541;561;258244;258244;0;295;9;2;0;0
1952;430280805000030;2.91;585.04;451.48;690.81;198;198;0;36;37;37;53;41;32;30230;577;577;0;99;577;264;313;229350;229350;0;140;10;9;1;0
1953;430280805000031;2.8;593.2;384.73;542.38;113;113;0;8;22;22;38;23;13;10412;316;316;0;18;316;168;148;111187;111187;0;101;5;3;0;0
1954;430280805000032;3.01;684.02;407.7;673.13;125;123;0;7;21;21;31;28;29;11211;376;370;0;21;376;208;168;129240;129240;0;109;8;0;0;1
1955;430280805000033;2.93;458.25;391.83;598.05;121;121;0;2;16;16;41;31;13;11630;355;355;0;11;355;183;172;124393;124393;0;83;2;3;0;0
1956;430280805000034;2.66;636.91;441.81;583.63;44;44;0;0;5;5;16;13;9;1000;117;117;0;0;117;64;53;46764;46764;0;39;4;1;0;0
1957;430280805000035;2.71;620.93;401.38;572.8;59;59;0;2;9;9;19;18;8;4010;160;160;0;6;160;85;75;54989;54989;0;51;6;1;0;0
1958;430280805000036;3.08;819.63;495.57;689.78;38;38;0;1;7;7;9;8;7;4120;117;117;0;3;117;63;54;50788;50788;0;32;3;2;0;0
1959;430280805000037;3.06;828.81;503.05;786.92;83;83;0;5;11;11;24;20;13;10400;254;254;0;17;254;124;130;110169;110169;0;61;7;6;0;1
1960;430280805000038;2.86;794.97;488.93;738.1;69;64;0;5;12;12;15;18;11;5300;188;183;0;12;188;106;82;76762;76762;0;48;5;5;0;0
1961;430280805000039;2.93;647.75;376.78;580.87;149;148;0;7;19;19;41;43;31;7800;437;433;0;23;437;220;217;139409;139409;0;126;6;5;0;0
1962;430280805000040;2.86;603.5;390.14;657.08;173;173;0;6;32;32;47;45;26;13810;494;494;0;19;494;267;227;174783;174783;0;122;10;7;0;0
1963;430280805000041;2.55;431.61;370.19;529.88;31;30;0;0;8;8;9;6;6;1100;79;78;0;0;79;47;32;27024;27024;0;28;0;0;0;0
1964;430280805000042;2.48;625.96;426.77;597.88;130;129;0;6;33;33;38;37;13;6201;322;319;0;13;322;176;146;126750;126750;0;113;9;1;0;0
1965;430280805000043;3.07;422.62;426.62;713.15;90;89;0;2;8;8;28;22;23;5210;276;275;0;4;276;137;139;95562;95562;0;55;2;2;0;0
1966;430280805000044;2.7;646.32;452.54;618.03;99;99;0;4;22;22;27;24;17;3600;267;267;0;6;267;151;116;108156;108156;0;80;4;7;0;0
1967;430280805000045;2.49;1115.86;626.23;1063.14;35;35;0;3;8;8;14;4;7;1100;87;87;0;11;87;42;45;45715;45715;0;24;2;4;1;0
1968;430280805000046;2.44;578.33;430.5;538.13;9;9;0;1;1;1;4;3;1;0000;22;22;0;3;22;12;10;8610;8610;0;9;0;0;0;0
1969;430280805000047;2.86;730.54;520.72;794.1;28;28;0;8;4;4;8;8;4;4000;80;80;0;28;80;39;41;31764;31764;0;21;2;2;0;0
1970;430280805000048;3.25;1508.13;794.42;1121.53;8;0;0;0;0;0;0;0;0;0;26;0;0;0;26;14;12;0;0;0;0;0;0;0;0
1971;430280805000049;5.0;480.0;370.0;493.33;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;2;3;0;0;0;0;0;0;0;0
1972;430280805000050;2.89;611.98;383.18;586.95;263;261;2;47;39;39;70;70;60;16701;759;754;5;160;759;358;401;249453;249453;0;202;23;9;0;0
