;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2284;150140260000021;3.51;1189.37;620.81;1011.04;241;231;0;33;28;28;48;46;58;331474;844;820;0;107;844;407;437;459623;458123;1500;162;29;35;1;5
2285;150140260000022;3.88;1022.95;517.27;839.03;262;228;0;28;22;22;42;55;62;4218113;1016;900;0;99;1016;476;540;457271;457271;0;176;26;34;2;1
2286;150140260000023;3.59;569.83;336.1;595.51;341;305;0;55;42;42;64;82;64;3726128;1224;1126;0;164;1224;614;610;334083;334083;0;263;20;14;0;0
2287;150140260000024;3.42;915.16;498.55;798.18;326;285;1;62;42;42;52;85;83;351456;1115;1008;6;189;1115;529;586;470129;470129;0;235;37;33;4;1
2288;150140260000025;3.55;1117.91;676.66;1058.45;338;150;0;85;27;27;65;87;82;3821133;1200;598;0;275;1200;571;629;691016;691016;0;183;57;61;2;2
2289;150140260000026;4.09;399.21;290.13;569.88;306;305;1;14;11;11;35;68;90;532968;1251;1247;4;48;1251;634;617;286652;286652;0;211;5;3;0;0
2290;150140260000027;4.15;472.31;329.99;629.63;189;172;0;18;11;11;18;44;58;261197;785;732;0;56;785;389;396;212186;212186;0;115;11;9;0;0
2291;150140260000028;3.99;153.67;109.73;815.24;367;366;0;11;24;24;59;83;83;41362210;1463;1460;0;39;1463;714;749;127177;127177;0;53;7;8;0;0
2292;150140260000029;3.67;686.92;406.3;679.0;396;382;4;27;39;39;62;103;94;40261610;1453;1407;12;83;1453;726;727;501781;501781;0;285;34;29;0;0
2293;150140260000030;4.06;556.92;339.9;609.14;248;246;0;10;17;17;35;44;58;5320106;1008;1001;0;27;1008;489;519;278376;278376;0;177;14;14;0;0
2294;150140260000031;4.1;707.13;358.01;643.01;359;340;0;35;26;26;42;84;85;5237126;1468;1412;0;124;1468;764;704;428591;428511;80;275;25;31;0;0
2295;150140260000032;3.7;305.5;225.59;490.06;375;373;0;25;38;38;60;84;88;5427910;1386;1381;0;81;1386;712;674;244291;244291;0;222;2;3;0;1
2296;150140260000033;4.18;653.28;346.51;605.87;337;329;0;33;23;23;55;76;67;5321148;1405;1386;0;128;1405;700;705;399877;398077;1800;263;18;20;0;1
2297;150140260000034;4.16;685.85;378.27;693.77;250;245;0;26;13;13;30;57;65;411995;1041;1024;0;96;1041;529;512;321908;321908;0;179;15;16;2;0
2298;150140260000035;4.1;679.68;388.36;689.94;282;247;6;42;18;18;47;65;60;4314135;1156;1056;19;132;1156;582;574;370497;370497;0;198;15;19;0;1
2299;150140260000036;3.81;1151.38;591.43;992.38;415;359;2;117;30;30;63;99;107;5632154;1582;1392;9;417;1582;754;828;791922;791922;0;259;52;65;3;3
2300;150140260000037;4.0;1423.14;697.68;1219.29;210;206;0;42;13;13;28;54;55;2317112;840;830;0;157;840;394;446;513118;513118;0;108;33;51;2;4
2301;150140260000038;3.98;1028.21;539.66;965.27;313;281;0;77;21;21;41;84;73;4517145;1246;1124;0;292;1246;581;665;561787;561787;0;194;30;43;5;1
2302;150140260000039;3.64;1241.02;635.06;1040.58;307;267;0;87;30;30;53;69;74;442075;1117;990;0;289;1117;572;545;604577;604577;0;175;45;75;1;1
2303;150140260000040;4.12;958.0;483.19;887.46;298;236;0;24;19;19;44;57;74;5419107;1228;1001;0;88;1228;595;633;487462;487462;0;178;34;44;3;1
2304;150140260000041;3.24;1636.51;864.44;1470.26;293;11;3;36;25;25;65;84;75;33550;948;39;9;116;948;432;516;702786;702786;0;116;63;99;4;2
2305;150140260000042;3.56;763.64;423.02;703.78;443;350;8;109;48;48;75;113;103;5427105;1575;1307;20;305;1575;761;814;552220;552220;0;344;37;29;2;1
2306;150140260000043;3.85;619.07;358.51;713.16;175;175;0;29;21;21;24;38;46;169114;673;673;0;73;673;318;355;198973;198973;0;115;13;9;0;0
2307;150140260000044;3.68;709.03;424.2;729.65;340;310;0;47;30;30;61;73;89;4418126;1248;1159;0;141;1248;585;663;432680;432170;510;237;31;24;1;1
2308;150140260000045;4.08;434.1;289.53;630.97;184;169;0;24;10;10;29;39;38;3215116;750;698;0;80;750;362;388;182980;182980;0;115;8;2;0;0
2309;150140260000046;3.85;596.03;361.07;730.11;199;199;0;10;22;22;27;39;49;242194;767;767;0;32;767;382;385;231446;231446;0;115;7;17;1;0
2310;150140260000047;3.7;546.12;342.9;600.23;302;301;0;36;33;33;50;66;65;4517136;1116;1114;0;105;1116;575;541;322323;320823;1500;215;11;13;0;0
2311;150140260000048;3.63;557.96;462.78;777.84;219;215;4;21;16;16;40;64;46;261346;794;788;6;64;794;370;424;311912;311912;0;124;17;14;0;0
2312;150140260000049;3.63;678.43;400.14;718.04;456;450;4;91;59;59;79;87;105;6127227;1653;1640;10;265;1653;814;839;544995;543885;1110;287;34;34;2;1
2313;150140260000050;3.78;1230.06;662.48;1067.97;249;249;0;29;23;23;49;55;49;3319112;940;940;0;87;940;443;497;547871;547871;0;138;41;40;4;4
2314;150140260000051;3.76;1014.26;533.73;955.52;246;240;1;31;24;24;42;46;63;321795;922;905;3;95;922;449;473;426371;425361;1010;160;27;33;2;2
2315;150140260000052;3.96;520.0;337.54;587.02;124;124;0;22;10;10;20;27;25;141583;491;491;0;76;491;239;252;135015;135015;0;93;6;5;0;0
2316;150140260000053;3.95;762.15;462.31;853.78;136;110;0;21;12;12;21;29;40;131024;537;450;0;65;537;274;263;211737;211737;0;83;12;11;0;1
2317;150140260000054;3.71;704.72;412.44;717.28;463;434;0;70;48;48;72;115;105;59271610;1716;1646;0;224;1716;835;881;593740;593740;0;331;39;31;1;0
2318;150140260000055;3.59;932.82;540.11;840.37;159;97;0;25;15;15;34;44;29;13875;571;367;0;67;571;281;290;255073;255073;0;116;12;18;2;0
2319;150140260000056;3.68;953.39;573.5;954.97;117;114;0;13;10;10;29;17;25;20662;431;425;0;39;431;217;214;211049;211049;0;69;18;15;0;1
2320;150140260000057;3.84;1019.92;554.59;1045.8;167;153;0;29;11;11;30;40;34;251751;642;607;0;99;642;300;342;292473;292473;0;94;14;28;1;1
2321;150140260000058;3.61;752.18;469.73;698.67;310;272;6;66;36;36;57;76;60;441686;1118;1015;13;173;1118;539;579;442956;442956;0;221;25;20;1;1
2322;150140260000059;3.42;801.63;481.8;798.29;250;250;0;65;31;31;43;70;55;29694;856;856;0;185;856;408;448;353644;353644;0;175;18;24;0;0
2323;150140260000060;3.91;721.53;436.22;738.02;270;264;0;49;21;21;39;62;61;3825136;1052;1036;0;148;1052;506;546;390413;390413;0;185;19;27;0;0
2324;150140260000061;3.69;968.55;487.52;866.96;233;211;0;40;22;22;49;52;47;252074;860;801;0;121;860;408;452;351987;351987;0;150;31;31;1;1
2325;150140260000062;3.86;1469.25;691.16;1242.46;231;218;0;38;13;13;33;62;45;332254;874;846;0;149;874;405;469;527444;517194;10250;102;41;67;1;2
2326;150140260000063;3.89;1594.19;837.5;1379.02;184;182;1;27;15;15;29;43;38;36854;715;712;1;97;715;348;367;526787;526787;0;64;33;67;3;1
2327;150140260000064;3.86;1089.51;583.09;1046.13;216;215;0;33;13;13;37;44;58;361463;834;832;0;113;834;411;423;426819;426819;0;123;25;35;2;2
2328;150140260000065;4.11;922.4;698.19;1234.68;323;315;0;34;18;18;52;80;64;43261510;1329;1298;0;137;1329;647;682;803993;803993;0;128;27;49;3;3
2329;150140260000066;4.12;1476.29;721.39;1201.97;320;320;0;40;16;16;35;65;87;6623157;1317;1317;0;146;1317;648;669;820944;820944;0;156;51;79;2;9
2330;150140260000067;3.93;705.61;517.79;1093.12;226;223;0;20;8;8;43;58;54;2912105;888;882;0;71;888;428;460;402792;402792;0;83;16;23;1;2
2331;150140260000068;3.82;475.34;371.7;671.57;240;222;0;39;24;24;37;50;56;3118155;916;873;0;129;916;454;462;278029;278029;0;143;14;8;0;0
2332;150140260000069;3.77;928.25;497.06;887.17;391;291;23;87;24;24;67;89;106;512889;1470;1166;67;293;1470;691;779;630775;627295;3480;249;32;60;0;1
2333;150140260000070;3.72;546.99;327.5;604.38;310;310;0;73;25;25;64;64;74;4116125;1154;1154;0;234;1154;540;614;316695;316695;0;211;12;9;3;0
2334;150140260000071;3.71;603.62;363.77;626.96;152;123;0;37;14;14;18;45;43;11846;564;482;0;100;564;277;287;165517;165517;0;104;17;8;0;0
2335;150140260000072;3.64;736.74;424.08;645.66;176;157;0;23;13;13;35;44;39;211326;642;594;0;70;642;312;330;229554;225554;4000;130;12;18;0;0
2336;150140260000073;3.7;556.55;358.84;664.27;344;319;0;53;31;31;57;88;72;4530114;1273;1215;0;161;1273;594;679;379298;379298;0;230;21;15;0;0
2337;150140260000074;3.84;240.07;254.42;690.87;309;292;0;40;27;27;48;84;57;3829143;1188;1148;0;132;1188;570;618;244749;244749;0;87;6;5;1;0
2338;150140260000075;3.87;558.14;371.48;572.79;252;252;0;7;17;17;42;55;62;391965;975;975;0;22;975;493;482;293039;293039;0;199;17;9;0;0
2339;150140260000076;3.82;689.66;366.24;630.28;302;286;7;20;19;19;55;58;86;3824126;1155;1110;21;67;1155;570;585;351826;351826;0;226;28;14;0;1
2340;150140260000077;4.06;563.9;336.85;636.18;262;243;0;39;16;16;31;65;67;4214108;1065;1023;0;152;1065;551;514;279071;279071;0;175;14;11;1;0
2341;150140260000078;3.87;446.25;309.41;581.03;627;609;0;63;53;53;90;141;172;8146196;2425;2364;0;215;2425;1261;1164;589742;589742;0;391;18;19;0;1
2342;150140260000079;3.68;782.97;429.34;688.34;494;412;0;67;35;35;84;119;126;7432116;1816;1554;0;217;1816;916;900;636713;636713;0;366;64;33;1;0
2343;150140260000080;3.87;498.72;278.52;681.05;214;195;0;12;14;14;32;48;61;2119124;828;772;0;40;828;414;414;192737;192737;0;117;20;5;0;0
2344;150140260000081;3.65;630.86;377.59;637.72;288;278;0;41;22;22;51;69;75;3816112;1048;1029;0;111;1048;498;550;315669;315159;510;213;23;15;0;0
2345;150140260000082;4.06;660.74;355.11;628.4;485;467;0;40;31;31;63;95;142;7831197;1971;1916;0;129;1971;985;986;569957;569957;0;371;28;32;0;0
2346;150140260000083;3.51;533.67;383.05;674.04;370;333;0;65;41;41;66;89;86;5315610;1296;1213;0;187;1296;639;657;417904;416404;1500;229;23;22;0;0
2347;150140260000084;3.82;521.13;421.89;771.19;229;228;0;19;17;17;42;45;49;4018116;875;873;0;58;875;412;463;309249;309249;0;126;17;10;0;0
2348;150140260000085;3.83;619.88;363.6;635.31;403;368;0;72;29;29;64;101;90;6026194;1544;1426;0;230;1544;754;790;465049;465049;0;291;36;20;0;0
2349;150140260000086;4.0;649.53;342.42;598.88;259;245;0;33;26;26;35;46;62;422874;1036;1003;0;106;1036;517;519;288658;288658;0;203;27;9;0;0
2350;150140260000087;3.57;2017.11;1139.09;1707.51;253;65;0;34;21;21;39;63;72;341553;904;234;0;110;904;428;476;865234;865234;0;101;28;94;13;5
2351;150140260000088;3.9;90.47;53.77;905.7;479;479;0;23;22;22;70;129;112;77361513;1866;1866;0;74;1866;894;972;80607;80607;0;43;2;5;0;0
2352;150140260000089;3.78;518.81;296.59;554.82;604;585;0;52;55;55;80;157;127;102451614;2285;2221;0;198;2285;1134;1151;527630;527630;0;466;23;14;0;1
2353;150140260000090;3.81;604.75;367.7;570.14;437;421;1;42;34;34;75;91;100;7131165;1653;1613;4;148;1653;823;830;494513;494513;0;340;25;24;0;0
2354;150140260000091;3.6;547.85;343.4;672.37;514;502;1;36;49;49;86;129;124;6138166;1848;1813;2;119;1848;903;945;511670;511670;0;318;34;29;1;0
2355;150140260000092;4.11;543.55;271.31;493.63;195;190;0;19;12;12;20;49;43;3220116;801;783;0;57;801;397;404;177506;177506;0;156;8;4;0;0
2356;150140260000093;3.94;593.33;360.42;822.46;242;241;0;18;22;22;42;45;49;4121102;953;952;0;49;953;475;478;282927;282927;0;128;18;16;1;0
2357;150140260000094;3.74;730.23;455.76;711.78;300;299;0;33;21;21;47;80;72;3426125;1123;1121;0;107;1123;539;584;419353;419353;0;226;26;21;1;0
2358;150140260000095;3.82;725.04;388.89;733.99;134;133;1;11;7;7;32;29;27;22642;512;510;2;41;512;241;271;162945;162945;0;94;8;6;3;0
2359;150140260000096;3.8;384.4;235.6;1203.69;368;368;0;31;23;23;65;78;90;5927175;1400;1400;0;96;1400;680;720;263791;263791;0;65;20;20;1;1
2360;150140260000097;3.72;448.23;313.8;623.25;298;292;0;16;28;28;53;70;65;391998;1107;1097;0;52;1107;536;571;269866;269566;300;182;16;8;0;0
2361;150140260000098;3.17;2279.05;1228.79;1734.76;184;0;184;52;21;21;40;54;40;20521;584;0;584;165;584;271;313;616938;616938;0;49;32;86;9;1
2362;150140260000099;4.04;448.35;282.0;500.95;172;172;0;9;10;10;30;31;45;281155;695;695;0;28;695;353;342;161305;161305;0;132;10;2;0;0
2363;150140260000100;3.74;432.21;268.84;517.12;371;371;0;10;51;51;59;61;77;6824187;1386;1386;0;40;1386;724;662;277178;277178;0;286;7;8;0;0
2364;150140260000101;3.64;559.18;335.9;581.24;348;335;0;31;36;36;66;80;77;4715181;1265;1224;0;95;1265;610;655;340607;340607;0;271;15;12;0;1
2365;150140260000102;3.65;583.17;336.24;659.81;265;257;0;20;23;23;44;66;67;312061;968;945;0;70;968;462;506;262603;262603;0;177;17;16;0;1
2366;150140260000103;3.36;783.61;429.87;713.49;262;198;0;78;34;34;45;77;44;301843;871;718;0;200;871;430;441;309859;304659;5200;188;29;19;2;0
2367;150140260000104;3.78;684.27;393.26;667.91;173;164;0;15;17;17;29;36;40;30933;654;631;0;40;654;330;324;210393;210393;0;126;14;12;0;0
2368;150140260000105;3.21;1811.94;995.81;1993.69;723;217;502;59;89;89;149;198;176;6426117;2324;841;1467;180;2324;1075;1249;1922662;1922662;0;102;67;335;23;8
2369;150140260000106;3.72;708.65;364.99;716.89;361;356;1;42;28;28;51;81;98;6026134;1344;1319;6;131;1344;632;712;400027;400027;0;240;43;26;1;0
2370;150140260000107;3.96;471.37;256.46;554.61;299;298;0;24;12;12;45;64;81;5718910;1184;1183;0;80;1184;581;603;249019;249019;0;222;15;3;0;0
2371;150140260000108;3.81;1223.54;617.76;956.16;348;311;2;53;27;27;57;79;87;4130136;1323;1235;2;158;1323;619;704;709197;708297;900;237;25;52;4;7
2372;150140260000109;3.72;679.76;354.43;762.2;337;331;0;28;21;21;61;76;89;492385;1255;1240;0;94;1255;611;644;369667;369667;0;198;29;29;0;1
2373;150140260000110;4.19;477.46;269.16;587.52;303;293;2;23;23;23;40;61;72;4133126;1270;1238;6;80;1270;608;662;286122;286122;0;200;8;12;1;0
2374;150140260000111;3.51;940.44;551.51;871.47;321;301;19;59;35;35;59;68;82;3921114;1125;1072;52;179;1125;576;549;500221;499821;400;198;32;52;1;0
2375;150140260000112;3.71;529.29;339.41;611.85;506;501;0;36;44;44;92;120;97;8042118;1877;1860;0;140;1877;980;897;502330;501680;650;359;30;15;1;0
2376;150140260000113;4.09;403.27;283.24;539.92;128;128;0;0;10;10;19;30;27;171270;524;524;0;0;524;269;255;103665;103665;0;87;5;1;0;0
2377;150140260000114;3.49;674.42;416.06;809.81;359;351;0;44;27;27;77;92;76;542073;1253;1236;0;144;1253;614;639;422720;422720;0;217;36;21;0;1
2378;150140260000115;3.95;631.5;322.99;606.9;276;276;0;14;24;24;38;61;68;3622144;1090;1090;0;62;1090;513;577;285850;285850;0;191;19;17;0;0
2379;150140260000116;3.34;1907.66;1086.05;1721.16;459;157;300;31;47;47;96;116;106;631982;1533;579;948;115;1533;704;829;1377934;1377934;0;186;71;146;14;10
2380;150140260000117;3.62;828.9;405.2;819.82;116;111;0;14;12;12;13;31;35;15243;420;406;0;44;420;211;209;141009;141009;0;74;9;14;0;0
2381;150140260000118;3.73;789.29;438.21;808.09;176;176;0;15;15;15;25;38;51;261081;656;656;0;38;656;335;321;238237;238237;0;108;18;20;0;0
2382;150140260000119;3.61;528.31;328.79;629.81;876;851;0;75;86;86;148;211;205;121503017;3160;3086;0;210;3160;1566;1594;827575;826975;600;576;50;38;2;0
2383;150140260000120;3.14;2841.29;1474.24;2483.18;194;7;187;43;23;23;44;54;42;23341;610;18;592;149;610;282;328;792078;792078;0;27;29;100;14;9
2384;150140260000121;3.52;1166.46;615.16;1065.39;233;232;0;35;21;21;38;65;53;341353;820;817;0;118;820;374;446;441072;441072;0;134;37;43;0;2
2385;150140260000122;3.73;1282.1;637.63;1094.53;259;259;0;21;12;12;47;70;59;3718122;966;966;0;84;966;444;522;547359;547359;0;130;56;53;3;1
2386;150140260000123;3.8;1083.55;586.21;988.49;262;262;0;28;22;22;37;57;79;3512111;996;996;0;104;996;495;501;487104;487104;0;163;33;40;2;3
2387;150140260000124;3.9;602.28;334.84;623.67;328;305;0;38;26;26;44;75;78;5521128;1278;1224;0;109;1278;622;656;358609;357499;1110;251;24;16;0;0
2388;150140260000125;4.17;560.35;310.91;634.7;306;302;0;20;19;19;34;55;103;3725712;1277;1247;0;85;1277;654;623;321281;321281;0;198;14;16;2;0
2389;150140260000126;3.81;623.13;312.07;604.31;393;377;0;41;32;32;63;97;90;4535127;1494;1462;0;138;1494;734;760;370746;370646;100;307;24;17;2;0
2390;150140260000127;3.58;772.96;450.76;865.05;403;379;0;39;37;37;63;92;113;6219114;1442;1382;0;129;1442;710;732;534600;534600;0;239;44;38;1;2
2391;150140260000128;3.75;583.4;341.28;588.44;329;322;0;35;36;36;49;81;74;4319151;1234;1214;0;117;1234;625;609;328904;328904;0;256;15;14;0;1
2392;150140260000129;3.71;584.47;347.86;653.68;265;253;0;28;24;24;43;61;58;4516125;982;937;0;101;982;487;495;275854;275854;0;182;15;14;0;1
2393;150140260000130;4.02;705.69;378.33;606.77;258;228;1;37;17;17;42;72;41;4017107;1038;944;3;126;1038;516;522;318556;317546;1010;194;19;6;0;1
2394;150140260000131;3.92;648.22;338.11;594.92;146;140;0;15;12;12;17;40;29;27764;573;552;0;60;573;270;303;155870;155870;0;113;6;8;0;0
2395;150140260000132;3.78;500.59;394.48;705.31;270;141;4;21;28;28;34;62;71;3916134;1020;544;17;61;1020;487;533;338802;338802;0;152;14;14;0;1
2396;150140260000133;3.77;706.62;375.68;667.58;328;320;0;19;35;35;45;69;80;5028115;1235;1214;0;62;1235;632;603;383190;383190;0;247;22;27;0;0
2397;150140260000134;3.84;593.32;330.49;629.63;148;148;0;9;6;6;22;38;42;211240;568;568;0;34;568;279;289;145875;145875;0;109;7;5;0;1
2398;150140260000135;3.28;736.26;428.3;726.25;148;143;0;13;15;15;35;45;19;21841;485;472;0;40;485;227;258;183740;183740;0;108;17;9;0;0
2399;150140260000136;3.65;1319.46;648.59;1116.05;258;247;1;38;19;19;41;62;73;311864;942;912;3;141;942;451;491;543515;542615;900;122;29;74;1;1
2400;150140260000137;3.78;692.84;347.84;678.83;413;411;1;59;23;23;67;102;114;56231010;1563;1557;3;194;1563;791;772;433950;433950;0;297;44;24;0;0
2401;150140260000138;3.74;715.67;377.84;685.61;233;202;0;44;26;26;29;60;53;35997;871;784;0;139;871;422;449;273557;273557;0;175;19;18;0;0
2402;150140260000139;4.07;705.2;373.91;675.41;135;132;0;10;8;8;22;26;30;251433;550;541;0;33;550;240;310;170878;170878;0;99;9;9;1;0
2403;150140260000140;3.62;633.45;393.81;697.67;219;219;0;18;18;18;34;63;50;291543;793;793;0;57;793;396;397;250215;250215;0;150;9;14;0;0
2404;150140260000141;3.89;525.94;314.97;540.58;209;209;0;18;16;16;28;44;61;34967;812;812;0;65;812;387;425;196229;196229;0;158;8;6;0;1
2405;150140260000142;3.38;870.11;489.58;846.8;232;229;0;70;31;31;46;54;49;2511110;782;772;0;228;782;389;393;322121;319071;3050;145;23;23;2;1
2406;150140260000143;3.72;647.57;370.35;620.45;242;236;3;13;27;27;35;63;45;421086;901;886;8;40;901;442;459;263690;263690;0;191;21;5;1;0
2407;150140260000144;3.13;882.11;505.5;802.89;543;516;27;73;70;70;142;125;110;6516121;1700;1651;49;220;1700;830;870;686467;686467;0;406;45;29;4;10
2408;150140260000145;4.16;741.48;398.32;772.91;726;711;5;87;36;36;72;156;190;134793212;3018;2989;7;299;3018;1485;1533;998867;998867;0;475;70;43;3;2
2409;150140260000146;3.25;764.41;464.32;765.94;443;428;2;60;57;57;96;121;86;4516173;1440;1403;4;164;1440;674;766;552758;552758;0;295;63;31;0;0
2410;150140260000147;3.66;745.55;454.21;841.19;296;281;1;29;18;18;56;73;71;4717100;1082;1038;4;94;1082;538;544;397375;397375;0;186;29;21;0;2
2411;150140260000148;3.8;748.18;409.35;762.95;326;310;12;26;22;22;57;64;102;3523125;1238;1197;33;75;1238;608;630;408942;408942;0;232;23;24;1;1
2412;150140260000149;2.86;2192.92;1332.6;1825.91;119;3;116;11;16;16;33;37;21;9300;340;8;332;25;340;155;185;378170;378170;0;20;34;57;5;1
2413;150140260000150;3.27;946.5;495.46;786.17;119;78;0;49;15;15;27;26;26;15730;389;286;0;134;389;196;193;154089;154089;0;92;11;8;1;1
2414;150140260000151;4.01;1084.78;581.81;939.84;301;297;0;20;11;11;45;74;75;522097;1207;1197;0;60;1207;569;638;585443;585443;0;188;40;53;0;1
2415;150140260000152;3.41;1190.11;703.47;1142.51;312;185;9;73;28;28;61;81;82;3116112;1065;655;23;218;1065;527;538;633885;633885;0;166;48;62;5;0
2416;150140265000001;3.83;945.82;508.22;819.71;324;321;1;12;32;32;52;77;69;451988;1238;1232;1;45;1238;621;617;533630;532609;1021;233;22;45;2;2
2417;150140265000002;3.41;1405.1;787.61;1148.43;191;175;2;26;26;26;46;35;34;201172;637;591;5;85;637;295;342;433131;433131;0;108;28;40;2;2
2418;150140265000003;3.35;1004.84;594.13;953.87;203;201;0;29;24;24;53;47;31;231185;681;673;0;93;681;317;364;347652;347652;0;121;29;32;0;0
2419;150140265000004;3.72;1171.05;572.39;897.61;130;114;5;11;12;12;28;25;28;18942;484;435;10;46;484;222;262;236969;236969;0;83;15;19;2;2
2420;150140265000005;3.94;1118.99;521.82;1046.01;262;258;0;19;15;15;49;44;70;4812123;1033;1024;0;74;1033;529;504;460245;460245;0;142;29;44;2;2
2421;150140265000006;3.97;749.1;390.39;674.81;582;578;0;38;43;43;87;130;142;8046219;2312;2297;0;125;2312;1118;1194;755791;755791;0;451;42;52;0;0
2422;150140265000007;3.61;814.24;421.3;768.62;797;765;15;54;79;79;149;175;171;11149366;2851;2770;42;192;2851;1414;1437;968716;968716;0;505;58;80;3;8
2423;150140265000008;3.8;1424.48;670.63;1133.13;197;190;6;23;30;30;36;33;33;261986;748;735;12;76;748;376;372;427191;427191;0;119;19;37;3;7
2424;150140265000009;3.6;984.46;553.93;932.94;238;221;14;19;23;23;50;50;51;3212105;851;801;45;77;851;420;431;388168;388168;0;164;21;24;0;5
2425;150140265000010;3.59;967.76;514.87;864.41;325;316;6;36;34;34;70;68;63;4127104;1159;1144;12;144;1159;580;579;492788;492788;0;226;38;34;4;2
2426;150140265000011;3.64;766.05;436.06;743.83;321;321;0;26;43;43;58;63;61;4824133;1170;1170;0;90;1170;584;586;424725;424725;0;218;25;30;1;2
2427;150140265000012;3.76;545.91;333.51;698.11;291;290;0;14;43;43;41;58;54;4422147;1098;1091;0;55;1098;533;565;299488;299048;440;154;10;17;1;1
2428;150140265000013;3.74;772.8;425.2;803.52;76;70;2;8;8;8;14;11;21;6832;283;265;7;35;283;143;140;101047;100027;1020;56;7;6;0;0
2429;150140265000014;3.47;842.18;445.63;703.39;439;426;3;30;63;63;87;90;82;6029136;1519;1478;5;97;1519;786;733;545226;545226;0;339;32;36;2;3
2430;150140265000015;3.92;333.8;181.95;577.5;339;339;0;10;27;27;67;68;56;5634155;1328;1328;0;45;1328;658;670;195774;195774;0;160;11;7;1;0
2431;150140265000016;3.7;230.71;184.09;534.64;210;210;0;1;22;22;45;47;35;291573;776;776;0;6;776;410;366;111740;111740;0;79;9;2;0;0
2432;150140265000017;3.71;504.92;279.79;757.89;234;228;0;15;28;28;39;53;49;271966;866;852;0;67;866;444;422;197808;197808;0;119;7;12;0;1
2433;150140265000018;4.11;658.06;365.74;591.89;401;382;0;27;30;30;54;75;94;59342012;1630;1581;0;107;1630;801;829;464772;452256;12516;290;22;29;2;2
2434;150140265000019;4.4;613.48;284.71;654.84;88;88;0;2;9;9;9;15;20;141022;387;387;0;6;387;205;182;85129;85129;0;60;5;5;0;0
2435;150140265000020;3.64;518.8;364.37;651.78;363;317;1;21;44;44;61;88;66;5026167;1322;1138;5;87;1322;654;668;394977;394977;0;225;19;21;2;0
2436;150140265000021;4.06;983.44;483.81;978.75;265;256;0;17;11;11;46;49;60;542384;1073;1029;0;60;1073;548;525;425247;414647;10600;157;28;41;1;2
2437;150140265000022;4.0;580.07;345.61;641.84;259;257;0;8;25;25;42;50;61;3315134;1033;1027;0;33;1033;522;511;287544;286344;1200;175;11;21;0;0
