;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1177;130165405000002;4.31;961.99;442.84;826.41;233;231;1;18;10;10;29;45;57;41191310;1002;998;1;61;1002;512;490;339655;338471;1184;167;17;23;1;5
1178;130165405000003;4.83;698.0;346.3;722.21;214;208;0;20;9;9;15;38;44;35291113;1022;1005;0;77;1022;509;513;278773;273223;5550;157;9;18;2;0
1179;130165405000004;4.39;381.8;177.96;492.43;85;85;0;0;8;8;13;15;13;13476;373;373;0;0;373;204;169;50720;50720;0;60;2;0;0;0
1180;130165405000005;6.73;377.68;92.69;578.82;224;224;0;0;4;4;18;23;25;29262211;1508;1508;0;0;1508;837;671;104188;104188;0;148;0;0;0;0
1181;130165405000006;5.79;177.02;84.39;317.39;47;47;0;0;2;2;1;6;8;41072;272;272;0;0;272;156;116;14600;14600;0;14;0;0;0;0
1182;130165405000007;4.9;174.79;77.57;256.95;121;120;0;0;5;5;14;18;20;2216106;593;588;0;0;593;336;257;32890;32890;0;60;1;0;0;0
1183;130165405000008;5.13;201.2;106.52;292.7;199;199;0;0;12;12;17;17;37;41222016;1020;1020;0;0;1020;534;486;68492;68492;0;141;0;2;0;0
1184;130165405000009;5.11;511.51;271.83;620.04;173;171;0;6;6;6;10;30;36;25261011;892;874;0;31;892;431;461;185391;183788;1603;113;6;14;0;0
1185;130165405000010;4.37;518.31;238.32;649.51;118;116;0;4;1;1;18;20;29;221680;516;509;0;13;516;259;257;92230;92230;0;77;2;8;0;0
1186;130165405000011;4.5;665.17;306.86;729.53;141;141;0;4;10;10;13;27;27;251776;635;635;0;15;635;330;305;148825;148825;0;96;3;4;1;2
1187;130165405000012;5.18;474.93;229.9;558.22;204;203;0;5;7;7;16;40;29;38221311;1054;1051;0;16;1054;537;517;178630;178630;0;143;5;7;0;0
1188;130165405000013;4.88;298.24;223.9;444.6;41;41;0;0;2;2;3;13;5;5260;200;200;0;0;200;106;94;31122;31122;0;30;2;0;0;0
1189;130165405000014;5.67;496.92;189.61;547.63;226;225;0;1;12;12;27;31;31;26241517;1276;1275;0;5;1276;658;618;166478;166478;0;134;1;6;0;1
1190;130165405000015;6.63;449.11;117.16;570.01;227;227;0;0;4;4;14;19;19;30262826;1505;1505;0;0;1505;816;689;118562;118562;0;167;2;0;0;0
1191;130165405000016;4.7;274.27;157.34;311.02;30;30;0;2;2;2;2;6;6;2901;141;141;0;10;141;75;66;13374;13374;0;27;0;0;0;0
1192;130165405000017;6.15;498.22;252.54;599.55;145;144;0;5;4;4;9;14;21;20271011;887;885;0;34;887;423;464;161878;161204;674;106;4;3;1;0
1193;130170405000001;3.62;2042.88;956.44;1567.86;212;146;62;80;36;36;43;35;40;142195;763;600;154;190;763;393;370;591083;586211;4872;116;18;42;8;10
1194;130170405000002;4.29;1247.04;559.84;1173.74;189;186;0;17;24;24;22;35;27;2522148;808;798;0;53;808;417;391;375772;375772;0;89;17;39;2;3
1195;130170405000003;3.7;1111.79;602.64;985.97;194;160;25;49;31;31;30;35;37;25885;705;639;49;134;705;357;348;333259;324849;8410;119;23;30;0;3
1196;130170405000004;3.76;1485.27;764.51;1346.99;171;157;9;27;20;20;29;31;36;294133;634;600;17;80;634;332;302;394258;394258;0;86;19;36;1;6
1197;130170405000005;4.22;772.8;566.62;1019.3;193;164;20;47;13;13;26;30;35;411897;791;728;49;161;791;387;404;366481;362171;4310;101;10;21;1;1
1198;130170405000006;4.5;646.63;338.55;640.17;257;245;11;27;25;25;29;50;47;35241020;1157;1129;27;72;1157;608;549;310774;310774;0;197;12;17;0;1
1199;130170405000007;4.53;1081.24;501.71;943.3;120;119;0;11;5;5;20;21;23;221074;543;541;0;44;543;269;274;227769;227769;0;81;7;13;3;2
1200;130170405000008;5.17;1241.81;446.43;1041.67;37;35;1;0;2;2;2;3;10;5424;187;181;5;0;187;93;94;68750;68750;0;24;2;6;0;1
1201;130170405000009;4.41;554.81;363.2;716.7;147;146;0;11;11;11;25;21;25;2020122;648;647;0;41;648;331;317;187775;187775;0;100;6;7;0;0
1202;130170405000010;4.54;511.86;274.38;728.89;191;189;0;12;18;18;19;35;30;3523115;869;861;0;63;869;435;434;190769;189749;1020;90;7;6;0;1
1203;130170405000011;4.28;708.2;376.72;636.69;265;264;1;13;22;22;36;48;40;4639188;1133;1131;2;47;1133;575;558;334900;334900;0;207;18;20;1;0
1204;130170405000012;4.36;990.84;525.14;832.07;199;193;2;20;17;17;19;40;34;3624123;858;848;3;64;858;453;405;360749;360749;0;144;15;19;2;2
1205;130170405000013;3.94;1080.65;527.4;1041.31;193;178;13;34;23;23;36;23;39;361673;757;721;31;86;757;379;378;325421;322521;2900;125;19;23;1;5
1206;130170405000014;4.56;1205.85;498.42;981.86;284;280;2;41;26;26;30;44;56;5230186;1295;1291;2;175;1295;669;626;489946;489946;0;184;7;29;1;1
1207;130170405000015;4.47;492.13;229.51;545.3;401;397;3;30;42;42;46;62;71;70423611;1791;1777;13;131;1791;909;882;294460;294460;0;244;26;13;1;0
1208;130170405000016;4.1;1642.73;781.89;1284.67;211;197;14;28;24;24;23;48;47;261769;865;832;33;81;865;457;408;542905;542905;0;105;19;73;2;1
1209;130170405000017;5.1;541.35;263.71;573.74;40;40;0;4;3;3;3;7;5;8341;204;204;0;16;204;101;103;42457;42457;0;29;4;0;0;0
1210;130170405000018;4.22;899.66;443.65;784.92;143;141;2;7;10;10;23;28;24;2611114;604;600;4;20;604;312;292;224486;224486;0;101;7;19;0;1
1211;130170405000019;4.38;809.63;425.12;831.83;139;136;3;18;6;6;18;25;39;1511145;609;594;15;75;609;313;296;211284;211284;0;85;13;15;0;1
1212;130170405000020;4.53;479.57;252.51;569.42;214;213;0;9;23;23;21;31;40;4220168;969;966;0;43;969;514;455;198729;198729;0;159;7;7;0;0
1213;130170405000021;4.35;801.42;383.98;683.37;207;199;3;22;19;19;26;32;46;2819149;888;872;7;68;888;477;411;272510;272510;0;159;15;16;0;1
1214;130170405000022;4.47;680.81;350.89;642.76;170;168;2;18;11;11;18;37;24;322584;760;754;6;69;760;371;389;208182;208182;0;132;10;13;0;0
1215;130170405000023;4.1;702.93;369.29;710.55;231;221;10;19;47;47;29;24;30;39221610;948;933;15;73;948;483;465;271429;271429;0;168;9;8;2;2
1216;130170405000024;4.63;624.34;302.41;662.74;225;175;5;20;33;33;22;33;33;3430135;1042;771;5;53;1042;532;510;235273;235273;0;159;10;5;0;3
1217;130170405000025;4.63;498.11;293.15;566.84;256;255;0;13;39;39;21;30;56;23222416;1188;1181;0;34;1188;634;554;273218;272874;344;201;11;7;0;0
1218;130170405000026;5.27;413.44;190.43;559.63;258;254;3;3;14;14;27;32;36;44332216;1356;1343;12;18;1356;714;642;200908;200398;510;153;8;4;0;0
1219;130170405000027;3.01;349.27;225.3;562.64;183;178;3;4;78;78;28;13;17;1310113;564;541;3;5;564;333;231;102964;102322;642;101;1;4;0;0
1220;130170405000028;5.1;357.91;138.15;406.69;162;162;0;0;19;19;18;24;18;1511253;826;826;0;0;826;460;366;93945;93945;0;114;8;0;0;0
1221;130170405000029;4.74;462.15;231.27;416.28;273;273;0;0;23;23;36;40;41;50182421;1293;1293;0;0;1293;687;606;222710;222710;0;241;5;4;0;0
1222;130170405000030;4.49;175.51;99.12;352.01;181;181;0;0;21;21;25;29;15;4017135;812;812;0;0;812;432;380;54913;54913;0;65;1;0;0;0
1223;130170405000031;2.75;549.44;324.44;478.37;93;93;0;1;45;45;13;7;8;5751;256;256;0;6;256;166;90;65537;65537;0;87;2;2;0;0
1224;130170405000032;5.48;136.51;61.39;457.25;128;126;0;0;13;13;15;9;21;10111512;698;690;0;0;698;377;321;30636;30636;0;34;0;0;0;0
1225;130170405000033;5.76;128.1;58.33;376.38;63;63;0;0;5;5;4;6;8;11654;363;363;0;0;363;209;154;15808;15808;0;15;0;0;0;0
1226;130170405000034;6.19;170.62;68.42;376.31;63;63;0;0;1;1;2;9;7;510136;390;390;0;0;390;208;182;18063;18063;0;16;0;1;0;0
1227;130170405000035;4.38;296.43;163.77;521.77;47;47;0;0;8;8;7;7;6;7204;206;206;0;0;206;127;79;22436;22436;0;25;1;0;0;0
1228;130170405000036;5.44;91.84;46.38;480.68;58;56;1;1;4;4;6;6;9;10642;315;309;1;4;315;178;137;10575;10575;0;10;0;0;0;0
1229;130170405000037;5.91;406.36;159.32;451.41;236;234;0;0;16;16;13;17;35;39312120;1395;1375;0;0;1395;778;617;159799;159799;0;160;4;3;0;1
1230;130170405000038;5.68;360.79;156.8;460.1;252;252;0;0;15;15;14;31;30;41303020;1431;1431;0;0;1431;753;678;161034;161034;0;163;4;4;0;0
1231;130170405000039;5.67;85.0;104.11;282.57;6;6;0;0;0;0;1;0;1;1101;34;34;0;0;34;16;18;1978;1978;0;1;0;0;0;0
1232;130170405000040;5.87;34.0;7.61;510.0;15;0;0;0;0;0;3;0;4;3111;88;0;0;0;88;51;37;510;510;0;1;0;0;0;0
1233;130170405000042;6.54;90.27;130.05;934.75;26;26;0;0;3;3;2;2;6;1302;170;170;0;0;170;88;82;14956;14956;0;4;0;0;0;0
1234;130170405000043;5.56;94.38;55.25;543.33;16;15;0;0;0;0;3;3;1;2211;89;87;0;0;89;52;37;3260;3260;0;3;0;0;0;0
1235;130170405000044;10.0;150.0;46.25;555.0;4;0;0;0;0;0;0;0;0;0;40;0;0;0;40;22;18;0;0;0;0;0;0;0;0
1236;130170405000045;4.81;576.88;311.33;588.51;126;117;2;4;10;10;8;24;21;171296;579;569;3;16;579;300;279;129178;129178;0;102;2;6;0;0
1237;130170405000046;6.28;389.75;151.2;426.33;40;38;0;0;1;1;1;5;9;2652;251;226;0;0;251;133;118;26006;26006;0;32;0;0;0;0
1238;130170405000047;6.1;385.71;122.15;460.08;197;197;0;4;11;11;27;26;21;148117;1201;1201;0;17;1201;665;536;132043;132043;0;146;2;2;0;0
1239;130170405000051;;;0.0;;1;0;0;0;0;0;0;0;0;0000;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
1240;130170405000052;4.0;250.0;125.0;250.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
1241;130170405000053;3.21;588.32;314.77;527.66;167;165;0;0;74;74;17;14;11;141683;531;529;0;0;531;332;199;127167;126354;813;150;0;5;1;0
1242;130170405000054;5.71;381.64;131.49;385.32;148;148;0;0;2;2;9;13;29;20321212;845;845;0;0;845;466;379;77450;77450;0;102;6;4;0;0
1243;130170405000055;5.83;609.13;256.3;918.42;23;23;0;0;1;1;0;4;3;6213;134;134;0;0;134;79;55;22042;22042;0;12;0;2;0;0
1244;130170405000056;9.0;377.33;198.25;453.14;3;0;0;0;0;0;0;0;0;0;27;0;0;0;27;12;15;0;0;0;0;0;0;0;0
1245;130170405000057;20.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;20;0;0;0;20;10;10;0;0;0;0;0;0;0;0
1246;130170405000058;6.31;286.9;121.33;594.5;29;1;0;0;0;0;2;3;4;3244;183;4;0;0;183;93;90;11890;11890;0;12;0;1;0;0
1247;130170405000059;5.1;123.11;44.25;478.73;61;60;0;0;7;7;3;12;9;5574;311;302;0;0;311;159;152;10532;10532;0;12;1;0;0;0
1248;130170405000061;3.5;1888.75;930.8;1530.64;24;17;7;9;4;4;6;4;2;4210;84;69;15;15;84;39;45;68879;68879;0;5;6;12;0;0
1249;130170405000062;4.11;1176.51;752.1;1259.99;251;224;18;35;25;25;45;43;43;332398;1014;954;46;92;1014;490;524;627837;627837;0;138;24;26;0;4
1250;130170405000063;4.55;711.64;394.56;832.06;106;106;0;6;6;6;12;17;24;201273;482;482;0;25;482;240;242;160587;160587;0;54;8;6;0;1
1251;130170405000064;4.21;1122.62;553.32;883.38;52;49;3;8;3;3;6;9;18;6520;219;211;8;23;219;97;122;100705;100705;0;38;1;12;0;0
1252;130170405000065;5.33;604.9;273.66;648.04;79;79;0;7;0;0;4;14;14;161374;421;421;0;33;421;213;208;93318;93318;0;51;3;8;0;0
1253;130170405000066;1.0;1000.0;1000.0;1000.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
1254;130170405000067;2.75;915.24;500.72;905.64;105;0;0;0;0;0;0;0;0;0;245;0;0;0;245;146;99;0;0;0;0;0;0;0;0
1255;130170405000068;4.59;869.63;345.19;823.75;27;27;0;1;1;1;1;8;4;6311;124;124;0;3;124;68;56;36245;36245;0;16;3;3;0;0
1256;130170405000069;4.5;582.02;301.4;568.35;104;100;3;7;10;10;12;13;17;2111105;466;459;4;14;466;248;218;99462;96462;3000;81;5;7;0;0
1257;130170405000070;5.08;463.84;229.77;543.61;25;25;0;2;3;3;2;3;3;5143;127;127;0;7;127;61;66;22288;22288;0;20;1;0;0;0
1258;130170405000071;4.02;913.54;441.72;908.26;118;112;1;12;12;12;18;24;20;111381;471;445;9;46;471;245;226;159471;159471;0;75;7;9;1;2
1259;130170405000072;3.9;1547.42;795.26;1513.56;106;104;1;13;10;10;16;24;17;181234;413;404;5;45;413;204;209;275522;275522;0;60;10;19;2;5
1260;130170405000073;4.35;929.34;450.16;787.03;391;384;4;56;31;31;47;71;73;73382012;1700;1680;8;236;1700;844;856;600357;597315;3042;275;25;47;6;1
1261;130170405000074;3.11;2354.05;1200.28;2085.73;159;116;41;70;25;25;48;31;31;11441;494;387;103;187;494;247;247;507057;507057;0;45;13;65;7;9
1262;130170405000075;5.13;488.88;224.03;548.29;24;24;0;1;0;0;4;3;5;3124;123;123;0;2;123;50;73;20835;20835;0;16;2;0;0;0
1263;130170405000076;3.77;2202.44;947.93;1710.9;48;47;1;12;3;3;9;11;11;9130;181;179;2;48;181;91;90;140294;140294;0;16;2;25;2;1
1264;130170405000077;4.37;821.21;418.08;896.41;142;135;6;22;12;12;19;20;32;241297;621;607;10;73;621;299;322;205278;205278;0;77;17;11;2;0
1265;130170405000078;4.95;673.04;370.31;695.62;192;185;5;23;12;12;27;35;23;22221912;943;931;10;92;943;483;460;271449;271449;0;153;5;14;1;0
1266;130170405000079;2.94;466.38;297.01;501.75;174;173;0;0;89;89;15;12;14;121253;509;508;0;0;509;333;176;116891;116541;350;148;1;2;0;0
1267;130170405000080;1.67;333.33;320.0;533.33;3;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
1268;130170405000081;2.0;510.0;255.0;510.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0
1269;130170405000082;1.5;255.0;170.0;510.0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;3;3;0;0;0;0;0;0;0;0;0
1270;130170405000083;7.0;153.0;38.7;416.0;10;10;0;0;0;0;2;2;1;1000;70;70;0;0;70;38;32;1664;1664;0;3;0;0;0;0
1271;130170405000084;6.33;100.0;30.0;300.0;3;0;0;0;0;0;0;0;0;0;19;0;0;0;19;12;7;0;0;0;0;0;0;0;0
1272;130170405000085;2.05;434.32;362.33;562.24;22;22;0;0;11;11;4;3;3;1000;45;45;0;0;45;34;11;16305;16305;0;17;0;0;0;0
1273;130170405000087;13.0;600.0;75.0;600.0;1;0;0;0;0;0;0;0;0;0;13;0;0;0;13;8;5;0;0;0;0;0;0;0;0
1274;130170405000088;3.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;1;2;0;0;0;0;0;0;0;0
1275;130180305000001;6.28;1150.21;509.09;1222.04;205;198;2;10;1;1;3;2;2;261004217;1267;1245;11;52;1267;611;656;410895;410895;0;140;16;29;2;5
1276;130180305000002;5.65;671.96;316.89;616.44;263;262;0;2;1;1;3;13;42;74623220;1483;1479;0;6;1483;780;703;325712;325202;510;214;13;17;0;0
1277;130180305000003;5.89;621.51;265.33;498.65;230;230;0;3;0;0;11;22;38;43323421;1354;1354;0;16;1354;670;684;271909;271909;0;173;10;13;0;2
1278;130180305000004;5.3;625.86;264.64;644.14;230;230;0;6;2;2;13;22;50;54382112;1218;1218;0;22;1218;603;615;253791;253791;0;159;13;14;1;0
1279;130180305000005;6.6;443.44;193.24;418.7;94;93;0;0;3;3;3;1;7;2217136;620;616;0;0;620;317;303;72253;72253;0;75;1;0;0;1
1280;130180305000006;6.05;313.72;94.8;403.18;83;83;0;0;0;0;6;7;13;188123;502;502;0;0;502;273;229;36689;36689;0;51;1;0;0;0
1281;130180305000007;6.35;210.58;80.24;321.9;246;246;0;0;0;0;0;17;36;41513724;1562;1562;0;0;1562;831;731;82728;82728;0;156;2;0;0;0
1282;130180305000008;5.8;492.64;180.72;448.4;230;230;0;0;2;2;14;23;33;42322630;1335;1335;0;0;1335;670;665;154699;154699;0;203;4;2;0;0
1283;130180305000009;5.06;452.7;179.04;481.34;209;209;0;0;6;6;19;28;39;46241319;1057;1057;0;0;1057;557;500;125149;125149;0;166;2;5;0;0
1284;130180305000010;6.08;53.25;31.02;402.43;151;151;0;0;0;0;2;11;22;24332221;918;918;0;0;918;421;497;14890;14890;0;19;0;1;0;0
1285;130180305000011;6.47;328.92;135.43;289.67;273;273;0;2;0;0;4;5;62;55372724;1766;1766;0;6;1766;933;833;156423;156423;0;233;1;2;0;0
1286;130180305000012;6.28;214.73;92.33;249.46;40;40;0;0;0;0;0;0;9;51164;251;251;0;0;251;126;125;14219;14219;0;24;0;1;0;0
1287;130180305000013;7.41;97.11;34.55;132.43;27;27;0;0;0;0;0;0;0;2683;200;200;0;0;200;74;126;5562;5562;0;19;0;0;0;0
1288;130180305000014;5.73;316.22;124.45;423.33;113;113;0;0;0;0;4;16;19;2015189;647;647;0;0;647;349;298;55879;55879;0;66;0;1;0;0
1289;130180305000015;7.39;404.39;136.15;389.69;89;89;0;0;0;0;0;0;4;12161914;658;658;0;0;658;309;349;64999;64999;0;71;1;1;0;0
1290;130180305000016;5.14;166.57;88.6;276.88;14;14;0;0;0;0;0;1;5;3310;72;72;0;0;72;38;34;4430;4430;0;6;0;0;0;0
1291;130180305000017;8.49;38.52;13.34;336.94;90;90;0;1;0;0;1;3;4;691116;764;764;0;3;764;397;367;5391;5391;0;9;0;0;0;0
1292;130180305000018;4.7;545.0;248.77;602.29;215;215;0;1;10;10;19;19;49;56262110;1011;1011;0;7;1011;525;486;148766;148766;0;170;6;11;0;0
1293;130180305000019;5.59;525.44;214.65;557.0;251;250;1;6;2;2;10;21;28;77541915;1403;1395;8;27;1403;670;733;176011;176011;0;208;1;8;1;2
1294;130180305000020;6.05;1737.3;470.37;975.85;113;113;0;6;2;2;2;7;8;30291510;684;684;0;34;684;353;331;261527;261527;0;81;6;13;2;1
1295;130180305000021;5.44;258.13;123.19;305.99;139;139;0;0;3;3;12;20;21;2418144;756;756;0;0;756;403;353;66399;66399;0;91;5;0;0;0
1296;130180305000022;6.84;224.4;103.76;319.57;50;50;0;0;0;0;0;1;2;8101011;342;342;0;0;342;193;149;23968;23968;0;20;0;2;0;0
1297;130180305000023;8.33;365.56;91.82;336.67;9;9;0;0;0;0;0;0;1;0101;75;75;0;0;75;37;38;5050;5050;0;6;0;0;0;0
1298;130180305000024;7.2;157.2;77.35;255.85;10;10;0;0;0;0;0;0;0;1314;72;72;0;0;72;36;36;3326;3326;0;4;0;0;0;0
1299;130180305000025;7.15;161.9;93.1;289.63;20;20;0;0;0;0;0;1;1;3414;143;143;0;0;143;78;65;7820;7820;0;8;0;0;0;0
1300;130180305000026;6.88;141.5;64.05;213.5;8;8;0;0;0;0;0;1;1;1021;55;55;0;0;55;26;29;2562;2562;0;4;0;0;0;0
1301;130180305000027;7.32;222.21;86.61;277.75;78;78;0;0;0;0;1;2;5;815119;571;571;0;0;571;313;258;32219;32219;0;48;0;0;0;0
1302;130180305000028;5.63;205.0;79.63;276.35;16;16;0;0;1;1;0;1;2;3512;90;90;0;0;90;51;39;4698;4698;0;7;0;0;0;0
1303;130180305000029;6.59;205.88;101.45;296.54;17;17;0;0;0;0;0;0;1;21001;112;112;0;0;112;60;52;7710;7710;0;8;0;0;0;0
1304;130180305000030;6.45;150.03;76.56;247.82;29;29;0;0;0;0;1;1;2;7832;187;187;0;0;187;96;91;9417;9417;0;15;0;0;0;0
1305;130180305000031;6.0;497.28;216.92;472.68;151;151;0;1;1;1;5;12;17;3433196;906;906;0;5;906;468;438;139914;139914;0;124;3;6;0;0
1306;130180305000032;5.09;636.62;230.57;540.96;34;34;0;1;0;0;3;3;10;6532;173;173;0;4;173;87;86;28130;28130;0;31;0;0;0;1
1307;130185205000001;4.19;1039.85;532.1;776.61;261;253;6;39;31;31;38;47;42;4322158;1094;1069;17;131;1094;524;570;439615;439615;0;182;25;40;0;2
1308;130185205000002;3.63;1127.82;599.15;892.62;99;62;31;39;18;18;16;18;19;9573;360;264;76;104;360;171;189;174953;173333;1620;66;11;14;0;2
1309;130185205000003;3.93;960.25;477.87;907.34;201;190;0;22;20;20;32;32;43;2618105;761;748;0;79;761;380;381;283860;283860;0;133;18;19;0;2
1310;130185205000004;3.82;1147.7;586.11;1019.08;316;288;27;46;35;35;51;75;56;452695;1203;1146;56;109;1203;604;599;565592;564092;1500;204;40;50;1;4
1311;130185205000005;4.04;739.64;475.15;820.95;184;175;9;32;9;9;34;45;28;301787;743;719;24;103;743;376;367;286513;286513;0;123;24;14;0;0
1312;130185205000006;3.99;644.74;467.57;914.47;181;164;2;36;24;24;21;31;42;321362;719;685;3;93;719;359;360;268853;268353;500;77;14;19;1;0
1313;130185205000007;4.21;932.4;469.34;849.98;238;234;4;28;22;22;35;37;48;4027135;1001;987;14;97;1001;504;497;355292;355292;0;173;13;22;1;2
1314;130185205000008;4.51;825.21;397.51;699.75;246;238;0;25;16;16;28;53;51;3520195;1109;1091;0;77;1109;560;549;338680;338680;0;187;20;22;1;1
1315;130185205000009;4.25;600.77;349.22;719.78;320;302;10;32;19;19;54;65;58;50211812;1349;1300;29;124;1349;676;673;352610;347750;4860;195;18;20;1;1
1316;130185205000010;4.72;505.3;250.37;549.83;244;238;0;22;17;17;28;39;42;39252413;1150;1130;0;85;1150;583;567;220851;220351;500;193;11;5;0;0
1317;130185205000011;3.97;578.39;353.96;668.58;304;299;5;37;27;27;58;61;47;49281410;1206;1194;12;135;1206;609;597;318914;318914;0;215;12;11;0;2
1318;130185205000012;3.9;928.56;473.52;706.65;202;197;5;29;21;21;35;34;45;2620107;788;776;12;118;788;409;379;277007;277007;0;130;18;34;0;1
1319;130185205000013;4.23;633.44;323.86;577.7;177;177;0;13;21;21;27;29;30;2517116;748;748;0;60;748;382;366;170999;170999;0;140;7;7;0;1
1320;130185205000014;4.24;375.63;271.08;480.89;101;101;0;1;11;11;9;21;20;141183;428;428;0;8;428;227;201;85118;85118;0;72;1;3;0;0
1321;130185205000015;4.3;1087.66;420.07;852.76;142;140;0;3;12;12;18;33;20;231176;605;602;0;19;605;322;283;198693;198431;262;98;6;6;1;1
1322;130185205000016;4.09;241.15;130.79;407.54;65;65;0;0;12;12;9;9;8;11461;266;266;0;0;266;154;112;28120;28120;0;30;1;1;0;0
1323;130185205000017;3.82;705.18;389.48;685.32;207;206;0;1;23;23;40;41;43;241584;789;786;0;2;789;414;375;250826;249826;1000;141;17;15;1;1
1324;130185205000018;3.81;2688.18;1149.04;2063.25;91;91;0;4;10;10;15;21;17;71351;347;347;0;18;347;189;158;282665;282665;0;73;3;9;0;3
1325;130185205000019;3.96;1225.53;545.52;1208.43;113;112;0;0;11;11;22;19;20;151453;445;443;0;0;445;239;206;190132;189682;450;76;4;12;0;3
1326;130185205000020;4.45;800.63;437.11;753.54;146;144;0;8;13;13;14;24;32;2414136;649;643;0;35;649;309;340;223800;223800;0;107;12;10;0;1
1327;130185205000021;4.14;1071.63;529.86;985.43;217;211;3;31;17;17;33;49;39;312358;898;872;12;123;898;455;443;371983;371983;0;136;9;26;6;3
1328;130185205000022;3.87;711.22;416.47;737.04;186;184;0;22;20;20;29;41;32;331852;719;712;0;83;719;352;367;224061;224061;0;139;9;15;0;1
1329;130185205000023;4.1;446.38;278.69;553.32;188;188;0;7;27;27;23;36;28;30131310;770;770;0;34;770;419;351;151653;151653;0;127;7;5;1;0
1330;130185205000024;3.85;1428.35;545.82;1427.74;174;174;0;1;26;26;37;28;24;1914135;670;670;0;5;670;365;305;287281;287281;0;109;2;11;0;2
1331;130185205000025;3.91;698.14;390.43;735.31;74;74;0;1;10;10;11;14;16;10333;289;289;0;2;289;153;136;87437;87437;0;49;4;7;1;0
1332;130185205000026;4.56;608.2;271.36;569.06;194;194;0;3;19;19;26;30;26;35141911;884;884;0;13;884;457;427;175839;175839;0;150;2;11;1;1
1333;130185205000027;4.0;496.87;255.5;516.9;275;273;0;0;29;29;36;62;56;4115146;1101;1091;0;0;1101;584;517;223819;223076;743;189;15;9;1;1
1334;130185205000028;3.28;773.29;432.21;842.81;75;75;0;0;21;21;12;15;7;9423;246;246;0;0;246;143;103;84281;84281;0;47;2;6;1;1
1335;130185205000029;3.96;1111.91;509.01;911.19;47;47;0;0;5;5;8;9;10;5413;186;186;0;0;186;93;93;73806;73806;0;30;4;3;0;2
1336;130185205000030;4.38;495.58;258.02;411.85;26;23;0;0;5;5;3;3;6;1212;114;100;0;0;114;69;45;21416;21416;0;22;1;0;0;0
1337;130185205000031;3.99;496.55;270.92;568.69;148;145;0;2;21;21;30;21;17;241585;590;582;0;8;590;326;264;125740;125740;0;100;5;8;0;0
1338;130185205000032;3.61;713.07;701.51;1403.03;84;82;0;0;18;18;15;12;9;13535;300;296;0;0;300;180;120;160250;146850;13400;52;1;7;0;1
1339;130185205000033;4.04;395.83;202.02;389.89;90;90;0;0;9;9;18;14;17;99102;364;364;0;0;364;196;168;61212;61212;0;69;2;2;0;0
1340;130185205000034;3.88;413.93;230.52;428.27;118;118;0;1;14;14;14;23;24;221172;458;458;0;3;458;246;212;81372;81372;0;85;3;2;0;0
1341;130185205000035;3.67;250.97;139.82;362.73;125;125;0;0;17;17;30;22;17;13996;459;459;0;0;459;261;198;50057;50057;0;73;1;0;0;0
1342;130185205000036;3.64;816.93;501.19;1016.91;146;144;0;1;16;16;35;21;30;211252;533;526;0;5;533;283;250;210501;160501;50000;114;5;18;0;1
1343;130185205000037;4.34;567.59;287.05;586.45;58;58;0;3;4;4;11;12;12;3640;252;252;0;11;252;124;128;54540;54540;0;36;3;4;0;0
1344;130185205000038;3.76;641.87;359.01;538.51;45;45;0;0;7;7;6;9;7;6810;169;169;0;0;169;93;76;45235;45235;0;40;0;3;0;0
1345;130185205000039;3.73;362.68;263.81;501.57;104;103;1;0;13;13;14;25;20;15771;388;383;5;0;388;209;179;81255;81255;0;68;2;3;0;0
1346;130185205000040;4.04;335.27;215.53;431.07;90;89;0;1;7;7;21;13;12;19751;362;360;0;1;362;190;172;58295;58245;50;66;4;0;0;0
1347;130185205000041;3.9;661.3;369.41;713.5;162;162;0;6;29;29;22;27;28;221755;632;632;0;24;632;325;307;176948;176948;0;119;10;13;0;0
