;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
6386;291080005080051;3.2;1059.65;641.21;934.84;224;223;0;46;17;17;55;67;56;22230;717;714;0;136;717;336;381;400112;400112;0;147;31;35;0;2
6387;291080005080052;3.4;898.2;522.31;825.15;327;327;0;39;25;25;64;95;81;361681;1111;1111;0;110;1111;499;612;505502;505502;0;225;41;28;0;2
6388;291080005080053;3.37;791.13;483.83;800.29;269;266;0;68;30;30;61;61;60;311456;906;900;0;196;906;413;493;381539;381539;0;170;22;28;2;0
6389;291080005080054;3.51;834.24;503.7;783.62;360;359;0;60;30;30;64;90;102;411796;1265;1262;0;185;1265;604;661;547163;547163;0;267;33;30;0;1
6390;291080005080055;3.47;3302.21;1803.8;2586.08;224;180;35;36;18;18;58;45;45;321852;777;635;117;106;777;351;426;1210189;1210189;0;37;27;96;13;25
6391;291080005080056;3.58;1121.69;534.96;964.49;316;312;0;54;23;23;48;92;80;491043;1133;1119;0;161;1133;541;592;528542;527942;600;191;41;34;0;2
6392;291080005080057;3.32;956.93;555.49;824.38;195;183;0;32;21;21;32;61;47;21831;647;621;0;92;647;311;336;309365;309365;0;128;26;30;0;0
6393;291080005080058;3.47;910.17;510.75;770.82;189;189;0;27;19;19;32;51;50;151541;655;655;0;75;655;297;358;293482;293482;0;134;28;21;1;0
6394;291080005080059;3.36;721.72;419.72;688.48;292;280;8;46;31;31;56;86;57;371651;981;947;24;156;981;454;527;348370;348370;0;199;27;21;2;0
6395;291080005080060;3.36;992.94;543.69;892.59;352;350;0;53;34;34;65;100;82;422061;1185;1179;0;162;1185;541;644;559837;558957;880;209;54;51;3;1
6396;291080005080061;3.65;878.98;496.56;850.29;199;198;1;33;13;13;38;50;50;241181;726;723;3;111;726;342;384;316308;316308;0;111;28;28;0;0
6397;291080005080062;3.14;1868.56;1036.12;1541.6;279;250;20;87;48;48;59;54;68;331223;875;816;37;226;875;400;475;822224;822224;0;121;42;87;5;10
6398;291080005080063;3.28;726.79;470.48;848.01;272;258;6;75;32;32;58;79;40;381670;891;855;17;244;891;429;462;347684;346684;1000;168;17;20;2;1
6399;291080005080064;3.1;2185.38;1183.95;1713.83;596;301;191;141;88;88;142;155;116;542536;1851;1014;492;396;1851;831;1020;1960627;1957807;2820;222;93;196;34;25
6400;291080005080065;3.3;913.54;558.91;930.47;101;97;3;18;9;9;21;28;25;10600;331;324;6;47;331;158;173;163462;162952;510;55;17;16;0;0
6401;291080005080066;3.39;1166.73;680.63;1167.91;345;253;0;50;33;33;57;86;66;461431;1087;879;0;137;1087;512;575;602991;602991;0;160;31;60;3;4
6402;291080005080067;3.57;443.91;268.75;549.81;270;216;1;72;33;33;58;57;54;291694;962;808;3;207;962;460;502;216074;216074;0;189;4;7;0;0
6403;291080005080068;3.42;1941.07;1052.19;1567.17;387;376;11;51;33;33;74;100;103;481882;1322;1283;39;168;1322;593;729;1261570;1261570;0;128;70;161;6;9
6404;291080005080069;3.63;538.8;364.39;621.9;167;167;0;29;18;18;29;44;36;19871;606;606;0;97;606;302;304;186269;186269;0;128;5;5;0;0
6405;291080005080070;3.54;557.76;351.64;582.37;295;292;2;52;31;31;66;67;57;3120164;1044;1033;5;159;1044;513;531;313114;313114;0;233;12;12;0;0
6406;291080005080071;3.6;519.76;352.85;559.28;343;343;0;100;27;27;81;88;77;2813145;1234;1234;0;338;1234;575;659;358260;358260;0;272;12;11;0;0
6407;291080005080072;3.79;444.59;291.81;590.41;217;217;0;43;23;23;31;58;39;291884;823;823;0;152;823;387;436;203102;203102;0;148;7;4;0;0
6408;291080005080073;3.6;502.27;280.41;461.21;355;354;0;63;39;39;72;78;72;531487;1276;1275;0;201;1276;619;657;294561;293961;600;330;8;7;0;0
6409;291080005080074;3.43;672.48;395.89;638.56;223;203;0;53;32;32;48;52;40;221374;764;713;0;155;764;353;411;265209;265209;0;175;9;13;0;2
6410;291080005080075;3.47;481.34;280.45;533.31;199;193;0;41;38;38;32;42;36;2310113;690;669;0;126;690;324;366;162660;162660;0;155;7;4;0;0
6411;291080005080076;3.42;502.99;306.37;526.45;231;223;0;74;31;31;48;57;39;271754;789;768;0;220;789;379;410;203625;203625;0;193;7;3;0;0
6412;291080005080077;3.93;193.83;136.9;609.09;289;288;0;43;31;31;46;62;59;3725113;1136;1130;0;144;1136;526;610;131563;131563;0;84;5;2;0;0
6413;291080005080078;3.6;749.07;400.9;743.63;280;273;0;46;29;29;47;65;77;281594;1009;989;0;154;1009;461;548;333144;333144;0;196;25;22;0;1
6414;291080005080079;3.62;480.79;297.02;441.57;341;331;0;68;42;42;57;65;94;4316115;1233;1216;0;222;1233;589;644;297617;297617;0;319;5;6;0;0
6415;291080005080080;3.31;651.16;418.58;651.61;278;251;0;73;45;45;49;74;56;317102;919;837;0;209;919;458;461;316030;316030;0;207;19;17;0;0
6416;291080005080081;3.37;905.57;542.88;852.94;260;260;0;96;32;32;52;58;62;321661;875;875;0;296;875;406;469;407194;407194;0;188;14;29;1;2
6417;291080005080082;3.59;769.39;475.62;749.73;165;149;1;30;18;18;30;44;25;31840;593;546;3;83;593;276;317;240152;240152;0;111;13;17;0;0
6418;291080005080083;3.55;725.95;423.94;709.19;279;272;1;50;26;26;54;62;76;271574;991;967;4;171;991;475;516;344664;341924;2740;200;16;22;0;1
6419;291080005080084;3.56;946.0;553.94;875.08;315;315;0;58;29;29;59;78;75;362266;1121;1121;0;189;1121;544;577;525811;525811;0;205;41;39;1;1
6420;291080005080085;3.42;1328.87;718.11;1105.04;340;335;1;72;28;28;64;104;75;411556;1160;1148;2;240;1160;552;608;737745;735745;2000;190;43;78;5;2
6421;291080005080086;3.29;1104.13;680.15;998.73;394;323;14;108;43;43;96;94;93;3613123;1295;1104;41;313;1295;576;719;772153;772153;0;239;50;69;2;2
6422;291080005080087;3.45;1308.79;712.18;1114.54;269;208;25;74;23;23;61;63;63;351165;929;746;81;237;929;421;508;590960;590960;0;172;39;45;2;4
6423;291080005080088;3.25;956.2;636.77;957.25;241;215;5;69;27;27;52;65;56;201461;784;729;9;200;784;337;447;435551;435551;0;143;31;38;2;0
6424;291080005080089;3.2;1965.87;1015.8;1463.31;333;300;0;93;48;48;75;73;80;301672;1067;992;0;262;1067;504;563;958064;958064;0;203;41;63;6;7
6425;291080005080090;3.17;1200.15;699.32;1101.51;240;233;2;49;27;27;71;47;51;30452;760;737;5;156;760;354;406;469242;468012;1230;140;24;57;2;1
6426;291080005080091;3.16;917.56;542.88;920.18;275;271;3;56;37;37;59;83;52;201563;868;857;9;145;868;381;487;422364;422364;0;182;31;28;0;2
6427;291080005080092;3.31;1024.51;630.93;916.21;326;294;3;90;49;49;65;82;60;372063;1078;1009;9;250;1078;483;595;593386;593386;0;229;34;48;1;1
6428;291080005080093;3.42;2206.66;1212.31;1741.43;279;272;4;77;27;27;52;82;56;361275;971;932;14;250;971;471;500;1022575;1022575;0;115;37;85;4;13
6429;291080005080094;3.38;736.12;431.83;657.14;191;175;0;55;29;29;29;45;41;291341;645;601;0;164;645;319;326;241826;241826;0;154;19;8;0;0
6430;291080005080095;3.31;1119.83;655.93;993.58;247;210;5;84;31;31;59;47;55;38952;817;721;11;239;817;364;453;469738;469738;0;150;34;41;1;3
6431;291080005080096;3.2;1405.44;893.75;1260.53;297;272;5;58;33;33;77;66;69;271311;936;875;12;182;936;410;526;749385;749385;0;165;43;62;5;5
6432;291080005080097;3.36;1462.94;876.39;1294.51;267;181;9;87;23;23;58;72;63;271832;897;605;40;259;897;415;482;674683;674683;0;144;29;56;6;5
6433;291080005080098;3.49;825.45;456.23;772.91;388;363;23;103;35;35;76;101;98;421585;1353;1270;78;335;1353;636;717;524870;524275;595;278;42;36;1;0
6434;291080005080099;3.89;513.95;289.07;549.39;326;321;0;37;27;27;41;78;79;5123137;1267;1257;0;122;1267;599;668;308797;308797;0;265;10;4;0;0
6435;291080005080100;3.7;474.04;306.12;517.93;209;183;25;26;25;25;40;41;41;3111112;771;674;95;84;771;391;380;198366;197346;1020;183;1;1;0;0
6436;291080005080101;3.44;596.47;332.09;569.23;389;345;43;65;34;34;88;108;88;311678;1340;1216;121;219;1340;625;715;376258;376258;0;364;4;6;1;0
6437;291080005080102;3.55;2005.2;1138.03;1686.84;252;251;0;37;18;18;61;53;60;311464;892;891;0;112;892;407;485;901438;900888;550;80;32;107;7;9
6438;291080005080103;3.18;2356.52;1372.7;1899.3;297;294;3;28;29;29;83;78;52;351261;943;935;8;74;943;396;547;1179158;1179158;0;74;64;147;3;5
6439;291080005080104;3.38;701.08;426.0;626.31;325;299;0;88;42;42;65;83;66;371583;1095;1042;0;250;1095;525;570;378092;377582;510;267;15;24;0;0
6440;291080005080105;3.21;563.18;361.13;527.35;265;195;14;81;31;31;57;80;53;28661;851;650;42;221;851;382;469;258929;258929;0;225;9;8;0;0
6441;291080005080106;3.36;523.52;323.26;561.61;206;197;1;58;32;32;42;38;47;29655;693;674;1;180;693;329;364;187939;187939;0;160;9;6;0;0
6442;291080005080107;3.55;731.41;447.34;756.46;198;198;0;36;20;20;42;44;46;231053;703;703;0;129;703;323;380;268430;268430;0;144;10;16;2;0
6443;291080005080108;3.41;956.86;526.89;838.83;405;403;2;70;30;30;96;104;93;471965;1382;1376;6;197;1382;678;704;633317;633317;0;279;60;49;0;0
6444;291080005080109;3.33;978.94;438.38;908.39;294;285;7;16;25;25;49;89;88;261041;978;950;23;39;978;445;533;365172;363972;1200;193;49;43;1;0
6445;291080005080110;3.3;902.1;533.82;805.81;275;275;0;37;30;30;48;84;64;33762;908;908;0;112;908;416;492;423607;423607;0;200;34;32;1;0
6446;291080005080111;3.49;710.67;448.13;773.7;272;271;0;37;28;28;40;76;68;351281;948;947;0;135;948;433;515;370602;369582;1020;180;29;20;0;0
6447;291080005080112;3.52;575.78;366.28;699.54;395;392;0;32;23;23;84;104;96;4915146;1381;1378;0;93;1381;658;723;434413;433713;700;219;35;27;1;0
6448;291080005080113;3.3;1282.97;708.18;1244.38;264;162;102;47;34;34;57;69;55;261352;871;616;255;129;871;411;460;522128;522128;0;136;21;54;4;5
6449;291080005080114;3.52;621.27;483.44;803.79;237;233;2;25;16;16;51;72;40;301455;833;822;6;75;833;391;442;333571;332151;1420;194;9;9;1;0
6450;291080005080115;3.59;610.99;354.18;621.73;82;77;3;20;13;13;13;15;21;9720;294;276;8;70;294;147;147;86171;86171;0;67;1;5;0;0
6451;291080005080116;3.17;705.39;493.25;779.19;334;332;0;124;52;52;77;82;61;361831;1055;1051;0;335;1055;491;564;430112;428912;1200;221;30;25;1;0
6452;291080005080117;2.81;2959.8;1465.9;2195.37;254;169;6;68;63;63;61;57;37;21751;714;571;11;169;714;341;373;925938;925938;0;148;18;48;3;4
6453;291080005080118;3.3;1188.26;918.52;1286.6;128;119;9;36;12;12;33;38;20;13721;423;393;30;90;423;187;236;356087;356087;0;74;14;23;0;2
6454;291080005080119;3.23;1890.75;1093.96;1529.97;202;202;0;41;15;15;57;59;34;22842;653;653;0;134;653;277;376;636658;636658;0;81;29;72;3;8
6455;291080005080120;2.96;1641.32;945.21;1340.79;142;136;4;42;27;27;37;25;33;14141;420;406;8;112;420;180;240;356100;356100;0;69;16;43;4;1
6456;291080005080121;3.53;2051.46;1092.68;1563.06;177;144;9;28;12;12;36;39;33;181332;576;505;37;106;576;250;326;568674;567944;730;73;24;46;2;9
6457;291080005080122;3.25;435.79;437.18;870.0;141;140;0;22;21;21;28;38;26;18502;456;455;0;53;456;192;264;174351;174351;0;49;10;7;0;0
6458;291080005080123;3.51;1582.63;1030.22;1570.61;288;286;2;69;27;27;52;71;75;321972;1012;1007;5;222;1012;490;522;927718;927718;0;145;27;73;3;2
6459;291080005080124;3.52;633.6;360.74;648.81;330;308;2;73;30;30;55;96;75;4012152;1164;1098;7;235;1164;543;621;357493;356933;560;231;22;17;1;1
6460;291080005080125;3.39;644.37;366.41;637.6;184;175;0;44;19;19;36;45;46;211240;624;588;0;141;624;281;343;193829;193829;0;128;18;9;1;0
6461;291080005080126;3.3;797.84;460.52;737.81;651;638;7;141;84;84;137;158;143;624887;2147;2110;24;434;2147;1018;1129;825408;825408;0;486;69;45;2;1
6462;291080005080127;3.54;803.53;451.64;801.52;280;280;0;43;25;25;49;74;69;391072;992;992;0;151;992;461;531;373510;373510;0;174;34;35;0;0
6463;291080005080128;3.41;647.09;383.99;665.63;351;351;0;70;31;31;82;81;86;3916103;1197;1197;0;209;1197;555;642;401541;401541;0;252;23;23;0;0
6464;291080005080129;3.56;696.63;378.36;626.9;296;294;1;38;21;21;50;82;78;332153;1053;1047;2;133;1053;488;565;341658;341036;622;244;20;12;0;1
6465;291080005080130;3.54;642.42;413.94;619.29;259;240;13;40;25;25;45;64;62;371452;918;859;37;124;918;434;484;314803;314653;150;198;19;14;0;0
6466;291080005080131;3.42;864.84;506.01;742.78;185;184;0;33;11;11;42;37;65;21512;633;631;0;112;633;294;339;277798;277798;0;140;20;20;0;0
6467;291080005080132;3.18;816.33;527.86;784.37;186;183;3;27;23;23;42;47;45;17822;591;586;5;74;591;292;299;279237;279237;0;119;24;20;1;0
6468;291080005080133;3.45;1916.89;1108.19;1983.3;148;146;2;25;9;9;29;37;49;16520;511;503;8;84;511;222;289;495172;495172;0;31;15;68;3;4
6469;291080005080134;3.34;2608.55;1621.23;2404.62;476;324;26;77;35;35;91;139;137;541052;1590;1116;77;230;1590;737;853;2218066;2218066;0;143;56;211;18;28
6470;291080005080135;3.43;571.36;355.02;502.84;284;176;0;23;32;32;50;79;56;321692;971;601;0;81;971;463;508;269526;267298;2228;239;15;10;1;0
6471;291080005080136;3.74;455.34;256.29;500.3;291;290;0;37;33;33;37;72;66;4019910;1086;1085;0;123;1086;521;565;229639;229639;0;219;8;5;0;0
6472;291080005080137;3.61;507.78;282.71;509.25;275;273;0;31;21;21;57;62;67;381724;990;988;0;99;990;471;519;228145;227745;400;232;9;7;0;0
6473;291080005080138;2.63;1494.51;931.81;1277.55;404;152;245;62;95;95;127;86;54;151432;1057;502;543;148;1057;508;549;844326;842416;1910;194;56;118;6;5
6474;291080005080139;3.68;632.81;382.46;645.11;421;408;2;87;24;24;69;129;93;5128158;1551;1521;7;287;1551;758;793;492221;492221;0;318;26;21;0;1
6475;291080005080140;3.69;612.47;362.81;591.6;204;197;3;29;18;18;34;58;36;34572;743;729;8;99;743;340;403;224216;219406;4810;171;9;10;0;0
6476;291080005080141;3.37;582.9;505.59;782.36;278;244;7;70;28;28;45;86;68;281562;936;844;17;212;936;447;489;395046;395046;0;168;15;14;0;1
6477;291080005080142;3.42;713.8;399.42;797.92;302;279;8;75;40;40;54;72;65;372461;1033;975;20;221;1033;471;562;344191;344191;0;170;26;31;2;0
6478;291080005080143;3.22;833.89;522.02;840.78;254;219;0;67;19;19;58;78;65;25331;819;732;0;197;819;397;422;380034;380034;0;161;25;27;0;1
6479;291080005080144;3.07;1030.71;748.65;1102.68;177;177;0;56;20;20;46;50;36;16621;544;544;0;158;544;244;300;364160;364160;0;114;19;25;0;2
6480;291080005080145;3.32;1537.56;941.73;1341.49;283;263;14;83;42;42;58;62;62;321268;940;899;35;226;940;428;512;796581;796581;0;140;45;65;6;6
6481;291080005080146;3.44;891.2;528.13;799.01;184;167;0;52;20;20;32;51;35;196113;617;586;0;164;617;271;346;274235;274235;0;123;19;19;2;0
6482;291080005080147;3.17;1121.62;716.96;1025.35;329;325;4;97;38;38;80;89;70;301272;1042;1032;10;264;1042;487;555;652800;652800;0;217;30;55;3;4
6483;291080005080148;3.1;1836.28;1250.39;1749.53;402;292;51;67;62;62;108;88;90;30953;1245;940;115;190;1245;583;662;1278583;1278583;0;151;62;134;7;4
6484;291080005080149;3.48;981.97;593.86;1046.9;168;163;0;27;18;18;27;44;37;27861;585;569;0;68;585;285;300;302429;302429;0;106;9;20;3;2
6485;291080005080150;3.41;547.43;377.12;551.06;275;262;12;86;31;31;70;58;59;261465;939;902;33;263;939;436;503;284346;284346;0;228;13;9;0;0
6486;291080005080151;3.49;640.56;381.43;606.58;237;186;10;64;32;32;46;60;44;271421;828;684;29;187;828;389;439;262044;261074;970;192;8;8;0;1
6487;291080005080152;3.79;789.9;447.21;782.62;360;317;4;77;26;26;66;67;89;432995;1320;1206;18;249;1320;603;717;491276;489666;1610;225;21;32;2;2
6488;291080005080153;3.15;779.78;702.77;1055.15;190;142;5;56;25;25;42;56;36;19812;599;480;14;171;599;279;320;371558;371558;0;100;18;24;0;1
6489;291080005080154;3.67;313.6;251.57;454.86;241;236;0;39;29;29;38;59;49;292064;885;869;0;132;885;417;468;180124;180124;0;165;2;1;0;0
6490;291080005080155;3.45;830.03;468.53;755.07;365;346;15;82;42;42;56;109;82;431666;1260;1213;34;237;1260;629;631;469709;469709;0;268;37;32;1;1
6491;291080005080156;3.4;422.27;306.15;560.48;207;206;0;27;26;26;41;51;39;31774;704;703;0;78;704;348;356;178792;178792;0;141;8;5;0;0
6492;291080005080157;3.51;505.92;341.63;575.7;251;251;0;35;17;17;49;65;66;341062;881;881;0;122;881;406;475;248453;248453;0;199;10;4;0;0
6493;291080005080158;3.17;769.02;476.18;685.79;244;158;8;110;38;38;63;55;40;211580;774;549;28;332;774;361;413;303804;302684;1120;182;21;27;0;0
6494;291080005080159;2.49;1804.24;1196.35;1549.12;148;6;0;30;36;36;40;46;17;7200;369;20;0;68;369;175;194;361985;361985;0;50;28;59;2;3
6495;291080005080160;2.46;790.37;708.92;859.56;150;13;136;30;32;32;43;53;19;2100;369;31;336;70;369;182;187;206295;206295;0;104;14;8;0;0
6496;291080005080161;2.64;1930.63;1421.29;1752.11;137;2;135;34;24;24;43;38;26;4101;362;12;350;70;362;178;184;405329;405329;0;49;25;49;4;3
6497;291080005080162;3.15;1657.55;974.2;1779.22;110;107;3;18;10;10;24;33;30;10210;346;335;11;55;346;168;178;297130;297130;0;31;23;28;1;3
6498;291080005080163;2.57;1854.61;1190.53;1644.07;282;101;164;90;67;67;84;69;38;17510;726;321;360;202;726;337;389;758050;758050;0;105;45;100;6;7
6499;291080005080164;3.51;512.38;293.94;521.57;810;810;0;85;78;78;131;225;203;106271811;2845;2845;0;282;2845;1364;1481;677525;677525;0;671;23;21;0;1
6500;291080005080165;3.59;364.49;234.6;438.39;374;374;0;41;47;47;56;92;82;5024117;1341;1341;0;128;1341;633;708;250321;250321;0;282;8;4;0;0
6501;291080005080166;3.43;773.16;435.7;726.16;141;138;0;27;9;9;26;48;31;17360;483;479;0;85;483;240;243;169722;169722;0;105;10;13;0;0
6502;291080005080167;3.45;420.97;237.98;514.43;259;259;0;28;26;26;46;74;60;271373;893;893;0;79;893;437;456;171818;171818;0;176;6;4;0;0
6503;291080005080168;2.22;1448.72;899.18;1198.9;19;10;1;2;5;5;6;5;2;0000;41;19;4;5;41;16;25;35267;35267;0;9;5;2;0;1
6504;291080005080169;2.34;2601.18;1719.83;2094.05;116;84;31;29;32;32;40;30;7;3211;272;204;66;51;272;116;156;451805;451805;0;34;15;50;7;7
6505;291080005080170;3.72;662.35;415.87;654.47;343;323;1;72;32;32;66;75;73;4013176;1267;1206;3;239;1267;612;655;443221;427193;16028;256;17;26;0;1
6506;291080005080171;3.32;864.49;598.85;939.83;112;110;0;38;20;20;21;17;27;14631;367;365;0;125;367;184;183;196024;196024;0;66;9;17;0;0
6507;291080005080172;3.42;1165.88;689.19;980.32;336;315;0;85;28;28;66;107;70;302173;1150;1097;0;260;1150;541;609;680173;680173;0;219;46;53;1;4
6508;291080005080173;3.41;976.29;555.32;857.9;427;424;1;81;41;41;75;127;96;492584;1458;1451;3;269;1458;683;775;649735;649735;0;294;51;58;0;2
6509;291080005080174;3.53;778.73;462.39;746.55;146;140;6;19;14;14;26;42;30;121363;516;493;23;61;516;246;270;205301;205301;0;96;25;10;0;0
6510;291080005080175;3.77;479.73;298.3;518.39;126;124;2;18;16;16;21;29;21;171143;475;466;9;63;475;228;247;116637;116637;0;100;3;1;0;0
6511;291080005080176;3.11;698.38;419.62;651.13;132;132;0;33;19;19;39;33;17;12731;410;410;0;92;410;185;225;151062;151062;0;112;5;10;0;0
6512;291080005080177;3.39;808.01;539.87;828.84;207;198;5;40;13;13;33;65;68;19522;701;673;19;129;701;321;380;316734;316734;0;134;24;18;0;0
6513;291080005080178;2.94;3941.91;2172.05;3295.11;209;20;188;58;18;18;71;51;46;20300;615;50;561;179;615;298;317;1159367;1159367;0;17;16;122;24;22
6514;291080005080179;3.59;1017.55;558.06;874.29;257;257;0;55;27;27;47;57;54;461742;922;922;0;161;922;423;499;445889;445889;0;164;26;46;4;0
6515;291080005080180;3.75;643.65;425.75;700.67;206;199;2;34;16;16;32;45;52;3611103;773;750;5;108;773;380;393;278618;278618;0;144;16;14;0;0
6516;291080005080181;3.23;1270.32;773.97;1092.46;115;98;4;34;16;16;26;30;22;10541;372;330;9;96;372;180;192;246647;246647;0;68;18;23;1;1
6517;291080005080182;3.42;1717.81;946.57;1402.91;211;211;0;62;25;25;35;56;47;321022;722;722;0;179;722;334;388;584239;584239;0;130;18;42;6;9
6518;291080005080183;2.38;1512.74;1088.62;1413.3;105;3;102;12;22;22;42;25;11;5000;250;13;237;29;250;131;119;241674;241674;0;35;26;35;0;1
6519;291080005080184;3.1;4300.19;2406.69;3482.02;105;105;0;17;5;5;25;37;31;6100;326;326;0;50;326;146;180;654620;654620;0;3;13;60;16;11
6520;291080005080185;2.57;3558.59;2211.17;2713.7;100;4;0;12;18;18;35;25;16;6000;257;10;0;22;257;123;134;476082;476082;0;13;10;63;7;7
6521;291080005080186;2.7;6991.94;3641.45;5070.02;79;1;78;17;17;17;19;22;15;4200;213;6;207;44;213;101;112;657803;657803;0;7;7;44;8;12
6522;291080005080187;2.82;3122.87;1993.38;2613.84;87;0;0;18;11;11;26;27;16;5200;245;0;0;41;245;108;137;393780;393780;0;8;14;53;4;5
6523;291080005080188;2.51;1444.68;1051.58;1320.15;164;8;0;18;26;26;61;50;24;2010;411;23;0;41;411;181;230;365743;365743;0;79;31;46;3;0
6524;291080005080189;2.47;1502.03;1030.72;1319.04;172;4;168;15;34;34;65;42;23;7010;424;17;407;39;424;214;210;377245;377245;0;64;53;50;1;0
6525;291080005080190;2.37;1328.39;963.86;1166.01;156;1;155;15;28;28;74;35;9;7300;370;2;368;23;370;179;191;311326;311326;0;69;42;36;1;1
6526;291080005080191;3.41;3169.65;2947.63;4224.41;100;100;0;9;3;3;20;29;33;11400;341;341;0;29;341;163;178;789965;789965;0;11;6;35;12;8
6527;291080005080192;2.56;2579.86;1766.6;2175.71;109;109;0;26;15;15;41;35;14;3100;279;279;0;60;279;131;148;412475;412475;0;16;19;65;4;4
6528;291080005080193;3.14;3646.25;1890.04;2730.06;96;96;0;26;6;6;28;23;26;12100;301;301;0;78;301;134;167;466840;466840;0;12;3;61;11;6
6529;291080005090001;3.03;1047.96;663.74;1023.81;270;183;36;96;58;58;72;55;34;29784;818;579;95;253;818;356;462;468057;468057;0;172;24;40;3;1
6530;291080005090002;3.01;1928.02;1295.19;1782.46;538;323;161;151;95;95;125;137;100;529125;1618;1033;462;394;1618;738;880;1822612;1822102;510;263;34;117;19;32
6531;291080005090003;3.15;1522.58;1035.3;1540.73;263;210;22;77;44;44;60;54;57;241743;828;684;74;198;828;353;475;778560;778560;0;133;28;47;3;9
6532;291080005090004;3.42;1867.1;954.01;1464.92;324;288;20;88;25;25;79;93;70;291712;1107;991;66;285;1107;522;585;923723;923723;0;172;41;81;9;11
6533;291080005090005;3.23;3290.66;1788.42;2789.45;156;110;29;22;18;18;40;39;34;11911;504;370;80;72;504;233;271;811294;811294;0;58;12;40;10;15
6534;291080005090006;3.24;1984.78;1208.02;1754.21;261;239;1;42;38;38;58;48;52;221532;800;777;2;93;800;338;462;836769;836769;0;79;29;89;8;9
6535;291080005090007;3.32;2795.16;1523.25;2229.69;350;262;31;91;33;33;85;79;82;401363;1147;861;101;286;1147;544;603;1524706;1524706;0;120;36;107;4;32
6536;291080005090008;3.41;1555.34;846.68;1323.44;271;268;2;75;22;22;60;76;54;371333;925;916;5;226;925;402;523;699985;699985;0;145;36;68;3;5
6537;291080005090009;3.37;1816.41;1002.48;1429.61;296;287;5;84;37;37;64;72;59;341743;997;974;17;257;997;418;579;897294;897294;0;132;48;87;9;7
6538;291080005090010;3.26;1196.7;728.1;1131.79;217;204;8;69;33;33;43;48;48;31553;708;674;25;207;708;317;391;455715;455715;0;123;27;44;3;1
6539;291080005090011;3.3;1864.99;989.83;1372.66;314;282;10;92;34;34;68;83;67;341672;1035;933;29;269;1035;449;586;928127;923717;4410;175;36;73;5;9
